snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;selo;maisProcurado;origem;selos;premium;blindado;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version
2026-02-15;353297;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;770;CINZA PLATINUM;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;48294;76990;80390.0;3400.0;4555;JOINVILLE;SC;VCJOI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353297/volkswagen-polo-track-10-12v-flex-4p-car-2025-cinza-manual-seminovo-353297-b49b64c9-77de-4947-ad3c-7443a0a00224-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-353297;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;353298;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;1209;PRATA SIRIUS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;53000;76990;78890.0;1900.0;3999;CANOAS;RS;VCCNO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353298/volkswagen-polo-track-10-12v-flex-4p-car-2025-prata-manual-seminovo-353298-f78cf3bc-b53f-4495-a1e1-e71f3a5fd08c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-353298;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;353303;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;770;CINZA PLATINUM;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;50727;76990;83190.0;6200.0;718;JUAZEIRO DO NORTE;CE;VCJZN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353303/volkswagen-polo-track-10-12v-flex-4p-car-2025-cinza-manual-seminovo-353303-63a91d57-8192-41d0-979b-6c506ee8ea70-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-353303;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;353316;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;770;CINZA PLATINUM;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;51729;76990;80190.0;3200.0;4555;JOINVILLE;SC;VCJOI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353316/volkswagen-polo-track-10-12v-flex-4p-car-2025-cinza-manual-seminovo-353316-fdd7b22a-d466-4ff2-ba68-4eb221f3614c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-353316;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;353324;10;HYUNDAI;46;HB20S;3140;HB20S COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1193;PRATA SAND;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;49524;81990;85790.0;3800.0;3772;MOSSORÓ;RN;VCMSO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353324/hyundai-hb20s-comfort-plus-flex-10-2025-prata-manual-seminovo-353324-77d777ef-9b4c-46f7-a78b-d9b115174a0e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-flex-10-manual-353324;;True;;1;[];;;sedan;hyundai;hb20s;hb20s comfort plus flex 1.0;2024;2025;81990;flex;mec.;HB20S COMFORT PLUS FLEX 1.0 flex mec.
2026-02-15;353356;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1349;PRETO OURO NEGRO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;48892;72490;76490.0;4000.0;4666;SÃO JOSÉ;SC;VCFLN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353356/general-motors-onix-lt-10-12v-flex-4p-car-2025-preta-manual-seminovo-353356-818b685d-cc8c-44bc-b547-25afd99a1002-2-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-353356;;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72490;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;353392;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;55713;72490;74490.0;2000.0;5222;PIRACICABA;SP;VCPRC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353392/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-353392-d9e25497-e7cb-4e2d-bc6e-a94ee907ffc6-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-353392;;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72490;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;353417;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;52346;76990;79290.0;2300.0;4245;PORTO ALEGRE;RS;VCSET;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353417/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-353417-7637ddba-3335-4fca-9278-5d011968095b-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-353417;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;353454;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;50978;72490;73890.0;1400.0;1417;BETIM;MG;VCBET;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353454/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-353454-6d3827ff-d954-40ef-8907-2b2f7c28f604-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-353454;True;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72490;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;353457;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;522;BRANCO PURO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;49509;122490;126190.0;3700.0;898;ANÁPOLIS;GO;VCAPS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353457/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2025-branco-automatico-seminovo-353457-5f5ebe4d-7667-4685-a728-c925d32c84ea-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-353457;True;True;;1;[];;;suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;122490;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;353475;3;FIAT;9;CRONOS;3884;CRONOS DRIVE 1.3 8V FLEX 4P C/AR;DRIVE 1.3 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;52700;86990;90290.0;3300.0;1551;CONTAGEM;MG;VCBRO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353475/fiat-cronos-drive-13-8v-flex-4p-car-2025-branco-manual-seminovo-353475-1a7ba15b-c338-4aa0-b07d-0a39a0a0163c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-13-8v-flex-manual-353475;True;True;;1;[];;;sedan;fiat;cronos;cronos drive 1.3 8v flex 4p c/ar;2024;2025;86990;flex;mec.;CRONOS DRIVE 1.3 8V FLEX 4P C/AR flex mec.
2026-02-15;353502;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;59217;69990;71990.0;2000.0;5351;SÃO PAULO;SP;VCSAM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353502/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-353502-f8b0b08d-6adb-4e1f-9337-5b937f43efed-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-353502;True;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;69990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-02-15;353536;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;67064;69990;71090.0;1100.0;5351;SÃO PAULO;SP;VCLIT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353536/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-353536-969fa328-72e6-48e8-a394-c5db304c2ba1-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-353536;True;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;69990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-02-15;353550;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;48470;72490;75190.0;2700.0;5351;SÃO PAULO;SP;VCJOD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353550/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-353550-b2f02446-ff32-4fca-875b-426a4250e63c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-353550;True;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72490;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;353558;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;3422;PRATA SHARK;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;55774;76990;80190.0;3200.0;5176;OSASCO;SP;VCOSC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353558/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-prata-manual-seminovo-353558-554f6cba-6035-4706-963c-a281e8ec1271-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-353558;;True;;1;[];;;sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;353577;7;CHEVROLET;39;TRACKER;10043;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LT 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;530;BRANCO SUMMIT;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;48182;108990;110290.0;1300.0;3661;RIO DE JANEIRO;RJ;VCBAR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353577/general-motors-tracker-lt-10-12v-turbo-flex-4p-car--automtico-2025-branco-automatico-seminovo-353577-93b12694-d85e-4665-9476-15f8f6a5b6b5-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-lt-10-12v-turbo-flex-automatico-353577;True;True;;1;[];;;suv;chevrolet;tracker;tracker lt 1.0 12v turbo flex 4p c/ar - automático;2024;2025;108990;flex;aut.;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;353608;10;HYUNDAI;46;HB20S;3140;HB20S COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1193;PRATA SAND;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;48606;81990;84390.0;2400.0;4818;ARAÇATUBA;SP;VCARB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353608/hyundai-hb20s-comfort-plus-flex-10-2025-prata-manual-seminovo-353608-de9cd5c8-ecbc-4be2-9945-d62f2dd397f6-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-flex-10-manual-353608;;True;;1;[];;;sedan;hyundai;hb20s;hb20s comfort plus flex 1.0;2024;2025;81990;flex;mec.;HB20S COMFORT PLUS FLEX 1.0 flex mec.
2026-02-15;353621;7;CHEVROLET;39;TRACKER;10043;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LT 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;3422;PRATA SHARK;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;48148;108990;114490.0;5500.0;4818;ARAÇATUBA;SP;VCARB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353621/general-motors-tracker-lt-10-12v-turbo-flex-4p-car--automtico-2025-prata-automatico-seminovo-353621-8f4f8afa-7aa7-46a5-aa26-3aa5bf34bae4-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-lt-10-12v-turbo-flex-automatico-353621;;True;;1;[];;;suv;chevrolet;tracker;tracker lt 1.0 12v turbo flex 4p c/ar - automático;2024;2025;108990;flex;aut.;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;353668;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;522;BRANCO PURO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;53213;122490;125290.0;2800.0;5562;TAGUATINGA;DF;VCTGG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353668/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2025-branco-automatico-seminovo-353668-d161c05f-0738-4cfa-939c-b02c3b0a02b8-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-353668;;True;;1;[];;;suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;122490;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;353685;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;1209;PRATA SIRIUS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;53064;76990;80990.0;4000.0;804;BRASÍLIA;DF;VCBSB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353685/volkswagen-polo-track-10-12v-flex-4p-car-2025-prata-manual-seminovo-353685-5f4bea0c-0cb8-4222-9ecf-c320f6f8c6cf-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-353685;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;353714;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;51034;122490;123790.0;1300.0;2170;UBERLÂNDIA;MG;VCUDI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353714/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2025-cinza-automatico-seminovo-353714-94b034ed-e221-411a-9944-796cbbf78ded-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-353714;;True;;1;[];;;suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;122490;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;353717;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;1338;PRETO NINJA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;54462;76990;79590.0;2600.0;5115;MARÍLIA;SP;VCMAR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353717/volkswagen-polo-track-10-12v-flex-4p-car-2025-preto-manual-seminovo-353717-8240f9ae-fd0c-4603-be02-0eb9c4a031a2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-353717;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;353733;3;FIAT;9;CRONOS;3878;CRONOS DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;58376;79490;82890.0;3400.0;3661;RIO DE JANEIRO;RJ;VCRJB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353733/fiat-cronos-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-353733-a4154757-40dc-4db2-9cbd-c57ae6aa6a9f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-10-6v-flex-manual-353733;True;True;;1;[];;;sedan;fiat;cronos;cronos drive 1.0 6v flex 4p c/ar;2024;2025;79490;flex;mec.;CRONOS DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-02-15;353757;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;49744;76990;80190.0;3200.0;3608;CAMPOS DOS GOYTACAZES;RJ;VCCGZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353757/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-353757-31d801d8-b214-4191-9f37-c543e6ddef1b-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-353757;True;True;;1;[];;;sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;353788;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1183;PRATA PYRIT;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;50149;122490;125590.0;3100.0;3661;RIO DE JANEIRO;RJ;VCRJB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353788/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2025-prata-automatico-seminovo-353788-4d392fca-ac55-44ef-9ccf-afbb94415a77-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-353788;True;True;;1;[];;;suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;122490;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;353815;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;50223;72490;75090.0;2600.0;5351;SÃO PAULO;SP;VCJOD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353815/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-353815-f1716cec-72c2-420a-9651-0d91bbe9f411-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-353815;True;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72490;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;353864;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1338;PRETO NINJA;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;50163;122490;123790.0;1300.0;4895;CAMPINAS;SP;VCTAQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353864/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2025-preto-automatico-seminovo-353864-3a56e5b1-9cd6-48c8-b6f5-9ad0268322fe-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-353864;True;True;;1;[];;;suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;122490;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;353866;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;53507;76990;78990.0;2000.0;4895;CAMPINAS;SP;VCTAQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353866/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-353866-5f3e54ce-c84c-4a35-a7fa-c84f850770e5-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-353866;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;353888;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;50762;76990;78590.0;1600.0;5351;SÃO PAULO;SP;VCSAO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353888/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-353888-46153533-ae91-4e91-8d10-0e4aaa28ee83-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-353888;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;353905;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1183;PRATA PYRIT;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;51543;122490;125590.0;3100.0;3661;RIO DE JANEIRO;RJ;VCRJB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353905/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2025-prata-automatico-seminovo-353905-86cd5f55-e7d5-4ffa-8ca3-776e6628c547-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-353905;True;True;;1;[];;;suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;122490;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
