snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;selo;maisProcurado;origem;selos;premium;blindado;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version
2025-12-01;313241;2;VOLKSWAGEN;41;POLO;4793;POLO 1.0 12V MPI FLEX 4P C/AR;1.0 12V MPI FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;42186;74090;;;3685;VOLTA REDONDA;RJ;VCVRE;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313241/volkswagen-polo-10-12v-mpi-flex-4p-car-2024-branco-manual-seminovo-313241-2771eebd-efac-4dfe-a0bd-be91232e9001-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-10-12v-mpi-flex-manual-313241;True;True;;1;[];;;hatch;volkswagen;polo;polo 1.0 12v mpi flex 4p c/ar;2023;2024;74090;flex;mec.;POLO 1.0 12V MPI FLEX 4P C/AR flex mec.
2025-12-01;313255;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1349;PRETO OURO NEGRO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;42458;75190;;;3264;CASCAVEL;PR;VCCAS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313255/general-motors-onix-lt-10-12v-flex-4p-car-2024-preto-manual-seminovo-313255-7c22e4ab-44b3-4ff5-b4f2-da87ed719541-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-313255;True;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2023;2024;75190;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;313291;3;FIAT;24;STRADA;3151;STRADA ENDURANCE CP FLEX 1.3;ENDURANCE CP FLEX 1.3 MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;14;PICK-UP;MANUAL;4;GASOLINA/ETANOL;2024;2023;24093;88390;;;1314;SÃO LUÍS;MA;VCSLA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313291/fiat-strada-endurance-cp-flex-13-2024-branco-manual-seminovo-313291-0cdb461f-5d4b-4e12-b90c-d346da287448-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-strada-endurance-cp-flex-13-manual-313291;;True;;1;[];;;pick-up;fiat;strada;strada endurance cp flex 1.3;2023;2024;88390;flex;mec.;STRADA ENDURANCE CP FLEX 1.3 flex mec.
2025-12-01;313298;10;HYUNDAI;30;HB20;3178;HB20 COMFORT PLUS TGDI FLEX AT 1.0;COMFORT PLUS TGDI FLEX 1.0 AUTOMATICO;1;LONGITUDE;449;BRANCO ATLAS;8;10;HATCH;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;46169;88090;;;5335;SÃO CARLOS;SP;VCSAC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313298/hyundai-hb20-comfort-plus-tgdi-flex-at-10-2024-branco-automatico-seminovo-313298-b692aef8-8e50-4674-9544-68ff27e6cb47-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-tgdi-flex-10-automatico-313298;;True;;1;[];;;hatch;hyundai;hb20;hb20 comfort plus tgdi flex at 1.0;2023;2024;88090;flex;aut.;HB20 COMFORT PLUS TGDI FLEX AT 1.0 flex aut.
2025-12-01;313299;7;CHEVROLET;66;S10;5636;S10 CD LS 2.8 16V DIE 4X4 4P C/AR;CD LS 2.8 16V DIE 4X4 MANUAL;1;LONGITUDE;4;BRANCO;2;18;PICAPE;MANUAL;3;DIESEL;2024;2024;27962;192190;;;538;SALVADOR;BA;VCNGT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313299/general-motors-s10-cd-ls-28-16v-die-4x4-4p-car-2024-branco-manual-seminovo-313299-6466baa5-2ba4-41ee-96ba-e9af9f1796eb-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-s10-cd-ls-28-16v-die-4x4-manual-313299;True;;;3;[];;;pick-up;chevrolet;s10;s10 cd ls 2.8 16v die 4x4 4p c/ar;2024;2024;192190;diesel;mec.;S10 CD LS 2.8 16V DIE 4X4 4P C/AR diesel mec.
2025-12-01;313309;2;VOLKSWAGEN;33;NIVUS;4627;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;470;BRANCO CRISTAL;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;25375;127990;;;5333;SÃO BERNARDO DO CAMPO;SP;VCSBR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313309/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-branco-automatico-seminovo-313309-f75c69a7-e84d-49e6-a235-ce3d9d4c9f2a-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-automatico-313309;True;True;;1;[];;;suv;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;127990;flex;aut.;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;313348;7;CHEVROLET;4;ONIX;3683;ONIX LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;1349;PRETO OURO NEGRO;8;10;HATCH;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;13367;93690;;;5351;SÃO PAULO;SP;VCRJF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313348/general-motors-onix-ltz-10-12v-turbo-flex-4p-car--automtico-2024-preta-automatico-seminovo-313348-83d83394-7fff-429b-b942-fc93c6414aef-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-ltz-10-12v-turbo-flex-automatico-313348;;True;;1;[];;;hatch;chevrolet;onix;onix ltz 1.0 12v turbo flex 4p c/ar - automático;2023;2024;93690;flex;aut.;onix hatch LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;313349;3;FIAT;14;MOBI;3972;MOBI TREKKING 1.0 8V FLEX 4P C/AR;TREKKING 1.0 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;46931;63390;;;69;MACEIÓ;AL;VCMAC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313349/fiat-mobi-trekking-10-8v-flex-4p-car-2024-branco-manual-seminovo-313349-317e4612-5765-4c56-8424-44e4e746ddb2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-trekking-10-8v-flex-manual-313349;;True;;1;[];;;hatch;fiat;mobi;mobi trekking 1.0 8v flex 4p c/ar;2023;2024;63390;flex;mec.;MOBI TREKKING 1.0 8V FLEX 4P C/AR flex mec.
2025-12-01;313371;7;CHEVROLET;4;ONIX;3704;ONIX PLUS LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PLUS LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;530;BRANCO SUMMIT;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;45620;90790;;;2180;VARGINHA;MG;VCVAR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313371/general-motors-onix-plus-ltz-10-12v-turbo-flex-4p-car--automtico-2024-branco-automatico-seminovo-313371-11b59375-1906-4b48-94f4-aa26f0642338-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-ltz-10-12v-turbo-flex-automatico-313371;True;True;;1;[];;;sedan;chevrolet;onix;onix plus ltz 1.0 12v turbo flex 4p c/ar - automático;2023;2024;90790;flex;aut.;onix sedan plus LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;313392;3;FIAT;24;STRADA;3151;STRADA ENDURANCE CP FLEX 1.3;ENDURANCE CP FLEX 1.3 MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;14;PICK-UP;MANUAL;4;GASOLINA/ETANOL;2024;2023;25180;88390;;;2428;ANANINDEUA;PA;VCBEL;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313392/fiat-strada-endurance-cp-flex-13-2024-branco-manual-seminovo-313392-00d07957-7b98-4773-9f7b-32673a9a7ae4-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-strada-endurance-cp-flex-13-manual-313392;;True;;1;[];;;pick-up;fiat;strada;strada endurance cp flex 1.3;2023;2024;88390;flex;mec.;STRADA ENDURANCE CP FLEX 1.3 flex mec.
2025-12-01;313416;3;FIAT;14;MOBI;3972;MOBI TREKKING 1.0 8V FLEX 4P C/AR;TREKKING 1.0 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;37725;62690;;;4555;JOINVILLE;SC;VCJLE;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313416/fiat-mobi-trekking-10-8v-flex-4p-car-2024-branco-manual-seminovo-313416-886b2057-d566-4a0e-aa24-16a000ae7db5-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-trekking-10-8v-flex-manual-313416;;True;;1;[];;;hatch;fiat;mobi;mobi trekking 1.0 8v flex 4p c/ar;2023;2024;62690;flex;mec.;MOBI TREKKING 1.0 8V FLEX 4P C/AR flex mec.
2025-12-01;313417;2;VOLKSWAGEN;57;TAOS;5325;TAOS COMFORTLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;522;BRANCO PURO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;41364;148590;;;3661;RIO DE JANEIRO;RJ;VCITD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313417/volkswagen-taos-comfortline-14-250-tsi-16v-total-flex-4p-car--automtico-2024-branco-automatico-seminovo-313417-4d9613a2-49f1-430f-a8b6-f8aa735c7dc6-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-taos-comfortline-14-250-tsi-16v-total-flex-automatico-313417;True;True;;1;[];;;suv;volkswagen;taos;taos comfortline 1.4 250 tsi 16v total flex 4p c/ar - automático;2023;2024;148590;flex;aut.;TAOS COMFORTLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;313422;3;FIAT;14;MOBI;3967;MOBI LIKE 1.0 8V FLEX 4P C/AR;LIKE 1.0 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;42360;56890;;;3661;RIO DE JANEIRO;RJ;VCRJB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313422/fiat-mobi-like-10-8v-flex-4p-car-2024-branco-manual-seminovo-313422-49a6465d-5c7e-4bfa-9231-32ff8ed3f0ef-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-10-8v-flex-manual-313422;True;True;;1;[];;;hatch;fiat;mobi;mobi like 1.0 8v flex 4p c/ar;2023;2024;56890;flex;mec.;MOBI LIKE 1.0 8V FLEX 4P C/AR flex mec.
2025-12-01;313427;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;243;AZUL NORWAY;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;19929;123890;;;5351;SÃO PAULO;SP;VCSAM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313427/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2024-azul-automatico-seminovo-313427-907ee4c0-8f77-4188-8a12-8e47178a0882-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-313427;True;True;;1;[];;;suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;123890;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;313466;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;522;BRANCO PURO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;31085;115990;;;5370;SOROCABA;SP;VCSOR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313466/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2024-branco-automatico-seminovo-313466-60a1ffa8-b6e5-49d9-9950-132711d4ef9f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-313466;True;True;;1;[];;;suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2023;2024;115990;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;313467;2;VOLKSWAGEN;41;POLO;4837;POLO TRACK 1.0 12V FLEX 4P C/AR - SM;TRACK 1.0 12V FLEX SM;1;LONGITUDE;770;CINZA PLATINUM;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2024;43128;71690;;;3660;RIO DAS OSTRAS;RJ;VCROS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313467/volkswagen-polo-track-10-12v-flex-4p-car--sm-2024-cinza-manual-seminovo-313467-71c56534-b469-4259-baa3-44f9fcbef179-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-sm-313467;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar - sm;2024;2024;71690;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR - SM flex mec.
2025-12-01;313472;3;FIAT;14;MOBI;3972;MOBI TREKKING 1.0 8V FLEX 4P C/AR;TREKKING 1.0 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;42625;63590;;;5351;SÃO PAULO;SP;VCSAM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313472/fiat-mobi-trekking-10-8v-flex-4p-car-2024-branco-manual-seminovo-313472-42e7c8ea-ecc9-408c-8f74-2e1d6357a2b3-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-trekking-10-8v-flex-manual-313472;True;True;;1;[];;;hatch;fiat;mobi;mobi trekking 1.0 8v flex 4p c/ar;2023;2024;63590;flex;mec.;MOBI TREKKING 1.0 8V FLEX 4P C/AR flex mec.
2025-12-01;313476;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;43834;70990;;;3661;RIO DE JANEIRO;RJ;VCITD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313476/general-motors-onix-lt-10-12v-flex-4p-car-2024-branco-manual-seminovo-313476-069b8d3d-3967-48b0-b6de-ece6045e332e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-313476;True;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2023;2024;70990;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;313480;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;643;CINZA DRAKE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;46593;72590;;;678;FORTALEZA;CE;VCFZA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313480/general-motors-onix-lt-10-12v-flex-4p-car-2024-cinza-manual-seminovo-313480-a58a8d45-e144-44ed-8419-a84373b671b4-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-313480;True;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2023;2024;72590;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;313489;7;CHEVROLET;4;ONIX;3683;ONIX LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;1349;PRETO OURO NEGRO;8;10;HATCH;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;10391;96990;;;3661;RIO DE JANEIRO;RJ;VCITD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313489/general-motors-onix-ltz-10-12v-turbo-flex-4p-car--automtico-2024-preta-automatico-seminovo-313489-6a560ad9-e23e-49a1-9734-675327fdffbb-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-ltz-10-12v-turbo-flex-automatico-313489;True;True;;1;[];;;hatch;chevrolet;onix;onix ltz 1.0 12v turbo flex 4p c/ar - automático;2023;2024;96990;flex;aut.;onix hatch LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;313511;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;289;AZUL SEEKER;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;41597;73090;;;2170;UBERLÂNDIA;MG;VCUDI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313511/general-motors-onix-lt-10-12v-flex-4p-car-2024-azul-manual-seminovo-313511-842ac357-3e75-4d13-a13e-2cfce6bb7e57-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-313511;;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2023;2024;73090;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;313516;3;FIAT;24;STRADA;4299;NOVA STRADA FREEDOM CD 1.3 8V FLEX 4P C/AR;NOVA FREEDOM CD 1.3 8V FLEX MANUAL;1;LONGITUDE;4;BRANCO;2;14;PICK-UP;MANUAL;4;GASOLINA/ETANOL;2024;2024;23424;115890;;;2170;UBERLÂNDIA;MG;VCUDI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313516/fiat-nova-strada-freedom-cd-13-8v-flex-4p-car-2024-branco-manual-seminovo-313516-146299fc-a09b-4c84-9ad6-a234bbdd1a76-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-strada-nova-freedom-cd-13-8v-flex-manual-313516;;True;;1;[];;;pick-up;fiat;strada;nova strada freedom cd 1.3 8v flex 4p c/ar;2024;2024;115890;flex;mec.;NOVA STRADA FREEDOM CD 1.3 8V FLEX 4P C/AR flex mec.
2025-12-01;313519;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;4;BRANCO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;55006;55590;;;5334;SÃO CAETANO DO SUL;SP;VCSCT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313519/renault-kwid-zen-10-12v-sce-flex-4p-car-2024-branco-manual-seminovo-313519-8efb7919-9bbd-40d8-a413-9eb0fe96c6bc-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-313519;True;True;True;1;[];;;hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2023;2024;55590;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2025-12-01;313531;3;FIAT;9;CRONOS;3884;CRONOS DRIVE 1.3 8V FLEX 4P C/AR;DRIVE 1.3 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2024;2023;42732;88490;;;1702;IPATINGA;MG;VCIPN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313531/fiat-cronos-drive-13-8v-flex-4p-car-2024-branco-manual-seminovo-313531-20402026-16db-4b8e-929a-4c664e1adbd8-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-13-8v-flex-manual-313531;True;True;;1;[];;;sedan;fiat;cronos;cronos drive 1.3 8v flex 4p c/ar;2023;2024;88490;flex;mec.;CRONOS DRIVE 1.3 8V FLEX 4P C/AR flex mec.
2025-12-01;313532;3;FIAT;14;MOBI;3967;MOBI LIKE 1.0 8V FLEX 4P C/AR;LIKE 1.0 8V FLEX MANUAL;1;LONGITUDE;1258;PRETO VULCANO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2024;42047;59890;;;898;ANÁPOLIS;GO;VCAPS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313532/fiat-mobi-like-10-8v-flex-4p-car-2024-preto-manual-seminovo-313532-c9363faf-9140-4488-b9d1-92ab0d0cdd58-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-10-8v-flex-manual-313532;True;True;;1;[];;;hatch;fiat;mobi;mobi like 1.0 8v flex 4p c/ar;2024;2024;59890;flex;mec.;MOBI LIKE 1.0 8V FLEX 4P C/AR flex mec.
2025-12-01;313541;2;VOLKSWAGEN;33;NIVUS;4624;NIVUS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;41400;110290;;;4444;BALNEÁRIO CAMBORIÚ;SC;VCBML;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313541/volkswagen-nivus-comfortline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-cinza-automatico-seminovo-313541-5a79858b-055d-4eb5-bd60-59511a77e80e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-comfortline-10-200-tsi-12v-total-flex-automatico-313541;;True;;1;[];;;suv;volkswagen;nivus;nivus comfortline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;110290;flex;aut.;NIVUS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;313546;10;HYUNDAI;30;HB20;3163;HB20 LIMITED PLUS FLEX 1.0;LIMITED PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1193;PRATA SAND;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;43343;79090;;;804;BRASÍLIA;DF;VCBGR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313546/hyundai-hb20-limited-plus-flex-10-2024-prata-manual-seminovo-313546-53d50561-49bf-4692-baa4-f94aba9a1466-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-limited-plus-flex-10-manual-313546;True;True;;1;[];;;hatch;hyundai;hb20;hb20 limited plus flex 1.0;2023;2024;79090;flex;mec.;HB20 LIMITED PLUS FLEX 1.0 flex mec.
2025-12-01;313547;4;JEEP;1;RENEGADE;3353;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;1274;PRETO CARBON;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;47987;117990;;;4455;BLUMENAU;SC;VCBNU;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313547/jeep-renegade-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-preto-automatico-seminovo-313547-ffa006c6-348c-4ba1-b312-aaa0774000b4-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-renegade-longitude-13-16v-turbo-270-flex-automatico-313547;;True;;1;[];;;suv;jeep;renegade;renegade longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2023;2024;117990;flex;aut.;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;313575;7;CHEVROLET;4;ONIX;3704;ONIX PLUS LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PLUS LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;530;BRANCO SUMMIT;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;44598;92690;;;2428;ANANINDEUA;PA;VCBEL;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313575/general-motors-onix-plus-ltz-10-12v-turbo-flex-4p-car--automtico-2024-branco-automatico-seminovo-313575-3b624fbd-eb94-4592-94ad-4311175d8447-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-ltz-10-12v-turbo-flex-automatico-313575;;True;;1;[];;;sedan;chevrolet;onix;onix plus ltz 1.0 12v turbo flex 4p c/ar - automático;2023;2024;92690;flex;aut.;onix sedan plus LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;313576;5;RENAULT;52;DUSTER;5150;DUSTER INTENSE 1.6 16V SCE FLEX 4P C/AR - AUTOMÁTICO;INTENSE 1.6 16V SCE FLEX AUTOMATICO;1;LONGITUDE;4;BRANCO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;43112;105090;;;2428;ANANINDEUA;PA;VCBEL;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/313576/renault-duster-intense-16-16v-sce-flex-4p-car--automtico-2024-branco-automatico-seminovo-313576-f57d21a1-b77e-4477-9b2c-f1c5a2820b0e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-duster-intense-16-16v-sce-flex-automatico-313576;;True;;1;[];;;suv;renault;duster;duster intense 1.6 16v sce flex 4p c/ar - automático;2023;2024;105090;flex;aut.;DUSTER INTENSE 1.6 16V SCE FLEX 4P C/AR - AUTOMÁTICO flex aut.
