snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;cidadeProxima;premium;blindado;selo;maisProcurado;favorite;origem;selos;caracteristicas;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version
2026-05-15;401145;10;HYUNDAI;30;HB20;3178;HB20 COMFORT PLUS TGDI FLEX AT 1.0;COMFORT PLUS TGDI FLEX 1.0 AUTOMATICO;1;LONGITUDE;449;BRANCO ATLAS;8;10;HATCH;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;11464;102090;;;5351;SÃO PAULO;SP;VCSAM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401145/hyundai-hb20-comfort-plus-tgdi-flex-at-10-2025-branco-automatico-seminovo-401145-2a968b1b-fe8c-4431-95ad-13b5d0307289-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-tgdi-flex-10-automatico-401145;True;False;False;False;True;False;False;1;[];[];hatch;hyundai;hb20;hb20 comfort plus tgdi flex at 1.0;2024;2025;102090;flex;aut.;HB20 COMFORT PLUS TGDI FLEX AT 1.0 flex aut.
2026-05-15;401146;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;1119;PRATA ETOILE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;28545;60490;;;5351;SÃO PAULO;SP;VCWPL;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401146/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-prata-manual-seminovo-401146-5f7fd07d-4ba4-4c64-9ba2-eacefc3c8d61-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-401146;True;False;False;False;True;False;False;1;[];[];hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;60490;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2026-05-15;401150;10;HYUNDAI;46;HB20S;3140;HB20S COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2025;45946;82790;;;4666;SÃO JOSÉ;SC;VCFLN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401150/hyundai-hb20s-comfort-plus-flex-10-2025-branco-manual-seminovo-401150-81628ffd-1bd3-458a-8af2-0b848142b9a5-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-flex-10-manual-401150;False;False;False;False;True;False;False;1;[];[];sedan;hyundai;hb20s;hb20s comfort plus flex 1.0;2025;2025;82790;flex;mec.;HB20S COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;401152;9;NISSAN;61;KICKS;12628;KICKS PLAY SENSE FLEX AT 1.6;PLAY SENSE FLEX 1.6 AUTOMATICO;1;LONGITUDE;663;CINZA GRAFITE;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2025;12241;117790;;;5061;ITU;SP;VCOPI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401152/nissan-kicks-play-sense-flex-at-16-2025-cinza-automatico-seminovo-401152-2467ad7b-b346-4a3c-9873-d282d39f9c66-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/nissan-kicks-play-sense-flex-16-automatico-401152;False;False;False;False;True;False;False;1;[];[];suv;nissan;kicks;kicks play sense flex at 1.6;2025;2025;117790;flex;aut.;KICKS PLAY SENSE FLEX AT 1.6 flex aut.
2026-05-15;401153;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;1086;PRATA BARI;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;33043;76890;;;69;MACEIÓ;AL;VCMCO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401153/fiat-argo-drive-10-6v-flex-4p-car-2025-prata-manual-seminovo-401153-e438a3cc-0d06-4f82-ac1c-f8f291923e1c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-401153;False;False;False;False;True;False;False;1;[];[];hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;76890;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-05-15;401161;10;HYUNDAI;46;HB20S;3140;HB20S COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1345;PRETO ONIX;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;32545;83790;;;4466;BRUSQUE;SC;VCBRQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401161/hyundai-hb20s-comfort-plus-flex-10-2025-preto-manual-seminovo-401161-290bef15-d5a2-44ad-857e-3d2278f3dae4-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-flex-10-manual-401161;False;False;False;False;True;False;False;1;[];[];sedan;hyundai;hb20s;hb20s comfort plus flex 1.0;2024;2025;83790;flex;mec.;HB20S COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;401162;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;1626;VERMELHO FOGO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;30842;58390;;;3264;CASCAVEL;PR;VCCAS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401162/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-vermelho-manual-seminovo-401162-e727e7c0-4d22-4f3b-a8a1-b37cea74eb92-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-401162;False;False;False;False;True;False;False;1;[];[];hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;58390;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2026-05-15;401163;2;VOLKSWAGEN;41;POLO;4825;POLO HIGHLINE 1.0 12V TSI FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.0 12V TSI FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;10;HATCH;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;16522;113290;;;1551;CONTAGEM;MG;VCBRO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401163/volkswagen-polo-highline-10-12v-tsi-flex-4p-car--automtico-2025-cinza-automatico-seminovo-401163-789bf40c-c5c1-421a-8de8-b1117e546df0-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-highline-10-12v-tsi-flex-automatico-401163;False;False;False;False;True;False;False;1;[];[];hatch;volkswagen;polo;polo highline 1.0 12v tsi flex 4p c/ar - automático;2024;2025;113290;flex;aut.;POLO HIGHLINE 1.0 12V TSI FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;401164;10;HYUNDAI;30;HB20;3163;HB20 LIMITED PLUS FLEX 1.0;LIMITED PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;40417;83590;;;5370;SOROCABA;SP;VCSVL;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401164/hyundai-hb20-limited-plus-flex-10-2025-branco-manual-seminovo-401164-d40af016-bb78-4276-b4f3-6b90c90c22b9-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-limited-plus-flex-10-manual-401164;False;False;False;False;True;False;False;1;[];[];hatch;hyundai;hb20;hb20 limited plus flex 1.0;2024;2025;83590;flex;mec.;HB20 LIMITED PLUS FLEX 1.0 flex mec.
2026-05-15;401165;7;CHEVROLET;4;ONIX;3710;ONIX PREMIER II 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PREMIER II 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;1349;PRETO OURO NEGRO;8;10;HATCH;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;40296;100490;;;5351;SÃO PAULO;SP;VCNAU;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401165/general-motors-onix-premier-ii-10-12v-turbo-flex-4p-car--automtico-2025-preto-automatico-seminovo-401165-b31f905f-0ac7-419a-a536-30d7cd623f12-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-premier-ii-10-12v-turbo-flex-automatico-401165;True;False;False;False;True;False;False;1;[];[];hatch;chevrolet;onix;onix premier ii 1.0 12v turbo flex 4p c/ar - automático;2024;2025;100490;flex;aut.;onix hatch PREMIER II 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;401167;10;HYUNDAI;46;HB20S;3139;HB20S COMFORT PLUS TGDI FLEX AT 1.0;COMFORT PLUS TGDI FLEX 1.0 AUTOMATICO;1;LONGITUDE;799;CINZA SILK;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;33284;104890;;;5333;SÃO BERNARDO DO CAMPO;SP;VCSBR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401167/hyundai-hb20s-comfort-plus-tgdi-flex-at-10-2025-cinza-automatico-seminovo-401167-00e3f840-415b-46bb-b7db-81b641c2382e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-tgdi-flex-10-automatico-401167;True;False;False;False;True;False;False;1;[];[];sedan;hyundai;hb20s;hb20s comfort plus tgdi flex at 1.0;2024;2025;104890;flex;aut.;HB20S COMFORT PLUS TGDI FLEX AT 1.0 flex aut.
2026-05-15;401172;3;FIAT;14;MOBI;11853;MOBI LIKE FLEX 1.0;LIKE FLEX 1.0 MANUAL;1;LONGITUDE;802;CINZA SILVERSTONE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2025;19107;63290;;;5333;SÃO BERNARDO DO CAMPO;SP;VCSBR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401172/fiat-mobi-like-flex-10-2025-cinza-manual-seminovo-401172-9efa9074-add0-4cac-ac74-4362171a876c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-flex-10-manual-401172;True;False;False;False;True;False;False;1;[];[];hatch;fiat;mobi;mobi like flex 1.0;2025;2025;63290;flex;mec.;MOBI LIKE FLEX 1.0 flex mec.
2026-05-15;401173;10;HYUNDAI;30;HB20;3163;HB20 LIMITED PLUS FLEX 1.0;LIMITED PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1345;PRETO ONIX;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;40013;80890;;;4666;SÃO JOSÉ;SC;VCFLN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401173/hyundai-hb20-limited-plus-flex-10-2025-preto-manual-seminovo-401173-fefc74aa-3793-4c4d-82c2-a63c51232416-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-limited-plus-flex-10-manual-401173;False;False;False;False;True;False;False;1;[];[];hatch;hyundai;hb20;hb20 limited plus flex 1.0;2024;2025;80890;flex;mec.;HB20 LIMITED PLUS FLEX 1.0 flex mec.
2026-05-15;401179;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;1119;PRATA ETOILE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;20471;59990;;;1411;BELO HORIZONTE;MG;VCBHZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401179/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-prata-manual-seminovo-401179-0c9f4cac-aef2-43fd-a7db-47ed509305d3-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-401179;False;False;False;False;True;False;False;1;[];[];hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;59990;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2026-05-15;401181;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2025;7855;81390;;;4493;CRICIÚMA;SC;VCCCM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401181/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-401181-79439871-96de-40e0-8c04-41716d7965c7-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-401181;False;False;False;False;True;False;False;1;[];[];hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2025;2025;81390;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;401184;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;1119;PRATA ETOILE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;28039;58690;;;2918;RECIFE;PE;VCRNM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401184/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-prata-manual-seminovo-401184-ffce038d-188b-4613-ac45-ade503a7095e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-401184;True;False;False;False;True;False;False;1;[];[];hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;58690;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2026-05-15;401185;5;RENAULT;314;KARDIAN;14618;KARDIAN EVOLUTION TURBO FLEX AT 1.0;EVOLUTION TURBO FLEX 1.0 AUTOMATICO;1;LONGITUDE;609;CINZA CASSIOPEE;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;38488;98790;;;3661;RIO DE JANEIRO;RJ;VCBAR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401185/renault-kardian-evolution-turbo-flex-at-10-2025-cinza-automatico-seminovo-401185-f035e98a-5dc3-40ed-a1e6-7613215d8c96-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kardian-evolution-turbo-flex-10-automatico-401185;True;False;False;False;True;False;False;1;[];[];suv;renault;kardian;kardian evolution turbo flex at 1.0;2024;2025;98790;flex;aut.;KARDIAN EVOLUTION TURBO FLEX AT 1.0 flex aut.
2026-05-15;401189;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;45280;75890;;;69;MACEIÓ;AL;VCMCO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401189/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-401189-163ed35e-047f-4e62-a3a7-77bd87768edb-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-401189;False;False;False;False;True;False;False;1;[];[];hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;75890;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-05-15;401192;9;NISSAN;61;KICKS;12628;KICKS PLAY SENSE FLEX AT 1.6;PLAY SENSE FLEX 1.6 AUTOMATICO;1;LONGITUDE;471;BRANCO DIAMOND;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2025;20533;116390;;;3289;CURITIBA;PR;VCCFP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401192/nissan-kicks-play-sense-flex-at-16-2025-branco-automatico-seminovo-401192-5a0256dc-cf5e-48da-ac95-e9f7ca722de0-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/nissan-kicks-play-sense-flex-16-automatico-401192;True;False;False;False;True;False;False;1;[];[];suv;nissan;kicks;kicks play sense flex at 1.6;2025;2025;116390;flex;aut.;KICKS PLAY SENSE FLEX AT 1.6 flex aut.
2026-05-15;401195;5;RENAULT;314;KARDIAN;14618;KARDIAN EVOLUTION TURBO FLEX AT 1.0;EVOLUTION TURBO FLEX 1.0 AUTOMATICO;1;LONGITUDE;484;BRANCO GLACIER;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2025;11002;104690;;;5418;VALINHOS;SP;VCVLS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401195/renault-kardian-evolution-turbo-flex-at-10-2025-branco-automatico-seminovo-401195-20e54454-0955-4afc-a4c6-3d944c7ff0d8-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kardian-evolution-turbo-flex-10-automatico-401195;False;False;False;False;True;False;False;1;[];[];suv;renault;kardian;kardian evolution turbo flex at 1.0;2025;2025;104690;flex;aut.;KARDIAN EVOLUTION TURBO FLEX AT 1.0 flex aut.
2026-05-15;401199;3;FIAT;14;MOBI;11853;MOBI LIKE FLEX 1.0;LIKE FLEX 1.0 MANUAL;1;LONGITUDE;1086;PRATA BARI;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2025;32801;63390;;;4666;SÃO JOSÉ;SC;VCFLN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401199/fiat-mobi-like-flex-10-2025-prata-manual-seminovo-401199-5ec0ad5d-097b-41db-bc14-6bafd71388df-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-flex-10-manual-401199;False;False;False;False;True;False;False;1;[];[];hatch;fiat;mobi;mobi like flex 1.0;2025;2025;63390;flex;mec.;MOBI LIKE FLEX 1.0 flex mec.
2026-05-15;401201;2;VOLKSWAGEN;42;SAVEIRO;4907;SAVEIRO TRENDLINE 1.6 16V TOTAL FLEX 2P C/AR;TRENDLINE 1.6 16V TOTAL FLEX MANUAL;1;LONGITUDE;1338;PRETO NINJA;2;14;PICK-UP;MANUAL;4;GASOLINA/ETANOL;2025;2024;11537;101290;;;5351;SÃO PAULO;SP;VCSPD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401201/volkswagen-saveiro-trendline-16-16v-total-flex-2p-car-2025-preto-manual-seminovo-401201-7828dc9c-b52c-40cd-8305-5f60d3283667-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-saveiro-trendline-16-16v-total-flex-manual-401201;True;False;False;False;True;False;False;1;[];[];pick-up;volkswagen;saveiro;saveiro trendline 1.6 16v total flex 2p c/ar;2024;2025;101290;flex;mec.;SAVEIRO TRENDLINE 1.6 16V TOTAL FLEX 2P C/AR flex mec.
2026-05-15;401202;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;1119;PRATA ETOILE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;31940;60290;;;5061;ITU;SP;VCOPI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401202/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-prata-manual-seminovo-401202-9046434d-e129-43b3-9232-fda3145e1347-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-401202;False;False;False;False;True;False;False;1;[];[];hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;60290;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2026-05-15;401206;10;HYUNDAI;46;HB20S;3139;HB20S COMFORT PLUS TGDI FLEX AT 1.0;COMFORT PLUS TGDI FLEX 1.0 AUTOMATICO;1;LONGITUDE;285;AZUL SAPPHIRE;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;42172;100490;;;4599;PALHOÇA;SC;VCSCP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401206/hyundai-hb20s-comfort-plus-tgdi-flex-at-10-2025-azul-automatico-seminovo-401206-d22911a5-577c-4a7d-955d-4e12fb0e03aa-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-tgdi-flex-10-automatico-401206;False;False;False;False;True;False;False;1;[];[];sedan;hyundai;hb20s;hb20s comfort plus tgdi flex at 1.0;2024;2025;100490;flex;aut.;HB20S COMFORT PLUS TGDI FLEX AT 1.0 flex aut.
2026-05-15;401208;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2025;35381;77190;;;5346;SÃO JOSÉ DOS CAMPOS;SP;VCSJC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401208/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-401208-3f5517a8-4a05-4cbe-8a36-8abb1c4552c8-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-401208;False;False;False;False;True;False;False;1;[];[];hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2025;2025;77190;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;401209;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;643;CINZA DRAKE;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;36418;82190;;;69;MACEIÓ;AL;VCMCO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401209/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-cinza-manual-seminovo-401209-713f0986-6bb9-410b-b4ae-322c73d50e05-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-401209;False;False;False;False;True;False;False;1;[];[];sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2024;2025;82190;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;401211;3;FIAT;14;MOBI;11853;MOBI LIKE FLEX 1.0;LIKE FLEX 1.0 MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2025;19638;63290;;;5351;SÃO PAULO;SP;VCRJF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401211/fiat-mobi-like-flex-10-2025-branco-manual-seminovo-401211-767abee8-7ae1-4e4e-9764-2ffb10fcc40f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-flex-10-manual-401211;True;False;False;False;True;False;False;1;[];[];hatch;fiat;mobi;mobi like flex 1.0;2025;2025;63290;flex;mec.;MOBI LIKE FLEX 1.0 flex mec.
2026-05-15;401212;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;1086;PRATA BARI;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;41065;72390;;;3264;CASCAVEL;PR;VCCAS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401212/fiat-argo-drive-10-6v-flex-4p-car-2025-prata-manual-seminovo-401212-44f804c1-2f4d-4c48-b2db-9eb2daf61314-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-401212;False;False;False;False;True;False;False;1;[];[];hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;72390;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-05-15;401216;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1589;VERMELHO CARMIM;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;31391;76090;;;538;SALVADOR;BA;VCSSA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401216/general-motors-onix-lt-10-12v-flex-4p-car-2025-vermelho-manual-seminovo-401216-57e7142c-ef98-4d7d-9d84-a3563c814dbb-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-401216;False;False;False;False;True;False;False;1;[];[];hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;76090;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;401222;7;CHEVROLET;4;ONIX;3710;ONIX PREMIER II 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PREMIER II 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;3422;PRATA SHARK;8;10;HATCH;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;9765;105190;;;3661;RIO DE JANEIRO;RJ;VCCGD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401222/general-motors-onix-premier-ii-10-12v-turbo-flex-4p-car--automtico-2025-prata-automatico-seminovo-401222-ec92e823-0ea4-4144-ae53-0fc33ee17d03-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-premier-ii-10-12v-turbo-flex-automatico-401222;True;False;False;False;True;False;False;1;[];[];hatch;chevrolet;onix;onix premier ii 1.0 12v turbo flex 4p c/ar - automático;2024;2025;105190;flex;aut.;onix hatch PREMIER II 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;401225;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2025;37736;78890;;;4895;CAMPINAS;SP;VCTAQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401225/hyundai-hb20-comfort-plus-flex-10-2025-branco-manual-seminovo-401225-e977a5e1-3326-4a47-b442-8ccceb1e339c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-401225;False;False;False;False;True;False;False;1;[];[];hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2025;2025;78890;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
