Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 62.261,00;MINI;COOPER S 1.6 Aut.;2006.0;gasolina;071003-2;fevereiro de 2026 ;2wbfjspzfry1;1.0;G;domingo, 1 de fevereiro de 2026 23:32;156.0;MINI;4894.0;COOPER S 1.6 Aut.;2006-1;2006 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:32:40.794751;;;;;;;;20250102,20251009,20260202
R$ 58.226,00;MINI;COOPER S 1.6 Aut.;2005.0;gasolina;071003-2;fevereiro de 2026 ;1b0tx5yh4yvt;1.0;G;domingo, 1 de fevereiro de 2026 23:32;156.0;MINI;4894.0;COOPER S 1.6 Aut.;2005-1;2005 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:32:42.576368;;;;;;;;20250102,20251009,20260202
R$ 32.153,00;Mitsubishi;Airtrek 2.4 16V 163cv/ 136cv 4x4 5p Aut.;2008.0;gasolina;022077-9;fevereiro de 2026 ;qg92v3q4935h;1.0;G;domingo, 1 de fevereiro de 2026 23:32;41.0;Mitsubishi;1699.0;Airtrek 2.4 16V 163cv/ 136cv 4x4 5p Aut.;2008-1;2008 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:32:47.808341;;;;;;;;20250102,20251009,20260202
R$ 30.091,00;Mitsubishi;Airtrek 2.4 16V 163cv/ 136cv 4x4 5p Aut.;2007.0;gasolina;022077-9;fevereiro de 2026 ;pp4l46t7gj18;1.0;G;domingo, 1 de fevereiro de 2026 23:32;41.0;Mitsubishi;1699.0;Airtrek 2.4 16V 163cv/ 136cv 4x4 5p Aut.;2007-1;2007 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:32:49.606194;;;;;;;;20250102,20251009,20260202
R$ 27.520,00;Mitsubishi;Airtrek 2.4 16V 163cv/ 136cv 4x4 5p Aut.;2006.0;gasolina;022077-9;fevereiro de 2026 ;nqz38hr2lvy1;1.0;G;domingo, 1 de fevereiro de 2026 23:32;41.0;Mitsubishi;1699.0;Airtrek 2.4 16V 163cv/ 136cv 4x4 5p Aut.;2006-1;2006 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:32:51.389418;;;;;;;;20250102,20251009,20260202
R$ 26.848,00;Mitsubishi;Airtrek 2.4 16V 163cv/ 136cv 4x4 5p Aut.;2005.0;gasolina;022077-9;fevereiro de 2026 ;ng3wgqcrpgvt;1.0;G;domingo, 1 de fevereiro de 2026 23:32;41.0;Mitsubishi;1699.0;Airtrek 2.4 16V 163cv/ 136cv 4x4 5p Aut.;2005-1;2005 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:32:52.598819;;;;;;;;20250102,20251009,20260202
R$ 25.693,00;Mitsubishi;Airtrek 2.4 16V 163cv/ 136cv 4x4 5p Aut.;2004.0;gasolina;022077-9;fevereiro de 2026 ;m1k2fr07l5rl;1.0;G;domingo, 1 de fevereiro de 2026 23:32;41.0;Mitsubishi;1699.0;Airtrek 2.4 16V 163cv/ 136cv 4x4 5p Aut.;2004-1;2004 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:32:54.206885;;;;;;;;20250102,20251009,20260202
R$ 23.546,00;Mitsubishi;Airtrek 2.4 16V 163cv/ 136cv 4x4 5p Aut.;2003.0;gasolina;022077-9;fevereiro de 2026 ;l7dpzvk9cwnc;1.0;G;domingo, 1 de fevereiro de 2026 23:32;41.0;Mitsubishi;1699.0;Airtrek 2.4 16V 163cv/ 136cv 4x4 5p Aut.;2003-1;2003 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:32:55.992061;;;;;;;;20250102,20251009,20260202
R$ 101.739,00;Mitsubishi;ASX GLS FWD 2.0 16V Flex Aut.;2022.0;flex;022177-5;fevereiro de 2026 ;f5l7qfdvlgdny;1.0;F;domingo, 1 de fevereiro de 2026 23:32;41.0;Mitsubishi;8670.0;ASX GLS FWD 2.0 16V Flex Aut.;2022-5;2022 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:32:59.480158;;;;;;;;20250102,20251009,20260202
R$ 94.699,00;Mitsubishi;ASX GLS FWD 2.0 16V Flex Aut.;2021.0;flex;022177-5;fevereiro de 2026 ;cg4nnl8f8j6g6;1.0;F;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;8670.0;ASX GLS FWD 2.0 16V Flex Aut.;2021-5;2021 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:01.287104;;;;;;;;20250102,20251009,20260202
R$ 86.639,00;Mitsubishi;ASX GLS FWD 2.0 16V Flex Aut.;2020.0;flex;022177-5;fevereiro de 2026 ;cc2422z5tl6cz;1.0;F;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;8670.0;ASX GLS FWD 2.0 16V Flex Aut.;2020-5;2020 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:03.053114;;;;;;;;20250102,20251009,20260202
R$ 82.439,00;Mitsubishi;Eclipse GST 2.0 16V Turbo;1999.0;gasolina;022032-9;fevereiro de 2026 ;cbhxjbldq508q;1.0;G;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;1704.0;Eclipse GST 2.0 16V Turbo;1999-1;1999 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:06.572025;;;;;;;;20250102,20251009,20260202
R$ 80.428,00;Mitsubishi;Eclipse GST 2.0 16V Turbo;1998.0;gasolina;022032-9;fevereiro de 2026 ;9rbk8pt0rn5h;1.0;G;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;1704.0;Eclipse GST 2.0 16V Turbo;1998-1;1998 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:08.315040;;;;;;;;20250102,20251009,20260202
R$ 78.466,00;Mitsubishi;Eclipse GST 2.0 16V Turbo;1997.0;gasolina;022032-9;fevereiro de 2026 ;80bf97bs6618;1.0;G;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;1704.0;Eclipse GST 2.0 16V Turbo;1997-1;1997 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:10.008159;;;;;;;;20250102,20251009,20260202
R$ 58.562,00;Mitsubishi;Eclipse GST 2.0 16V Turbo;1996.0;gasolina;022032-9;fevereiro de 2026 ;1gyyty524wy1;1.0;G;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;1704.0;Eclipse GST 2.0 16V Turbo;1996-1;1996 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:11.733674;;;;;;;;20250102,20251009,20260202
R$ 56.365,00;Mitsubishi;Eclipse GST 2.0 16V Turbo;1995.0;gasolina;022032-9;fevereiro de 2026 ;0m6d0bjsrjvt;1.0;G;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;1704.0;Eclipse GST 2.0 16V Turbo;1995-1;1995 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:12.954871;;;;;;;;20250102,20251009,20260202
R$ 40.120,00;Mitsubishi;Eclipse GST 2.0 16V Turbo;1994.0;gasolina;022032-9;fevereiro de 2026 ;thqvh0gzzcrl;1.0;G;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;1704.0;Eclipse GST 2.0 16V Turbo;1994-1;1994 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:14.570457;;;;;;;;20250102,20251009,20260202
R$ 27.965,00;Mitsubishi;Eclipse GST 2.0 16V Turbo;1993.0;gasolina;022032-9;fevereiro de 2026 ;nw6wbgz7ywnc;1.0;G;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;1704.0;Eclipse GST 2.0 16V Turbo;1993-1;1993 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:15.798541;;;;;;;;20250102,20251009,20260202
R$ 25.901,00;Mitsubishi;Eclipse GST 2.0 16V Turbo;1992.0;gasolina;022032-9;fevereiro de 2026 ;m30n2zvmkzj4;1.0;G;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;1704.0;Eclipse GST 2.0 16V Turbo;1992-1;1992 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:17.419321;;;;;;;;20250102,20251009,20260202
R$ 21.656,00;Mitsubishi;Eclipse GST 2.0 16V Turbo;1991.0;gasolina;022032-9;fevereiro de 2026 ;lh7q9k07z9fx;1.0;G;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;1704.0;Eclipse GST 2.0 16V Turbo;1991-1;1991 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:19.098103;;;;;;;;20250102,20251009,20260202
R$ 38.122,00;Mitsubishi;GRANDIS 2.4 16V 163cv 5p Aut.;2008.0;gasolina;022085-0;fevereiro de 2026 ;sq9mxyjlbg5h;1.0;G;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;1713.0;GRANDIS 2.4 16V 163cv 5p Aut.;2008-1;2008 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:22.033572;;;;;;;;20250102,20251009,20260202
R$ 34.336,00;Mitsubishi;GRANDIS 2.4 16V 163cv 5p Aut.;2007.0;gasolina;022085-0;fevereiro de 2026 ;q9xjymn2lt18;1.0;G;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;1713.0;GRANDIS 2.4 16V 163cv 5p Aut.;2007-1;2007 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:23.261023;;;;;;;;20250102,20251009,20260202
R$ 29.988,00;Mitsubishi;GRANDIS 2.4 16V 163cv 5p Aut.;2006.0;gasolina;022085-0;fevereiro de 2026 ;pnx5lw2fxjy1;1.0;G;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;1713.0;GRANDIS 2.4 16V 163cv 5p Aut.;2006-1;2006 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:24.878259;;;;;;;;20250102,20251009,20260202
R$ 29.256,00;Mitsubishi;GRANDIS 2.4 16V 163cv 5p Aut.;2005.0;gasolina;022085-0;fevereiro de 2026 ;pdb3rf686gvt;1.0;G;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;1713.0;GRANDIS 2.4 16V 163cv 5p Aut.;2005-1;2005 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:26.122794;;;;;;;;20250102,20251009,20260202
R$ 59.258,00;Mitsubishi;L200 OUTDOOR GLS 2.5 4X4 CD TDI Diesel;2012.0;diesel;022092-2;fevereiro de 2026 ;1q3x1w5xh6ks;1.0;D;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;4122.0;L200 OUTDOOR GLS 2.5 4X4 CD TDI Diesel;2012-3;2012 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:29.530335;;;;;;;;20250102,20251009,20260202
R$ 57.812,00;Mitsubishi;L200 OUTDOOR GLS 2.5 4X4 CD TDI Diesel;2011.0;diesel;022092-2;fevereiro de 2026 ;055b49qvtzgk;1.0;D;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;4122.0;L200 OUTDOOR GLS 2.5 4X4 CD TDI Diesel;2011-3;2011 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:30.758103;;;;;;;;20250102,20251009,20260202
R$ 56.401,00;Mitsubishi;L200 OUTDOOR GLS 2.5 4X4 CD TDI Diesel;2010.0;diesel;022092-2;fevereiro de 2026 ;0nmhm0mgcdcb;1.0;D;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;4122.0;L200 OUTDOOR GLS 2.5 4X4 CD TDI Diesel;2010-3;2010 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:32.368992;;;;;;;;20250102,20251009,20260202
R$ 55.025,00;Mitsubishi;L200 OUTDOOR GLS 2.5 4X4 CD TDI Diesel;2009.0;diesel;022092-2;fevereiro de 2026 ;z4hcg0vp3f9c;1.0;D;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;4122.0;L200 OUTDOOR GLS 2.5 4X4 CD TDI Diesel;2009-3;2009 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:33.601647;;;;;;;;20250102,20251009,20260202
R$ 53.682,00;Mitsubishi;L200 OUTDOOR GLS 2.5 4X4 CD TDI Diesel;2008.0;diesel;022092-2;fevereiro de 2026 ;zmq64q5xjt54;1.0;D;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;4122.0;L200 OUTDOOR GLS 2.5 4X4 CD TDI Diesel;2008-3;2008 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:35.216864;;;;;;;;20250102,20251009,20260202
R$ 52.372,00;Mitsubishi;L200 OUTDOOR GLS 2.5 4X4 CD TDI Diesel;2007.0;diesel;022092-2;fevereiro de 2026 ;y4c2m5l2nj2x;1.0;D;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;4122.0;L200 OUTDOOR GLS 2.5 4X4 CD TDI Diesel;2007-3;2007 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:36.891950;;;;;;;;20250102,20251009,20260202
R$ 236.650,00;Mitsubishi;Lancer Evol. X J. Easton 2.0 16V TB Int.;2015.0;gasolina;022131-7;fevereiro de 2026 ;l8svg3bh1xcw2;1.0;G;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;7142.0;Lancer Evol. X J. Easton 2.0 16V TB Int.;2015-1;2015 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:39.355824;;;;;;;;20250102,20251009,20260202
R$ 6.762,00;Mitsubishi;Lancer LS 1.8;1995.0;gasolina;022037-0;fevereiro de 2026 ;4w6bvxs005p;1.0;G;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;1736.0;Lancer LS 1.8;1995-1;1995 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:42.201064;;;;;;;;20250102,20251009,20260202
R$ 6.375,00;Mitsubishi;Lancer LS 1.8;1994.0;gasolina;022037-0;fevereiro de 2026 ;3ftqdwjb5yp;1.0;G;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;1736.0;Lancer LS 1.8;1994-1;1994 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:43.964954;;;;;;;;20250102,20251009,20260202
R$ 6.149,00;Mitsubishi;Lancer LS 1.8;1993.0;gasolina;022037-0;fevereiro de 2026 ;2k98qp1n6dp;1.0;G;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;1736.0;Lancer LS 1.8;1993-1;1993 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:45.741750;;;;;;;;20250102,20251009,20260202
R$ 117.688,00;Mitsubishi;OUTLANDER GLS 2.0 16V 5p Aut.;2019.0;gasolina;022179-1;fevereiro de 2026 ;gr9ybyjy2wc9z;1.0;G;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;8673.0;OUTLANDER GLS 2.0 16V 5p Aut.;2019-1;2019 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:48.731478;;;;;;;;20250102,20251009,20260202
R$ 136.040,00;Mitsubishi;OUTLANDER HPE 2.0 16V 5p Aut.;2022.0;gasolina;022171-6;fevereiro de 2026 ;hgtzkwwnz4dmn;1.0;G;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;8590.0;OUTLANDER HPE 2.0 16V 5p Aut.;2022-1;2022 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:51.567002;;;;;;;;20250102,20251009,20260202
R$ 126.320,00;Mitsubishi;OUTLANDER HPE 2.0 16V 5p Aut.;2021.0;gasolina;022171-6;fevereiro de 2026 ;g3fphs753cdjf;1.0;G;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;8590.0;OUTLANDER HPE 2.0 16V 5p Aut.;2021-1;2021 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:52.806966;;;;;;;;20250102,20251009,20260202
R$ 123.239,00;Mitsubishi;OUTLANDER HPE 2.0 16V 5p Aut.;2020.0;gasolina;022171-6;fevereiro de 2026 ;gztpy66185dd6;1.0;G;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;8590.0;OUTLANDER HPE 2.0 16V 5p Aut.;2020-1;2020 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:54.426709;;;;;;;;20250102,20251009,20260202
R$ 120.233,00;Mitsubishi;OUTLANDER HPE 2.0 16V 5p Aut.;2019.0;gasolina;022171-6;fevereiro de 2026 ;gv9fyb3sypc9z;1.0;G;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;8590.0;OUTLANDER HPE 2.0 16V 5p Aut.;2019-1;2019 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:56.181676;;;;;;;;20250102,20251009,20260202
R$ 40.173,00;Mitsubishi;Pajero GLS 3.5 V6 Top 4p Aut;2000.0;gasolina;022040-0;fevereiro de 2026 ;tjb3pl3jxlp;1.0;G;domingo, 1 de fevereiro de 2026 23:33;41.0;Mitsubishi;1753.0;Pajero GLS 3.5 V6 Top 4p Aut;2000-1;2000 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:33:59.655142;;;;;;;;20250102,20251009,20260202
R$ 39.193,00;Mitsubishi;Pajero GLS 3.5 V6 Top 4p Aut;1999.0;gasolina;022040-0;fevereiro de 2026 ;s4vxg5g8xh8q;1.0;G;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;1753.0;Pajero GLS 3.5 V6 Top 4p Aut;1999-1;1999 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:01.394022;;;;;;;;20250102,20251009,20260202
R$ 35.328,00;Mitsubishi;Pajero GLS 3.5 V6 Top 4p Aut;1998.0;gasolina;022040-0;fevereiro de 2026 ;rpj3cltvc35h;1.0;G;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;1753.0;Pajero GLS 3.5 V6 Top 4p Aut;1998-1;1998 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:03.100454;;;;;;;;20250102,20251009,20260202
R$ 58.459,00;Mitsubishi;Pajero GLS HPE/HPE Full 3.8 233cv 5p Aut;2007.0;gasolina;022083-3;fevereiro de 2026 ;1frh8ngj3g18;1.0;G;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;1755.0;Pajero GLS HPE/HPE Full 3.8 233cv 5p Aut;2007-1;2007 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:06.112417;;;;;;;;20250102,20251009,20260202
R$ 55.309,00;Mitsubishi;Pajero GLS HPE/HPE Full 3.8 233cv 5p Aut;2006.0;gasolina;022083-3;fevereiro de 2026 ;z7tlgjjvtdy1;1.0;G;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;1755.0;Pajero GLS HPE/HPE Full 3.8 233cv 5p Aut;2006-1;2006 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:07.329188;;;;;;;;20250102,20251009,20260202
R$ 51.134,00;Mitsubishi;Pajero GLS HPE/HPE Full 3.8 233cv 5p Aut;2005.0;gasolina;022083-3;fevereiro de 2026 ;ynv3dqdsn0vt;1.0;G;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;1755.0;Pajero GLS HPE/HPE Full 3.8 233cv 5p Aut;2005-1;2005 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:08.938814;;;;;;;;20250102,20251009,20260202
R$ 48.279,00;Mitsubishi;Pajero GLS HPE/HPE Full 3.8 233cv 5p Aut;2004.0;gasolina;022083-3;fevereiro de 2026 ;xlddjd201jrl;1.0;G;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;1755.0;Pajero GLS HPE/HPE Full 3.8 233cv 5p Aut;2004-1;2004 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:10.153742;;;;;;;;20250102,20251009,20260202
R$ 231.940,00;Mitsubishi;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2020.0;diesel;022088-4;fevereiro de 2026 ;l28nggjt54dfv;1.0;D;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;3972.0;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2020-3;2020 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:13.535298;;;;;;;;20250102,20251009,20260202
R$ 205.923,00;Mitsubishi;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2019.0;diesel;022088-4;fevereiro de 2026 ;k3r0nd1zb0dbm;1.0;D;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;3972.0;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2019-3;2019 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:15.317302;;;;;;;;20250102,20251009,20260202
R$ 186.691,00;Mitsubishi;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2018.0;diesel;022088-4;fevereiro de 2026 ;kc6zwksfmtc7d;1.0;D;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;3972.0;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2018-3;2018 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:17.043344;;;;;;;;20250102,20251009,20260202
R$ 156.411,00;Mitsubishi;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2017.0;diesel;022088-4;fevereiro de 2026 ;h7qdqbz3gfc35;1.0;D;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;3972.0;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2017-3;2017 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:18.817048;;;;;;;;20250102,20251009,20260202
R$ 148.710,00;Mitsubishi;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2016.0;diesel;022088-4;fevereiro de 2026 ;hyphksmk0qc0y;1.0;D;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;3972.0;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2016-3;2016 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:20.044553;;;;;;;;20250102,20251009,20260202
R$ 142.213,00;Mitsubishi;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2015.0;diesel;022088-4;fevereiro de 2026 ;hp2b08df2fcxq;1.0;D;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;3972.0;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2015-3;2015 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:21.668551;;;;;;;;20250102,20251009,20260202
R$ 129.917,00;Mitsubishi;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2014.0;diesel;022088-4;fevereiro de 2026 ;g7nffyz343cth;1.0;D;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;3972.0;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2014-3;2014 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:23.361109;;;;;;;;20250102,20251009,20260202
R$ 120.665,00;Mitsubishi;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2013.0;diesel;022088-4;fevereiro de 2026 ;gws4pvk25wcp8;1.0;D;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;3972.0;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2013-3;2013 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:24.581882;;;;;;;;20250102,20251009,20260202
R$ 105.882,00;Mitsubishi;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2012.0;diesel;022088-4;fevereiro de 2026 ;gbgtv1qcwycl1;1.0;D;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;3972.0;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2012-3;2012 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:25.810928;;;;;;;;20250102,20251009,20260202
R$ 100.993,00;Mitsubishi;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2011.0;diesel;022088-4;fevereiro de 2026 ;f4q341t8wlcht;1.0;D;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;3972.0;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2011-3;2011 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:27.430746;;;;;;;;20250102,20251009,20260202
R$ 95.071,00;Mitsubishi;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2010.0;diesel;022088-4;fevereiro de 2026 ;cg80v4ljqtscb;1.0;D;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;3972.0;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2010-3;2010 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:29.144884;;;;;;;;20250102,20251009,20260202
R$ 87.598,00;Mitsubishi;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2009.0;diesel;022088-4;fevereiro de 2026 ;cdgdnn23lff9c;1.0;D;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;3972.0;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2009-3;2009 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:30.906871;;;;;;;;20250102,20251009,20260202
R$ 81.997,00;Mitsubishi;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2008.0;diesel;022088-4;fevereiro de 2026 ;cbbqv2k0dv154;1.0;D;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;3972.0;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2008-3;2008 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:32.672960;;;;;;;;20250102,20251009,20260202
R$ 65.817,00;Mitsubishi;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2007.0;diesel;022088-4;fevereiro de 2026 ;360xzc0n6c2x;1.0;D;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;3972.0;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2007-3;2007 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:33.897329;;;;;;;;20250102,20251009,20260202
R$ 64.211,00;Mitsubishi;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2006.0;diesel;022088-4;fevereiro de 2026 ;3l558pp2dbzp;1.0;D;domingo, 1 de fevereiro de 2026 23:34;41.0;Mitsubishi;3972.0;Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.;2006-3;2006 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:34:35.127754;;;;;;;;20250102,20251009,20260202
