Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 36.319,00;Citroën;C4 Tendance 1.6 Flex 16V 5p Mec.;2014.0;flex;011135-0;agosto de 2025 ;r149gb7plbsw;1.0;F;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;6737.0;2014.0;;36319.0;20250102,20251009
R$ 39.322,00;Citroën;C4 Tendance 2.0 Flex 16V 5p Aut.;2014.0;flex;011136-8;agosto de 2025 ;s6csx6xv6ysw;1.0;F;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;6738.0;2014.0;;39322.0;20250102,20251009
R$ 26.622,00;Citroën;C4 VTR 2.0 16V 143cv;2008.0;gasolina;011081-7;agosto de 2025 ;ndgqx50t1z5h;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;4159.0;2008.0;;26622.0;20250102,20251009
R$ 24.666,00;Citroën;C4 VTR 2.0 16V 143cv;2007.0;gasolina;011081-7;agosto de 2025 ;mnjslg8p3h18;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;4159.0;2007.0;;24666.0;20250102,20251009
R$ 27.288,00;Citroën;C4 VTR 2.0 16V 143cv;2009.0;gasolina;011081-7;agosto de 2025 ;nm8s36n2dd8q;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;4159.0;2009.0;;27288.0;20250102,20251009
R$ 16.123,00;Citroën;C4 VTR 2.0 16V 143cv;2005.0;gasolina;011081-7;agosto de 2025 ;jfcnt1110lvt;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;4159.0;2005.0;;16123.0;20250102,20251009
R$ 19.612,00;Citroën;C4 VTR 2.0 16V 143cv;2006.0;gasolina;011081-7;agosto de 2025 ;kq8tby1ykby1;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;4159.0;2006.0;;19612.0;20250102,20251009
R$ 32.666,00;Citroën;C5 3.0 24V 210cv 4p Aut.;2008.0;gasolina;011067-1;agosto de 2025 ;qpbj11r37zp;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;293.0;2008.0;;32666.0;20250102,20251009
R$ 31.869,00;Citroën;C5 3.0 24V 210cv 4p Aut.;2007.0;gasolina;011067-1;agosto de 2025 ;qczvtgvxfdp;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;293.0;2007.0;;31869.0;20250102,20251009
R$ 20.065,00;Citroën;C5 3.0 24V 210cv 4p Aut.;2005.0;gasolina;011067-1;agosto de 2025 ;kxlgj7yjtgp;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;293.0;2005.0;;20065.0;20250102,20251009
R$ 23.675,00;Citroën;C5 3.0 24V 210cv 4p Aut.;2006.0;gasolina;011067-1;agosto de 2025 ;l8xlfryx6rp;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;293.0;2006.0;;23675.0;20250102,20251009
R$ 15.145,00;Citroën;C5 3.0 24V 210cv 4p Aut.;2002.0;gasolina;011067-1;agosto de 2025 ;h1w545b9jtp;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;293.0;2002.0;;15145.0;20250102,20251009
R$ 18.749,00;Citroën;C5 3.0 24V 210cv 4p Aut.;2004.0;gasolina;011067-1;agosto de 2025 ;kd44fxmmb5p;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;293.0;2004.0;;18749.0;20250102,20251009
R$ 15.524,00;Citroën;C5 3.0 24V 210cv 4p Aut.;2003.0;gasolina;011067-1;agosto de 2025 ;h6bykqdc9zp;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;293.0;2003.0;;15524.0;20250102,20251009
R$ 10.930,00;Citroën;C5 Exclusive 2.0 16V 138cv 4p Mec.;2002.0;gasolina;011065-5;agosto de 2025 ;ggg5dk8n8kp;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;294.0;2002.0;;10930.0;20250102,20251009
R$ 11.863,00;Citroën;C5 Exclusive 2.0 16V 138cv 4p Mec.;2003.0;gasolina;011065-5;agosto de 2025 ;gtd80513w2p;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;294.0;2003.0;;11863.0;20250102,20251009
R$ 9.500,00;Citroën;C5 Exclusive 2.0 16V 138cv 4p Mec.;2001.0;gasolina;011065-5;agosto de 2025 ;cg763y03v0vc;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;294.0;2001.0;;9500.0;20250102,20251009
R$ 13.611,00;Citroën;C5 3.0 24V 210cv 4p Aut.;2001.0;gasolina;011067-1;agosto de 2025 ;hgxmqnzppcp;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;293.0;2001.0;;13611.0;20250102,20251009
R$ 37.637,00;Citroën;C5 Exclusive 2.0 16V 4p Aut.;2010.0;gasolina;011066-3;agosto de 2025 ;skmb24p7rzp;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;295.0;2010.0;;37637.0;20250102,20251009
R$ 41.567,00;Citroën;C5 Exclusive 2.0 16V 4p Aut.;2011.0;gasolina;011066-3;agosto de 2025 ;t1pslvfrdwp;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;295.0;2011.0;;41567.0;20250102,20251009
R$ 43.444,00;Citroën;C5 Exclusive 2.0 16V 4p Aut.;2012.0;gasolina;011066-3;agosto de 2025 ;vrp0s9cyknp;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;295.0;2012.0;;43444.0;20250102,20251009
R$ 36.719,00;Citroën;C5 Exclusive 2.0 16V 4p Aut.;2009.0;gasolina;011066-3;agosto de 2025 ;r6vpgysh2wp;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;295.0;2009.0;;36719.0;20250102,20251009
R$ 26.937,00;Citroën;C5 Exclusive 2.0 16V 4p Aut.;2008.0;gasolina;011066-3;agosto de 2025 ;nh466vs5s3p;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;295.0;2008.0;;26937.0;20250102,20251009
R$ 20.075,00;Citroën;C5 Exclusive 2.0 16V 4p Aut.;2007.0;gasolina;011066-3;agosto de 2025 ;kxp2656n79p;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;295.0;2007.0;;20075.0;20250102,20251009
R$ 17.629,00;Citroën;C5 Exclusive 2.0 16V 4p Aut.;2006.0;gasolina;011066-3;agosto de 2025 ;jz01r8nd9rp;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;295.0;2006.0;;17629.0;20250102,20251009
R$ 16.845,00;Citroën;C5 Exclusive 2.0 16V 4p Aut.;2005.0;gasolina;011066-3;agosto de 2025 ;jpt20jb6w8p;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;295.0;2005.0;;16845.0;20250102,20251009
R$ 13.016,00;Citroën;C5 Exclusive 2.0 16V 4p Aut.;2003.0;gasolina;011066-3;agosto de 2025 ;g7ycjj48vmp;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;295.0;2003.0;;13016.0;20250102,20251009
R$ 16.434,00;Citroën;C5 Exclusive 2.0 16V 4p Aut.;2004.0;gasolina;011066-3;agosto de 2025 ;jj0p1kb0pyp;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;295.0;2004.0;;16434.0;20250102,20251009
R$ 12.528,00;Citroën;C5 Exclusive 2.0 16V 4p Aut.;2002.0;gasolina;011066-3;agosto de 2025 ;g16zyxlvcwp;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;295.0;2002.0;;12528.0;20250102,20251009
R$ 13.408,00;Citroën;C5 Exclusive Break 2.0 16V 138cv 5p Mec.;2002.0;gasolina;011068-0;agosto de 2025 ;hdjvdxtqgdp;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;296.0;2002.0;;13408.0;20250102,20251009
R$ 12.040,00;Citroën;C5 Exclusive Break 2.0 16V 138cv 5p Mec.;2001.0;gasolina;011068-0;agosto de 2025 ;gwhmc81q9qp;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;296.0;2001.0;;12040.0;20250102,20251009
R$ 22.372,00;Citroën;C5 Exclusive Break 2.0 16V Aut.;2007.0;gasolina;011069-8;agosto de 2025 ;lsmzs79csyp;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;297.0;2007.0;;22372.0;20250102,20251009
R$ 27.581,00;Citroën;C5 Exclusive Break 2.0 16V Aut.;2008.0;gasolina;011069-8;agosto de 2025 ;nrp9jdrf44p;1.0;G;domingo, 10 de agosto de 2025 05:10;;;;;;;;;;;;324.0;1.0;13.0;297.0;2008.0;;27581.0;20250102,20251009
R$ 17.898,00;Citroën;C5 Exclusive Break 2.0 16V Aut.;2005.0;gasolina;011069-8;agosto de 2025 ;j25trf1zx8p;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;297.0;2005.0;;17898.0;20250102,20251009
R$ 20.947,00;Citroën;C5 Exclusive Break 2.0 16V Aut.;2006.0;gasolina;011069-8;agosto de 2025 ;k7x1jvf3m2p;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;297.0;2006.0;;20947.0;20250102,20251009
R$ 15.592,00;Citroën;C5 Exclusive Break 2.0 16V Aut.;2004.0;gasolina;011069-8;agosto de 2025 ;h64nrqwbt9p;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;297.0;2004.0;;15592.0;20250102,20251009
R$ 14.514,00;Citroën;C5 Exclusive Break 2.0 16V Aut.;2003.0;gasolina;011069-8;agosto de 2025 ;hthvbf211dp;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;297.0;2003.0;;14514.0;20250102,20251009
R$ 14.160,00;Citroën;C5 Exclusive Break 2.0 16V Aut.;2002.0;gasolina;011069-8;agosto de 2025 ;hpb5l744t8p;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;297.0;2002.0;;14160.0;20250102,20251009
R$ 13.814,00;Citroën;C5 Exclusive Break 2.0 16V Aut.;2001.0;gasolina;011069-8;agosto de 2025 ;hj9d1d60rfp;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;297.0;2001.0;;13814.0;20250102,20251009
R$ 46.117,00;Citroën;C5 Tourer Exclusive 2.0 16V 5p Aut.;2011.0;gasolina;011098-1;agosto de 2025 ;wr1kz27404fx;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;4937.0;2011.0;;46117.0;20250102,20251009
R$ 41.225,00;Citroën;C5 Tourer Exclusive 2.0 16V 5p Aut.;2010.0;gasolina;011098-1;agosto de 2025 ;txpg274m33p;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;4937.0;2010.0;;41225.0;20250102,20251009
R$ 47.270,00;Citroën;C5 Tourer Exclusive 2.0 16V 5p Aut.;2012.0;gasolina;011098-1;agosto de 2025 ;w6knhgbzk3j4;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;4937.0;2012.0;;47270.0;20250102,20251009
R$ 37.432,00;Citroën;C5 Tourer Exclusive 2.0 16V 5p Aut.;2009.0;gasolina;011098-1;agosto de 2025 ;sg6t7wd6j98q;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;4937.0;2009.0;;37432.0;20250102,20251009
R$ 12.029,00;Citroën;C5 Exclusive 2.0 16V 4p Aut.;2001.0;gasolina;011066-3;agosto de 2025 ;gwcmf1n20cp;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;295.0;2001.0;;12029.0;20250102,20251009
R$ 35.575,00;Citroën;C5 Tourer Exclusive 2.0 16V 5p Aut.;2008.0;gasolina;011098-1;agosto de 2025 ;rsfwc9yyns5h;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;4937.0;2008.0;;35575.0;20250102,20251009
R$ 50.983,00;Citroën;C6 Exclusive 3.0 V6 24V 215cv Aut.;2007.0;gasolina;011084-1;agosto de 2025 ;yl26x8g6cs18;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;4328.0;2007.0;;50983.0;20250102,20251009
R$ 87.506,00;Citroën;C6 Exclusive 3.0 V6 24V 215cv Aut.;2008.0;gasolina;011084-1;agosto de 2025 ;cdd96zx3kpl5h;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;4328.0;2008.0;;87506.0;20250102,20251009
R$ 35.634,00;Citroën;C6 Exclusive 3.0 V6 24V 215cv Aut.;2006.0;gasolina;011084-1;agosto de 2025 ;rs395nmhg4y1;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;4328.0;2006.0;;35634.0;20250102,20251009
R$ 20.599,00;Citroën;C8 Exclusive 2.0 16V 138cv 5p Aut.;2004.0;gasolina;011073-6;agosto de 2025 ;k3vkfd8mfgp;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;298.0;2004.0;;20599.0;20250102,20251009
R$ 16.524,00;Citroën;C8 Exclusive 2.0 16V 138cv 5p Aut.;2003.0;gasolina;011073-6;agosto de 2025 ;jk2d31j8l5p;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;298.0;2003.0;;16524.0;20250102,20251009
R$ 66.605,00;Citroën;DS3 1.6 Turbo 16V 3p Mec.;2014.0;gasolina;011113-9;agosto de 2025 ;4h8bq82z0wrl;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;6050.0;2014.0;;66605.0;20250102,20251009
R$ 21.308,00;Citroën;C8 Exclusive 2.0 16V 138cv 5p Aut.;2005.0;gasolina;011073-6;agosto de 2025 ;lc4732782vp;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;298.0;2005.0;;21308.0;20250102,20251009
R$ 54.252,00;Citroën;DS3 1.6 Turbo 16V 3p Mec.;2012.0;gasolina;011113-9;agosto de 2025 ;zvfdlg1hwgj4;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;6050.0;2012.0;;54252.0;20250102,20251009
R$ 55.663,00;Citroën;DS3 1.6 Turbo 16V 3p Mec.;2013.0;gasolina;011113-9;agosto de 2025 ;0cy73r4xb1nc;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;6050.0;2013.0;;55663.0;20250102,20251009
R$ 75.875,00;Citroën;DS3 Sport Chic 1.6 TB 16V 3p Mec.;2016.0;gasolina;011149-0;agosto de 2025 ;70yp0qmpshy1;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;7067.0;2016.0;;75875.0;20250102,20251009
R$ 79.251,00;Citroën;DS3 Sport Chic 1.6 TB 16V 3p Mec.;2017.0;gasolina;011149-0;agosto de 2025 ;89jr9clvk018;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;7067.0;2017.0;;79251.0;20250102,20251009
R$ 59.712,00;Citroën;DS4 1.6 Chic Turbo 16V 5p Aut.;2016.0;gasolina;011147-3;agosto de 2025 ;1xfygjrdmty1;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;7068.0;2016.0;;59712.0;20250102,20251009
R$ 58.255,00;Citroën;DS4 1.6 Chic Turbo 16V 5p Aut.;2015.0;gasolina;011147-3;agosto de 2025 ;1cccmpx01tvt;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;7068.0;2015.0;;58255.0;20250102,20251009
R$ 59.309,00;Citroën;DS4 1.6 So Chic Turbo 16V 5p Aut.;2015.0;gasolina;011148-1;agosto de 2025 ;1rqgmxq0k2vt;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;7069.0;2015.0;;59309.0;20250102,20251009
R$ 63.648,00;Citroën;DS4 1.6 So Chic Turbo 16V 5p Aut.;2016.0;gasolina;011148-1;agosto de 2025 ;3dlkkz60wxy1;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;7069.0;2016.0;;63648.0;20250102,20251009
R$ 52.356,00;Citroën;DS4 1.6 Turbo 16V 5p Aut.;2014.0;gasolina;011121-0;agosto de 2025 ;y3579f15r9rl;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;6347.0;2014.0;;52356.0;20250102,20251009
R$ 48.330,00;Citroën;DS4 1.6 Turbo 16V 5p Aut.;2012.0;gasolina;011121-0;agosto de 2025 ;xlzx3hfbvyj4;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;6347.0;2012.0;;48330.0;20250102,20251009
R$ 81.238,00;Citroën;DS5 1.6 Be Chic Turbo 16V 5p Aut.;2016.0;gasolina;011155-4;agosto de 2025 ;91tzx565tqy1;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;7095.0;2016.0;;81238.0;20250102,20251009
R$ 70.366,00;Citroën;DS5 1.6 Be Chic Turbo 16V 5p Aut.;2015.0;gasolina;011155-4;agosto de 2025 ;5ycb08zdk5vt;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;7095.0;2015.0;;70366.0;20250102,20251009
R$ 101.659,00;Citroën;DS5 1.6 So Chic Turbo 16V 5p Aut.;2018.0;gasolina;011154-6;agosto de 2025 ;f5jbkvrc6cc6r;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;7096.0;2018.0;;101659.0;20250102,20251009
R$ 49.649,00;Citroën;DS4 1.6 Turbo 16V 5p Aut.;2013.0;gasolina;011121-0;agosto de 2025 ;x3gb0p3s3pnc;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;6347.0;2013.0;;49649.0;20250102,20251009
R$ 83.654,00;Citroën;DS5 1.6 So Chic Turbo 16V 5p Aut.;2017.0;gasolina;011154-6;agosto de 2025 ;cby44b811xn18;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;7096.0;2017.0;;83654.0;20250102,20251009
R$ 73.569,00;Citroën;DS3 Sport Chic 1.6 TB 16V 3p Mec.;2015.0;gasolina;011149-0;agosto de 2025 ;64xj00f1pkvt;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;7067.0;2015.0;;73569.0;20250102,20251009
R$ 74.615,00;Citroën;DS5 1.6 So Chic Turbo 16V 5p Aut.;2015.0;gasolina;011154-6;agosto de 2025 ;7j5qwv857rvt;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;7096.0;2015.0;;74615.0;20250102,20251009
R$ 68.046,00;Citroën;DS5 1.6 Turbo 16V 5p Aut.;2014.0;gasolina;011120-1;agosto de 2025 ;41429d51bjrl;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;6295.0;2014.0;;68046.0;20250102,20251009
R$ 65.919,00;Citroën;DS5 1.6 Turbo 16V 5p Aut.;2013.0;gasolina;011120-1;agosto de 2025 ;376z6c61cgnc;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;6295.0;2013.0;;65919.0;20250102,20251009
R$ 14.191,00;Citroën;Evasion  GLX 2.0 16V;2001.0;gasolina;011027-2;agosto de 2025 ;hpqfxc02tdp;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;299.0;2001.0;;14191.0;20250102,20251009
R$ 191.415,00;Citroën;Ë-Jumpy Cargo 136cv (Elétrico);2022.0;elétrico;011218-6;agosto de 2025 ;kkrpn0q2hcdnm;1.0;E;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;9759.0;2022.0;;191415.0;20250102,20251009
R$ 196.774,00;Citroën;Ë-Jumpy Cargo 136cv (Elétrico);2023.0;elétrico;011218-6;agosto de 2025 ;kr1gyvfzv9drv;1.0;E;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;9759.0;2023.0;;196774.0;20250102,20251009
R$ 13.653,00;Citroën;Evasion  GLX 2.0 16V;2000.0;gasolina;011027-2;agosto de 2025 ;hhdwy0785lp;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;299.0;2000.0;;13653.0;20250102,20251009
R$ 12.045,00;Citroën;Evasion  GLX 2.0 16V;1999.0;gasolina;011027-2;agosto de 2025 ;gwkfqrpzt6p;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;299.0;1999.0;;12045.0;20250102,20251009
R$ 16.180,00;Citroën;Evasion VSX Turbo;1996.0;gasolina;011003-5;agosto de 2025 ;jf1c2swhvmp;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;300.0;1996.0;;16180.0;20250102,20251009
R$ 20.831,00;Citroën;Evasion VSX Turbo;1997.0;gasolina;011003-5;agosto de 2025 ;k6kwhp2t9tp;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;300.0;1997.0;;20831.0;20250102,20251009
R$ 13.935,00;Citroën;Evasion VSX Turbo;1995.0;gasolina;011003-5;agosto de 2025 ;hlqdd08jthp;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;300.0;1995.0;;13935.0;20250102,20251009
R$ 37.250,00;Citroën;Grand C4 Picasso 2.0 16V 143cv Aut;2013.0;gasolina;011089-2;agosto de 2025 ;sd2pj5ngjlcpm;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;10777.0;2013.0;;37250.0;20250102,20251009
R$ 81.305,00;Citroën;DS5 1.6 So Chic Turbo 16V 5p Aut.;2016.0;gasolina;011154-6;agosto de 2025 ;92mbvxjzhsy1;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;7096.0;2016.0;;81305.0;20250102,20251009
R$ 33.286,00;Citroën;Grand C4 Picasso 2.0 16V 143cv Aut;2012.0;gasolina;011089-2;agosto de 2025 ;qxlwygp4x7cld;1.0;G;domingo, 10 de agosto de 2025 05:11;;;;;;;;;;;;324.0;1.0;13.0;10777.0;2012.0;;33286.0;20250102,20251009
R$ 29.401,00;Citroën;Grand C4 Picasso 2.0 16V 143cv Aut;2011.0;gasolina;011089-2;agosto de 2025 ;pf1tg0kr4mcg5;1.0;G;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;10777.0;2011.0;;29401.0;20250102,20251009
R$ 11.129,00;Citroën;Evasion  GLX 2.0 16V;1998.0;gasolina;011027-2;agosto de 2025 ;gjthm40ypfp;1.0;G;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;299.0;1998.0;;11129.0;20250102,20251009
R$ 43.712,00;Citroën;Grand C4 Picasso 2.0 16V 143cv Aut;2014.0;gasolina;011089-2;agosto de 2025 ;vvvfh3l2rvcsv;1.0;G;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;10777.0;2014.0;;43712.0;20250102,20251009
R$ 23.887,00;Citroën;Grand C4 Picasso 2.0 16V 143cv Aut;2008.0;gasolina;011089-2;agosto de 2025 ;mcdm4279g85h;1.0;G;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;10777.0;2008.0;;23887.0;20250102,20251009
R$ 26.743,00;Citroën;Grand C4 Picasso 2.0 16V 143cv Aut;2010.0;gasolina;011089-2;agosto de 2025 ;nfwp9ppxcxccy;1.0;G;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;10777.0;2010.0;;26743.0;20250102,20251009
R$ 26.090,00;Citroën;Grand C4 Picasso 2.0 16V 143cv Aut;2009.0;gasolina;011089-2;agosto de 2025 ;m57clhnpgl8q;1.0;G;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;10777.0;2009.0;;26090.0;20250102,20251009
R$ 98.111,00;Citroën;Grand C4 Picasso Intensive 1.6 TB Aut.;2018.0;gasolina;011168-6;agosto de 2025 ;cjfntgcrkyd5h;1.0;G;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;7588.0;2018.0;;98111.0;20250102,20251009
R$ 21.915,00;Citroën;Grand C4 Picasso 2.0 16V 143cv Aut;2007.0;gasolina;011089-2;agosto de 2025 ;ll8wjpjl9618;1.0;G;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;10777.0;2007.0;;21915.0;20250102,20251009
R$ 73.027,00;Citroën;Grand C4 Picasso Intensive 1.6 TB Aut.;2016.0;gasolina;011168-6;agosto de 2025 ;6ykj0hrb4ly1;1.0;G;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;7588.0;2016.0;;73027.0;20250102,20251009
R$ 89.651,00;Citroën;Grand C4 Picasso Intensive 1.6 TB Aut.;2017.0;gasolina;011168-6;agosto de 2025 ;cd7gvxct7pw18;1.0;G;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;7588.0;2017.0;;89651.0;20250102,20251009
R$ 116.902,00;Citroën;Grand C4 Picasso Intensive 1.6 TB Aut.;2019.0;gasolina;011168-6;agosto de 2025 ;grdcp6cqstc9z;1.0;G;domingo, 10 de agosto de 2025 05:12;;;;;;;;;;;;324.0;1.0;13.0;7588.0;2019.0;;116902.0;20250102,20251009
