Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 182.924,00;BMW;320iA Modern/Sport TB 2.0/A.Flex/GP 4p;2020.0;gasolina;009165-0;março de 2026 ;j7s2dfq8m3dd6;1.0;G;domingo, 1 de março de 2026 18:08;7.0;BMW;6091.0;320iA Modern/Sport TB 2.0/A.Flex/GP 4p;2020-1;2020 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:08:41.142965;;;;;;;;20250102,20251009,20260202,20260301
R$ 164.768,00;BMW;320iA Modern/Sport TB 2.0/A.Flex/GP 4p;2019.0;gasolina;009165-0;março de 2026 ;jkh40nmhf8c9z;1.0;G;domingo, 1 de março de 2026 18:08;7.0;BMW;6091.0;320iA Modern/Sport TB 2.0/A.Flex/GP 4p;2019-1;2019 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:08:42.903820;;;;;;;;20250102,20251009,20260202,20260301
R$ 127.307,00;BMW;320iA Modern/Sport TB 2.0/A.Flex/GP 4p;2018.0;gasolina;009165-0;março de 2026 ;g4lkl5xpjkc6r;1.0;G;domingo, 1 de março de 2026 18:08;7.0;BMW;6091.0;320iA Modern/Sport TB 2.0/A.Flex/GP 4p;2018-1;2018 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:08:44.115111;;;;;;;;20250102,20251009,20260202,20260301
R$ 115.216,00;BMW;320iA Modern/Sport TB 2.0/A.Flex/GP 4p;2017.0;gasolina;009165-0;março de 2026 ;gpd20d17h1c3j;1.0;G;domingo, 1 de março de 2026 18:08;7.0;BMW;6091.0;320iA Modern/Sport TB 2.0/A.Flex/GP 4p;2017-1;2017 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:08:45.722162;;;;;;;;20250102,20251009,20260202,20260301
R$ 107.588,00;BMW;320iA Modern/Sport TB 2.0/A.Flex/GP 4p;2016.0;gasolina;009165-0;março de 2026 ;gdgt3pz520cz9;1.0;G;domingo, 1 de março de 2026 18:08;7.0;BMW;6091.0;320iA Modern/Sport TB 2.0/A.Flex/GP 4p;2016-1;2016 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:08:47.410283;;;;;;;;20250102,20251009,20260202,20260301
R$ 99.652,00;BMW;320iA Modern/Sport TB 2.0/A.Flex/GP 4p;2015.0;gasolina;009165-0;março de 2026 ;cj0qxt95kn4vt;1.0;G;domingo, 1 de março de 2026 18:08;7.0;BMW;6091.0;320iA Modern/Sport TB 2.0/A.Flex/GP 4p;2015-1;2015 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:08:49.194326;;;;;;;;20250102,20251009,20260202,20260301
R$ 88.273,00;BMW;320iA Modern/Sport TB 2.0/A.Flex/GP 4p;2014.0;gasolina;009165-0;março de 2026 ;cdp9z85z7ytrl;1.0;G;domingo, 1 de março de 2026 18:08;7.0;BMW;6091.0;320iA Modern/Sport TB 2.0/A.Flex/GP 4p;2014-1;2014 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:08:50.945252;;;;;;;;20250102,20251009,20260202,20260301
R$ 85.855,00;BMW;320iA Modern/Sport TB 2.0/A.Flex/GP 4p;2013.0;gasolina;009165-0;março de 2026 ;ccsy4bhxqctnc;1.0;G;domingo, 1 de março de 2026 18:08;7.0;BMW;6091.0;320iA Modern/Sport TB 2.0/A.Flex/GP 4p;2013-1;2013 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:08:52.721413;;;;;;;;20250102,20251009,20260202,20260301
R$ 49.945,00;BMW;323TiA Compact Top;1999.0;gasolina;009033-6;março de 2026 ;x6xx83p1ccp;1.0;G;domingo, 1 de março de 2026 18:08;7.0;BMW;178.0;323TiA Compact Top;1999-1;1999 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:08:56.483401;;;;;;;;20250102,20251009,20260202,20260301
R$ 47.279,00;BMW;323TiA Compact Top;1998.0;gasolina;009033-6;março de 2026 ;w6nxzfvdhbp;1.0;G;domingo, 1 de março de 2026 18:08;7.0;BMW;178.0;323TiA Compact Top;1998-1;1998 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:08:58.170165;;;;;;;;20250102,20251009,20260202,20260301
R$ 71.421,00;BMW;325iA Touring;2009.0;gasolina;009112-0;março de 2026 ;6bqtc39hph8q;1.0;G;domingo, 1 de março de 2026 18:09;7.0;BMW;3955.0;325iA Touring;2009-1;2009 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:01.553588;;;;;;;;20250102,20251009,20260202,20260301
R$ 69.679,00;BMW;325iA Touring;2008.0;gasolina;009112-0;março de 2026 ;5n9m9d3n2j5h;1.0;G;domingo, 1 de março de 2026 18:09;7.0;BMW;3955.0;325iA Touring;2008-1;2008 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:03.345398;;;;;;;;20250102,20251009,20260202,20260301
R$ 65.025,00;BMW;325iA Touring;2007.0;gasolina;009112-0;março de 2026 ;3xq12mjstw18;1.0;G;domingo, 1 de março de 2026 18:09;7.0;BMW;3955.0;325iA Touring;2007-1;2007 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:05.109438;;;;;;;;20250102,20251009,20260202,20260301
R$ 60.400,00;BMW;325iA Touring;2006.0;gasolina;009112-0;março de 2026 ;15h0mckg6xy1;1.0;G;domingo, 1 de março de 2026 18:09;7.0;BMW;3955.0;325iA Touring;2006-1;2006 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:06.845059;;;;;;;;20250102,20251009,20260202,20260301
R$ 70.499,00;BMW;330Ci Cabriolet;2004.0;gasolina;009093-0;março de 2026 ;5zxpppnst7p;1.0;G;domingo, 1 de março de 2026 18:09;7.0;BMW;191.0;330Ci Cabriolet;2004-1;2004 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:09.278888;;;;;;;;20250102,20251009,20260202,20260301
R$ 67.341,00;BMW;330Ci Cabriolet;2003.0;gasolina;009093-0;março de 2026 ;4swvq6rbfvp;1.0;G;domingo, 1 de março de 2026 18:09;7.0;BMW;191.0;330Ci Cabriolet;2003-1;2003 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:10.950338;;;;;;;;20250102,20251009,20260202,20260301
R$ 65.698,00;BMW;330Ci Cabriolet;2002.0;gasolina;009093-0;março de 2026 ;35mn4mvcwtp;1.0;G;domingo, 1 de março de 2026 18:09;7.0;BMW;191.0;330Ci Cabriolet;2002-1;2002 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:12.698796;;;;;;;;20250102,20251009,20260202,20260301
R$ 63.971,00;BMW;330Ci Cabriolet;2001.0;gasolina;009093-0;março de 2026 ;3jcy2bh767p;1.0;G;domingo, 1 de março de 2026 18:09;7.0;BMW;191.0;330Ci Cabriolet;2001-1;2001 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:14.307901;;;;;;;;20250102,20251009,20260202,20260301
R$ 52.087,00;BMW;330Ci Cabriolet;2000.0;gasolina;009093-0;março de 2026 ;y01hdkn3kfp;1.0;G;domingo, 1 de março de 2026 18:09;7.0;BMW;191.0;330Ci Cabriolet;2000-1;2000 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:16.004695;;;;;;;;20250102,20251009,20260202,20260301
R$ 206.926,00;BMW;335iA Cabriolet 3.0 24V 306cv;2012.0;gasolina;009124-3;março de 2026 ;k4ygsn09m0cld;1.0;G;domingo, 1 de março de 2026 18:09;7.0;BMW;4416.0;335iA Cabriolet 3.0 24V 306cv;2012-1;2012 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:19.494287;;;;;;;;20250102,20251009,20260202,20260301
R$ 192.874,00;BMW;335iA Cabriolet 3.0 24V 306cv;2011.0;gasolina;009124-3;março de 2026 ;kmgql81l9ccg5;1.0;G;domingo, 1 de março de 2026 18:09;7.0;BMW;4416.0;335iA Cabriolet 3.0 24V 306cv;2011-1;2011 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:21.174788;;;;;;;;20250102,20251009,20260202,20260301
R$ 175.566,00;BMW;335iA Cabriolet 3.0 24V 306cv;2010.0;gasolina;009124-3;março de 2026 ;jy5mqnvg06ccy;1.0;G;domingo, 1 de março de 2026 18:09;7.0;BMW;4416.0;335iA Cabriolet 3.0 24V 306cv;2010-1;2010 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:22.780489;;;;;;;;20250102,20251009,20260202,20260301
R$ 171.283,00;BMW;335iA Cabriolet 3.0 24V 306cv;2009.0;gasolina;009124-3;março de 2026 ;js4ytw895m8q;1.0;G;domingo, 1 de março de 2026 18:09;7.0;BMW;4416.0;335iA Cabriolet 3.0 24V 306cv;2009-1;2009 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:24.475042;;;;;;;;20250102,20251009,20260202,20260301
R$ 167.105,00;BMW;335iA Cabriolet 3.0 24V 306cv;2008.0;gasolina;009124-3;março de 2026 ;jm727q1kk75h;1.0;G;domingo, 1 de março de 2026 18:09;7.0;BMW;4416.0;335iA Cabriolet 3.0 24V 306cv;2008-1;2008 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:26.159326;;;;;;;;20250102,20251009,20260202,20260301
R$ 155.597,00;BMW;430i Gran Coupé M Sport TB 5p;2017.0;gasolina;009221-5;março de 2026 ;h6rtjt5xrqc3j;1.0;G;domingo, 1 de março de 2026 18:09;7.0;BMW;7729.0;430i Gran Coupé M Sport TB 5p;2017-1;2017 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:28.594026;;;;;;;;20250102,20251009,20260202,20260301
R$ 12.455,00;BMW;520i 2.0 16V;1993.0;gasolina;009047-6;março de 2026 ;g1cght8grvp;1.0;G;domingo, 1 de março de 2026 18:09;7.0;BMW;196.0;520i 2.0 16V;1993-1;1993 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:31.539501;;;;;;;;20250102,20251009,20260202,20260301
R$ 11.344,00;BMW;520i 2.0 16V;1992.0;gasolina;009047-6;março de 2026 ;gmbm7vc68mp;1.0;G;domingo, 1 de março de 2026 18:09;7.0;BMW;196.0;520i 2.0 16V;1992-1;1992 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:33.392069;;;;;;;;20250102,20251009,20260202,20260301
R$ 10.983,00;BMW;520i 2.0 16V;1991.0;gasolina;009047-6;março de 2026 ;gg3fnllc7cp;1.0;G;domingo, 1 de março de 2026 18:09;7.0;BMW;196.0;520i 2.0 16V;1991-1;1991 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:35.165664;;;;;;;;20250102,20251009,20260202,20260301
R$ 39.452,00;BMW;528iA High;2001.0;gasolina;009023-9;março de 2026 ;s7w1srqqtsp;1.0;G;domingo, 1 de março de 2026 18:09;7.0;BMW;200.0;528iA High;2001-1;2001 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:38.006894;;;;;;;;20250102,20251009,20260202,20260301
R$ 33.824,00;BMW;528iA High;2000.0;gasolina;009023-9;março de 2026 ;q3xfy88n40p;1.0;G;domingo, 1 de março de 2026 18:09;7.0;BMW;200.0;528iA High;2000-1;2000 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:39.220247;;;;;;;;20250102,20251009,20260202,20260301
R$ 31.947,00;BMW;528iA High;1999.0;gasolina;009023-9;março de 2026 ;qdw6rvbgz7p;1.0;G;domingo, 1 de março de 2026 18:09;7.0;BMW;200.0;528iA High;1999-1;1999 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:40.827401;;;;;;;;20250102,20251009,20260202,20260301
R$ 30.644,00;BMW;528iA High;1998.0;gasolina;009023-9;março de 2026 ;pxml4bmky1p;1.0;G;domingo, 1 de março de 2026 18:09;7.0;BMW;200.0;528iA High;1998-1;1998 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:42.046894;;;;;;;;20250102,20251009,20260202,20260301
R$ 27.860,00;BMW;528iA High;1997.0;gasolina;009023-9;março de 2026 ;nvzp7x3y0zp;1.0;G;domingo, 1 de março de 2026 18:09;7.0;BMW;200.0;528iA High;1997-1;1997 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:43.659258;;;;;;;;20250102,20251009,20260202,20260301
R$ 25.215,00;BMW;528iA High;1996.0;gasolina;009023-9;março de 2026 ;mvzbkfv3pbp;1.0;G;domingo, 1 de março de 2026 18:09;7.0;BMW;200.0;528iA High;1996-1;1996 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:45.353370;;;;;;;;20250102,20251009,20260202,20260301
R$ 627.854,00;BMW;530e M Sport 2.0 Turbo Aut. (Híbrido);32000.0;híbrido;009238-0;março de 2026 ;22gxwwwttfc9;1.0;H;domingo, 1 de março de 2026 18:09;7.0;BMW;9960.0;530e M Sport 2.0 Turbo Aut. (Híbrido);32000-6;32000 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:48.855296;;;;;;;;20250102,20251009,20260202,20260301
R$ 504.367,00;BMW;530e M Sport 2.0 Turbo Aut. (Híbrido);2026.0;híbrido;009238-0;março de 2026 ;ydpj51r8wtd25;1.0;H;domingo, 1 de março de 2026 18:09;7.0;BMW;9960.0;530e M Sport 2.0 Turbo Aut. (Híbrido);2026-6;2026 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:50.629879;;;;;;;;20250102,20251009,20260202,20260301
R$ 479.819,00;BMW;530e M Sport 2.0 Turbo Aut. (Híbrido);2025.0;híbrido;009238-0;março de 2026 ;xgw9lbqr0wdzy;1.0;H;domingo, 1 de março de 2026 18:09;7.0;BMW;9960.0;530e M Sport 2.0 Turbo Aut. (Híbrido);2025-6;2025 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:51.843250;;;;;;;;20250102,20251009,20260202,20260301
R$ 429.100,00;BMW;530e M Sport 2.0 Turbo Aut. (Híbrido);2024.0;híbrido;009238-0;março de 2026 ;vkftnf2ygbdwq;1.0;H;domingo, 1 de março de 2026 18:09;7.0;BMW;9960.0;530e M Sport 2.0 Turbo Aut. (Híbrido);2024-6;2024 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:53.448720;;;;;;;;20250102,20251009,20260202,20260301
R$ 327.900,00;BMW;530e M Sport 2.0 Turbo Aut. (Híbrido);2023.0;híbrido;009238-0;março de 2026 ;qqshyv4752dsh;1.0;H;domingo, 1 de março de 2026 18:09;7.0;BMW;9960.0;530e M Sport 2.0 Turbo Aut. (Híbrido);2023-6;2023 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:55.200164;;;;;;;;20250102,20251009,20260202,20260301
R$ 293.017,00;BMW;530e M Sport 2.0 Turbo Aut. (Híbrido);2022.0;híbrido;009238-0;março de 2026 ;pdwmbgvnqydn8;1.0;H;domingo, 1 de março de 2026 18:09;7.0;BMW;9960.0;530e M Sport 2.0 Turbo Aut. (Híbrido);2022-6;2022 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:56.912855;;;;;;;;20250102,20251009,20260202,20260301
R$ 265.727,00;BMW;530e M Sport 2.0 Turbo Aut. (Híbrido);2021.0;híbrido;009238-0;março de 2026 ;ncwp475m8sdk1;1.0;H;domingo, 1 de março de 2026 18:09;7.0;BMW;9960.0;530e M Sport 2.0 Turbo Aut. (Híbrido);2021-6;2021 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:58.635694;;;;;;;;20250102,20251009,20260202,20260301
R$ 217.784,00;BMW;530e M Sport 2.0 Turbo Aut. (Híbrido);2020.0;híbrido;009238-0;março de 2026 ;lkn33gslz0dgt;1.0;H;domingo, 1 de março de 2026 18:09;7.0;BMW;9960.0;530e M Sport 2.0 Turbo Aut. (Híbrido);2020-6;2020 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:09:59.851663;;;;;;;;20250102,20251009,20260202,20260301
R$ 196.900,00;BMW;530e M Sport 2.0 Turbo Aut. (Híbrido);2019.0;híbrido;009238-0;março de 2026 ;kr51x6dxc5dcl;1.0;H;domingo, 1 de março de 2026 18:10;7.0;BMW;9960.0;530e M Sport 2.0 Turbo Aut. (Híbrido);2019-6;2019 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:01.472603;;;;;;;;20250102,20251009,20260202,20260301
R$ 199.516,00;BMW;530i M Sport 2.0 Turbo 252cv Aut.;2019.0;gasolina;009226-6;março de 2026 ;kv74jlf8y8c9z;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;7918.0;530i M Sport 2.0 Turbo 252cv Aut.;2019-1;2019 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:04.627564;;;;;;;;20250102,20251009,20260202,20260301
R$ 194.082,00;BMW;530i M Sport 2.0 Turbo 252cv Aut.;2018.0;gasolina;009226-6;março de 2026 ;knwmq1th3mc6r;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;7918.0;530i M Sport 2.0 Turbo 252cv Aut.;2018-1;2018 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:06.233946;;;;;;;;20250102,20251009,20260202,20260301
R$ 188.181,00;BMW;530i M Sport 2.0 Turbo 252cv Aut.;2017.0;gasolina;009226-6;março de 2026 ;kfy4rgsg1yc3j;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;7918.0;530i M Sport 2.0 Turbo 252cv Aut.;2017-1;2017 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:07.995789;;;;;;;;20250102,20251009,20260202,20260301
R$ 79.794,00;BMW;530i/iA;2010.0;gasolina;009009-3;março de 2026 ;9hw4nf97c0p;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;202.0;530i/iA;2010-1;2010 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:10.812897;;;;;;;;20250102,20251009,20260202,20260301
R$ 77.847,00;BMW;530i/iA;2009.0;gasolina;009009-3;março de 2026 ;8r2gqdpqsyp;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;202.0;530i/iA;2009-1;2009 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:12.026404;;;;;;;;20250102,20251009,20260202,20260301
R$ 73.499,00;BMW;530i/iA;2008.0;gasolina;009009-3;março de 2026 ;6323cn223mp;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;202.0;530i/iA;2008-1;2008 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:13.631145;;;;;;;;20250102,20251009,20260202,20260301
R$ 68.464,00;BMW;530i/iA;2007.0;gasolina;009009-3;março de 2026 ;46106q7fkhp;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;202.0;530i/iA;2007-1;2007 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:15.363987;;;;;;;;20250102,20251009,20260202,20260301
R$ 66.794,00;BMW;530i/iA;2006.0;gasolina;009009-3;março de 2026 ;4lg1c6zlw3p;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;202.0;530i/iA;2006-1;2006 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:16.968482;;;;;;;;20250102,20251009,20260202,20260301
R$ 65.164,00;BMW;530i/iA;2005.0;gasolina;009009-3;março de 2026 ;3zck8gpnr5p;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;202.0;530i/iA;2005-1;2005 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:18.183375;;;;;;;;20250102,20251009,20260202,20260301
R$ 63.574,00;BMW;530i/iA;2004.0;gasolina;009009-3;março de 2026 ;3cqnvhcl5pp;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;202.0;530i/iA;2004-1;2004 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:19.405185;;;;;;;;20250102,20251009,20260202,20260301
R$ 62.023,00;BMW;530i/iA;2003.0;gasolina;009009-3;março de 2026 ;2sjxvzwlvhp;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;202.0;530i/iA;2003-1;2003 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:21.005643;;;;;;;;20250102,20251009,20260202,20260301
R$ 58.108,00;BMW;530i/iA;2002.0;gasolina;009009-3;março de 2026 ;09mycp0s40p;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;202.0;530i/iA;2002-1;2002 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:22.787996;;;;;;;;20250102,20251009,20260202,20260301
R$ 55.923,00;BMW;530i/iA;2001.0;gasolina;009009-3;março de 2026 ;0g0rrlvnxkp;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;202.0;530i/iA;2001-1;2001 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:24.557583;;;;;;;;20250102,20251009,20260202,20260301
R$ 26.381,00;BMW;530i/iA;1996.0;gasolina;009009-3;março de 2026 ;m9m4jmlmgkp;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;202.0;530i/iA;1996-1;1996 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:25.769961;;;;;;;;20250102,20251009,20260202,20260301
R$ 25.269,00;BMW;530i/iA;1995.0;gasolina;009009-3;março de 2026 ;mwly0bljp5p;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;202.0;530i/iA;1995-1;1995 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:26.982790;;;;;;;;20250102,20251009,20260202,20260301
R$ 23.148,00;BMW;530i/iA;1994.0;gasolina;009009-3;março de 2026 ;l2q1h2cl91p;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;202.0;530i/iA;1994-1;1994 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:28.583627;;;;;;;;20250102,20251009,20260202,20260301
R$ 19.644,00;BMW;530i/iA;1993.0;gasolina;009009-3;março de 2026 ;krnfzrh0tvp;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;202.0;530i/iA;1993-1;1993 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:29.813520;;;;;;;;20250102,20251009,20260202,20260301
R$ 16.431,00;BMW;530i/iA;1992.0;gasolina;009009-3;março de 2026 ;jjzl92ryylp;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;202.0;530i/iA;1992-1;1992 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:31.416919;;;;;;;;20250102,20251009,20260202,20260301
R$ 122.368,00;BMW;535iA 3.0 24V 306cv Bi-Turbo;2013.0;gasolina;009146-4;março de 2026 ;gys1kqblgbcpm;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;5267.0;535iA 3.0 24V 306cv Bi-Turbo;2013-1;2013 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:34.744123;;;;;;;;20250102,20251009,20260202,20260301
R$ 95.545,00;BMW;535iA 3.0 24V 306cv Bi-Turbo;2012.0;gasolina;009146-4;março de 2026 ;chgk4zhlfz2j4;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;5267.0;535iA 3.0 24V 306cv Bi-Turbo;2012-1;2012 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:36.511312;;;;;;;;20250102,20251009,20260202,20260301
R$ 87.030,00;BMW;535iA 3.0 24V 306cv Bi-Turbo;2011.0;gasolina;009146-4;março de 2026 ;cc7q6p9vh8pfx;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;5267.0;535iA 3.0 24V 306cv Bi-Turbo;2011-1;2011 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:38.122224;;;;;;;;20250102,20251009,20260202,20260301
R$ 82.994,00;BMW;535iA 3.0 24V 306cv Bi-Turbo;2010.0;gasolina;009146-4;março de 2026 ;cbqd7vdy6qqp;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;5267.0;535iA 3.0 24V 306cv Bi-Turbo;2010-1;2010 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:39.846338;;;;;;;;20250102,20251009,20260202,20260301
R$ 146.482,00;BMW;535iA M Sport 3.0 24V 306cv Bi-Turbo;2016.0;gasolina;009179-0;março de 2026 ;hv2h41xskhcz9;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;6415.0;535iA M Sport 3.0 24V 306cv Bi-Turbo;2016-1;2016 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:42.769705;;;;;;;;20250102,20251009,20260202,20260301
R$ 142.909,00;BMW;535iA M Sport 3.0 24V 306cv Bi-Turbo;2015.0;gasolina;009179-0;março de 2026 ;hqwm755sdccw2;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;6415.0;535iA M Sport 3.0 24V 306cv Bi-Turbo;2015-1;2015 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:44.376080;;;;;;;;20250102,20251009,20260202,20260301
R$ 130.411,00;BMW;535iA M Sport 3.0 24V 306cv Bi-Turbo;2014.0;gasolina;009179-0;março de 2026 ;g77c14n4rscsv;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;6415.0;535iA M Sport 3.0 24V 306cv Bi-Turbo;2014-1;2014 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:46.073337;;;;;;;;20250102,20251009,20260202,20260301
R$ 127.230,00;BMW;535iA M Sport 3.0 24V 306cv Bi-Turbo;2013.0;gasolina;009179-0;março de 2026 ;g4hrvmdj9zcpm;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;6415.0;535iA M Sport 3.0 24V 306cv Bi-Turbo;2013-1;2013 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:47.850853;;;;;;;;20250102,20251009,20260202,20260301
R$ 43.228,00;BMW;540iTA;2001.0;gasolina;009052-2;março de 2026 ;vn5h24f3zmp;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;210.0;540iTA;2001-1;2001 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:51.395305;;;;;;;;20250102,20251009,20260202,20260301
R$ 38.770,00;BMW;540iTA;2000.0;gasolina;009052-2;março de 2026 ;szw49059bkp;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;210.0;540iTA;2000-1;2000 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:53.146704;;;;;;;;20250102,20251009,20260202,20260301
R$ 36.792,00;BMW;540iTA;1999.0;gasolina;009052-2;março de 2026 ;r7p62vqjlhp;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;210.0;540iTA;1999-1;1999 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:54.884395;;;;;;;;20250102,20251009,20260202,20260301
R$ 32.285,00;BMW;540iTA;1998.0;gasolina;009052-2;março de 2026 ;qjv16bc51jp;1.0;G;domingo, 1 de março de 2026 18:10;7.0;BMW;210.0;540iTA;1998-1;1998 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:10:56.633223;;;;;;;;20250102,20251009,20260202,20260301
