Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 232.958,00;Jeep;Wrangler Unlimited Sport 3.6 V6 284cv 4p;2017.0;gasolina;017030-5;abril de 2026 ;l4gnhpyg5lc3j;1.0;G;quarta-feira, 1 de abril de 2026 23:13;29.0;Jeep;5898.0;Wrangler Unlimited Sport 3.6 V6 284cv 4p;2017-1;2017 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:19.637896;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 227.276,00;Jeep;Wrangler Unlimited Sport 3.6 V6 284cv 4p;2016.0;gasolina;017030-5;abril de 2026 ;lxs38ntw5ycz9;1.0;G;quarta-feira, 1 de abril de 2026 23:13;29.0;Jeep;5898.0;Wrangler Unlimited Sport 3.6 V6 284cv 4p;2016-1;2016 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:21.188990;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 221.422,00;Jeep;Wrangler Unlimited Sport 3.6 V6 284cv 4p;2015.0;gasolina;017030-5;abril de 2026 ;lpyb7rzj8jcw2;1.0;G;quarta-feira, 1 de abril de 2026 23:13;29.0;Jeep;5898.0;Wrangler Unlimited Sport 3.6 V6 284cv 4p;2015-1;2015 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:22.694263;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 216.021,00;Jeep;Wrangler Unlimited Sport 3.6 V6 284cv 4p;2014.0;gasolina;017030-5;abril de 2026 ;lhl1mw4wcxcsv;1.0;G;quarta-feira, 1 de abril de 2026 23:13;29.0;Jeep;5898.0;Wrangler Unlimited Sport 3.6 V6 284cv 4p;2014-1;2014 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:24.157603;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 200.361,00;Jeep;Wrangler Unlimited Sport 3.6 V6 284cv 4p;2013.0;gasolina;017030-5;abril de 2026 ;kw7vmzs43bcpm;1.0;G;quarta-feira, 1 de abril de 2026 23:13;29.0;Jeep;5898.0;Wrangler Unlimited Sport 3.6 V6 284cv 4p;2013-1;2013 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:25.617427;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 195.474,00;Jeep;Wrangler Unlimited Sport 3.6 V6 284cv 4p;2012.0;gasolina;017030-5;abril de 2026 ;kqh65vkfj0cld;1.0;G;quarta-feira, 1 de abril de 2026 23:13;29.0;Jeep;5898.0;Wrangler Unlimited Sport 3.6 V6 284cv 4p;2012-1;2012 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:27.189894;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 5.502,00;Kia Motors;Sephia GTX 1.5 16V;1998.0;gasolina;018007-6;abril de 2026 ;z4gmt849bcp;1.0;G;quarta-feira, 1 de abril de 2026 23:13;31.0;Kia Motors;1413.0;Sephia GTX 1.5 16V;1998-1;1998 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:35.975862;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 5.158,00;Kia Motors;Sephia GTX 1.5 16V;1997.0;gasolina;018007-6;abril de 2026 ;yt39fs7xphp;1.0;G;quarta-feira, 1 de abril de 2026 23:13;31.0;Kia Motors;1413.0;Sephia GTX 1.5 16V;1997-1;1997 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:37.510526;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 5.032,00;Kia Motors;Sephia GTX 1.5 16V;1996.0;gasolina;018007-6;abril de 2026 ;ycb99ywfy7p;1.0;G;quarta-feira, 1 de abril de 2026 23:13;31.0;Kia Motors;1413.0;Sephia GTX 1.5 16V;1996-1;1996 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:39.036181;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 4.881,00;Kia Motors;Sephia GTX 1.5 16V;1995.0;gasolina;018007-6;abril de 2026 ;xsng9jg5fnp;1.0;G;quarta-feira, 1 de abril de 2026 23:13;31.0;Kia Motors;1413.0;Sephia GTX 1.5 16V;1995-1;1995 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:40.588547;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 4.761,00;Kia Motors;Sephia GTX 1.5 16V;1994.0;gasolina;018007-6;abril de 2026 ;xbk97bkjh2p;1.0;G;quarta-feira, 1 de abril de 2026 23:13;31.0;Kia Motors;1413.0;Sephia GTX 1.5 16V;1994-1;1994 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:42.167112;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 3.910,00;Kia Motors;Sephia GTX 1.5 16V;1993.0;gasolina;018007-6;abril de 2026 ;s3s59mft3gp;1.0;G;quarta-feira, 1 de abril de 2026 23:13;31.0;Kia Motors;1413.0;Sephia GTX 1.5 16V;1993-1;1993 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:43.695101;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 143.017,00;Kia Motors;Sorento 3.5 V6 24V 4x2 Aut.;2019.0;gasolina;018075-0;abril de 2026 ;hq0kylwc9bc9z;1.0;G;quarta-feira, 1 de abril de 2026 23:13;31.0;Kia Motors;5251.0;Sorento 3.5 V6 24V 4x2 Aut.;2019-1;2019 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:46.755085;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 138.108,00;Kia Motors;Sorento 3.5 V6 24V 4x2 Aut.;2018.0;gasolina;018075-0;abril de 2026 ;hj74p0rlrnc6r;1.0;G;quarta-feira, 1 de abril de 2026 23:13;31.0;Kia Motors;5251.0;Sorento 3.5 V6 24V 4x2 Aut.;2018-1;2018 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:48.321730;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 69.300,00;Kia Motors;Sorento 3.5 V6 24V 4x2 Aut.;2013.0;gasolina;018075-0;abril de 2026 ;5jvww79rqjnc;1.0;G;quarta-feira, 1 de abril de 2026 23:13;31.0;Kia Motors;5251.0;Sorento 3.5 V6 24V 4x2 Aut.;2013-1;2013 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:49.892138;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 61.839,00;Kia Motors;Sorento 3.5 V6 24V 4x2 Aut.;2012.0;gasolina;018075-0;abril de 2026 ;2qc1m9csg4j4;1.0;G;quarta-feira, 1 de abril de 2026 23:13;31.0;Kia Motors;5251.0;Sorento 3.5 V6 24V 4x2 Aut.;2012-1;2012 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:51.350355;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 57.009,00;Kia Motors;Sorento 3.5 V6 24V 4x2 Aut.;2011.0;gasolina;018075-0;abril de 2026 ;0wrhbpysw3fx;1.0;G;quarta-feira, 1 de abril de 2026 23:13;31.0;Kia Motors;5251.0;Sorento 3.5 V6 24V 4x2 Aut.;2011-1;2011 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:52.922266;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 400.736,00;Kia Motors;Sorento EX 2.2 16V 4x4 Aut. Diesel;32000.0;diesel;018105-6;abril de 2026 ;tg5wb00nqkj1gy;1.0;D;quarta-feira, 1 de abril de 2026 23:13;31.0;Kia Motors;11883.0;Sorento EX 2.2 16V 4x4 Aut. Diesel;32000-3;32000 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:55.978962;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 376.785,00;Kia Motors;Sorento EX 2.2 16V 4x4 Aut. Diesel;2026.0;diesel;018105-6;abril de 2026 ;sk3bd5zfgqd16;1.0;D;quarta-feira, 1 de abril de 2026 23:13;31.0;Kia Motors;11883.0;Sorento EX 2.2 16V 4x4 Aut. Diesel;2026-3;2026 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:57.437809;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 26.647,00;Lada;Niva 1.6/ CD 4x4;1995.0;gasolina;019007-1;abril de 2026 ;ndrtp7s3xgvt;1.0;G;quarta-feira, 1 de abril de 2026 23:14;32.0;Lada;1440.0;Niva 1.6/ CD 4x4;1995-1;1995 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:14:01.961444;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 24.294,00;Lada;Niva 1.6/ CD 4x4;1994.0;gasolina;019007-1;abril de 2026 ;mh5k4psnfyrl;1.0;G;quarta-feira, 1 de abril de 2026 23:14;32.0;Lada;1440.0;Niva 1.6/ CD 4x4;1994-1;1994 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:14:03.525501;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 23.701,00;Lada;Niva 1.6/ CD 4x4;1993.0;gasolina;019007-1;abril de 2026 ;l861g45799nc;1.0;G;quarta-feira, 1 de abril de 2026 23:14;32.0;Lada;1440.0;Niva 1.6/ CD 4x4;1993-1;1993 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:14:05.083339;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 22.291,00;Lada;Niva 1.6/ CD 4x4;1992.0;gasolina;019007-1;abril de 2026 ;lrpj646p3wj4;1.0;G;quarta-feira, 1 de abril de 2026 23:14;32.0;Lada;1440.0;Niva 1.6/ CD 4x4;1992-1;1992 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:14:06.646564;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 21.747,00;Lada;Niva 1.6/ CD 4x4;1991.0;gasolina;019007-1;abril de 2026 ;lj9tn1ptw4fx;1.0;G;quarta-feira, 1 de abril de 2026 23:14;32.0;Lada;1440.0;Niva 1.6/ CD 4x4;1991-1;1991 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:14:08.142114;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 1.332.972,00;LAMBORGHINI;Gallardo Spyder LP560-4;2013.0;gasolina;078002-2;abril de 2026 ;hcl8r1rncbcpm;1.0;G;quarta-feira, 1 de abril de 2026 23:14;171.0;LAMBORGHINI;5378.0;Gallardo Spyder LP560-4;2013-1;2013 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:14:12.733610;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 1.252.836,00;LAMBORGHINI;Gallardo Spyder LP560-4;2012.0;gasolina;078002-2;abril de 2026 ;g160dj65nwcld;1.0;G;quarta-feira, 1 de abril de 2026 23:14;171.0;LAMBORGHINI;5378.0;Gallardo Spyder LP560-4;2012-1;2012 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:14:14.309940;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 1.213.832,00;LAMBORGHINI;Gallardo Spyder LP560-4;2011.0;gasolina;078002-2;abril de 2026 ;gxm7lspww5cg5;1.0;G;quarta-feira, 1 de abril de 2026 23:14;171.0;LAMBORGHINI;5378.0;Gallardo Spyder LP560-4;2011-1;2011 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:14:15.869643;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 1.177.922,00;LAMBORGHINI;Gallardo Spyder LP560-4;2010.0;gasolina;078002-2;abril de 2026 ;gsfqd6bknrccy;1.0;G;quarta-feira, 1 de abril de 2026 23:14;171.0;LAMBORGHINI;5378.0;Gallardo Spyder LP560-4;2010-1;2010 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:14:17.436932;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 1.149.194,00;LAMBORGHINI;Gallardo Spyder LP560-4;2009.0;gasolina;078002-2;abril de 2026 ;gn19gxt9gt8q;1.0;G;quarta-feira, 1 de abril de 2026 23:14;171.0;LAMBORGHINI;5378.0;Gallardo Spyder LP560-4;2009-1;2009 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:14:18.909929;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 801.070,00;Land Rover;Defe. 130 Outbound D300 Die. Aut. (Hib.);32000.0;híbrido;033229-1;abril de 2026 ;9mks1hg3xnj1hx;1.0;H;quarta-feira, 1 de abril de 2026 23:14;33.0;Land Rover;10913.0;Defe. 130 Outbound D300 Die. Aut. (Hib.);32000-6;32000 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:14:23.501165;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 717.790,00;Land Rover;Defe. 130 Outbound D300 Die. Aut. (Hib.);2024.0;híbrido;033229-1;abril de 2026 ;6gxttbymfddwq;1.0;H;quarta-feira, 1 de abril de 2026 23:14;33.0;Land Rover;10913.0;Defe. 130 Outbound D300 Die. Aut. (Hib.);2024-6;2024 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:14:25.068907;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 975.742,00;Land Rover;Defender 130 X 3.0 I6 D350.Aut.(Hibrido);32000.0;híbrido;033238-0;abril de 2026 ;ch7clrbtps6j1hx;1.0;H;quarta-feira, 1 de abril de 2026 23:14;33.0;Land Rover;11292.0;Defender 130 X 3.0 I6 D350.Aut.(Hibrido);32000-6;32000 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:14:28.106364;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 870.590,00;Land Rover;Defender 130 X 3.0 I6 D350.Aut.(Hibrido);2026.0;híbrido;033238-0;abril de 2026 ;cc72m3m7z25d25;1.0;H;quarta-feira, 1 de abril de 2026 23:14;33.0;Land Rover;11292.0;Defender 130 X 3.0 I6 D350.Aut.(Hibrido);2026-6;2026 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:14:29.614565;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 822.120,00;Land Rover;Defender 130 X 3.0 I6 D350.Aut.(Hibrido);2025.0;híbrido;033238-0;abril de 2026 ;cbd7w71ql1ddzy;1.0;H;quarta-feira, 1 de abril de 2026 23:14;33.0;Land Rover;11292.0;Defender 130 X 3.0 I6 D350.Aut.(Hibrido);2025-6;2025 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:14:31.187645;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 414.995,00;Land Rover;Defender 90 2.0 Turbo SE Si4 Aut.;2022.0;gasolina;033193-7;abril de 2026 ;t0w4rt2xvwdmn;1.0;G;quarta-feira, 1 de abril de 2026 23:14;33.0;Land Rover;9630.0;Defender 90 2.0 Turbo SE Si4 Aut.;2022-1;2022 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:14:34.258602;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 24.650,00;Land Rover;Discovery ES 3.9 V8;2000.0;gasolina;033008-6;abril de 2026 ;mnbzdgzvw1p;1.0;G;quarta-feira, 1 de abril de 2026 23:14;33.0;Land Rover;1458.0;Discovery ES 3.9 V8;2000-1;2000 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:14:37.253116;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 24.048,00;Land Rover;Discovery ES 3.9 V8;1999.0;gasolina;033008-6;abril de 2026 ;md84988vdx8q;1.0;G;quarta-feira, 1 de abril de 2026 23:14;33.0;Land Rover;1458.0;Discovery ES 3.9 V8;1999-1;1999 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:14:38.819547;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 23.461,00;Land Rover;Discovery ES 3.9 V8;1998.0;gasolina;033008-6;abril de 2026 ;l6ds8jfjv75h;1.0;G;quarta-feira, 1 de abril de 2026 23:14;33.0;Land Rover;1458.0;Discovery ES 3.9 V8;1998-1;1998 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:14:40.383376;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 21.277,00;Land Rover;Discovery ES 3.9 V8;1997.0;gasolina;033008-6;abril de 2026 ;lcszxqc7wz18;1.0;G;quarta-feira, 1 de abril de 2026 23:14;33.0;Land Rover;1458.0;Discovery ES 3.9 V8;1997-1;1997 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:14:41.850897;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 17.846,00;Land Rover;Discovery ES 3.9 V8;1996.0;gasolina;033008-6;abril de 2026 ;j2kxxwlhmly1;1.0;G;quarta-feira, 1 de abril de 2026 23:14;33.0;Land Rover;1458.0;Discovery ES 3.9 V8;1996-1;1996 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:14:43.409694;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 280.971,00;Land Rover;Discovery HSE 3.0 V6 4x4 TD6 Diesel Aut.;2020.0;diesel;033131-7;abril de 2026 ;nyrsfkfd61dfv;1.0;D;quarta-feira, 1 de abril de 2026 23:14;33.0;Land Rover;7973.0;Discovery HSE 3.0 V6 4x4 TD6 Diesel Aut.;2020-3;2020 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:14:46.546197;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 262.764,00;Land Rover;Discovery HSE 3.0 V6 4x4 TD6 Diesel Aut.;2019.0;diesel;033131-7;abril de 2026 ;m8d0lcv6zwdbm;1.0;D;quarta-feira, 1 de abril de 2026 23:14;33.0;Land Rover;7973.0;Discovery HSE 3.0 V6 4x4 TD6 Diesel Aut.;2019-3;2019 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:14:48.058006;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 252.216,00;Land Rover;Discovery HSE 3.0 V6 4x4 TD6 Diesel Aut.;2018.0;diesel;033131-7;abril de 2026 ;mv1mkqksprc7d;1.0;D;quarta-feira, 1 de abril de 2026 23:14;33.0;Land Rover;7973.0;Discovery HSE 3.0 V6 4x4 TD6 Diesel Aut.;2018-3;2018 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:14:49.546562;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 205.813,00;Land Rover;Discovery HSE 3.0 V6 4x4 TD6 Diesel Aut.;2017.0;diesel;033131-7;abril de 2026 ;k3m0p786ytc35;1.0;D;quarta-feira, 1 de abril de 2026 23:14;33.0;Land Rover;7973.0;Discovery HSE 3.0 V6 4x4 TD6 Diesel Aut.;2017-3;2017 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:14:51.118392;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 105.448,00;Land Rover;Discovery Sport SE 2.2 4x4 Diesel Aut.;2016.0;diesel;033117-1;abril de 2026 ;f9y1vrnttkc0y;1.0;D;quarta-feira, 1 de abril de 2026 23:14;33.0;Land Rover;7393.0;Discovery Sport SE 2.2 4x4 Diesel Aut.;2016-3;2016 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:14:54.153574;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 125.698,00;Land Rover;Discovery4 HSE 3.0 4x4 TDV6/SDV6 Die.Aut;2016.0;diesel;033059-0;abril de 2026 ;g2p2nrqvpwc0y;1.0;D;quarta-feira, 1 de abril de 2026 23:14;33.0;Land Rover;5142.0;Discovery4 HSE 3.0 4x4 TDV6/SDV6 Die.Aut;2016-3;2016 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:14:57.259381;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 122.632,00;Land Rover;Discovery4 HSE 3.0 4x4 TDV6/SDV6 Die.Aut;2015.0;diesel;033059-0;abril de 2026 ;gy3m03whsfcxq;1.0;D;quarta-feira, 1 de abril de 2026 23:14;33.0;Land Rover;5142.0;Discovery4 HSE 3.0 4x4 TDV6/SDV6 Die.Aut;2015-3;2015 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:14:58.765040;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 117.799,00;Land Rover;Discovery4 HSE 3.0 4x4 TDV6/SDV6 Die.Aut;2014.0;diesel;033059-0;abril de 2026 ;gsfzd5hrfzcth;1.0;D;quarta-feira, 1 de abril de 2026 23:14;33.0;Land Rover;5142.0;Discovery4 HSE 3.0 4x4 TDV6/SDV6 Die.Aut;2014-3;2014 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:14:59.946090;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 93.541,00;Land Rover;Discovery4 HSE 3.0 4x4 TDV6/SDV6 Die.Aut;2013.0;diesel;033059-0;abril de 2026 ;cgp2rs0k347n0;1.0;D;quarta-feira, 1 de abril de 2026 23:15;33.0;Land Rover;5142.0;Discovery4 HSE 3.0 4x4 TDV6/SDV6 Die.Aut;2013-3;2013 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:15:01.423852;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 86.789,00;Land Rover;Discovery4 HSE 3.0 4x4 TDV6/SDV6 Die.Aut;2012.0;diesel;033059-0;abril de 2026 ;cc4xl7qmtk6ks;1.0;D;quarta-feira, 1 de abril de 2026 23:15;33.0;Land Rover;5142.0;Discovery4 HSE 3.0 4x4 TDV6/SDV6 Die.Aut;2012-3;2012 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:15:02.913213;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 73.203,00;Land Rover;Discovery4 HSE 3.0 4x4 TDV6/SDV6 Die.Aut;2011.0;diesel;033059-0;abril de 2026 ;60mh50kqtxgk;1.0;D;quarta-feira, 1 de abril de 2026 23:15;33.0;Land Rover;5142.0;Discovery4 HSE 3.0 4x4 TDV6/SDV6 Die.Aut;2011-3;2011 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:15:04.093076;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 69.413,00;Land Rover;Discovery4 HSE 3.0 4x4 TDV6/SDV6 Die.Aut;2010.0;diesel;033059-0;abril de 2026 ;5k5y4h6t1mcb;1.0;D;quarta-feira, 1 de abril de 2026 23:15;33.0;Land Rover;5142.0;Discovery4 HSE 3.0 4x4 TDV6/SDV6 Die.Aut;2010-3;2010 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:15:05.553488;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 1.068.028,00;Land Rover;Range R. First.Ed. 4.4 V8 TB 530cv Aut.;2023.0;gasolina;033206-2;abril de 2026 ;gcj81plbm0j3vh;1.0;G;quarta-feira, 1 de abril de 2026 23:15;33.0;Land Rover;10221.0;Range R. First.Ed. 4.4 V8 TB 530cv Aut.;2023-1;2023 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:15:08.599684;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 966.837,00;Land Rover;Range R. First.Ed. 4.4 V8 TB 530cv Aut.;2022.0;gasolina;033206-2;abril de 2026 ;chwxxzq9dqkdmn;1.0;G;quarta-feira, 1 de abril de 2026 23:15;33.0;Land Rover;10221.0;Range R. First.Ed. 4.4 V8 TB 530cv Aut.;2022-1;2022 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:15:10.063362;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 261.933,00;Land Rover;Range R. VELAR S 2.0 4x4 TB 250cv Aut.;2018.0;gasolina;033137-6;abril de 2026 ;m7fs70r4d6c6r;1.0;G;quarta-feira, 1 de abril de 2026 23:15;33.0;Land Rover;8098.0;Range R. VELAR S 2.0 4x4 TB 250cv Aut.;2018-1;2018 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:15:13.074532;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 108.763,00;Land Rover;Range R.EVOQUE Prestige 2.0 Aut. 5p;2015.0;gasolina;033074-4;abril de 2026 ;gfvj1tmhqxcw2;1.0;G;quarta-feira, 1 de abril de 2026 23:15;33.0;Land Rover;5703.0;Range R.EVOQUE Prestige 2.0 Aut. 5p;2015-1;2015 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:15:16.135346;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 94.533,00;Land Rover;Range R.EVOQUE Prestige 2.0 Aut. 5p;2014.0;gasolina;033074-4;abril de 2026 ;cg2p96z9c20rl;1.0;G;quarta-feira, 1 de abril de 2026 23:15;33.0;Land Rover;5703.0;Range R.EVOQUE Prestige 2.0 Aut. 5p;2014-1;2014 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:15:17.598717;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 87.697,00;Land Rover;Range R.EVOQUE Prestige 2.0 Aut. 5p;2013.0;gasolina;033074-4;abril de 2026 ;cdhkm5zxxdfnc;1.0;G;quarta-feira, 1 de abril de 2026 23:15;33.0;Land Rover;5703.0;Range R.EVOQUE Prestige 2.0 Aut. 5p;2013-1;2013 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:15:19.172255;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 85.558,00;Land Rover;Range R.EVOQUE Prestige 2.0 Aut. 5p;2012.0;gasolina;033074-4;abril de 2026 ;ccpg5wfgq8fj4;1.0;G;quarta-feira, 1 de abril de 2026 23:15;33.0;Land Rover;5703.0;Range R.EVOQUE Prestige 2.0 Aut. 5p;2012-1;2012 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:15:20.726660;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 409.253,00;Land Rover;Range R.Sp.HSE Dyn.Bl. 3.0 I6 Die.(Híb.);2022.0;híbrido;033190-2;abril de 2026 ;ts5fxz89tddn8;1.0;H;quarta-feira, 1 de abril de 2026 23:15;33.0;Land Rover;10054.0;Range R.Sp.HSE Dyn.Bl. 3.0 I6 Die.(Híb.);2022-6;2022 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:15:23.742558;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 399.271,00;Land Rover;Range R.Sp.HSE Dyn.Bl. 3.0 I6 Die.(Híb.);2021.0;híbrido;033190-2;abril de 2026 ;tfgmndtfmddk1;1.0;H;quarta-feira, 1 de abril de 2026 23:15;33.0;Land Rover;10054.0;Range R.Sp.HSE Dyn.Bl. 3.0 I6 Die.(Híb.);2021-6;2021 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:15:25.327319;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
