Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 16.795,00",BMW,320iA,1993,Gasolina,009039-5,abril de 2026 ,jn7xqkblcrp,1,G,"quarta-feira, 1 de abril de 2026 22:53",7,BMW,162,320iA,1993-1,1993 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:34.478267
"R$ 13.982,00",BMW,320iA,1992,Gasolina,009039-5,abril de 2026 ,hl8g2l7ds0p,1,G,"quarta-feira, 1 de abril de 2026 22:53",7,BMW,162,320iA,1992-1,1992 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:36.042293
"R$ 12.737,00",BMW,320iA,1991,Gasolina,009039-5,abril de 2026 ,g4nyy5qm05p,1,G,"quarta-feira, 1 de abril de 2026 22:53",7,BMW,162,320iA,1991-1,1991 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:37.624931
"R$ 117.927,00",BMW,320iA GT Sport 2.0 Turbo 16V 184cv 5p,2017,Gasolina,009185-5,abril de 2026 ,gslmm4m919c3j,1,G,"quarta-feira, 1 de abril de 2026 22:53",7,BMW,6609,320iA GT Sport 2.0 Turbo 16V 184cv 5p,2017-1,2017 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:40.743094
"R$ 107.523,00",BMW,320iA GT Sport 2.0 Turbo 16V 184cv 5p,2016,Gasolina,009185-5,abril de 2026 ,gddgwbbhchcz9,1,G,"quarta-feira, 1 de abril de 2026 22:53",7,BMW,6609,320iA GT Sport 2.0 Turbo 16V 184cv 5p,2016-1,2016 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:42.308554
"R$ 100.468,00",BMW,320iA GT Sport 2.0 Turbo 16V 184cv 5p,2015,Gasolina,009185-5,abril de 2026 ,f331l5r836cw2,1,G,"quarta-feira, 1 de abril de 2026 22:53",7,BMW,6609,320iA GT Sport 2.0 Turbo 16V 184cv 5p,2015-1,2015 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:43.804583
"R$ 91.935,00",BMW,320iA GT Sport 2.0 Turbo 16V 184cv 5p,2014,Gasolina,009185-5,abril de 2026 ,cf2703cvrwsrl,1,G,"quarta-feira, 1 de abril de 2026 22:53",7,BMW,6609,320iA GT Sport 2.0 Turbo 16V 184cv 5p,2014-1,2014 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:45.380657
"R$ 38.871,00",BMW,323Ci Coupê,2000,Gasolina,009057-3,abril de 2026 ,s02wb21rn6p,1,G,"quarta-feira, 1 de abril de 2026 22:53",7,BMW,163,323Ci Coupê,2000-1,2000 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:48.392403
"R$ 34.748,00",BMW,323Ci Coupê,1999,Gasolina,009057-3,abril de 2026 ,rgq86lcq65p,1,G,"quarta-feira, 1 de abril de 2026 22:53",7,BMW,163,323Ci Coupê,1999-1,1999 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:49.950415
"R$ 462.940,00",BMW,330e M Sport 2.0 Turbo Aut. (Híbrido),32000,Híbrido,009266-5,abril de 2026 ,wt3s2g4fjpc9,1,H,"quarta-feira, 1 de abril de 2026 22:53",7,BMW,9956,330e M Sport 2.0 Turbo Aut. (Híbrido),32000-6,32000 Híbrido,332,abril/2026 ,1,carros,2026-04-02T01:53:53.095614
"R$ 390.134,00",BMW,330e M Sport 2.0 Turbo Aut. (Híbrido),2026,Híbrido,009266-5,abril de 2026 ,s2rjg6spk0d25,1,H,"quarta-feira, 1 de abril de 2026 22:53",7,BMW,9956,330e M Sport 2.0 Turbo Aut. (Híbrido),2026-6,2026 Híbrido,332,abril/2026 ,1,carros,2026-04-02T01:53:54.630181
"R$ 372.524,00",BMW,330e M Sport 2.0 Turbo Aut. (Híbrido),2025,Híbrido,009266-5,abril de 2026 ,sd3f9w7ryzdzy,1,H,"quarta-feira, 1 de abril de 2026 22:53",7,BMW,9956,330e M Sport 2.0 Turbo Aut. (Híbrido),2025-6,2025 Híbrido,332,abril/2026 ,1,carros,2026-04-02T01:53:56.196929
"R$ 324.351,00",BMW,330e M Sport 2.0 Turbo Aut. (Híbrido),2024,Híbrido,009266-5,abril de 2026 ,qlmh3bz7mhdwq,1,H,"quarta-feira, 1 de abril de 2026 22:53",7,BMW,9956,330e M Sport 2.0 Turbo Aut. (Híbrido),2024-6,2024 Híbrido,332,abril/2026 ,1,carros,2026-04-02T01:53:57.727458
"R$ 300.264,00",BMW,330e M Sport 2.0 Turbo Aut. (Híbrido),2023,Híbrido,009266-5,abril de 2026 ,ppc0x3gwlhdsh,1,H,"quarta-feira, 1 de abril de 2026 22:53",7,BMW,9956,330e M Sport 2.0 Turbo Aut. (Híbrido),2023-6,2023 Híbrido,332,abril/2026 ,1,carros,2026-04-02T01:53:59.277765
"R$ 237.566,00",BMW,330e M Sport 2.0 Turbo Aut. (Híbrido),2022,Híbrido,009266-5,abril de 2026 ,l9v4ljy9b7dn8,1,H,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,9956,330e M Sport 2.0 Turbo Aut. (Híbrido),2022-6,2022 Híbrido,332,abril/2026 ,1,carros,2026-04-02T01:54:00.842656
"R$ 230.554,00",BMW,330e M Sport 2.0 Turbo Aut. (Híbrido),2021,Híbrido,009266-5,abril de 2026 ,l1m8scb1b4dk1,1,H,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,9956,330e M Sport 2.0 Turbo Aut. (Híbrido),2021-6,2021 Híbrido,332,abril/2026 ,1,carros,2026-04-02T01:54:02.407328
"R$ 220.850,00",BMW,330e M Sport 2.0 Turbo Aut. (Híbrido),2020,Híbrido,009266-5,abril de 2026 ,ln8kq4qh2mdgt,1,H,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,9956,330e M Sport 2.0 Turbo Aut. (Híbrido),2020-6,2020 Híbrido,332,abril/2026 ,1,carros,2026-04-02T01:54:03.972427
"R$ 214.024,00",BMW,435iA M Sport Coupe 3.0 24V 306cv 2p,2015,Gasolina,009190-1,abril de 2026 ,ld8ghtvnd8cw2,1,G,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,6691,435iA M Sport Coupe 3.0 24V 306cv 2p,2015-1,2015 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:07.046654
"R$ 208.803,00",BMW,435iA M Sport Coupe 3.0 24V 306cv 2p,2014,Gasolina,009190-1,abril de 2026 ,k64pp7768kcsv,1,G,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,6691,435iA M Sport Coupe 3.0 24V 306cv 2p,2014-1,2014 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:08.507643
"R$ 238.654,00",BMW,640i Gran Coupe 3.0 320cv 4p,2016,Gasolina,009177-4,abril de 2026 ,mb4phrg78vcz9,1,G,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,6378,640i Gran Coupe 3.0 320cv 4p,2016-1,2016 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:11.141115
"R$ 170.502,00",BMW,640i Gran Coupe 3.0 320cv 4p,2015,Gasolina,009177-4,abril de 2026 ,jr7kt126nmcw2,1,G,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,6378,640i Gran Coupe 3.0 320cv 4p,2015-1,2015 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:12.314131
"R$ 166.343,00",BMW,640i Gran Coupe 3.0 320cv 4p,2014,Gasolina,009177-4,abril de 2026 ,jmcdnj8yv1csv,1,G,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,6378,640i Gran Coupe 3.0 320cv 4p,2014-1,2014 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:13.776709
"R$ 145.206,00",BMW,640i Gran Coupe 3.0 320cv 4p,2013,Gasolina,009177-4,abril de 2026 ,htk4d4cjhmcpm,1,G,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,6378,640i Gran Coupe 3.0 320cv 4p,2013-1,2013 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:15.352404
"R$ 27.690,00",BMW,750i,1996,Gasolina,009012-3,abril de 2026 ,nszxr72nmcp,1,G,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,221,750i,1996-1,1996 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:18.481494
"R$ 26.934,00",BMW,750i,1995,Gasolina,009012-3,abril de 2026 ,nh34hq75ldp,1,G,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,221,750i,1995-1,1995 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:20.015845
"R$ 23.405,00",BMW,750i,1994,Gasolina,009012-3,abril de 2026 ,l5rf819dh5p,1,G,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,221,750i,1994-1,1994 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:21.581630
"R$ 22.519,00",BMW,750i,1993,Gasolina,009012-3,abril de 2026 ,lvcd69br77p,1,G,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,221,750i,1993-1,1993 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:23.124742
"R$ 19.942,00",BMW,750i,1992,Gasolina,009012-3,abril de 2026 ,kv4rqtjjtkp,1,G,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,221,750i,1992-1,1992 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:24.310074
"R$ 16.632,00",BMW,750i,1991,Gasolina,009012-3,abril de 2026 ,jmbn3lq9dnp,1,G,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,221,750i,1991-1,1991 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:25.775310
"R$ 170.404,00",BMW,i3 Rex E Drive Connected Aut. (Elétrico),2020,Elétrico,009247-9,abril de 2026 ,jr30dzq0m1df5,1,E,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,8734,i3 Rex E Drive Connected Aut. (Elétrico),2020-4,2020 Elétrico,332,abril/2026 ,1,carros,2026-04-02T01:54:28.764131
"R$ 162.997,00",BMW,i3 Rex E Drive Full 170cv Aut.(Elétrico),2021,Elétrico,009195-2,abril de 2026 ,jhfsjn01sydkd,1,E,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,7024,i3 Rex E Drive Full 170cv Aut.(Elétrico),2021-4,2021 Elétrico,332,abril/2026 ,1,carros,2026-04-02T01:54:31.797599
"R$ 152.411,00",BMW,i3 Rex E Drive Full 170cv Aut.(Elétrico),2020,Elétrico,009195-2,abril de 2026 ,h200ppvlw6df5,1,E,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,7024,i3 Rex E Drive Full 170cv Aut.(Elétrico),2020-4,2020 Elétrico,332,abril/2026 ,1,carros,2026-04-02T01:54:33.366300
"R$ 148.693,00",BMW,i3 Rex E Drive Full 170cv Aut.(Elétrico),2019,Elétrico,009195-2,abril de 2026 ,hynwd19td7dby,1,E,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,7024,i3 Rex E Drive Full 170cv Aut.(Elétrico),2019-4,2019 Elétrico,332,abril/2026 ,1,carros,2026-04-02T01:54:34.943329
"R$ 145.066,00",BMW,i3 Rex E Drive Full 170cv Aut.(Elétrico),2018,Elétrico,009195-2,abril de 2026 ,htd1n0pt07c7q,1,E,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,7024,i3 Rex E Drive Full 170cv Aut.(Elétrico),2018-4,2018 Elétrico,332,abril/2026 ,1,carros,2026-04-02T01:54:36.120911
"R$ 108.408,00",BMW,i3 Rex E Drive Full 170cv Aut.(Elétrico),2015,Elétrico,009195-2,abril de 2026 ,gffm1wccbzcx1,1,E,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,7024,i3 Rex E Drive Full 170cv Aut.(Elétrico),2015-4,2015 Elétrico,332,abril/2026 ,1,carros,2026-04-02T01:54:37.586889
"R$ 326.652,00",BMW,i4 e-Drive 35 M Sport (Elétrico),2024,Elétrico,009306-8,abril de 2026 ,qn94rydfwpdv2,1,E,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,10668,i4 e-Drive 35 M Sport (Elétrico),2024-4,2024 Elétrico,332,abril/2026 ,1,carros,2026-04-02T01:54:40.724594
"R$ 296.046,00",BMW,i4 e-Drive 35 M Sport (Elétrico),2023,Elétrico,009306-8,abril de 2026 ,pjfp8qrwx1drv,1,E,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,10668,i4 e-Drive 35 M Sport (Elétrico),2023-4,2023 Elétrico,332,abril/2026 ,1,carros,2026-04-02T01:54:42.285231
"R$ 316.310,00",BMW,M6 Coupe 4.4 Bi-Turbo V8 32V,2015,Gasolina,009181-2,abril de 2026 ,p857vr05fwcw2,1,G,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,6460,M6 Coupe 4.4 Bi-Turbo V8 32V,2015-1,2015 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:45.374804
"R$ 303.447,00",BMW,M6 Coupe 4.4 Bi-Turbo V8 32V,2014,Gasolina,009181-2,abril de 2026 ,ps3qdgz3pxcsv,1,G,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,6460,M6 Coupe 4.4 Bi-Turbo V8 32V,2014-1,2014 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:46.882323
"R$ 295.181,00",BMW,M6 Coupe 4.4 Bi-Turbo V8 32V,2013,Gasolina,009181-2,abril de 2026 ,phd8msl6wlcpm,1,G,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,6460,M6 Coupe 4.4 Bi-Turbo V8 32V,2013-1,2013 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:48.373827
"R$ 384.765,00",BMW,X1 SDRIVE 20i M Sport 2.0 TB Aut.,32000,Gasolina,009305-0,abril de 2026 ,swgcx1zz8xj1f9,1,G,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,10415,X1 SDRIVE 20i M Sport 2.0 TB Aut.,32000-1,32000 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:51.110325
"R$ 350.780,00",BMW,X1 SDRIVE 20i M Sport 2.0 TB Aut.,2026,Gasolina,009305-0,abril de 2026 ,rll3386817d1k,1,G,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,10415,X1 SDRIVE 20i M Sport 2.0 TB Aut.,2026-1,2026 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:52.575466
"R$ 324.734,00",BMW,X1 SDRIVE 20i M Sport 2.0 TB Aut.,2025,Gasolina,009305-0,abril de 2026 ,ql2fm85144dyb,1,G,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,10415,X1 SDRIVE 20i M Sport 2.0 TB Aut.,2025-1,2025 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:54.053576
"R$ 294.755,00",BMW,X1 SDRIVE 20i M Sport 2.0 TB Aut.,2024,Gasolina,009305-0,abril de 2026 ,pgxsmtybl3dt3,1,G,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,10415,X1 SDRIVE 20i M Sport 2.0 TB Aut.,2024-1,2024 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:55.521915
"R$ 280.652,00",BMW,X1 SDRIVE 20i M Sport 2.0 TB Aut.,2023,Gasolina,009305-0,abril de 2026 ,nyc5z1h664dqw,1,G,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,10415,X1 SDRIVE 20i M Sport 2.0 TB Aut.,2023-1,2023 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:57.034564
"R$ 165.345,00",BMW,X2 SDRIVE 18i 1.5 ActiveFlex 136cv Aut.,2022,Flex,009235-5,abril de 2026 ,jk534zqrvcdny,1,F,"quarta-feira, 1 de abril de 2026 22:54",7,BMW,8510,X2 SDRIVE 18i 1.5 ActiveFlex 136cv Aut.,2022-5,2022 Flex,332,abril/2026 ,1,carros,2026-04-02T01:54:59.395458
"R$ 157.752,00",BMW,X2 SDRIVE 18i 1.5 ActiveFlex 136cv Aut.,2021,Flex,009235-5,abril de 2026 ,h884ps25vddkq,1,F,"quarta-feira, 1 de abril de 2026 22:55",7,BMW,8510,X2 SDRIVE 18i 1.5 ActiveFlex 136cv Aut.,2021-5,2021 Flex,332,abril/2026 ,1,carros,2026-04-02T01:55:00.858557
"R$ 138.837,00",BMW,X2 SDRIVE 18i 1.5 ActiveFlex 136cv Aut.,2020,Flex,009235-5,abril de 2026 ,hk3m3lb6ctdgh,1,F,"quarta-feira, 1 de abril de 2026 22:55",7,BMW,8510,X2 SDRIVE 18i 1.5 ActiveFlex 136cv Aut.,2020-5,2020 Flex,332,abril/2026 ,1,carros,2026-04-02T01:55:02.035782
"R$ 132.641,00",BMW,X2 SDRIVE 18i 1.5 ActiveFlex 136cv Aut.,2019,Flex,009235-5,abril de 2026 ,hbvfqtnn1wdb8,1,F,"quarta-feira, 1 de abril de 2026 22:55",7,BMW,8510,X2 SDRIVE 18i 1.5 ActiveFlex 136cv Aut.,2019-5,2019 Flex,332,abril/2026 ,1,carros,2026-04-02T01:55:03.497133
"R$ 855.944,00",BMW,X5 XDRIVE 50e 3.0 M Sport Aut. (Hibrido),32000,Híbrido,009307-6,abril de 2026 ,ccpw9m5pdtzj1hx,1,H,"quarta-feira, 1 de abril de 2026 22:55",7,BMW,10765,X5 XDRIVE 50e 3.0 M Sport Aut. (Hibrido),32000-6,32000 Híbrido,332,abril/2026 ,1,carros,2026-04-02T01:55:06.476476
"R$ 788.555,00",BMW,X5 XDRIVE 50e 3.0 M Sport Aut. (Hibrido),2026,Híbrido,009307-6,abril de 2026 ,84wxpm49djd25,1,H,"quarta-feira, 1 de abril de 2026 22:55",7,BMW,10765,X5 XDRIVE 50e 3.0 M Sport Aut. (Hibrido),2026-6,2026 Híbrido,332,abril/2026 ,1,carros,2026-04-02T01:55:07.938194
"R$ 680.196,00",BMW,X5 XDRIVE 50e 3.0 M Sport Aut. (Hibrido),2025,Híbrido,009307-6,abril de 2026 ,41vdj756b9dzy,1,H,"quarta-feira, 1 de abril de 2026 22:55",7,BMW,10765,X5 XDRIVE 50e 3.0 M Sport Aut. (Hibrido),2025-6,2025 Híbrido,332,abril/2026 ,1,carros,2026-04-02T01:55:09.399786
"R$ 568.030,00",BMW,X5 XDRIVE 50e 3.0 M Sport Aut. (Hibrido),2024,Híbrido,009307-6,abril de 2026 ,0tbhvjcv55dwq,1,H,"quarta-feira, 1 de abril de 2026 22:55",7,BMW,10765,X5 XDRIVE 50e 3.0 M Sport Aut. (Hibrido),2024-6,2024 Híbrido,332,abril/2026 ,1,carros,2026-04-02T01:55:10.887058
"R$ 402.478,00",BMW,X5 XDRIVE M50d 3.0 Diesel,2020,Diesel,009207-0,abril de 2026 ,tj6543wbx1dfv,1,D,"quarta-feira, 1 de abril de 2026 22:55",7,BMW,7117,X5 XDRIVE M50d 3.0 Diesel,2020-3,2020 Diesel,332,abril/2026 ,1,carros,2026-04-02T01:55:13.910622
"R$ 348.316,00",BMW,X5 XDRIVE M50d 3.0 Diesel,2019,Diesel,009207-0,abril de 2026 ,rhqks53jmgdbm,1,D,"quarta-feira, 1 de abril de 2026 22:55",7,BMW,7117,X5 XDRIVE M50d 3.0 Diesel,2019-3,2019 Diesel,332,abril/2026 ,1,carros,2026-04-02T01:55:15.472026
"R$ 245.969,00",BMW,X5 XDRIVE M50d 3.0 Diesel,2018,Diesel,009207-0,abril de 2026 ,mmqkqkby76c7d,1,D,"quarta-feira, 1 de abril de 2026 22:55",7,BMW,7117,X5 XDRIVE M50d 3.0 Diesel,2018-3,2018 Diesel,332,abril/2026 ,1,carros,2026-04-02T01:55:16.939303
"R$ 209.986,00",BMW,X5 XDRIVE M50d 3.0 Diesel,2017,Diesel,009207-0,abril de 2026 ,k8jpnsc5vbc35,1,D,"quarta-feira, 1 de abril de 2026 22:55",7,BMW,7117,X5 XDRIVE M50d 3.0 Diesel,2017-3,2017 Diesel,332,abril/2026 ,1,carros,2026-04-02T01:55:18.112563
"R$ 195.252,00",BMW,X5 XDRIVE M50d 3.0 Diesel,2016,Diesel,009207-0,abril de 2026 ,kp741jbh4pc0y,1,D,"quarta-feira, 1 de abril de 2026 22:55",7,BMW,7117,X5 XDRIVE M50d 3.0 Diesel,2016-3,2016 Diesel,332,abril/2026 ,1,carros,2026-04-02T01:55:19.579991
"R$ 157.784,00",BMW,X5 XDRIVE M50d 3.0 Diesel,2015,Diesel,009207-0,abril de 2026 ,h899rjyd4ccxq,1,D,"quarta-feira, 1 de abril de 2026 22:55",7,BMW,7117,X5 XDRIVE M50d 3.0 Diesel,2015-3,2015 Diesel,332,abril/2026 ,1,carros,2026-04-02T01:55:21.157021
"R$ 558.529,00",BYD,Han EV  (Elétrico),32000,Elétrico,095003-3,abril de 2026 ,0f55j0mbc8cn,1,E,"quarta-feira, 1 de abril de 2026 22:55",238,BYD,9860,Han EV  (Elétrico),32000-4,32000 Elétrico,332,abril/2026 ,1,carros,2026-04-02T01:55:28.839304
"R$ 399.897,00",BYD,Han EV  (Elétrico),2025,Elétrico,095003-3,abril de 2026 ,tf6cz8bsp9dy9,1,E,"quarta-feira, 1 de abril de 2026 22:55",238,BYD,9860,Han EV  (Elétrico),2025-4,2025 Elétrico,332,abril/2026 ,1,carros,2026-04-02T01:55:30.323977
"R$ 316.605,00",BYD,Han EV  (Elétrico),2024,Elétrico,095003-3,abril de 2026 ,p9jy7y12hwdv2,1,E,"quarta-feira, 1 de abril de 2026 22:55",238,BYD,9860,Han EV  (Elétrico),2024-4,2024 Elétrico,332,abril/2026 ,1,carros,2026-04-02T01:55:31.888961
"R$ 289.519,00",BYD,Han EV  (Elétrico),2023,Elétrico,095003-3,abril de 2026 ,n8sgyb3q60drv,1,E,"quarta-feira, 1 de abril de 2026 22:55",238,BYD,9860,Han EV  (Elétrico),2023-4,2023 Elétrico,332,abril/2026 ,1,carros,2026-04-02T01:55:33.430818
"R$ 276.901,00",BYD,Han EV  (Elétrico),2022,Elétrico,095003-3,abril de 2026 ,nszvjr3yfhdnm,1,E,"quarta-feira, 1 de abril de 2026 22:55",238,BYD,9860,Han EV  (Elétrico),2022-4,2022 Elétrico,332,abril/2026 ,1,carros,2026-04-02T01:55:34.994262
"R$ 29.961,00",Caoa Chery/Chery,Celer Hatch 1.5 16V Flex 5p,2017,Flex,073007-6,abril de 2026 ,pnmcdtfjtm3k,1,F,"quarta-feira, 1 de abril de 2026 22:55",161,Caoa Chery/Chery,6379,Celer Hatch 1.5 16V Flex 5p,2017-5,2017 Flex,332,abril/2026 ,1,carros,2026-04-02T01:55:44.210470
"R$ 27.935,00",Caoa Chery/Chery,Celer Hatch 1.5 16V Flex 5p,2016,Flex,073007-6,abril de 2026 ,nwvzbhz3fv0b,1,F,"quarta-feira, 1 de abril de 2026 22:55",161,Caoa Chery/Chery,6379,Celer Hatch 1.5 16V Flex 5p,2016-5,2016 Flex,332,abril/2026 ,1,carros,2026-04-02T01:55:45.741962
"R$ 23.553,00",Caoa Chery/Chery,Celer Hatch 1.5 16V Flex 5p,2015,Flex,073007-6,abril de 2026 ,l7g7wr5ns2w3,1,F,"quarta-feira, 1 de abril de 2026 22:55",161,Caoa Chery/Chery,6379,Celer Hatch 1.5 16V Flex 5p,2015-5,2015 Flex,332,abril/2026 ,1,carros,2026-04-02T01:55:47.313040
"R$ 21.349,00",Caoa Chery/Chery,Celer Hatch 1.5 16V Flex 5p,2014,Flex,073007-6,abril de 2026 ,ldm452nfklsw,1,F,"quarta-feira, 1 de abril de 2026 22:55",161,Caoa Chery/Chery,6379,Celer Hatch 1.5 16V Flex 5p,2014-5,2014 Flex,332,abril/2026 ,1,carros,2026-04-02T01:55:48.781891
"R$ 19.807,00",Caoa Chery/Chery,Celer Hatch 1.5 16V Flex 5p,2013,Flex,073007-6,abril de 2026 ,ktkpl681lwpn,1,F,"quarta-feira, 1 de abril de 2026 22:55",161,Caoa Chery/Chery,6379,Celer Hatch 1.5 16V Flex 5p,2013-5,2013 Flex,332,abril/2026 ,1,carros,2026-04-02T01:55:50.254174
"R$ 36.833,00",Caoa Chery/Chery,Tiggo 2.0 16V Mec. 5p,2015,Gasolina,073001-7,abril de 2026 ,r7532csxwkvt,1,G,"quarta-feira, 1 de abril de 2026 22:55",161,Caoa Chery/Chery,5021,Tiggo 2.0 16V Mec. 5p,2015-1,2015 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:55:53.359753
"R$ 35.934,00",Caoa Chery/Chery,Tiggo 2.0 16V Mec. 5p,2014,Gasolina,073001-7,abril de 2026 ,rxncjr686krl,1,G,"quarta-feira, 1 de abril de 2026 22:55",161,Caoa Chery/Chery,5021,Tiggo 2.0 16V Mec. 5p,2014-1,2014 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:55:54.905991
"R$ 30.440,00",Caoa Chery/Chery,Tiggo 2.0 16V Mec. 5p,2013,Gasolina,073001-7,abril de 2026 ,pt7gkrdrtfnc,1,G,"quarta-feira, 1 de abril de 2026 22:55",161,Caoa Chery/Chery,5021,Tiggo 2.0 16V Mec. 5p,2013-1,2013 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:55:56.431997
"R$ 29.414,00",Caoa Chery/Chery,Tiggo 2.0 16V Mec. 5p,2012,Gasolina,073001-7,abril de 2026 ,pf6j1r2jpyj4,1,G,"quarta-feira, 1 de abril de 2026 22:55",161,Caoa Chery/Chery,5021,Tiggo 2.0 16V Mec. 5p,2012-1,2012 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:55:57.954520
"R$ 27.846,00",Caoa Chery/Chery,Tiggo 2.0 16V Mec. 5p,2011,Gasolina,073001-7,abril de 2026 ,nvtmh8g3w1fx,1,G,"quarta-feira, 1 de abril de 2026 22:55",161,Caoa Chery/Chery,5021,Tiggo 2.0 16V Mec. 5p,2011-1,2011 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:55:59.435036
"R$ 23.726,00",Caoa Chery/Chery,Tiggo 2.0 16V Mec. 5p,2010,Gasolina,073001-7,abril de 2026 ,l9h35m5m7jp,1,G,"quarta-feira, 1 de abril de 2026 22:56",161,Caoa Chery/Chery,5021,Tiggo 2.0 16V Mec. 5p,2010-1,2010 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:56:01.003291
"R$ 23.147,00",Caoa Chery/Chery,Tiggo 2.0 16V Mec. 5p,2009,Gasolina,073001-7,abril de 2026 ,l2qn7693s38q,1,G,"quarta-feira, 1 de abril de 2026 22:56",161,Caoa Chery/Chery,5021,Tiggo 2.0 16V Mec. 5p,2009-1,2009 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:56:02.489890
"R$ 361.309,00",Chrysler,300 C SRT8 6.1 V8 16V 431cv Aut,2010,Gasolina,010027-7,abril de 2026 ,rzytq9frspccy,1,G,"quarta-feira, 1 de abril de 2026 22:56",12,Chrysler,4186,300 C SRT8 6.1 V8 16V 431cv Aut,2010-1,2010 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:56:11.219256
"R$ 352.496,00",Chrysler,300 C SRT8 6.1 V8 16V 431cv Aut,2009,Gasolina,010027-7,abril de 2026 ,rnmhm6ntn18q,1,G,"quarta-feira, 1 de abril de 2026 22:56",12,Chrysler,4186,300 C SRT8 6.1 V8 16V 431cv Aut,2009-1,2009 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:56:12.420470
