TabelaReferenciaCodigo,CodigoTipoVeiculo,CodigoMarca,CodigoModelo,AnoModeloParam,CodigoTipoCombustivelParam,Valor,Marca,Modelo,AnoModelo,CodigoFipe,Combustivel,TipoVeiculo,SiglaCombustivel,MesReferencia,Autenticacao,DataConsulta,ValorNum
324,1,21,7538,2022,,"R$ 49.028,00",Fiat,MOBI EASY 1.0 Fire Flex 5p.,2022,001463-0,Flex,1,F,agosto de 2025 ,xv5mvzbnyxlf,"domingo, 10 de agosto de 2025 05:47",49028.0
324,1,21,7538,2020,,"R$ 41.924,00",Fiat,MOBI EASY 1.0 Fire Flex 5p.,2020,001463-0,Flex,1,F,agosto de 2025 ,t5wj32p4p3cz,"domingo, 10 de agosto de 2025 05:47",41924.0
324,1,21,7538,2019,,"R$ 39.160,00",Fiat,MOBI EASY 1.0 Fire Flex 5p.,2019,001463-0,Flex,1,F,agosto de 2025 ,s4gxlkpg0890,"domingo, 10 de agosto de 2025 05:47",39160.0
324,1,21,7825,2018,,"R$ 41.420,00",Fiat,MOBI DRIVE 1.0 Flex 6V 5p,2018,001480-0,Flex,1,F,agosto de 2025 ,tzzb8rgsnv6s,"domingo, 10 de agosto de 2025 05:47",41420.0
324,1,21,7538,2018,,"R$ 38.204,00",Fiat,MOBI EASY 1.0 Fire Flex 5p.,2018,001463-0,Flex,1,F,agosto de 2025 ,sr8fs51kb26s,"domingo, 10 de agosto de 2025 05:47",38204.0
324,1,21,8344,2020,,"R$ 46.992,00",Fiat,MOBI EASY COMFORT 1.0 Flex 5p.,2020,001510-5,Flex,1,F,agosto de 2025 ,w29l3rjtnjcz,"domingo, 10 de agosto de 2025 05:47",46992.0
324,1,21,8344,2019,,"R$ 43.047,00",Fiat,MOBI EASY COMFORT 1.0 Flex 5p.,2019,001510-5,Flex,1,F,agosto de 2025 ,vl1qlmyl1690,"domingo, 10 de agosto de 2025 05:47",43047.0
324,1,21,7540,32000,,"R$ 69.200,00",Fiat,MOBI LIKE 1.0 Fire Flex 5p.,32000,001461-3,Flex,1,F,agosto de 2025 ,5hpj13rhsscz,"domingo, 10 de agosto de 2025 05:47",69200.0
324,1,21,7540,2025,,"R$ 65.036,00",Fiat,MOBI LIKE 1.0 Fire Flex 5p.,2025,001461-3,Flex,1,F,agosto de 2025 ,3xv1yjzrfcw3,"domingo, 10 de agosto de 2025 05:47",65036.0
324,1,21,7538,2017,,"R$ 37.272,00",Fiat,MOBI EASY 1.0 Fire Flex 5p.,2017,001463-0,Flex,1,F,agosto de 2025 ,sfbpfwcyzr3k,"domingo, 10 de agosto de 2025 05:47",37272.0
324,1,21,7540,2024,,"R$ 56.937,00",Fiat,MOBI LIKE 1.0 Fire Flex 5p.,2024,001461-3,Flex,1,F,agosto de 2025 ,0vw9zsv762sw,"domingo, 10 de agosto de 2025 05:47",56937.0
324,1,21,7540,2023,,"R$ 54.020,00",Fiat,MOBI LIKE 1.0 Fire Flex 5p.,2023,001461-3,Flex,1,F,agosto de 2025 ,zrp2h7vy8lpn,"domingo, 10 de agosto de 2025 05:47",54020.0
324,1,21,7540,2022,,"R$ 51.141,00",Fiat,MOBI LIKE 1.0 Fire Flex 5p.,2022,001461-3,Flex,1,F,agosto de 2025 ,ynym6wkv97lf,"domingo, 10 de agosto de 2025 05:47",51141.0
324,1,21,7540,2021,,"R$ 47.937,00",Fiat,MOBI LIKE 1.0 Fire Flex 5p.,2021,001461-3,Flex,1,F,agosto de 2025 ,xgc2yvyftgg6,"domingo, 10 de agosto de 2025 05:47",47937.0
324,1,21,7540,2020,,"R$ 44.725,00",Fiat,MOBI LIKE 1.0 Fire Flex 5p.,2020,001461-3,Flex,1,F,agosto de 2025 ,v7qmkg966dcz,"domingo, 10 de agosto de 2025 05:47",44725.0
324,1,21,7540,2018,,"R$ 42.569,00",Fiat,MOBI LIKE 1.0 Fire Flex 5p.,2018,001461-3,Flex,1,F,agosto de 2025 ,vffzpxrnlm6s,"domingo, 10 de agosto de 2025 05:47",42569.0
324,1,21,7541,2017,,"R$ 43.807,00",Fiat,MOBI LIKE ON 1.0 Fire Flex 5p.,2017,001462-1,Flex,1,F,agosto de 2025 ,vwyyx9djkk3k,"domingo, 10 de agosto de 2025 05:47",43807.0
324,1,21,7540,2017,,"R$ 41.532,00",Fiat,MOBI LIKE 1.0 Fire Flex 5p.,2017,001461-3,Flex,1,F,agosto de 2025 ,t0817p13lc3k,"domingo, 10 de agosto de 2025 05:47",41532.0
324,1,21,9228,2025,,"R$ 69.920,00",Fiat,MOBI TREKKING 1.0 Flex 5p.,2025,001536-9,Flex,1,F,agosto de 2025 ,5r37p2x4qqw3,"domingo, 10 de agosto de 2025 05:47",69920.0
324,1,21,9228,2024,,"R$ 61.947,00",Fiat,MOBI TREKKING 1.0 Flex 5p.,2024,001536-9,Flex,1,F,agosto de 2025 ,2rm9gfgdprsw,"domingo, 10 de agosto de 2025 05:47",61947.0
324,1,21,9228,2023,,"R$ 60.311,00",Fiat,MOBI TREKKING 1.0 Flex 5p.,2023,001536-9,Flex,1,F,agosto de 2025 ,14gnqxfczwpn,"domingo, 10 de agosto de 2025 05:47",60311.0
324,1,21,9228,32000,,"R$ 74.940,00",Fiat,MOBI TREKKING 1.0 Flex 5p.,32000,001536-9,Flex,1,F,agosto de 2025 ,7nzvvlx3f6cz,"domingo, 10 de agosto de 2025 05:47",74940.0
324,1,21,7540,2019,,"R$ 43.634,00",Fiat,MOBI LIKE 1.0 Fire Flex 5p.,2019,001461-3,Flex,1,F,agosto de 2025 ,vtx2ncxxzd90,"domingo, 10 de agosto de 2025 05:47",43634.0
324,1,21,9228,2021,,"R$ 53.531,00",Fiat,MOBI TREKKING 1.0 Flex 5p.,2021,001536-9,Flex,1,F,agosto de 2025 ,zkzbpc0b1bg6,"domingo, 10 de agosto de 2025 05:47",53531.0
324,1,21,7612,2019,,"R$ 47.603,00",Fiat,MOBI WAY 1.0 Fire Flex 5p.,2019,001466-4,Flex,1,F,agosto de 2025 ,xbgplkkws490,"domingo, 10 de agosto de 2025 05:47",47603.0
324,1,21,9228,2022,,"R$ 57.738,00",Fiat,MOBI TREKKING 1.0 Flex 5p.,2022,001536-9,Flex,1,F,agosto de 2025 ,049f9l3jlwlf,"domingo, 10 de agosto de 2025 05:47",57738.0
324,1,21,7612,2020,,"R$ 50.017,00",Fiat,MOBI WAY 1.0 Fire Flex 5p.,2020,001466-4,Flex,1,F,agosto de 2025 ,x7r3g141bjcz,"domingo, 10 de agosto de 2025 05:47",50017.0
324,1,21,7613,2017,,"R$ 45.368,00",Fiat,MOBI WAY on 1.0 Fire Flex 5p.,2017,001465-6,Flex,1,F,agosto de 2025 ,wg8blq6ffx3k,"domingo, 10 de agosto de 2025 05:47",45368.0
324,1,21,7612,2018,,"R$ 45.188,00",Fiat,MOBI WAY 1.0 Fire Flex 5p.,2018,001466-4,Flex,1,F,agosto de 2025 ,wd4xfrvw0m6s,"domingo, 10 de agosto de 2025 05:47",45188.0
324,1,21,7612,2017,,"R$ 44.085,00",Fiat,MOBI WAY 1.0 Fire Flex 5p.,2017,001466-4,Flex,1,F,agosto de 2025 ,vz6z93zfmq3k,"domingo, 10 de agosto de 2025 05:47",44085.0
324,1,21,4826,2014,,"R$ 31.658,00",Fiat,Palio 1.0 Cel. ECON./ITALIA F.Flex 8V 4p,2014,001269-6,Flex,1,F,agosto de 2025 ,p9h5cfqqydsw,"domingo, 10 de agosto de 2025 05:47",31658.0
324,1,21,4826,2012,,"R$ 28.669,00",Fiat,Palio 1.0 Cel. ECON./ITALIA F.Flex 8V 4p,2012,001269-6,Flex,1,F,agosto de 2025 ,n5grmpsf09lf,"domingo, 10 de agosto de 2025 05:47",28669.0
324,1,21,504,1985,,"R$ 2.961,00",Fiat,Oggi,1985,001105-3,Gasolina,1,G,agosto de 2025 ,pjjt9sq608c,"domingo, 10 de agosto de 2025 05:47",2961.0
324,1,21,4826,2013,,"R$ 30.828,00",Fiat,Palio 1.0 Cel. ECON./ITALIA F.Flex 8V 4p,2013,001269-6,Flex,1,F,agosto de 2025 ,pzsg84qkfjpn,"domingo, 10 de agosto de 2025 05:47",30828.0
324,1,21,4826,2011,,"R$ 27.545,00",Fiat,Palio 1.0 Cel. ECON./ITALIA F.Flex 8V 4p,2011,001269-6,Flex,1,F,agosto de 2025 ,nq86wv8530g6,"domingo, 10 de agosto de 2025 05:47",27545.0
324,1,21,4826,2010,,"R$ 26.873,00",Fiat,Palio 1.0 Cel. ECON./ITALIA F.Flex 8V 4p,2010,001269-6,Flex,1,F,agosto de 2025 ,nhdy22wv6mcz,"domingo, 10 de agosto de 2025 05:47",26873.0
324,1,21,4825,2014,,"R$ 26.327,00",Fiat,Palio 1.0 Celebr. ECONOMY F.Flex 8V 2p,2014,001268-8,Flex,1,F,agosto de 2025 ,m80h0c38d9sw,"domingo, 10 de agosto de 2025 05:47",26327.0
324,1,21,4826,2009,,"R$ 25.388,00",Fiat,Palio 1.0 Cel. ECON./ITALIA F.Flex 8V 4p,2009,001269-6,Flex,1,F,agosto de 2025 ,mxz6r0lr7290,"domingo, 10 de agosto de 2025 05:47",25388.0
324,1,21,4825,2012,,"R$ 23.397,00",Fiat,Palio 1.0 Celebr. ECONOMY F.Flex 8V 2p,2012,001268-8,Flex,1,F,agosto de 2025 ,l5nj10hy1qlf,"domingo, 10 de agosto de 2025 05:47",23397.0
324,1,21,4825,2011,,"R$ 22.826,00",Fiat,Palio 1.0 Celebr. ECONOMY F.Flex 8V 2p,2011,001268-8,Flex,1,F,agosto de 2025 ,lyyz8ym6qmg6,"domingo, 10 de agosto de 2025 05:48",22826.0
324,1,21,4825,2010,,"R$ 22.178,00",Fiat,Palio 1.0 Celebr. ECONOMY F.Flex 8V 2p,2010,001268-8,Flex,1,F,agosto de 2025 ,lqcgw66633cz,"domingo, 10 de agosto de 2025 05:48",22178.0
324,1,21,4825,2009,,"R$ 19.382,00",Fiat,Palio 1.0 Celebr. ECONOMY F.Flex 8V 2p,2009,001268-8,Flex,1,F,agosto de 2025 ,knk6s87f0390,"domingo, 10 de agosto de 2025 05:48",19382.0
324,1,21,4827,2014,,"R$ 25.989,00",Fiat,Palio 1.0 ECONOMY Fire Flex 8V 2p,2014,001266-1,Flex,1,F,agosto de 2025 ,m41nkw5zh9sw,"domingo, 10 de agosto de 2025 05:48",25989.0
324,1,21,4827,2013,,"R$ 23.944,00",Fiat,Palio 1.0 ECONOMY Fire Flex 8V 2p,2013,001266-1,Flex,1,F,agosto de 2025 ,mc2cd0df4gpn,"domingo, 10 de agosto de 2025 05:48",23944.0
324,1,21,4827,2012,,"R$ 23.337,00",Fiat,Palio 1.0 ECONOMY Fire Flex 8V 2p,2012,001266-1,Flex,1,F,agosto de 2025 ,l4yq0b16bklf,"domingo, 10 de agosto de 2025 05:48",23337.0
324,1,21,4827,2011,,"R$ 22.608,00",Fiat,Palio 1.0 ECONOMY Fire Flex 8V 2p,2011,001266-1,Flex,1,F,agosto de 2025 ,lwdryslldzg6,"domingo, 10 de agosto de 2025 05:48",22608.0
324,1,21,4827,2010,,"R$ 22.005,00",Fiat,Palio 1.0 ECONOMY Fire Flex 8V 2p,2010,001266-1,Flex,1,F,agosto de 2025 ,lnbll9rqnqcz,"domingo, 10 de agosto de 2025 05:48",22005.0
324,1,21,4828,2014,,"R$ 31.175,00",Fiat,Palio 1.0 ECONOMY Fire Flex 8V 4p,2014,001267-0,Flex,1,F,agosto de 2025 ,p3vl38slv0sw,"domingo, 10 de agosto de 2025 05:48",31175.0
324,1,21,4828,2013,,"R$ 30.414,00",Fiat,Palio 1.0 ECONOMY Fire Flex 8V 4p,2013,001267-0,Flex,1,F,agosto de 2025 ,ptx0h9bwh8pn,"domingo, 10 de agosto de 2025 05:48",30414.0
324,1,21,4828,2012,,"R$ 28.649,00",Fiat,Palio 1.0 ECONOMY Fire Flex 8V 4p,2012,001267-0,Flex,1,F,agosto de 2025 ,n47g8s9kvllf,"domingo, 10 de agosto de 2025 05:48",28649.0
324,1,21,4825,2013,,"R$ 24.845,00",Fiat,Palio 1.0 Celebr. ECONOMY F.Flex 8V 2p,2013,001268-8,Flex,1,F,agosto de 2025 ,mqmvg56p78pn,"domingo, 10 de agosto de 2025 05:48",24845.0
324,1,21,4828,2010,,"R$ 25.769,00",Fiat,Palio 1.0 ECONOMY Fire Flex 8V 4p,2010,001267-0,Flex,1,F,agosto de 2025 ,m2gpp4wmm2cz,"domingo, 10 de agosto de 2025 05:48",25769.0
324,1,21,4828,2011,,"R$ 26.414,00",Fiat,Palio 1.0 ECONOMY Fire Flex 8V 4p,2011,001267-0,Flex,1,F,agosto de 2025 ,m9038zx2f3g6,"domingo, 10 de agosto de 2025 05:48",26414.0
324,1,21,4828,2009,,"R$ 23.981,00",Fiat,Palio 1.0 ECONOMY Fire Flex 8V 4p,2009,001267-0,Flex,1,F,agosto de 2025 ,mdhs9wztxn90,"domingo, 10 de agosto de 2025 05:48",23981.0
324,1,21,505,2015,,"R$ 26.754,00",Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,2015,001176-2,Gasolina,1,G,agosto de 2025 ,nf0p72cmvrp,"domingo, 10 de agosto de 2025 05:48",26754.0
324,1,21,505,2016,,"R$ 28.075,00",Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,2016,001176-2,Gasolina,1,G,agosto de 2025 ,nyhvpv9smvp,"domingo, 10 de agosto de 2025 05:48",28075.0
324,1,21,505,2009,,"R$ 19.192,00",Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,2009,001176-2,Gasolina,1,G,agosto de 2025 ,klb4zcw20wp,"domingo, 10 de agosto de 2025 05:48",19192.0
324,1,21,7539,2017,,"R$ 40.764,00",Fiat,MOBI EASY on 1.0 Fire Flex 5p.,2017,001464-8,Flex,1,F,agosto de 2025 ,tq8xrnrfb73k,"domingo, 10 de agosto de 2025 05:48",40764.0
324,1,21,505,2014,,"R$ 26.032,00",Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,2014,001176-2,Gasolina,1,G,agosto de 2025 ,m5j82kryr8p,"domingo, 10 de agosto de 2025 05:48",26032.0
324,1,21,505,2006,,"R$ 17.182,00",Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,2006,001176-2,Gasolina,1,G,agosto de 2025 ,jtsk5sf6vlp,"domingo, 10 de agosto de 2025 05:48",17182.0
324,1,21,505,2008,,"R$ 18.693,00",Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,2008,001176-2,Gasolina,1,G,agosto de 2025 ,kdhsghzbncp,"domingo, 10 de agosto de 2025 05:48",18693.0
324,1,21,505,2004,,"R$ 15.396,00",Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,2004,001176-2,Gasolina,1,G,agosto de 2025 ,h4vd93s3ngp,"domingo, 10 de agosto de 2025 05:48",15396.0
324,1,21,505,2005,,"R$ 16.227,00",Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,2005,001176-2,Gasolina,1,G,agosto de 2025 ,jglgnpx4fjp,"domingo, 10 de agosto de 2025 05:48",16227.0
324,1,21,505,2007,,"R$ 18.222,00",Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,2007,001176-2,Gasolina,1,G,agosto de 2025 ,j6zlfwh9ncp,"domingo, 10 de agosto de 2025 05:48",18222.0
324,1,21,506,2016,,"R$ 33.669,00",Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,2016,001177-0,Gasolina,1,G,agosto de 2025 ,q123fbkcrpp,"domingo, 10 de agosto de 2025 05:48",33669.0
324,1,21,506,2015,,"R$ 32.847,00",Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,2015,001177-0,Gasolina,1,G,agosto de 2025 ,qrgbhdjzb2p,"domingo, 10 de agosto de 2025 05:48",32847.0
324,1,21,506,2014,,"R$ 31.316,00",Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,2014,001177-0,Gasolina,1,G,agosto de 2025 ,p5hvvsjw83p,"domingo, 10 de agosto de 2025 05:48",31316.0
324,1,21,506,2009,,"R$ 25.271,00",Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,2009,001177-0,Gasolina,1,G,agosto de 2025 ,mwmpglbktyp,"domingo, 10 de agosto de 2025 05:48",25271.0
324,1,21,506,2008,,"R$ 22.401,00",Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,2008,001177-0,Gasolina,1,G,agosto de 2025 ,lszjkv4270p,"domingo, 10 de agosto de 2025 05:48",22401.0
324,1,21,505,2003,,"R$ 12.313,00",Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,2003,001176-2,Gasolina,1,G,agosto de 2025 ,gzpvfp55z5p,"domingo, 10 de agosto de 2025 05:48",12313.0
324,1,21,506,2006,,"R$ 17.470,00",Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,2006,001177-0,Gasolina,1,G,agosto de 2025 ,jx477j6j2mp,"domingo, 10 de agosto de 2025 05:48",17470.0
324,1,21,506,2005,,"R$ 17.043,00",Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,2005,001177-0,Gasolina,1,G,agosto de 2025 ,jr41zv6snqp,"domingo, 10 de agosto de 2025 05:48",17043.0
324,1,21,506,2007,,"R$ 21.494,00",Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,2007,001177-0,Gasolina,1,G,agosto de 2025 ,lgbvwxlpgpp,"domingo, 10 de agosto de 2025 05:48",21494.0
324,1,21,506,2004,,"R$ 15.503,00",Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,2004,001177-0,Gasolina,1,G,agosto de 2025 ,h529yl2269p,"domingo, 10 de agosto de 2025 05:48",15503.0
324,1,21,507,2003,,"R$ 9.943,00",Fiat,Palio 1.5 mpi 8V 2p,2003,001200-9,Álcool,1,Á,agosto de 2025 ,cjx488myyqtc,"domingo, 10 de agosto de 2025 05:48",9943.0
324,1,21,506,2003,,"R$ 14.393,00",Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,2003,001177-0,Gasolina,1,G,agosto de 2025 ,hr2vyxbpz7p,"domingo, 10 de agosto de 2025 05:48",14393.0
324,1,21,508,2003,,"R$ 11.808,00",Fiat,Palio 1.5 mpi 8V 4p,2003,001201-7,Álcool,1,Á,agosto de 2025 ,gsr892kb8g0,"domingo, 10 de agosto de 2025 05:48",11808.0
324,1,21,508,2002,,"R$ 8.744,00",Fiat,Palio 1.5 mpi 8V 4p,2002,001201-7,Álcool,1,Á,agosto de 2025 ,cddk87n2b6fc,"domingo, 10 de agosto de 2025 05:48",8744.0
324,1,21,509,2000,,"R$ 9.134,00",Fiat,Palio 1.6 mpi 16V 2p,2000,001009-0,Gasolina,1,G,agosto de 2025 ,cfv9tqj5szlc,"domingo, 10 de agosto de 2025 05:48",9134.0
324,1,21,509,1999,,"R$ 7.646,00",Fiat,Palio 1.6 mpi 16V 2p,1999,001009-0,Gasolina,1,G,agosto de 2025 ,77vdfzjfj8c,"domingo, 10 de agosto de 2025 05:48",7646.0
324,1,21,509,1998,,"R$ 7.325,00",Fiat,Palio 1.6 mpi 16V 2p,1998,001009-0,Gasolina,1,G,agosto de 2025 ,606nk54xf6c,"domingo, 10 de agosto de 2025 05:48",7325.0
324,1,21,507,2002,,"R$ 8.086,00",Fiat,Palio 1.5 mpi 8V 2p,2002,001200-9,Álcool,1,Á,agosto de 2025 ,9xfnp0cdvbc,"domingo, 10 de agosto de 2025 05:48",8086.0
324,1,21,509,1997,,"R$ 7.146,00",Fiat,Palio 1.6 mpi 16V 2p,1997,001009-0,Gasolina,1,G,agosto de 2025 ,6b61nb0d55c,"domingo, 10 de agosto de 2025 05:48",7146.0
324,1,21,510,2000,,"R$ 9.885,00",Fiat,Palio 1.6 mpi 16V 4p,2000,001070-7,Gasolina,1,G,agosto de 2025 ,cjqcg2x9m5pc,"domingo, 10 de agosto de 2025 05:48",9885.0
324,1,21,510,1999,,"R$ 9.643,00",Fiat,Palio 1.6 mpi 16V 4p,1999,001070-7,Gasolina,1,G,agosto de 2025 ,chszwlnzd11c,"domingo, 10 de agosto de 2025 05:48",9643.0
324,1,21,509,1996,,"R$ 6.825,00",Fiat,Palio 1.6 mpi 16V 2p,1996,001009-0,Gasolina,1,G,agosto de 2025 ,44k9skmw23c,"domingo, 10 de agosto de 2025 05:48",6825.0
324,1,21,510,1997,,"R$ 8.935,00",Fiat,Palio 1.6 mpi 16V 4p,1997,001070-7,Gasolina,1,G,agosto de 2025 ,cd3zh8t963gc,"domingo, 10 de agosto de 2025 05:48",8935.0
324,1,21,510,1996,,"R$ 8.717,00",Fiat,Palio 1.6 mpi 16V 4p,1996,001070-7,Gasolina,1,G,agosto de 2025 ,cc9d4z6r95jc,"domingo, 10 de agosto de 2025 05:48",8717.0
324,1,21,510,1998,,"R$ 9.300,00",Fiat,Palio 1.6 mpi 16V 4p,1998,001070-7,Gasolina,1,G,agosto de 2025 ,cghr5v39h1hc,"domingo, 10 de agosto de 2025 05:48",9300.0
324,1,21,4290,2009,,"R$ 25.847,00",Fiat,Palio 1.8R mpi Flex 8V 2p,2009,001244-0,Flex,1,F,agosto de 2025 ,m3c1k2znbs90,"domingo, 10 de agosto de 2025 05:49",25847.0
324,1,21,4290,2008,,"R$ 25.216,00",Fiat,Palio 1.8R mpi Flex 8V 2p,2008,001244-0,Flex,1,F,agosto de 2025 ,mvzprcn1606s,"domingo, 10 de agosto de 2025 05:49",25216.0
324,1,21,4290,2007,,"R$ 22.430,00",Fiat,Palio 1.8R mpi Flex 8V 2p,2007,001244-0,Flex,1,F,agosto de 2025 ,ls92bcxrrn3k,"domingo, 10 de agosto de 2025 05:49",22430.0
324,1,21,4290,2010,,"R$ 30.225,00",Fiat,Palio 1.8R mpi Flex 8V 2p,2010,001244-0,Flex,1,F,agosto de 2025 ,prp9ym9pxycz,"domingo, 10 de agosto de 2025 05:49",30225.0
324,1,21,3883,2010,,"R$ 30.762,00",Fiat,Palio 1.8R mpi Flex 8V 4p,2010,001231-9,Flex,1,F,agosto de 2025 ,py0hmphzsjcz,"domingo, 10 de agosto de 2025 05:49",30762.0
324,1,21,3883,2009,,"R$ 30.011,00",Fiat,Palio 1.8R mpi Flex 8V 4p,2009,001231-9,Flex,1,F,agosto de 2025 ,pn6jpm9q2c90,"domingo, 10 de agosto de 2025 05:49",30011.0
324,1,21,3883,2008,,"R$ 29.279,00",Fiat,Palio 1.8R mpi Flex 8V 4p,2008,001231-9,Flex,1,F,agosto de 2025 ,pdmgt6glb96s,"domingo, 10 de agosto de 2025 05:49",29279.0
324,1,21,3883,2007,,"R$ 25.372,00",Fiat,Palio 1.8R mpi Flex 8V 4p,2007,001231-9,Flex,1,F,agosto de 2025 ,mxtdg8lkr43k,"domingo, 10 de agosto de 2025 05:49",25372.0
324,1,21,3883,2006,,"R$ 22.678,00",Fiat,Palio 1.8R mpi Flex 8V 4p,2006,001231-9,Flex,1,F,agosto de 2025 ,lw66pb76jm0b,"domingo, 10 de agosto de 2025 05:49",22678.0
324,1,21,7180,2016,,"R$ 40.328,00",Fiat,Palio ATTRA. Best Seller 1.0 EVO Flex 5p,2016,001439-7,Flex,1,F,agosto de 2025 ,tk5f297zz80b,"domingo, 10 de agosto de 2025 05:49",40328.0
324,1,21,4827,2009,,"R$ 17.368,00",Fiat,Palio 1.0 ECONOMY Fire Flex 8V 2p,2009,001266-1,Flex,1,F,agosto de 2025 ,jwy5yh87ws90,"domingo, 10 de agosto de 2025 05:49",17368.0
324,1,21,7181,2016,,"R$ 40.584,00",Fiat,Palio ATTRA. Best Seller 1.4 EVO Flex 5p,2016,001438-9,Flex,1,F,agosto de 2025 ,tn5hln0xft0b,"domingo, 10 de agosto de 2025 05:49",40584.0
324,1,21,5271,2017,,"R$ 42.852,00",Fiat,Palio ATTRA./ITÁLIA 1.4 EVO F.Flex 8V 5p,2017,001314-5,Flex,1,F,agosto de 2025 ,vjrvd4d70q3k,"domingo, 10 de agosto de 2025 05:49",42852.0
324,1,21,7181,2015,,"R$ 37.759,00",Fiat,Palio ATTRA. Best Seller 1.4 EVO Flex 5p,2015,001438-9,Flex,1,F,agosto de 2025 ,sl1pq6fkp5w3,"domingo, 10 de agosto de 2025 05:49",37759.0
324,1,21,5271,2016,,"R$ 41.745,00",Fiat,Palio ATTRA./ITÁLIA 1.4 EVO F.Flex 8V 5p,2016,001314-5,Flex,1,F,agosto de 2025 ,t3sg691dk50b,"domingo, 10 de agosto de 2025 05:49",41745.0
324,1,21,7180,2015,,"R$ 35.266,00",Fiat,Palio ATTRA. Best Seller 1.0 EVO Flex 5p,2015,001439-7,Flex,1,F,agosto de 2025 ,rntkqf1gbtw3,"domingo, 10 de agosto de 2025 05:49",35266.0
324,1,21,5271,2013,,"R$ 36.728,00",Fiat,Palio ATTRA./ITÁLIA 1.4 EVO F.Flex 8V 5p,2013,001314-5,Flex,1,F,agosto de 2025 ,r6yywpdzrzpn,"domingo, 10 de agosto de 2025 05:49",36728.0
324,1,21,5271,2014,,"R$ 38.661,00",Fiat,Palio ATTRA./ITÁLIA 1.4 EVO F.Flex 8V 5p,2014,001314-5,Flex,1,F,agosto de 2025 ,symj2l9mnrsw,"domingo, 10 de agosto de 2025 05:49",38661.0
324,1,21,5271,2011,,"R$ 28.659,00",Fiat,Palio ATTRA./ITÁLIA 1.4 EVO F.Flex 8V 5p,2011,001314-5,Flex,1,F,agosto de 2025 ,n5b3yr0xgjg6,"domingo, 10 de agosto de 2025 05:49",28659.0
324,1,21,5271,2015,,"R$ 40.726,00",Fiat,Palio ATTRA./ITÁLIA 1.4 EVO F.Flex 8V 5p,2015,001314-5,Flex,1,F,agosto de 2025 ,tqt3ldk29tw3,"domingo, 10 de agosto de 2025 05:49",40726.0
324,1,21,5721,2017,,"R$ 41.246,00",Fiat,Palio ATTRACTIVE 1.0 EVO Fire Flex 8v 5p,2017,001372-2,Flex,1,F,agosto de 2025 ,txx3qglrgt3k,"domingo, 10 de agosto de 2025 05:49",41246.0
324,1,21,5721,2016,,"R$ 40.240,00",Fiat,Palio ATTRACTIVE 1.0 EVO Fire Flex 8v 5p,2016,001372-2,Flex,1,F,agosto de 2025 ,tj4gkcrgmk0b,"domingo, 10 de agosto de 2025 05:49",40240.0
324,1,21,5721,2015,,"R$ 37.924,00",Fiat,Palio ATTRACTIVE 1.0 EVO Fire Flex 8v 5p,2015,001372-2,Flex,1,F,agosto de 2025 ,snznwqbbw0w3,"domingo, 10 de agosto de 2025 05:49",37924.0
324,1,21,5271,2012,,"R$ 33.997,00",Fiat,Palio ATTRA./ITÁLIA 1.4 EVO F.Flex 8V 5p,2012,001314-5,Flex,1,F,agosto de 2025 ,q5x95wg8shlf,"domingo, 10 de agosto de 2025 05:49",33997.0
324,1,21,5721,2014,,"R$ 34.688,00",Fiat,Palio ATTRACTIVE 1.0 EVO Fire Flex 8v 5p,2014,001372-2,Flex,1,F,agosto de 2025 ,rf1g18qsy2sw,"domingo, 10 de agosto de 2025 05:49",34688.0
324,1,21,3965,2016,,"R$ 28.467,00",Fiat,Palio Celebration 1.0 Fire Flex 8V 2p,2016,001237-8,Flex,1,F,agosto de 2025 ,n23bk6sdxj0b,"domingo, 10 de agosto de 2025 05:49",28467.0
324,1,21,3965,2015,,"R$ 27.242,00",Fiat,Palio Celebration 1.0 Fire Flex 8V 2p,2015,001237-8,Flex,1,F,agosto de 2025 ,nmq2tnrldyw3,"domingo, 10 de agosto de 2025 05:49",27242.0
