Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 60.845,00",Ford,F-250 Tropical 4.2 CE / CD Diesel TB,1998,Diesel,003172-0,março de 2026 ,2bqrpgpkj0cb,1,D,"domingo, 1 de março de 2026 18:23",22,Ford,756,F-250 Tropical 4.2 CE / CD Diesel TB,1998-3,1998 Diesel,331,março/2026 ,1,carros,2026-03-01T21:23:22.956843
"R$ 199.647,00",Ford,F-250 Tropivan Executive 3.9 TB Diesel,2011,Diesel,003316-2,março de 2026 ,kwdw4bgwg6cht,1,D,"domingo, 1 de março de 2026 18:23",22,Ford,4164,F-250 Tropivan Executive 3.9 TB Diesel,2011-3,2011 Diesel,331,março/2026 ,1,carros,2026-03-01T21:23:26.399817
"R$ 177.897,00",Ford,F-250 Tropivan Executive 3.9 TB Diesel,2010,Diesel,003316-2,março de 2026 ,j1xb55j6wdcdl,1,D,"domingo, 1 de março de 2026 18:23",22,Ford,4164,F-250 Tropivan Executive 3.9 TB Diesel,2010-3,2010 Diesel,331,março/2026 ,1,carros,2026-03-01T21:23:28.129782
"R$ 170.449,00",Ford,F-250 Tropivan Executive 3.9 TB Diesel,2009,Diesel,003316-2,março de 2026 ,jr5m3rqd589c,1,D,"domingo, 1 de março de 2026 18:23",22,Ford,4164,F-250 Tropivan Executive 3.9 TB Diesel,2009-3,2009 Diesel,331,março/2026 ,1,carros,2026-03-01T21:23:29.898770
"R$ 162.219,00",Ford,F-250 Tropivan Executive 3.9 TB Diesel,2008,Diesel,003316-2,março de 2026 ,jgjhxjk5jj54,1,D,"domingo, 1 de março de 2026 18:23",22,Ford,4164,F-250 Tropivan Executive 3.9 TB Diesel,2008-3,2008 Diesel,331,março/2026 ,1,carros,2026-03-01T21:23:31.629088
"R$ 146.073,00",Ford,F-250 Tropivan Executive 3.9 TB Diesel,2007,Diesel,003316-2,março de 2026 ,hvlm9xdn732x,1,D,"domingo, 1 de março de 2026 18:23",22,Ford,4164,F-250 Tropivan Executive 3.9 TB Diesel,2007-3,2007 Diesel,331,março/2026 ,1,carros,2026-03-01T21:23:33.351893
"R$ 19.102,00",Ford,Fiesta Sed. Supercharger 1.0 8V 4p,2006,Gasolina,003288-3,março de 2026 ,kj9fzfk6kjp,1,G,"domingo, 1 de março de 2026 18:23",22,Ford,787,Fiesta Sed. Supercharger 1.0 8V 4p,2006-1,2006 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:36.877343
"R$ 16.198,00",Ford,Fiesta Sed. Supercharger 1.0 8V 4p,2005,Gasolina,003288-3,março de 2026 ,jf7xzp5x03p,1,G,"domingo, 1 de março de 2026 18:23",22,Ford,787,Fiesta Sed. Supercharger 1.0 8V 4p,2005-1,2005 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:38.584280
"R$ 48.423,00",Ford,Fiesta Sedan 1.6 16V Flex Mec.,2016,Flex,003397-9,março de 2026 ,xm2q19yp7m0b,1,F,"domingo, 1 de março de 2026 18:23",22,Ford,6522,Fiesta Sedan 1.6 16V Flex Mec.,2016-5,2016 Flex,331,março/2026 ,1,carros,2026-03-01T21:23:42.107899
"R$ 42.148,00",Ford,Fiesta Sedan 1.6 16V Flex Mec.,2015,Flex,003397-9,março de 2026 ,t8hy4d6h7jw3,1,F,"domingo, 1 de março de 2026 18:23",22,Ford,6522,Fiesta Sedan 1.6 16V Flex Mec.,2015-5,2015 Flex,331,março/2026 ,1,carros,2026-03-01T21:23:43.839737
"R$ 37.320,00",Ford,Fiesta Sedan 1.6 16V Flex Mec.,2014,Flex,003397-9,março de 2026 ,sfw4cd065tsw,1,F,"domingo, 1 de março de 2026 18:23",22,Ford,6522,Fiesta Sedan 1.6 16V Flex Mec.,2014-5,2014 Flex,331,março/2026 ,1,carros,2026-03-01T21:23:45.556969
"R$ 28.950,00",Ford,Fiesta Sedan SE 1.0 8V Flex 4p,2014,Flex,003384-7,março de 2026 ,n8rwww50vtsw,1,F,"domingo, 1 de março de 2026 18:23",22,Ford,6429,Fiesta Sedan SE 1.0 8V Flex 4p,2014-5,2014 Flex,331,março/2026 ,1,carros,2026-03-01T21:23:49.073136
"R$ 50.133,00",Ford,Fiesta SEL Style 1.6 16V Flex Mec. 5p,2017,Flex,003431-2,março de 2026 ,x838lnhsfc3k,1,F,"domingo, 1 de março de 2026 18:23",22,Ford,7754,Fiesta SEL Style 1.6 16V Flex Mec. 5p,2017-5,2017 Flex,331,março/2026 ,1,carros,2026-03-01T21:23:52.539659
"R$ 60.401,00",Ford,Fiesta TIT.Plus 1.0 12V EcoBoost Aut. 5p,2018,Gasolina,003424-0,março de 2026 ,15jcwspqwh5h,1,G,"domingo, 1 de março de 2026 18:23",22,Ford,7661,Fiesta TIT.Plus 1.0 12V EcoBoost Aut. 5p,2018-1,2018 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:55.539650
"R$ 53.721,00",Ford,Fiesta TIT.Plus 1.0 12V EcoBoost Aut. 5p,2017,Gasolina,003424-0,março de 2026 ,zm6dlppd7218,1,G,"domingo, 1 de março de 2026 18:23",22,Ford,7661,Fiesta TIT.Plus 1.0 12V EcoBoost Aut. 5p,2017-1,2017 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:57.145418
"R$ 52.410,00",Ford,Fiesta TIT.Plus 1.0 12V EcoBoost Aut. 5p,2016,Gasolina,003424-0,março de 2026 ,y4twttzq3my1,1,G,"domingo, 1 de março de 2026 18:23",22,Ford,7661,Fiesta TIT.Plus 1.0 12V EcoBoost Aut. 5p,2016-1,2016 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:58.890718
"R$ 73.186,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2019,Gasolina,003281-6,março de 2026 ,60fbmrn9sdp,1,G,"domingo, 1 de março de 2026 18:24",22,Ford,796,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2019-1,2019 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:24:02.463230
"R$ 66.769,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2018,Gasolina,003281-6,março de 2026 ,4k5yp19tdcp,1,G,"domingo, 1 de março de 2026 18:24",22,Ford,796,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2018-1,2018 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:24:04.198647
"R$ 62.251,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2017,Gasolina,003281-6,março de 2026 ,2v6sv9l4ymp,1,G,"domingo, 1 de março de 2026 18:24",22,Ford,796,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2017-1,2017 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:24:05.908863
"R$ 58.408,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2016,Gasolina,003281-6,março de 2026 ,1d4zm6pb6rp,1,G,"domingo, 1 de março de 2026 18:24",22,Ford,796,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2016-1,2016 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:24:07.647464
"R$ 53.475,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2015,Gasolina,003281-6,março de 2026 ,zj9zr9g3h2p,1,G,"domingo, 1 de março de 2026 18:24",22,Ford,796,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2015-1,2015 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:24:09.334646
"R$ 45.556,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2014,Gasolina,003281-6,março de 2026 ,wkgnzjp3psp,1,G,"domingo, 1 de março de 2026 18:24",22,Ford,796,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2014-1,2014 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:24:11.117781
"R$ 40.457,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2013,Gasolina,003281-6,março de 2026 ,tmpbprw69bp,1,G,"domingo, 1 de março de 2026 18:24",22,Ford,796,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2013-1,2013 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:24:12.821507
"R$ 36.740,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2012,Gasolina,003281-6,março de 2026 ,r6295rl5qsp,1,G,"domingo, 1 de março de 2026 18:24",22,Ford,796,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2012-1,2012 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:24:14.511313
"R$ 34.383,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2011,Gasolina,003281-6,março de 2026 ,rbgmj0296lp,1,G,"domingo, 1 de março de 2026 18:24",22,Ford,796,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2011-1,2011 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:24:16.263946
"R$ 29.332,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2010,Gasolina,003281-6,março de 2026 ,pd7q3c73fwp,1,G,"domingo, 1 de março de 2026 18:24",22,Ford,796,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2010-1,2010 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:24:17.967807
"R$ 24.603,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2009,Gasolina,003281-6,março de 2026 ,mmswtjcpf3p,1,G,"domingo, 1 de março de 2026 18:24",22,Ford,796,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2009-1,2009 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:24:19.750758
"R$ 21.729,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2008,Gasolina,003281-6,março de 2026 ,lj28vmpttjp,1,G,"domingo, 1 de março de 2026 18:24",22,Ford,796,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2008-1,2008 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:24:21.459300
"R$ 20.522,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2007,Gasolina,003281-6,março de 2026 ,k2ykxcw71tp,1,G,"domingo, 1 de março de 2026 18:24",22,Ford,796,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2007-1,2007 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:24:23.235682
"R$ 17.896,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2006,Gasolina,003281-6,março de 2026 ,j2429g0hp7p,1,G,"domingo, 1 de março de 2026 18:24",22,Ford,796,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2006-1,2006 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:24:24.999525
"R$ 16.825,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2005,Gasolina,003281-6,março de 2026 ,jpltq724rgp,1,G,"domingo, 1 de março de 2026 18:24",22,Ford,796,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2005-1,2005 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:24:26.781868
"R$ 15.422,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2004,Gasolina,003281-6,março de 2026 ,h44wb9zjc4p,1,G,"domingo, 1 de março de 2026 18:24",22,Ford,796,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2004-1,2004 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:24:28.527132
"R$ 13.324,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2003,Gasolina,003281-6,março de 2026 ,hcj90tl21qp,1,G,"domingo, 1 de março de 2026 18:24",22,Ford,796,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:24:30.301152
"R$ 49.520,00",Ford,Ka 1.0 S TiVCT Flex 5p,2021,Flex,003448-7,março de 2026 ,x1ygk7vp2gg6,1,F,"domingo, 1 de março de 2026 18:24",22,Ford,8149,Ka 1.0 S TiVCT Flex 5p,2021-5,2021 Flex,331,março/2026 ,1,carros,2026-03-01T21:24:33.630869
"R$ 48.312,00",Ford,Ka 1.0 S TiVCT Flex 5p,2020,Flex,003448-7,março de 2026 ,xlsdcpx81mcz,1,F,"domingo, 1 de março de 2026 18:24",22,Ford,8149,Ka 1.0 S TiVCT Flex 5p,2020-5,2020 Flex,331,março/2026 ,1,carros,2026-03-01T21:24:34.843332
"R$ 43.769,00",Ford,Ka 1.0 S TiVCT Flex 5p,2019,Flex,003448-7,março de 2026 ,vwh4vk4f0v90,1,F,"domingo, 1 de março de 2026 18:24",22,Ford,8149,Ka 1.0 S TiVCT Flex 5p,2019-5,2019 Flex,331,março/2026 ,1,carros,2026-03-01T21:24:36.446644
"R$ 39.501,00",Ford,Ka 1.0 S TiVCT Flex 5p,2018,Flex,003448-7,março de 2026 ,s8gvxdgldg6s,1,F,"domingo, 1 de março de 2026 18:24",22,Ford,8149,Ka 1.0 S TiVCT Flex 5p,2018-5,2018 Flex,331,março/2026 ,1,carros,2026-03-01T21:24:37.661413
"R$ 62.674,00",Ford,Ka 1.5 Sedan TITANIUM 12V Flex 4p Aut.,2021,Flex,003456-8,março de 2026 ,205j1tlbdmg6,1,F,"domingo, 1 de março de 2026 18:24",22,Ford,8403,Ka 1.5 Sedan TITANIUM 12V Flex 4p Aut.,2021-5,2021 Flex,331,março/2026 ,1,carros,2026-03-01T21:24:40.095730
"R$ 60.869,00",Ford,Ka 1.5 Sedan TITANIUM 12V Flex 4p Aut.,2020,Flex,003456-8,março de 2026 ,2b0g3kk36hcz,1,F,"domingo, 1 de março de 2026 18:24",22,Ford,8403,Ka 1.5 Sedan TITANIUM 12V Flex 4p Aut.,2020-5,2020 Flex,331,março/2026 ,1,carros,2026-03-01T21:24:41.701179
"R$ 59.384,00",Ford,Ka 1.5 Sedan TITANIUM 12V Flex 4p Aut.,2019,Flex,003456-8,março de 2026 ,1slqsg807y90,1,F,"domingo, 1 de março de 2026 18:24",22,Ford,8403,Ka 1.5 Sedan TITANIUM 12V Flex 4p Aut.,2019-5,2019 Flex,331,março/2026 ,1,carros,2026-03-01T21:24:43.482431
"R$ 11.102,00",Ford,Ka CLX 1.3i 3p,2000,Gasolina,003019-8,março de 2026 ,gjhpht2nlfp,1,G,"domingo, 1 de março de 2026 18:24",22,Ford,817,Ka CLX 1.3i 3p,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:24:46.931000
"R$ 8.789,00",Ford,Ka CLX 1.3i 3p,1999,Gasolina,003019-8,março de 2026 ,cdkvwgnbvkcc,1,G,"domingo, 1 de março de 2026 18:24",22,Ford,817,Ka CLX 1.3i 3p,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:24:48.707980
"R$ 8.171,00",Ford,Ka CLX 1.3i 3p,1998,Gasolina,003019-8,março de 2026 ,97dmyqc4j8c,1,G,"domingo, 1 de março de 2026 18:24",22,Ford,817,Ka CLX 1.3i 3p,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:24:50.485831
"R$ 7.640,00",Ford,Ka CLX 1.3i 3p,1997,Gasolina,003019-8,março de 2026 ,764l6vdhlhc,1,G,"domingo, 1 de março de 2026 18:24",22,Ford,817,Ka CLX 1.3i 3p,1997-1,1997 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:24:52.265917
"R$ 7.118,00",Ford,Ka Street 1.0i,1999,Gasolina,003097-0,março de 2026 ,57x9kg0jlfc,1,G,"domingo, 1 de março de 2026 18:24",22,Ford,821,Ka Street 1.0i,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:24:55.782837
"R$ 5.743,00",Ford,Ka Street 1.0i,1998,Gasolina,003097-0,março de 2026 ,01qlmhlhncc,1,G,"domingo, 1 de março de 2026 18:24",22,Ford,821,Ka Street 1.0i,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:24:57.570574
"R$ 211.847,00",Ford,Maverick Lariat FX4 2.0 EcoBoost Aut.,32000,Gasolina,003485-1,março de 2026 ,lbqbkfg6bcp,1,G,"domingo, 1 de março de 2026 18:25",22,Ford,9744,Maverick Lariat FX4 2.0 EcoBoost Aut.,32000-1,32000 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:25:01.136698
"R$ 176.777,00",Ford,Maverick Lariat FX4 2.0 EcoBoost Aut.,2024,Gasolina,003485-1,março de 2026 ,j0lm66711bdt3,1,G,"domingo, 1 de março de 2026 18:25",22,Ford,9744,Maverick Lariat FX4 2.0 EcoBoost Aut.,2024-1,2024 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:25:02.845081
"R$ 164.349,00",Ford,Maverick Lariat FX4 2.0 EcoBoost Aut.,2023,Gasolina,003485-1,março de 2026 ,jj0xw7mb7wdqw,1,G,"domingo, 1 de março de 2026 18:25",22,Ford,9744,Maverick Lariat FX4 2.0 EcoBoost Aut.,2023-1,2023 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:25:04.595466
"R$ 155.002,00",Ford,Maverick Lariat FX4 2.0 EcoBoost Aut.,2022,Gasolina,003485-1,março de 2026 ,h5153t0r8mdmn,1,G,"domingo, 1 de março de 2026 18:25",22,Ford,9744,Maverick Lariat FX4 2.0 EcoBoost Aut.,2022-1,2022 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:25:06.363825
"R$ 15.520,00",Ford,Mondeo Ghia 2.5 V6 Aut,2000,Gasolina,003104-6,março de 2026 ,h59hk5jmsqp,1,G,"domingo, 1 de março de 2026 18:25",22,Ford,832,Mondeo Ghia 2.5 V6 Aut,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:25:09.685870
"R$ 14.785,00",Ford,Mondeo Ghia 2.5 V6 Aut,1999,Gasolina,003104-6,março de 2026 ,hxpbxt9x84p,1,G,"domingo, 1 de março de 2026 18:25",22,Ford,832,Mondeo Ghia 2.5 V6 Aut,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:25:11.406876
"R$ 13.788,00",Ford,Mondeo Ghia 2.5 V6 Mec,2000,Gasolina,003103-8,março de 2026 ,hjzy5dll6yp,1,G,"domingo, 1 de março de 2026 18:25",22,Ford,833,Mondeo Ghia 2.5 V6 Mec,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:25:14.906284
"R$ 13.451,00",Ford,Mondeo Ghia 2.5 V6 Mec,1999,Gasolina,003103-8,março de 2026 ,hd1gz6r3hkp,1,G,"domingo, 1 de março de 2026 18:25",22,Ford,833,Mondeo Ghia 2.5 V6 Mec,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:25:16.622383
"R$ 101.480,00",Ford,Mustang 3.8 V6 Conv.,1995,Gasolina,003180-1,março de 2026 ,f49twq1l14vt,1,G,"domingo, 1 de março de 2026 18:25",22,Ford,838,Mustang 3.8 V6 Conv.,1995-1,1995 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:25:19.449820
"R$ 75.924,00",Ford,Mustang 3.8 V6 Conv.,1994,Gasolina,003180-1,março de 2026 ,71jh6mx1mlp,1,G,"domingo, 1 de março de 2026 18:25",22,Ford,838,Mustang 3.8 V6 Conv.,1994-1,1994 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:25:21.211526
"R$ 240.129,00",Ford,Ranger Black 2.0 4x2 CD TB Diesel Aut.,32000,Diesel,003508-4,março de 2026 ,mdv9gl4h66j1gy,1,D,"domingo, 1 de março de 2026 18:25",22,Ford,11234,Ranger Black 2.0 4x2 CD TB Diesel Aut.,32000-3,32000 Diesel,331,março/2026 ,1,carros,2026-03-01T21:25:24.617362
"R$ 221.457,00",Ford,Ranger Black 2.0 4x2 CD TB Diesel Aut.,2026,Diesel,003508-4,março de 2026 ,lpzmn7td70d16,1,D,"domingo, 1 de março de 2026 18:25",22,Ford,11234,Ranger Black 2.0 4x2 CD TB Diesel Aut.,2026-3,2026 Diesel,331,março/2026 ,1,carros,2026-03-01T21:25:26.389012
"R$ 211.400,00",Ford,Ranger Black 2.0 4x2 CD TB Diesel Aut.,2025,Diesel,003508-4,março de 2026 ,k952wydpk9dyz,1,D,"domingo, 1 de março de 2026 18:25",22,Ford,11234,Ranger Black 2.0 4x2 CD TB Diesel Aut.,2025-3,2025 Diesel,331,março/2026 ,1,carros,2026-03-01T21:25:27.797724
"R$ 346.218,00",Ford,Ranger Limited 3.0 V6 4x4 CD TB Die. Aut,32000,Diesel,003497-5,março de 2026 ,rd79v5x4k7j1gy,1,D,"domingo, 1 de março de 2026 18:25",22,Ford,10761,Ranger Limited 3.0 V6 4x4 CD TB Die. Aut,32000-3,32000 Diesel,331,março/2026 ,1,carros,2026-03-01T21:25:31.013365
"R$ 317.168,00",Ford,Ranger Limited 3.0 V6 4x4 CD TB Die. Aut,2026,Diesel,003497-5,março de 2026 ,p96fl5d0snd16,1,D,"domingo, 1 de março de 2026 18:25",22,Ford,10761,Ranger Limited 3.0 V6 4x4 CD TB Die. Aut,2026-3,2026 Diesel,331,março/2026 ,1,carros,2026-03-01T21:25:32.775799
"R$ 303.257,00",Ford,Ranger Limited 3.0 V6 4x4 CD TB Die. Aut,2025,Diesel,003497-5,março de 2026 ,psws9tzcvsdyz,1,D,"domingo, 1 de março de 2026 18:25",22,Ford,10761,Ranger Limited 3.0 V6 4x4 CD TB Die. Aut,2025-3,2025 Diesel,331,março/2026 ,1,carros,2026-03-01T21:25:34.499980
"R$ 280.324,00",Ford,Ranger Limited 3.0 V6 4x4 CD TB Die. Aut,2024,Diesel,003497-5,março de 2026 ,nxz8d4y50ddvr,1,D,"domingo, 1 de março de 2026 18:25",22,Ford,10761,Ranger Limited 3.0 V6 4x4 CD TB Die. Aut,2024-3,2024 Diesel,331,março/2026 ,1,carros,2026-03-01T21:25:36.107898
"R$ 273.327,00",Ford,TRANSIT Chassi 470E 2.0 EcoBlue Diesel,32000,Diesel,003504-1,março de 2026 ,nnsyhxjtjzj1gy,1,D,"domingo, 1 de março de 2026 18:25",22,Ford,11111,TRANSIT Chassi 470E 2.0 EcoBlue Diesel,32000-3,32000 Diesel,331,março/2026 ,1,carros,2026-03-01T21:25:39.585914
"R$ 247.671,00",Ford,TRANSIT Chassi 470E 2.0 EcoBlue Diesel,2026,Diesel,003504-1,março de 2026 ,mpqfgdbmw4d16,1,D,"domingo, 1 de março de 2026 18:25",22,Ford,11111,TRANSIT Chassi 470E 2.0 EcoBlue Diesel,2026-3,2026 Diesel,331,março/2026 ,1,carros,2026-03-01T21:25:41.191067
"R$ 240.015,00",Ford,TRANSIT Chassi 470E 2.0 EcoBlue Diesel,2025,Diesel,003504-1,março de 2026 ,mdq40njd4ndyz,1,D,"domingo, 1 de março de 2026 18:25",22,Ford,11111,TRANSIT Chassi 470E 2.0 EcoBlue Diesel,2025-3,2025 Diesel,331,março/2026 ,1,carros,2026-03-01T21:25:42.915633
"R$ 230.326,00",Ford,TRANSIT Chassi 470E 2.0 EcoBlue Diesel,2024,Diesel,003504-1,março de 2026 ,l1czwc2nrwdvr,1,D,"domingo, 1 de março de 2026 18:25",22,Ford,11111,TRANSIT Chassi 470E 2.0 EcoBlue Diesel,2024-3,2024 Diesel,331,março/2026 ,1,carros,2026-03-01T21:25:44.131441
"R$ 300.409,00",Ford,TRANSIT Furgão 2.0 Medio Turbo Aut.,32000,Diesel,003517-3,março de 2026 ,ppj89s7lkmj1gy,1,D,"domingo, 1 de março de 2026 18:25",22,Ford,11653,TRANSIT Furgão 2.0 Medio Turbo Aut.,32000-3,32000 Diesel,331,março/2026 ,1,carros,2026-03-01T21:25:47.518104
"R$ 269.760,00",Ford,TRANSIT Furgão 2.0 Medio Turbo Aut.,2026,Diesel,003517-3,março de 2026 ,njl9cmn3crd16,1,D,"domingo, 1 de março de 2026 18:25",22,Ford,11653,TRANSIT Furgão 2.0 Medio Turbo Aut.,2026-3,2026 Diesel,331,março/2026 ,1,carros,2026-03-01T21:25:49.222480
"R$ 365.706,00",Ford,TRANSIT Minibus 18 Lug. 2.0 16V Diesel,32000,Diesel,003484-3,março de 2026 ,r43m2z3rkgcb,1,D,"domingo, 1 de março de 2026 18:25",22,Ford,9651,TRANSIT Minibus 18 Lug. 2.0 16V Diesel,32000-3,32000 Diesel,331,março/2026 ,1,carros,2026-03-01T21:25:52.707758
"R$ 324.404,00",Ford,TRANSIT Minibus 18 Lug. 2.0 16V Diesel,2026,Diesel,003484-3,março de 2026 ,qlpftkyfsxd16,1,D,"domingo, 1 de março de 2026 18:25",22,Ford,9651,TRANSIT Minibus 18 Lug. 2.0 16V Diesel,2026-3,2026 Diesel,331,março/2026 ,1,carros,2026-03-01T21:25:54.440825
"R$ 297.843,00",Ford,TRANSIT Minibus 18 Lug. 2.0 16V Diesel,2025,Diesel,003484-3,março de 2026 ,plj01xh2t0dyz,1,D,"domingo, 1 de março de 2026 18:25",22,Ford,9651,TRANSIT Minibus 18 Lug. 2.0 16V Diesel,2025-3,2025 Diesel,331,março/2026 ,1,carros,2026-03-01T21:25:56.222983
"R$ 286.565,00",Ford,TRANSIT Minibus 18 Lug. 2.0 16V Diesel,2024,Diesel,003484-3,março de 2026 ,n493hr4s93dvr,1,D,"domingo, 1 de março de 2026 18:25",22,Ford,9651,TRANSIT Minibus 18 Lug. 2.0 16V Diesel,2024-3,2024 Diesel,331,março/2026 ,1,carros,2026-03-01T21:25:57.829434
"R$ 269.434,00",Ford,TRANSIT Minibus 18 Lug. 2.0 16V Diesel,2023,Diesel,003484-3,março de 2026 ,nh7f1nrcl9drj,1,D,"domingo, 1 de março de 2026 18:25",22,Ford,9651,TRANSIT Minibus 18 Lug. 2.0 16V Diesel,2023-3,2023 Diesel,331,março/2026 ,1,carros,2026-03-01T21:25:59.602349
"R$ 234.853,00",Ford,TRANSIT Minibus 18 Lug. 2.0 16V Diesel,2022,Diesel,003484-3,março de 2026 ,l6pjpyskh1dm9,1,D,"domingo, 1 de março de 2026 18:26",22,Ford,9651,TRANSIT Minibus 18 Lug. 2.0 16V Diesel,2022-3,2022 Diesel,331,março/2026 ,1,carros,2026-03-01T21:26:01.384891
"R$ 162.895,00",FOTON,MINITRUCK 3.5 14DT 4x2 Diesel(E5),2022,Diesel,086006-9,março de 2026 ,jg92lt5nsgdm9,1,D,"domingo, 1 de março de 2026 18:26",190,FOTON,7924,MINITRUCK 3.5 14DT 4x2 Diesel(E5),2022-3,2022 Diesel,331,março/2026 ,1,carros,2026-03-01T21:26:05.871580
"R$ 130.583,00",FOTON,MINITRUCK 3.5 14DT 4x2 Diesel(E5),2021,Diesel,086006-9,março de 2026 ,g8fmv0kzp9dj2,1,D,"domingo, 1 de março de 2026 18:26",190,FOTON,7924,MINITRUCK 3.5 14DT 4x2 Diesel(E5),2021-3,2021 Diesel,331,março/2026 ,1,carros,2026-03-01T21:26:07.636553
"R$ 111.185,00",FOTON,MINITRUCK 3.5 14DT 4x2 Diesel(E5),2020,Diesel,086006-9,março de 2026 ,gjpk1wfsffdfv,1,D,"domingo, 1 de março de 2026 18:26",190,FOTON,7924,MINITRUCK 3.5 14DT 4x2 Diesel(E5),2020-3,2020 Diesel,331,março/2026 ,1,carros,2026-03-01T21:26:09.421033
