Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 237.175,00",BYD,TAN EV 4x4 (Elétrico),2022,Elétrico,095001-7,maio de 2026 ,l9dx05c03mdnm,1,E,"domingo, 3 de maio de 2026 20:46",238,BYD,9775,TAN EV 4x4 (Elétrico),2022-4,2022 Elétrico,333,maio/2026 ,1,carros,2026-05-03T20:46:42.906690
"R$ 236.033,00",BYD,Yuan Plus (Elétrico),32000,Elétrico,095006-8,maio de 2026 ,l72d8qnpfkj1g8,1,E,"domingo, 3 de maio de 2026 20:46",238,BYD,10184,Yuan Plus (Elétrico),32000-4,32000 Elétrico,333,maio/2026 ,1,carros,2026-05-03T20:46:45.182059
"R$ 188.516,00",BYD,Yuan Plus (Elétrico),2026,Elétrico,095006-8,maio de 2026 ,kgb96wcbkmd2j,1,E,"domingo, 3 de maio de 2026 20:46",238,BYD,10184,Yuan Plus (Elétrico),2026-4,2026 Elétrico,333,maio/2026 ,1,carros,2026-05-03T20:46:46.342129
"R$ 179.343,00",BYD,Yuan Plus (Elétrico),2025,Elétrico,095006-8,maio de 2026 ,j3lxg53wy5dy9,1,E,"domingo, 3 de maio de 2026 20:46",238,BYD,10184,Yuan Plus (Elétrico),2025-4,2025 Elétrico,333,maio/2026 ,1,carros,2026-05-03T20:46:47.451199
"R$ 165.169,00",BYD,Yuan Plus (Elétrico),2024,Elétrico,095006-8,maio de 2026 ,jkzqvd0n0kdv2,1,E,"domingo, 3 de maio de 2026 20:46",238,BYD,10184,Yuan Plus (Elétrico),2024-4,2024 Elétrico,333,maio/2026 ,1,carros,2026-05-03T20:46:48.634088
"R$ 156.315,00",BYD,Yuan Plus (Elétrico),2023,Elétrico,095006-8,maio de 2026 ,h7lxj6x43rdrv,1,E,"domingo, 3 de maio de 2026 20:46",238,BYD,10184,Yuan Plus (Elétrico),2023-4,2023 Elétrico,333,maio/2026 ,1,carros,2026-05-03T20:46:49.780808
"R$ 185.294,00",BYD,Yuan Pro (Elétrico),32000,Elétrico,095015-7,maio de 2026 ,kbk6s7shw3j1g8,1,E,"domingo, 3 de maio de 2026 20:46",238,BYD,11199,Yuan Pro (Elétrico),32000-4,32000 Elétrico,333,maio/2026 ,1,carros,2026-05-03T20:46:52.037890
"R$ 166.162,00",BYD,Yuan Pro (Elétrico),2026,Elétrico,095015-7,maio de 2026 ,jl4tqbrfthd2j,1,E,"domingo, 3 de maio de 2026 20:46",238,BYD,11199,Yuan Pro (Elétrico),2026-4,2026 Elétrico,333,maio/2026 ,1,carros,2026-05-03T20:46:53.190451
"R$ 155.706,00",BYD,Yuan Pro (Elétrico),2025,Elétrico,095015-7,maio de 2026 ,h6wsb550bvdy9,1,E,"domingo, 3 de maio de 2026 20:46",238,BYD,11199,Yuan Pro (Elétrico),2025-4,2025 Elétrico,333,maio/2026 ,1,carros,2026-05-03T20:46:54.347216
"R$ 395.000,00",CAB Motors,Stark Mountaim 2.3 AWD TDI Diesel 3p ,32000,Diesel,094001-1,maio de 2026 ,s8gc8v0scrcb,1,D,"domingo, 3 de maio de 2026 20:46",236,CAB Motors,9561,Stark Mountaim 2.3 AWD TDI Diesel 3p ,32000-3,32000 Diesel,333,maio/2026 ,1,carros,2026-05-03T20:46:57.781948
"R$ 196.680,00",CAB Motors,Stark Mountaim 2.3 AWD TDI Diesel 3p ,2022,Diesel,094001-1,maio de 2026 ,krx11ss17ndm9,1,D,"domingo, 3 de maio de 2026 20:46",236,CAB Motors,9561,Stark Mountaim 2.3 AWD TDI Diesel 3p ,2022-3,2022 Diesel,333,maio/2026 ,1,carros,2026-05-03T20:46:58.931663
"R$ 176.637,00",CAB Motors,Stark Mountaim 2.3 AWD TDI Diesel 3p ,2021,Diesel,094001-1,maio de 2026 ,j0fkg5nqgwdj2,1,D,"domingo, 3 de maio de 2026 20:46",236,CAB Motors,9561,Stark Mountaim 2.3 AWD TDI Diesel 3p ,2021-3,2021 Diesel,333,maio/2026 ,1,carros,2026-05-03T20:47:00.052980
"R$ 185.560,00",CAB Motors,Stark Superação 2.3 AWD 2.3 TDI Die. 3p,2021,Diesel,094002-0,maio de 2026 ,kbwwjhszljdj2,1,D,"domingo, 3 de maio de 2026 20:47",236,CAB Motors,9562,Stark Superação 2.3 AWD 2.3 TDI Die. 3p,2021-3,2021 Diesel,333,maio/2026 ,1,carros,2026-05-03T20:47:02.363182
"R$ 73.535,00",Cadillac,Deville/Eldorado 4.9,1995,Gasolina,041001-2,maio de 2026 ,64h50ztqytp,1,G,"domingo, 3 de maio de 2026 20:47",10,Cadillac,258,Deville/Eldorado 4.9,1995-1,1995 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:47:05.733615
"R$ 52.168,00",Cadillac,Deville/Eldorado 4.9,1994,Gasolina,041001-2,maio de 2026 ,y1zx233kqhp,1,G,"domingo, 3 de maio de 2026 20:47",10,Cadillac,258,Deville/Eldorado 4.9,1994-1,1994 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:47:10.963493
"R$ 44.462,00",Cadillac,Deville/Eldorado 4.9,1993,Gasolina,041001-2,maio de 2026 ,v4m081r0zkp,1,G,"domingo, 3 de maio de 2026 20:47",10,Cadillac,258,Deville/Eldorado 4.9,1993-1,1993 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:47:12.087708
"R$ 39.503,00",Cadillac,Deville/Eldorado 4.9,1992,Gasolina,041001-2,maio de 2026 ,s8hlghbrfpp,1,G,"domingo, 3 de maio de 2026 20:47",10,Cadillac,258,Deville/Eldorado 4.9,1992-1,1992 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:47:13.229637
"R$ 35.345,00",Cadillac,Deville/Eldorado 4.9,1991,Gasolina,041001-2,maio de 2026 ,rpq8yn92r0p,1,G,"domingo, 3 de maio de 2026 20:47",10,Cadillac,258,Deville/Eldorado 4.9,1991-1,1991 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:47:14.413912
"R$ 80.219,00",Cadillac,Seville 4.6,1996,Gasolina,041002-0,maio de 2026 ,9nwmc8br1hp,1,G,"domingo, 3 de maio de 2026 20:47",10,Cadillac,259,Seville 4.6,1996-1,1996 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:47:16.671409
"R$ 78.262,00",Cadillac,Seville 4.6,1995,Gasolina,041002-0,maio de 2026 ,8xx9r8gsttp,1,G,"domingo, 3 de maio de 2026 20:47",10,Cadillac,259,Seville 4.6,1995-1,1995 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:47:17.828996
"R$ 50.862,00",Cadillac,Seville 4.6,1994,Gasolina,041002-0,maio de 2026 ,ykn7nq1f9fp,1,G,"domingo, 3 de maio de 2026 20:47",10,Cadillac,259,Seville 4.6,1994-1,1994 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:47:18.992074
"R$ 44.518,00",Cadillac,Seville 4.6,1993,Gasolina,041002-0,maio de 2026 ,v49c8jqs35p,1,G,"domingo, 3 de maio de 2026 20:47",10,Cadillac,259,Seville 4.6,1993-1,1993 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:47:20.151935
"R$ 39.792,00",Cadillac,Seville 4.6,1992,Gasolina,041002-0,maio de 2026 ,tcwmsj6xxwp,1,G,"domingo, 3 de maio de 2026 20:47",10,Cadillac,259,Seville 4.6,1992-1,1992 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:47:21.298618
"R$ 33.225,00",Cadillac,Seville 4.6,1991,Gasolina,041002-0,maio de 2026 ,qwwqqp7b1np,1,G,"domingo, 3 de maio de 2026 20:47",10,Cadillac,259,Seville 4.6,1991-1,1991 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:47:22.428068
"R$ 169.990,00",Caoa Changan,UNI-T 1.5 16V TGDi ,32000,Flex,308001-3,maio de 2026 ,jrmyx6ns5pj1hl,1,F,"domingo, 3 de maio de 2026 20:47",265,Caoa Changan,11966,UNI-T 1.5 16V TGDi ,32000-5,32000 Flex,333,maio/2026 ,1,carros,2026-05-03T20:47:25.859511
"R$ 161.490,00",Caoa Changan,UNI-T 1.5 16V TGDi ,2027,Flex,308001-3,maio de 2026 ,jfn0h05pdkd52,1,F,"domingo, 3 de maio de 2026 20:47",265,Caoa Changan,11966,UNI-T 1.5 16V TGDi ,2027-5,2027 Flex,333,maio/2026 ,1,carros,2026-05-03T20:47:26.994125
"R$ 153.092,00",Caoa Changan,UNI-T 1.5 16V TGDi ,2026,Flex,308001-3,maio de 2026 ,h3tr0nkdp3d2v,1,F,"domingo, 3 de maio de 2026 20:47",265,Caoa Changan,11966,UNI-T 1.5 16V TGDi ,2026-5,2026 Flex,333,maio/2026 ,1,carros,2026-05-03T20:47:28.119999
"R$ 105.276,00",Caoa Chery,ARRIZO 6  PRO 1.5 Turbo Flex Aut.,2023,Flex,093003-2,maio de 2026 ,f9rs1x731jdr5,1,F,"domingo, 3 de maio de 2026 20:47",245,Caoa Chery,9628,ARRIZO 6  PRO 1.5 Turbo Flex Aut.,2023-5,2023 Flex,333,maio/2026 ,1,carros,2026-05-03T20:47:31.484221
"R$ 96.574,00",Caoa Chery,ARRIZO 6  PRO 1.5 Turbo Flex Aut.,2022,Flex,093003-2,maio de 2026 ,chvm496nyjslf,1,F,"domingo, 3 de maio de 2026 20:47",245,Caoa Chery,9628,ARRIZO 6  PRO 1.5 Turbo Flex Aut.,2022-5,2022 Flex,333,maio/2026 ,1,carros,2026-05-03T20:47:32.636208
"R$ 143.799,00",Caoa Chery,ARRIZO 6 PRO 1.5 Turbo (Híbrido),32000,Híbrido,093012-1,maio de 2026 ,hrxz2fs5wgj1hx,1,H,"domingo, 3 de maio de 2026 20:47",245,Caoa Chery,10133,ARRIZO 6 PRO 1.5 Turbo (Híbrido),32000-6,32000 Híbrido,333,maio/2026 ,1,carros,2026-05-03T20:47:34.914819
"R$ 121.901,00",Caoa Chery,ARRIZO 6 PRO 1.5 Turbo (Híbrido),2025,Híbrido,093012-1,maio de 2026 ,gx72cqm5r7dzy,1,H,"domingo, 3 de maio de 2026 20:47",245,Caoa Chery,10133,ARRIZO 6 PRO 1.5 Turbo (Híbrido),2025-6,2025 Híbrido,333,maio/2026 ,1,carros,2026-05-03T20:47:36.059659
"R$ 112.467,00",Caoa Chery,ARRIZO 6 PRO 1.5 Turbo (Híbrido),2024,Híbrido,093012-1,maio de 2026 ,gk55kgcjl2dwq,1,H,"domingo, 3 de maio de 2026 20:47",245,Caoa Chery,10133,ARRIZO 6 PRO 1.5 Turbo (Híbrido),2024-6,2024 Híbrido,333,maio/2026 ,1,carros,2026-05-03T20:47:37.188940
"R$ 109.651,00",Caoa Chery,ARRIZO 6 PRO 1.5 Turbo (Híbrido),2023,Híbrido,093012-1,maio de 2026 ,ggwtl5mb8ndsh,1,H,"domingo, 3 de maio de 2026 20:47",245,Caoa Chery,10133,ARRIZO 6 PRO 1.5 Turbo (Híbrido),2023-6,2023 Híbrido,333,maio/2026 ,1,carros,2026-05-03T20:47:38.306635
"R$ 149.384,00",Caoa Chery,ARRIZO 6 PRO Max Drive 1.5 Turbo (Híb.),32000,Híbrido,093019-9,maio de 2026 ,hzgzz939h4j1hx,1,H,"domingo, 3 de maio de 2026 20:47",245,Caoa Chery,11488,ARRIZO 6 PRO Max Drive 1.5 Turbo (Híb.),32000-6,32000 Híbrido,333,maio/2026 ,1,carros,2026-05-03T20:47:40.661645
"R$ 125.292,00",Caoa Chery,ARRIZO 6 PRO Max Drive 1.5 Turbo (Híb.),2025,Híbrido,093019-9,maio de 2026 ,g1696fj0vjdzy,1,H,"domingo, 3 de maio de 2026 20:47",245,Caoa Chery,11488,ARRIZO 6 PRO Max Drive 1.5 Turbo (Híb.),2025-6,2025 Híbrido,333,maio/2026 ,1,carros,2026-05-03T20:47:41.814347
"R$ 79.944,00",Caoa Chery,iCar EQ1 TECH (Elétrico),2023,Elétrico,093007-5,maio de 2026 ,9knntk2twxpb,1,E,"domingo, 3 de maio de 2026 20:47",245,Caoa Chery,9862,iCar EQ1 TECH (Elétrico),2023-4,2023 Elétrico,333,maio/2026 ,1,carros,2026-05-03T20:47:44.175219
"R$ 77.510,00",Caoa Chery,iCar EQ1 TECH (Elétrico),2022,Elétrico,093007-5,maio de 2026 ,8m3zk50q3bk3,1,E,"domingo, 3 de maio de 2026 20:47",245,Caoa Chery,9862,iCar EQ1 TECH (Elétrico),2022-4,2022 Elétrico,333,maio/2026 ,1,carros,2026-05-03T20:47:45.306631
"R$ 72.998,00",Caoa Chery,Tiggo 3X Plus 1.0 Turbo Flex Aut.,2023,Flex,093001-6,maio de 2026 ,6x60b5p2vfpn,1,F,"domingo, 3 de maio de 2026 20:47",245,Caoa Chery,9532,Tiggo 3X Plus 1.0 Turbo Flex Aut.,2023-5,2023 Flex,333,maio/2026 ,1,carros,2026-05-03T20:47:47.567978
"R$ 70.954,00",Caoa Chery,Tiggo 3X Plus 1.0 Turbo Flex Aut.,2022,Flex,093001-6,maio de 2026 ,5472gk1dqrlf,1,F,"domingo, 3 de maio de 2026 20:47",245,Caoa Chery,9532,Tiggo 3X Plus 1.0 Turbo Flex Aut.,2022-5,2022 Flex,333,maio/2026 ,1,carros,2026-05-03T20:47:48.728631
"R$ 74.801,00",Caoa Chery,Tiggo 3X Pro 1.0 Turbo Flex Aut.,2023,Flex,093002-4,maio de 2026 ,7mcbrvgmkhpn,1,F,"domingo, 3 de maio de 2026 20:47",245,Caoa Chery,9533,Tiggo 3X Pro 1.0 Turbo Flex Aut.,2023-5,2023 Flex,333,maio/2026 ,1,carros,2026-05-03T20:47:51.030808
"R$ 72.554,00",Caoa Chery,Tiggo 3X Pro 1.0 Turbo Flex Aut.,2022,Flex,093002-4,maio de 2026 ,6r0mkhlyz2lf,1,F,"domingo, 3 de maio de 2026 20:47",245,Caoa Chery,9533,Tiggo 3X Pro 1.0 Turbo Flex Aut.,2022-5,2022 Flex,333,maio/2026 ,1,carros,2026-05-03T20:47:52.152279
"R$ 118.309,00",Caoa Chery,Tiggo 5X PRO 1.5 Turbo (Híbrido),2024,Híbrido,093008-3,maio de 2026 ,gs1h16gm30dwq,1,H,"domingo, 3 de maio de 2026 20:47",245,Caoa Chery,10067,Tiggo 5X PRO 1.5 Turbo (Híbrido),2024-6,2024 Híbrido,333,maio/2026 ,1,carros,2026-05-03T20:47:54.379521
"R$ 111.651,00",Caoa Chery,Tiggo 5X PRO 1.5 Turbo (Híbrido),2023,Híbrido,093008-3,maio de 2026 ,gj7h31fr7mdsh,1,H,"domingo, 3 de maio de 2026 20:47",245,Caoa Chery,10067,Tiggo 5X PRO 1.5 Turbo (Híbrido),2023-6,2023 Híbrido,333,maio/2026 ,1,carros,2026-05-03T20:47:55.483489
"R$ 144.819,00",Caoa Chery,Tiggo 5X PRO 1.5 Turbo Flex Aut.,32000,Flex,093005-9,maio de 2026 ,hs32chdxsjcz,1,F,"domingo, 3 de maio de 2026 20:47",245,Caoa Chery,9749,Tiggo 5X PRO 1.5 Turbo Flex Aut.,32000-5,32000 Flex,333,maio/2026 ,1,carros,2026-05-03T20:47:57.770977
"R$ 137.141,00",Caoa Chery,Tiggo 5X PRO 1.5 Turbo Flex Aut.,2027,Flex,093005-9,maio de 2026 ,hh3z39qm09d52,1,F,"domingo, 3 de maio de 2026 20:47",245,Caoa Chery,9749,Tiggo 5X PRO 1.5 Turbo Flex Aut.,2027-5,2027 Flex,333,maio/2026 ,1,carros,2026-05-03T20:47:58.928288
"R$ 128.525,00",Caoa Chery,Tiggo 5X PRO 1.5 Turbo Flex Aut.,2026,Flex,093005-9,maio de 2026 ,g50tz9z20bd2v,1,F,"domingo, 3 de maio de 2026 20:47",245,Caoa Chery,9749,Tiggo 5X PRO 1.5 Turbo Flex Aut.,2026-5,2026 Flex,333,maio/2026 ,1,carros,2026-05-03T20:48:00.082337
"R$ 122.777,00",Caoa Chery,Tiggo 5X PRO 1.5 Turbo Flex Aut.,2025,Flex,093005-9,maio de 2026 ,gy8xdx792mdzm,1,F,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,9749,Tiggo 5X PRO 1.5 Turbo Flex Aut.,2025-5,2025 Flex,333,maio/2026 ,1,carros,2026-05-03T20:48:01.217712
"R$ 116.032,00",Caoa Chery,Tiggo 5X PRO 1.5 Turbo Flex Aut.,2024,Flex,093005-9,maio de 2026 ,gqcrfxkc0bdwd,1,F,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,9749,Tiggo 5X PRO 1.5 Turbo Flex Aut.,2024-5,2024 Flex,333,maio/2026 ,1,carros,2026-05-03T20:48:02.371109
"R$ 109.559,00",Caoa Chery,Tiggo 5X PRO 1.5 Turbo Flex Aut.,2023,Flex,093005-9,maio de 2026 ,ggsgyptphfdr5,1,F,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,9749,Tiggo 5X PRO 1.5 Turbo Flex Aut.,2023-5,2023 Flex,333,maio/2026 ,1,carros,2026-05-03T20:48:03.505533
"R$ 96.199,00",Caoa Chery,Tiggo 5X PRO 1.5 Turbo Flex Aut.,2022,Flex,093005-9,maio de 2026 ,chp7vzt79qjlf,1,F,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,9749,Tiggo 5X PRO 1.5 Turbo Flex Aut.,2022-5,2022 Flex,333,maio/2026 ,1,carros,2026-05-03T20:48:04.633267
"R$ 160.647,00",Caoa Chery,Tiggo 5X PRO Max Drive1.5 TB (Híbrido),32000,Híbrido,093015-6,maio de 2026 ,jdpcnh9kcnj1hx,1,H,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10742,Tiggo 5X PRO Max Drive1.5 TB (Híbrido),32000-6,32000 Híbrido,333,maio/2026 ,1,carros,2026-05-03T20:48:06.878136
"R$ 141.662,00",Caoa Chery,Tiggo 5X PRO Max Drive1.5 TB (Híbrido),2026,Híbrido,093015-6,maio de 2026 ,hpd957pm1xd25,1,H,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10742,Tiggo 5X PRO Max Drive1.5 TB (Híbrido),2026-6,2026 Híbrido,333,maio/2026 ,1,carros,2026-05-03T20:48:08.012293
"R$ 126.350,00",Caoa Chery,Tiggo 5X PRO Max Drive1.5 TB (Híbrido),2025,Híbrido,093015-6,maio de 2026 ,g3gr9r16jydzy,1,H,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10742,Tiggo 5X PRO Max Drive1.5 TB (Híbrido),2025-6,2025 Híbrido,333,maio/2026 ,1,carros,2026-05-03T20:48:09.128090
"R$ 119.922,00",Caoa Chery,Tiggo 5X PRO Max Drive1.5 TB (Híbrido),2024,Híbrido,093015-6,maio de 2026 ,gvx4jcwtp8dwq,1,H,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10742,Tiggo 5X PRO Max Drive1.5 TB (Híbrido),2024-6,2024 Híbrido,333,maio/2026 ,1,carros,2026-05-03T20:48:10.253627
"R$ 127.350,00",Caoa Chery,Tiggo 5X SPORT 1.5 Turbo Flex Aut.,32000,Flex,093014-8,maio de 2026 ,g4m316gxwfj1hl,1,F,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10743,Tiggo 5X SPORT 1.5 Turbo Flex Aut.,32000-5,32000 Flex,333,maio/2026 ,1,carros,2026-05-03T20:48:12.494909
"R$ 121.240,00",Caoa Chery,Tiggo 5X SPORT 1.5 Turbo Flex Aut.,2027,Flex,093014-8,maio de 2026 ,gxg1lcm80vd52,1,F,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10743,Tiggo 5X SPORT 1.5 Turbo Flex Aut.,2027-5,2027 Flex,333,maio/2026 ,1,carros,2026-05-03T20:48:13.625844
"R$ 117.835,00",Caoa Chery,Tiggo 5X SPORT 1.5 Turbo Flex Aut.,2026,Flex,093014-8,maio de 2026 ,gsg8znc9wfd2v,1,F,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10743,Tiggo 5X SPORT 1.5 Turbo Flex Aut.,2026-5,2026 Flex,333,maio/2026 ,1,carros,2026-05-03T20:48:14.769276
"R$ 110.539,00",Caoa Chery,Tiggo 5X SPORT 1.5 Turbo Flex Aut.,2025,Flex,093014-8,maio de 2026 ,ghx25h1llrdzm,1,F,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10743,Tiggo 5X SPORT 1.5 Turbo Flex Aut.,2025-5,2025 Flex,333,maio/2026 ,1,carros,2026-05-03T20:48:15.899724
"R$ 106.935,00",Caoa Chery,Tiggo 5X SPORT 1.5 Turbo Flex Aut.,2024,Flex,093014-8,maio de 2026 ,gcp3bt3vxmdwd,1,F,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10743,Tiggo 5X SPORT 1.5 Turbo Flex Aut.,2024-5,2024 Flex,333,maio/2026 ,1,carros,2026-05-03T20:48:17.014506
"R$ 220.897,00",Caoa Chery,Tiggo 7 PRO 1.5 Turbo (Híbrido)  ,32000,Híbrido,093009-1,maio de 2026 ,ln98pt0qj0j1hx,1,H,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10068,Tiggo 7 PRO 1.5 Turbo (Híbrido)  ,32000-6,32000 Híbrido,333,maio/2026 ,1,carros,2026-05-03T20:48:19.254946
"R$ 183.751,00",Caoa Chery,Tiggo 7 PRO 1.5 Turbo (Híbrido)  ,2026,Híbrido,093009-1,maio de 2026 ,j8r36363dvd25,1,H,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10068,Tiggo 7 PRO 1.5 Turbo (Híbrido)  ,2026-6,2026 Híbrido,333,maio/2026 ,1,carros,2026-05-03T20:48:20.422790
"R$ 162.709,00",Caoa Chery,Tiggo 7 PRO 1.5 Turbo (Híbrido)  ,2025,Híbrido,093009-1,maio de 2026 ,jg2900g61gdzy,1,H,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10068,Tiggo 7 PRO 1.5 Turbo (Híbrido)  ,2025-6,2025 Híbrido,333,maio/2026 ,1,carros,2026-05-03T20:48:21.533544
"R$ 148.848,00",Caoa Chery,Tiggo 7 PRO 1.5 Turbo (Híbrido)  ,2024,Híbrido,093009-1,maio de 2026 ,hyvh14ntfddwq,1,H,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10068,Tiggo 7 PRO 1.5 Turbo (Híbrido)  ,2024-6,2024 Híbrido,333,maio/2026 ,1,carros,2026-05-03T20:48:26.029413
"R$ 135.685,00",Caoa Chery,Tiggo 7 PRO 1.5 Turbo (Híbrido)  ,2023,Híbrido,093009-1,maio de 2026 ,hgd2k0xbsldsh,1,H,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10068,Tiggo 7 PRO 1.5 Turbo (Híbrido)  ,2023-6,2023 Híbrido,333,maio/2026 ,1,carros,2026-05-03T20:48:27.158566
"R$ 118.216,00",Caoa Chery,Tiggo 7 PRO 1.5 Turbo (Híbrido)  ,2022,Híbrido,093009-1,maio de 2026 ,gsx38rxglbdn8,1,H,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10068,Tiggo 7 PRO 1.5 Turbo (Híbrido)  ,2022-6,2022 Híbrido,333,maio/2026 ,1,carros,2026-05-03T20:48:28.304998
"R$ 130.415,00",Caoa Chery,Tiggo 7 Pro 1.6 Turbo 16V Aut.  ,2023,Gasolina,093004-0,maio de 2026 ,g77jkyfzpgdqw,1,G,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,9681,Tiggo 7 Pro 1.6 Turbo 16V Aut.  ,2023-1,2023 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:48:30.575880
"R$ 124.467,00",Caoa Chery,Tiggo 7 Pro 1.6 Turbo 16V Aut.  ,2022,Gasolina,093004-0,maio de 2026 ,g08bmn68hjdmn,1,G,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,9681,Tiggo 7 Pro 1.6 Turbo 16V Aut.  ,2022-1,2022 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:48:31.740901
"R$ 110.295,00",Caoa Chery,Tiggo 7 Pro 1.6 Turbo 16V Aut.  ,2021,Gasolina,093004-0,maio de 2026 ,ghm67rrdzydjf,1,G,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,9681,Tiggo 7 Pro 1.6 Turbo 16V Aut.  ,2021-1,2021 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:48:32.905849
"R$ 181.762,00",Caoa Chery,Tiggo 7 Pro Max Drive 1.5 TB (Hibrido),32000,Híbrido,093016-4,maio de 2026 ,j6ft3hbxztj1hx,1,H,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10764,Tiggo 7 Pro Max Drive 1.5 TB (Hibrido),32000-6,32000 Híbrido,333,maio/2026 ,1,carros,2026-05-03T20:48:35.171378
"R$ 171.258,00",Caoa Chery,Tiggo 7 Pro Max Drive 1.5 TB (Hibrido),2027,Híbrido,093016-4,maio de 2026 ,js31nqsmncd6d,1,H,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10764,Tiggo 7 Pro Max Drive 1.5 TB (Hibrido),2027-6,2027 Híbrido,333,maio/2026 ,1,carros,2026-05-03T20:48:36.303625
"R$ 161.976,00",Caoa Chery,Tiggo 7 Pro Max Drive 1.5 TB (Hibrido),2026,Híbrido,093016-4,maio de 2026 ,jf7n3qz1wnd25,1,H,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10764,Tiggo 7 Pro Max Drive 1.5 TB (Hibrido),2026-6,2026 Híbrido,333,maio/2026 ,1,carros,2026-05-03T20:48:37.425154
"R$ 153.198,00",Caoa Chery,Tiggo 7 Pro Max Drive 1.5 TB (Hibrido),2025,Híbrido,093016-4,maio de 2026 ,h3ymf5nk52dzy,1,H,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10764,Tiggo 7 Pro Max Drive 1.5 TB (Hibrido),2025-6,2025 Híbrido,333,maio/2026 ,1,carros,2026-05-03T20:48:38.577148
"R$ 147.056,00",Caoa Chery,Tiggo 7 Pro Max Drive 1.5 TB (Hibrido),2024,Híbrido,093016-4,maio de 2026 ,hwrcxlt020dwq,1,H,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10764,Tiggo 7 Pro Max Drive 1.5 TB (Hibrido),2024-6,2024 Híbrido,333,maio/2026 ,1,carros,2026-05-03T20:48:39.709645
"R$ 179.087,00",Caoa Chery,Tiggo 7 Pro Max Drive 1.6 Turbo 16V Aut.,32000,Gasolina,093011-3,maio de 2026 ,j29l074k9hj1f9,1,G,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10114,Tiggo 7 Pro Max Drive 1.6 Turbo 16V Aut.,32000-1,32000 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:48:42.011154
"R$ 171.646,00",Caoa Chery,Tiggo 7 Pro Max Drive 1.6 Turbo 16V Aut.,2027,Gasolina,093011-3,maio de 2026 ,jtk4vbz2pyd4s,1,G,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10114,Tiggo 7 Pro Max Drive 1.6 Turbo 16V Aut.,2027-1,2027 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:48:43.130756
"R$ 159.315,00",Caoa Chery,Tiggo 7 Pro Max Drive 1.6 Turbo 16V Aut.,2026,Gasolina,093011-3,maio de 2026 ,jb3yth49ckd1k,1,G,"domingo, 3 de maio de 2026 20:48",245,Caoa Chery,10114,Tiggo 7 Pro Max Drive 1.6 Turbo 16V Aut.,2026-1,2026 Gasolina,333,maio/2026 ,1,carros,2026-05-03T20:48:44.271254
