Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 470.311,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2024,Diesel,060012-1,fevereiro de 2026 ,w3rqc68z16dvr,1,D,"domingo, 1 de fevereiro de 2026 23:06",2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2024-3,2024 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:11.184113
"R$ 439.821,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2023,Diesel,060012-1,fevereiro de 2026 ,vy0hltwwcfdrj,1,D,"domingo, 1 de fevereiro de 2026 23:06",2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2023-3,2023 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:12.861138
"R$ 5.515,00",Asia Motors,Towner Glass Van,1998,Gasolina,007004-1,fevereiro de 2026 ,z5zwd9j5s9,1,G,"domingo, 1 de fevereiro de 2026 23:06",5,Asia Motors,35,Towner Glass Van,1998-1,1998 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:21.117729
"R$ 5.194,00",Asia Motors,Towner Glass Van,1997,Gasolina,007004-1,fevereiro de 2026 ,yzb4kh5nmb,1,G,"domingo, 1 de fevereiro de 2026 23:06",5,Asia Motors,35,Towner Glass Van,1997-1,1997 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:22.767342
"R$ 4.875,00",Asia Motors,Towner Glass Van,1996,Gasolina,007004-1,fevereiro de 2026 ,xryn1l82pl,1,G,"domingo, 1 de fevereiro de 2026 23:06",5,Asia Motors,35,Towner Glass Van,1996-1,1996 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:24.449689
"R$ 4.457,00",Asia Motors,Towner Glass Van,1995,Gasolina,007004-1,fevereiro de 2026 ,v5ycnbjr35,1,G,"domingo, 1 de fevereiro de 2026 23:06",5,Asia Motors,35,Towner Glass Van,1995-1,1995 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:26.114595
"R$ 3.772,00",Asia Motors,Towner Glass Van,1994,Gasolina,007004-1,fevereiro de 2026 ,slmlv6ffm3,1,G,"domingo, 1 de fevereiro de 2026 23:06",5,Asia Motors,35,Towner Glass Van,1994-1,1994 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:27.785988
"R$ 3.235,00",Asia Motors,Towner Glass Van,1993,Gasolina,007004-1,fevereiro de 2026 ,qknr2nzysr,1,G,"domingo, 1 de fevereiro de 2026 23:06",5,Asia Motors,35,Towner Glass Van,1993-1,1993 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:29.456504
"R$ 1.745.250,00",ASTON MARTIN,Vantage Roadster F1 Edition 4.0 V8 535cv,2023,Gasolina,085017-9,fevereiro de 2026 ,jxysfpzps5j3vh,1,G,"domingo, 1 de fevereiro de 2026 23:06",189,ASTON MARTIN,10642,Vantage Roadster F1 Edition 4.0 V8 535cv,2023-1,2023 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:34.344946
"R$ 12.731,00",Audi,100 2.8 V6,1995,Gasolina,008030-6,fevereiro de 2026 ,g4lsbs7r7wc,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,43,100 2.8 V6,1995-1,1995 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:39.308516
"R$ 11.950,00",Audi,100 2.8 V6,1994,Gasolina,008030-6,fevereiro de 2026 ,gvfxcx93mlc,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,43,100 2.8 V6,1994-1,1994 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:40.977318
"R$ 10.501,00",Audi,100 2.8 V6,1993,Gasolina,008030-6,fevereiro de 2026 ,f9f7pghh4kc,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,43,100 2.8 V6,1993-1,1993 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:42.654982
"R$ 28.385,00",Audi,A3 1.8 5p Mec.,2006,Gasolina,008041-1,fevereiro de 2026 ,n14jp7plg5c,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,59,A3 1.8 5p Mec.,2006-1,2006 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:45.843271
"R$ 26.124,00",Audi,A3 1.8 5p Mec.,2005,Gasolina,008041-1,fevereiro de 2026 ,m6mqrr2165c,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,59,A3 1.8 5p Mec.,2005-1,2005 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:47.529143
"R$ 25.374,00",Audi,A3 1.8 5p Mec.,2004,Gasolina,008041-1,fevereiro de 2026 ,mxt3200nrwc,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,59,A3 1.8 5p Mec.,2004-1,2004 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:49.201934
"R$ 24.755,00",Audi,A3 1.8 5p Mec.,2003,Gasolina,008041-1,fevereiro de 2026 ,mpk4gt57sqc,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,59,A3 1.8 5p Mec.,2003-1,2003 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:51.146023
"R$ 22.808,00",Audi,A3 1.8 5p Mec.,2002,Gasolina,008041-1,fevereiro de 2026 ,lyrgjskq6cc,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,59,A3 1.8 5p Mec.,2002-1,2002 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:52.799896
"R$ 21.210,00",Audi,A3 1.8 5p Mec.,2001,Gasolina,008041-1,fevereiro de 2026 ,lb0mzf7xg9c,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,59,A3 1.8 5p Mec.,2001-1,2001 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:54.458136
"R$ 19.050,00",Audi,A3 1.8 5p Mec.,2000,Gasolina,008041-1,fevereiro de 2026 ,kjpj1p5ytlc,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,59,A3 1.8 5p Mec.,2000-1,2000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:56.054554
"R$ 18.245,00",Audi,A3 1.8 5p Mec.,1999,Gasolina,008041-1,fevereiro de 2026 ,j67ynr8ywfc,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,59,A3 1.8 5p Mec.,1999-1,1999 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:57.652498
"R$ 17.163,00",Audi,A3 1.8 5p Mec.,1998,Gasolina,008041-1,fevereiro de 2026 ,jtkn49z80lc,1,G,"domingo, 1 de fevereiro de 2026 23:06",6,Audi,59,A3 1.8 5p Mec.,1998-1,1998 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:06:59.328713
"R$ 16.116,00",Audi,A3 1.8 5p Mec.,1997,Gasolina,008041-1,fevereiro de 2026 ,jd830418cdc,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,59,A3 1.8 5p Mec.,1997-1,1997 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:00.927164
"R$ 350.365,00",Audi,A3 Sportb. Performance 2.0 TFSI S-tronic,32000,Gasolina,008313-5,fevereiro de 2026 ,rk31jhxvlgj1f9,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,11483,A3 Sportb. Performance 2.0 TFSI S-tronic,32000-1,32000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:04.296971
"R$ 312.236,00",Audi,A3 Sportb. Performance 2.0 TFSI S-tronic,2026,Gasolina,008313-5,fevereiro de 2026 ,p4d5f5jngyd1k,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,11483,A3 Sportb. Performance 2.0 TFSI S-tronic,2026-1,2026 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:05.835525
"R$ 299.022,00",Audi,A3 Sportb. Performance 2.0 TFSI S-tronic,2025,Gasolina,008313-5,fevereiro de 2026 ,pmxwhnbrstdyb,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,11483,A3 Sportb. Performance 2.0 TFSI S-tronic,2025-1,2025 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:07.444577
"R$ 21.416,00",Audi,A4 1.8 Avant Aut.,2001,Gasolina,008048-9,fevereiro de 2026 ,lffh230ccdc,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,70,A4 1.8 Avant Aut.,2001-1,2001 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:10.822701
"R$ 20.800,00",Audi,A4 1.8 Avant Aut.,2000,Gasolina,008048-9,fevereiro de 2026 ,k56l8tkg5qc,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,70,A4 1.8 Avant Aut.,2000-1,2000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:12.396277
"R$ 20.129,00",Audi,A4 1.8 Avant Aut.,1999,Gasolina,008048-9,fevereiro de 2026 ,kybqq980h5c,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,70,A4 1.8 Avant Aut.,1999-1,1999 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:14.165833
"R$ 16.272,00",Audi,A4 1.8 Avant Aut.,1997,Gasolina,008048-9,fevereiro de 2026 ,jg3tr3mb2fc,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,70,A4 1.8 Avant Aut.,1997-1,1997 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:15.855962
"R$ 14.894,00",Audi,A4 1.8 Avant Aut.,1996,Gasolina,008048-9,fevereiro de 2026 ,hyyy2jlw8vc,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,70,A4 1.8 Avant Aut.,1996-1,1996 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:17.496329
"R$ 20.735,00",Audi,A4 2.4 30V Mec.,2001,Gasolina,008018-7,fevereiro de 2026 ,k5fzwqgmltc,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,79,A4 2.4 30V Mec.,2001-1,2001 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:20.802751
"R$ 19.245,00",Audi,A4 2.4 30V Mec.,2000,Gasolina,008018-7,fevereiro de 2026 ,klzd65j895c,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,79,A4 2.4 30V Mec.,2000-1,2000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:22.524203
"R$ 16.746,00",Audi,A4 2.4 30V Mec.,1999,Gasolina,008018-7,fevereiro de 2026 ,jnn3lnd4dsc,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,79,A4 2.4 30V Mec.,1999-1,1999 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:24.221217
"R$ 16.068,00",Audi,A4 2.4 30V Mec.,1998,Gasolina,008018-7,fevereiro de 2026 ,jdqn528qw3c,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,79,A4 2.4 30V Mec.,1998-1,1998 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:25.866210
"R$ 30.334,00",Audi,A6 2.8 V6 30V Quattro Mec.,2001,Gasolina,008093-4,fevereiro de 2026 ,pszx5qgd11p,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,120,A6 2.8 V6 30V Quattro Mec.,2001-1,2001 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:29.109839
"R$ 182.546,00",Audi,Q3 Prest. 1.4 TFSI Flex/Prest. S-tronic,2022,Flex,008227-9,fevereiro de 2026 ,j7cbg2t578dny,1,F,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,8568,Q3 Prest. 1.4 TFSI Flex/Prest. S-tronic,2022-5,2022 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:32.476084
"R$ 165.128,00",Audi,Q3 Prest. 1.4 TFSI Flex/Prest. S-tronic,2021,Flex,008227-9,fevereiro de 2026 ,jkx7m68q3bdkq,1,F,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,8568,Q3 Prest. 1.4 TFSI Flex/Prest. S-tronic,2021-5,2021 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:34.152312
"R$ 147.268,00",Audi,Q3 Prest. 1.4 TFSI Flex/Prest. S-tronic,2020,Flex,008227-9,fevereiro de 2026 ,hwz2skmmw8dgh,1,F,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,8568,Q3 Prest. 1.4 TFSI Flex/Prest. S-tronic,2020-5,2020 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:35.810269
"R$ 111.872,00",Audi,Q3 Prest. 1.4 TFSI Flex/Prest. S-tronic,2019,Flex,008227-9,fevereiro de 2026 ,gkhj4cj8vcdb8,1,F,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,8568,Q3 Prest. 1.4 TFSI Flex/Prest. S-tronic,2019-5,2019 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:37.711060
"R$ 278.524,00",Audi,Q3 SPB Perf. Black 2.0 TFSI Tipt. Quat.,2024,Gasolina,008283-0,fevereiro de 2026 ,nvwt75hjhddt3,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,9835,Q3 SPB Perf. Black 2.0 TFSI Tipt. Quat.,2024-1,2024 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:40.938069
"R$ 252.799,00",Audi,Q3 SPB Perf. Black 2.0 TFSI Tipt. Quat.,2023,Gasolina,008283-0,fevereiro de 2026 ,mwqtgh7lqzdqw,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,9835,Q3 SPB Perf. Black 2.0 TFSI Tipt. Quat.,2023-1,2023 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:42.618871
"R$ 240.201,00",Audi,Q3 SPB Perf. Black 2.0 TFSI Tipt. Quat.,2022,Gasolina,008283-0,fevereiro de 2026 ,mdyxljhhgsdmn,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,9835,Q3 SPB Perf. Black 2.0 TFSI Tipt. Quat.,2022-1,2022 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:44.288293
"R$ 152.021,00",Audi,Q5 Ambition 2.0 TFSI Quattro S tronic,2018,Gasolina,008218-0,fevereiro de 2026 ,h2kt74ytwjc6r,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,8037,Q5 Ambition 2.0 TFSI Quattro S tronic,2018-1,2018 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:47.644316
"R$ 920.436,00",Audi,R8 Spyder 5.2 Quattro R-tronic/S-tronic,2016,Gasolina,008155-8,fevereiro de 2026 ,cf4jdc2y8f7cz9,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,5550,R8 Spyder 5.2 Quattro R-tronic/S-tronic,2016-1,2016 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:50.982053
"R$ 835.242,00",Audi,R8 Spyder 5.2 Quattro R-tronic/S-tronic,2015,Gasolina,008155-8,fevereiro de 2026 ,cbxmvj0g6r4cw2,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,5550,R8 Spyder 5.2 Quattro R-tronic/S-tronic,2015-1,2015 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:52.661349
"R$ 814.870,00",Audi,R8 Spyder 5.2 Quattro R-tronic/S-tronic,2014,Gasolina,008155-8,fevereiro de 2026 ,94rc8l121kcsv,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,5550,R8 Spyder 5.2 Quattro R-tronic/S-tronic,2014-1,2014 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:54.289932
"R$ 794.995,00",Audi,R8 Spyder 5.2 Quattro R-tronic/S-tronic,2013,Gasolina,008155-8,fevereiro de 2026 ,9dfzz4dr9hcpm,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,5550,R8 Spyder 5.2 Quattro R-tronic/S-tronic,2013-1,2013 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:55.895277
"R$ 775.604,00",Audi,R8 Spyder 5.2 Quattro R-tronic/S-tronic,2012,Gasolina,008155-8,fevereiro de 2026 ,8np52hyv27cld,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,5550,R8 Spyder 5.2 Quattro R-tronic/S-tronic,2012-1,2012 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:57.623389
"R$ 756.686,00",Audi,R8 Spyder 5.2 Quattro R-tronic/S-tronic,2011,Gasolina,008155-8,fevereiro de 2026 ,7yjk3hsbf3cg5,1,G,"domingo, 1 de fevereiro de 2026 23:07",6,Audi,5550,R8 Spyder 5.2 Quattro R-tronic/S-tronic,2011-1,2011 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:07:59.227114
"R$ 573.475,00",Audi,R8 Spyder 5.2 Quattro R-tronic/S-tronic,2010,Gasolina,008155-8,fevereiro de 2026 ,00qd068kdlccy,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,5550,R8 Spyder 5.2 Quattro R-tronic/S-tronic,2010-1,2010 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:00.852455
"R$ 402.983,00",Audi,RS5 Coupê 2.9 V6 TFSI Quattro Tiptronic,2019,Gasolina,008241-4,fevereiro de 2026 ,tktj5d4kwzc9z,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,8629,RS5 Coupê 2.9 V6 TFSI Quattro Tiptronic,2019-1,2019 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:04.181701
"R$ 20.664,00",Audi,S6 2.2 Avant 20V TB,1997,Gasolina,008078-0,fevereiro de 2026 ,k4l5wllby8p,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,139,S6 2.2 Avant 20V TB,1997-1,1997 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:07.416252
"R$ 19.655,00",Audi,S6 2.2 Avant 20V TB,1996,Gasolina,008078-0,fevereiro de 2026 ,krsfxmcjbhp,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,139,S6 2.2 Avant 20V TB,1996-1,1996 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:09.047917
"R$ 18.433,00",Audi,S6 2.2 Avant 20V TB,1995,Gasolina,008078-0,fevereiro de 2026 ,j9f8yyp7mcp,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,139,S6 2.2 Avant 20V TB,1995-1,1995 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:10.667759
"R$ 49.706,00",BMW,120i 2.0 16V 150cv/ 156cv 5p,2009,Gasolina,009106-5,fevereiro de 2026 ,x332bdx42dp,1,G,"domingo, 1 de fevereiro de 2026 23:08",7,BMW,152,120i 2.0 16V 150cv/ 156cv 5p,2009-1,2009 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:17.229778
"R$ 45.230,00",BMW,120i 2.0 16V 150cv/ 156cv 5p,2008,Gasolina,009106-5,fevereiro de 2026 ,wfm5q0f2pfp,1,G,"domingo, 1 de fevereiro de 2026 23:08",7,BMW,152,120i 2.0 16V 150cv/ 156cv 5p,2008-1,2008 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:18.915252
"R$ 44.016,00",BMW,120i 2.0 16V 150cv/ 156cv 5p,2007,Gasolina,009106-5,fevereiro de 2026 ,vzdxxpsk2lp,1,G,"domingo, 1 de fevereiro de 2026 23:08",7,BMW,152,120i 2.0 16V 150cv/ 156cv 5p,2007-1,2007 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:20.609194
"R$ 39.847,00",BMW,120i 2.0 16V 150cv/ 156cv 5p,2006,Gasolina,009106-5,fevereiro de 2026 ,tdjmgndlh4p,1,G,"domingo, 1 de fevereiro de 2026 23:08",7,BMW,152,120i 2.0 16V 150cv/ 156cv 5p,2006-1,2006 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:22.271017
"R$ 35.084,00",BMW,120i 2.0 16V 150cv/ 156cv 5p,2005,Gasolina,009106-5,fevereiro de 2026 ,rlpd2r9ckwp,1,G,"domingo, 1 de fevereiro de 2026 23:08",7,BMW,152,120i 2.0 16V 150cv/ 156cv 5p,2005-1,2005 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:23.957393
"R$ 43.576,00",BMW,323iA Sport,2001,Gasolina,009043-3,fevereiro de 2026 ,vs7z56dvrmp,1,G,"domingo, 1 de fevereiro de 2026 23:08",7,BMW,173,323iA Sport,2001-1,2001 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:26.969317
"R$ 42.513,00",BMW,323iA Sport,2000,Gasolina,009043-3,fevereiro de 2026 ,vdsmsbg8w4p,1,G,"domingo, 1 de fevereiro de 2026 23:08",7,BMW,173,323iA Sport,2000-1,2000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:28.421028
"R$ 41.476,00",BMW,323iA Sport,1999,Gasolina,009043-3,fevereiro de 2026 ,t0mp93sqwvp,1,G,"domingo, 1 de fevereiro de 2026 23:08",7,BMW,173,323iA Sport,1999-1,1999 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:29.631418
"R$ 40.464,00",BMW,323iA Sport,1998,Gasolina,009043-3,fevereiro de 2026 ,tmrwj76cglp,1,G,"domingo, 1 de fevereiro de 2026 23:08",7,BMW,173,323iA Sport,1998-1,1998 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:30.833499
"R$ 102.149,00",BMW,325iA Coupé 2.5 24V 2p,2010,Gasolina,009091-3,fevereiro de 2026 ,f524pgrmtdp,1,G,"domingo, 1 de fevereiro de 2026 23:08",7,BMW,183,325iA Coupé 2.5 24V 2p,2010-1,2010 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:33.485910
"R$ 88.409,00",BMW,325iA Coupé 2.5 24V 2p,2009,Gasolina,009091-3,fevereiro de 2026 ,cdrxfnqftwtp,1,G,"domingo, 1 de fevereiro de 2026 23:08",7,BMW,183,325iA Coupé 2.5 24V 2p,2009-1,2009 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:34.686459
"R$ 86.252,00",BMW,325iA Coupé 2.5 24V 2p,2008,Gasolina,009091-3,fevereiro de 2026 ,ccymfjvrd0wp,1,G,"domingo, 1 de fevereiro de 2026 23:08",7,BMW,183,325iA Coupé 2.5 24V 2p,2008-1,2008 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:35.981979
"R$ 73.170,00",BMW,325iA Coupé 2.5 24V 2p,2007,Gasolina,009091-3,fevereiro de 2026 ,6z7jbg69yvp,1,G,"domingo, 1 de fevereiro de 2026 23:08",7,BMW,183,325iA Coupé 2.5 24V 2p,2007-1,2007 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:37.203157
"R$ 44.692,00",BMW,325iA Coupé 2.5 24V 2p,2002,Gasolina,009091-3,fevereiro de 2026 ,v7bmsn0pmgp,1,G,"domingo, 1 de fevereiro de 2026 23:08",7,BMW,183,325iA Coupé 2.5 24V 2p,2002-1,2002 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:38.423145
"R$ 43.601,00",BMW,325iA Coupé 2.5 24V 2p,2001,Gasolina,009091-3,fevereiro de 2026 ,vtj2wkmddgp,1,G,"domingo, 1 de fevereiro de 2026 23:08",7,BMW,183,325iA Coupé 2.5 24V 2p,2001-1,2001 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:39.631042
"R$ 50.927,00",BMW,328iA Exclusive 2.8 24V,2000,Gasolina,009067-0,fevereiro de 2026 ,ylfv0sv0jjp,1,G,"domingo, 1 de fevereiro de 2026 23:08",7,BMW,189,328iA Exclusive 2.8 24V,2000-1,2000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:42.034121
"R$ 49.684,00",BMW,328iA Exclusive 2.8 24V,1999,Gasolina,009067-0,fevereiro de 2026 ,x3v2fylx80p,1,G,"domingo, 1 de fevereiro de 2026 23:08",7,BMW,189,328iA Exclusive 2.8 24V,1999-1,1999 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:43.233089
"R$ 48.117,00",BMW,328iA Exclusive 2.8 24V,1998,Gasolina,009067-0,fevereiro de 2026 ,xjhh5q4cq7p,1,G,"domingo, 1 de fevereiro de 2026 23:08",7,BMW,189,328iA Exclusive 2.8 24V,1998-1,1998 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:44.472298
"R$ 45.221,00",BMW,328iA Exclusive 2.8 24V,1997,Gasolina,009067-0,fevereiro de 2026 ,wfjxbcqv93p,1,G,"domingo, 1 de fevereiro de 2026 23:08",7,BMW,189,328iA Exclusive 2.8 24V,1997-1,1997 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:45.678774
"R$ 31.277,00",BMW,740iL/iLA Highline 4.4 32V,1996,Gasolina,009072-7,fevereiro de 2026 ,p41pg9j62wp,1,G,"domingo, 1 de fevereiro de 2026 23:08",7,BMW,218,740iL/iLA Highline 4.4 32V,1996-1,1996 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:48.922190
"R$ 521.625,00",BMW,M1 Coupe 3.0 24V 340cv,2012,Gasolina,009157-0,fevereiro de 2026 ,y1xtq4tcygcld,1,G,"domingo, 1 de fevereiro de 2026 23:08",7,BMW,5719,M1 Coupe 3.0 24V 340cv,2012-1,2012 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:52.276723
"R$ 426.271,00",BMW,M1 Coupe 3.0 24V 340cv,2011,Gasolina,009157-0,fevereiro de 2026 ,vf3z107kshcg5,1,G,"domingo, 1 de fevereiro de 2026 23:08",7,BMW,5719,M1 Coupe 3.0 24V 340cv,2011-1,2011 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:53.994540
"R$ 291.280,00",BMW,M3 Sedan 4.0 32V,2012,Gasolina,009133-2,fevereiro de 2026 ,pbvg4z1zzdcld,1,G,"domingo, 1 de fevereiro de 2026 23:08",7,BMW,4823,M3 Sedan 4.0 32V,2012-1,2012 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:57.281795
"R$ 264.246,00",BMW,M3 Sedan 4.0 32V,2011,Gasolina,009133-2,fevereiro de 2026 ,m94wfqb8gccg5,1,G,"domingo, 1 de fevereiro de 2026 23:08",7,BMW,4823,M3 Sedan 4.0 32V,2011-1,2011 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:59.092853
"R$ 236.455,00",BMW,M3 Sedan 4.0 32V,2010,Gasolina,009133-2,fevereiro de 2026 ,l8krrvnp3mccy,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,4823,M3 Sedan 4.0 32V,2010-1,2010 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:00.725163
