Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 1.117.820,00",Porsche,911 Targa 4 GTS 3.0 ,2022,Gasolina,035119-9,janeiro de 2026 ,gkc8c9xc9cdmn,1,G,"sexta-feira, 2 de janeiro de 2026 15:19",47,Porsche,9854,911 Targa 4 GTS 3.0 ,2022-1,2022 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:19:52.727033
"R$ 918.616,00",Porsche,911 Targa 4 GTS 3.0 ,2019,Gasolina,035119-9,janeiro de 2026 ,cf2c7phrytpc9z,1,G,"sexta-feira, 2 de janeiro de 2026 15:19",47,Porsche,9854,911 Targa 4 GTS 3.0 ,2019-1,2019 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:19:54.460036
"R$ 1.042.044,00",Porsche,911 Targa 4S 3.0 420cv (991),2019,Gasolina,035081-8,janeiro de 2026 ,f8ht81kpwsc9z,1,G,"sexta-feira, 2 de janeiro de 2026 15:19",47,Porsche,7606,911 Targa 4S 3.0 420cv (991),2019-1,2019 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:19:57.860805
"R$ 926.240,00",Porsche,911 Targa 4S 3.0 420cv (991),2018,Gasolina,035081-8,janeiro de 2026 ,cgcbb2hbqd1c6r,1,G,"sexta-feira, 2 de janeiro de 2026 15:19",47,Porsche,7606,911 Targa 4S 3.0 420cv (991),2018-1,2018 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:19:59.543886
"R$ 840.864,00",Porsche,911 Targa 4S 3.0 420cv (991),2017,Gasolina,035081-8,janeiro de 2026 ,cb36547z1j0c3j,1,G,"sexta-feira, 2 de janeiro de 2026 15:20",47,Porsche,7606,911 Targa 4S 3.0 420cv (991),2017-1,2017 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:20:01.283596
"R$ 1.507.184,00",Porsche,911 Turbo Cabriolet 3.6/3.8 (991/992),2024,Gasolina,035029-0,janeiro de 2026 ,h01g6n1dfjdt3,1,G,"sexta-feira, 2 de janeiro de 2026 15:20",47,Porsche,9449,911 Turbo Cabriolet 3.6/3.8 (991/992),2024-1,2024 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:20:04.772439
"R$ 1.454.521,00",Porsche,911 Turbo Cabriolet 3.6/3.8 (991/992),2023,Gasolina,035029-0,janeiro de 2026 ,htv2cs1hr7dqw,1,G,"sexta-feira, 2 de janeiro de 2026 15:20",47,Porsche,9449,911 Turbo Cabriolet 3.6/3.8 (991/992),2023-1,2023 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:20:06.509669
"R$ 1.415.375,00",Porsche,911 Turbo Cabriolet 3.6/3.8 (991/992),2022,Gasolina,035029-0,janeiro de 2026 ,hn8sk1k59ddmn,1,G,"sexta-feira, 2 de janeiro de 2026 15:20",47,Porsche,9449,911 Turbo Cabriolet 3.6/3.8 (991/992),2022-1,2022 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:20:08.173187
"R$ 1.315.383,00",Porsche,911 Turbo Cabriolet 3.6/3.8 (991/992),2021,Gasolina,035029-0,janeiro de 2026 ,g9kbxnqq6qdjf,1,G,"sexta-feira, 2 de janeiro de 2026 15:20",47,Porsche,9449,911 Turbo Cabriolet 3.6/3.8 (991/992),2021-1,2021 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:20:09.873698
"R$ 1.199.010,00",Porsche,911 Turbo Cabriolet 3.6/3.8 (991/992),2019,Gasolina,035029-0,janeiro de 2026 ,gvxcjcvz35c9z,1,G,"sexta-feira, 2 de janeiro de 2026 15:20",47,Porsche,9449,911 Turbo Cabriolet 3.6/3.8 (991/992),2019-1,2019 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:20:11.523447
"R$ 1.068.342,00",Porsche,911 Turbo Cabriolet 3.6/3.8 (991/992),2018,Gasolina,035029-0,janeiro de 2026 ,gclffgnprtc6r,1,G,"sexta-feira, 2 de janeiro de 2026 15:20",47,Porsche,9449,911 Turbo Cabriolet 3.6/3.8 (991/992),2018-1,2018 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:20:13.237273
"R$ 987.451,00",Porsche,911 Turbo Cabriolet 3.6/3.8 (991/992),2017,Gasolina,035029-0,janeiro de 2026 ,cjn25xzztczc3j,1,G,"sexta-feira, 2 de janeiro de 2026 15:20",47,Porsche,9449,911 Turbo Cabriolet 3.6/3.8 (991/992),2017-1,2017 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:20:14.979505
"R$ 961.880,00",Porsche,911 Turbo Cabriolet 3.6/3.8 (991/992),2013,Gasolina,035029-0,janeiro de 2026 ,chp3rngvbg1cpm,1,G,"sexta-feira, 2 de janeiro de 2026 15:20",47,Porsche,9449,911 Turbo Cabriolet 3.6/3.8 (991/992),2013-1,2013 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:20:16.790564
"R$ 938.419,00",Porsche,911 Turbo Cabriolet 3.6/3.8 (991/992),2012,Gasolina,035029-0,janeiro de 2026 ,cgtl0t1wl34cld,1,G,"sexta-feira, 2 de janeiro de 2026 15:20",47,Porsche,9449,911 Turbo Cabriolet 3.6/3.8 (991/992),2012-1,2012 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:20:18.479897
"R$ 915.530,00",Porsche,911 Turbo Cabriolet 3.6/3.8 (991/992),2011,Gasolina,035029-0,janeiro de 2026 ,cfyr2h8mj7gcg5,1,G,"sexta-feira, 2 de janeiro de 2026 15:20",47,Porsche,9449,911 Turbo Cabriolet 3.6/3.8 (991/992),2011-1,2011 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:20:19.804811
"R$ 870.701,00",Porsche,911 Turbo Cabriolet 3.6/3.8 (991/992),2010,Gasolina,035029-0,janeiro de 2026 ,cc76n5q2qqxccy,1,G,"sexta-feira, 2 de janeiro de 2026 15:20",47,Porsche,9449,911 Turbo Cabriolet 3.6/3.8 (991/992),2010-1,2010 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:20:21.389190
"R$ 849.464,00",Porsche,911 Turbo Cabriolet 3.6/3.8 (991/992),2009,Gasolina,035029-0,janeiro de 2026 ,ccf9r8cxtqw8q,1,G,"sexta-feira, 2 de janeiro de 2026 15:20",47,Porsche,9449,911 Turbo Cabriolet 3.6/3.8 (991/992),2009-1,2009 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:20:23.093277
"R$ 828.745,00",Porsche,911 Turbo Cabriolet 3.6/3.8 (991/992),2008,Gasolina,035029-0,janeiro de 2026 ,cbn0p0glly65h,1,G,"sexta-feira, 2 de janeiro de 2026 15:20",47,Porsche,9449,911 Turbo Cabriolet 3.6/3.8 (991/992),2008-1,2008 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:20:24.747026
"R$ 347.582,00",Porsche,911 Turbo Cabriolet 3.6/3.8 (991/992),2005,Gasolina,035029-0,janeiro de 2026 ,rgvwrws2d0vt,1,G,"sexta-feira, 2 de janeiro de 2026 15:20",47,Porsche,9449,911 Turbo Cabriolet 3.6/3.8 (991/992),2005-1,2005 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:20:26.489103
"R$ 638.736,00",Porsche,Cayenne Platinum Ed. 3.0 (Híbrido),2023,Híbrido,035097-4,janeiro de 2026 ,3g7f7xcvzldsh,1,H,"sexta-feira, 2 de janeiro de 2026 15:20",47,Porsche,9974,Cayenne Platinum Ed. 3.0 (Híbrido),2023-6,2023 Híbrido,329,janeiro/2026 ,1,carros,2026-01-02T18:20:30.096933
"R$ 595.441,00",Porsche,Cayenne Platinum Ed. 3.0 (Híbrido),2022,Híbrido,035097-4,janeiro de 2026 ,1vgtb32dnsdn8,1,H,"sexta-feira, 2 de janeiro de 2026 15:20",47,Porsche,9974,Cayenne Platinum Ed. 3.0 (Híbrido),2022-6,2022 Híbrido,329,janeiro/2026 ,1,carros,2026-01-02T18:20:31.301520
"R$ 285.381,00",Porsche,Cayenne Platinum Ed. 3.0 (Híbrido),2018,Híbrido,035097-4,janeiro de 2026 ,n3x2d731stc8c,1,H,"sexta-feira, 2 de janeiro de 2026 15:20",47,Porsche,9974,Cayenne Platinum Ed. 3.0 (Híbrido),2018-6,2018 Híbrido,329,janeiro/2026 ,1,carros,2026-01-02T18:20:32.504799
"R$ 1.468.750,00",Porsche,Taycan Turbo (Elétrico),32000,Elétrico,035125-3,janeiro de 2026 ,hwjsmwtk01j1g8,1,E,"sexta-feira, 2 de janeiro de 2026 15:20",47,Porsche,9253,Taycan Turbo (Elétrico),32000-4,32000 Elétrico,329,janeiro/2026 ,1,carros,2026-01-02T18:20:35.780763
"R$ 1.245.048,00",Porsche,Taycan Turbo (Elétrico),2026,Elétrico,035125-3,janeiro de 2026 ,g09pwhmyj9d2j,1,E,"sexta-feira, 2 de janeiro de 2026 15:20",47,Porsche,9253,Taycan Turbo (Elétrico),2026-4,2026 Elétrico,329,janeiro/2026 ,1,carros,2026-01-02T18:20:37.152932
"R$ 1.178.994,00",Porsche,Taycan Turbo (Elétrico),2025,Elétrico,035125-3,janeiro de 2026 ,gskl6mjz2gdy9,1,E,"sexta-feira, 2 de janeiro de 2026 15:20",47,Porsche,9253,Taycan Turbo (Elétrico),2025-4,2025 Elétrico,329,janeiro/2026 ,1,carros,2026-01-02T18:20:38.745556
"R$ 886.566,00",Porsche,Taycan Turbo (Elétrico),2024,Elétrico,035125-3,janeiro de 2026 ,cdvs945ynh1dv2,1,E,"sexta-feira, 2 de janeiro de 2026 15:20",47,Porsche,9253,Taycan Turbo (Elétrico),2024-4,2024 Elétrico,329,janeiro/2026 ,1,carros,2026-01-02T18:20:40.326999
"R$ 725.185,00",Porsche,Taycan Turbo (Elétrico),2023,Elétrico,035125-3,janeiro de 2026 ,6rll5fb95mdrv,1,E,"sexta-feira, 2 de janeiro de 2026 15:20",47,Porsche,9253,Taycan Turbo (Elétrico),2023-4,2023 Elétrico,329,janeiro/2026 ,1,carros,2026-01-02T18:20:42.043795
"R$ 668.698,00",Porsche,Taycan Turbo (Elétrico),2022,Elétrico,035125-3,janeiro de 2026 ,4mcg3kq041dnm,1,E,"sexta-feira, 2 de janeiro de 2026 15:20",47,Porsche,9253,Taycan Turbo (Elétrico),2022-4,2022 Elétrico,329,janeiro/2026 ,1,carros,2026-01-02T18:20:43.788930
"R$ 623.832,00",Porsche,Taycan Turbo (Elétrico),2021,Elétrico,035125-3,janeiro de 2026 ,2xrq2m4csddkd,1,E,"sexta-feira, 2 de janeiro de 2026 15:20",47,Porsche,9253,Taycan Turbo (Elétrico),2021-4,2021 Elétrico,329,janeiro/2026 ,1,carros,2026-01-02T18:20:45.491217
"R$ 262.985,00",RAM,RAMPAGE LARAMIE 2.2 TB CD 4X4 Die. Aut.,32000,Diesel,083021-6,janeiro de 2026 ,m8n1lnfcczj1gy,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",185,RAM,11272,RAMPAGE LARAMIE 2.2 TB CD 4X4 Die. Aut.,32000-3,32000 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:49.986456
"R$ 232.021,00",RAM,RAMPAGE LARAMIE 2.2 TB CD 4X4 Die. Aut.,2026,Diesel,083021-6,janeiro de 2026 ,l3clqpypdjd16,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",185,RAM,11272,RAMPAGE LARAMIE 2.2 TB CD 4X4 Die. Aut.,2026-3,2026 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:51.557903
"R$ 225.581,00",RAM,RAMPAGE LARAMIE 2.2 TB CD 4X4 Die. Aut.,2025,Diesel,083021-6,janeiro de 2026 ,lvtjd402vndyz,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",185,RAM,11272,RAMPAGE LARAMIE 2.2 TB CD 4X4 Die. Aut.,2025-3,2025 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:53.308364
"R$ 16.959,00",Renault,Clio Hi-Flex/ Expres. Hi-Flex 1.6 16V 5p,2008,Flex,025096-1,janeiro de 2026 ,jq5jksmbsj6s,1,F,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,2004,Clio Hi-Flex/ Expres. Hi-Flex 1.6 16V 5p,2008-5,2008 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:20:59.541845
"R$ 16.312,00",Renault,Clio Hi-Flex/ Expres. Hi-Flex 1.6 16V 5p,2007,Flex,025096-1,janeiro de 2026 ,jhlcgb96f53k,1,F,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2004,Clio Hi-Flex/ Expres. Hi-Flex 1.6 16V 5p,2007-5,2007 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:21:01.293206
"R$ 15.356,00",Renault,Clio Hi-Flex/ Expres. Hi-Flex 1.6 16V 5p,2006,Flex,025096-1,janeiro de 2026 ,h4cwnzn8rz0b,1,F,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2004,Clio Hi-Flex/ Expres. Hi-Flex 1.6 16V 5p,2006-5,2006 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:21:02.876617
"R$ 12.323,00",Renault,Clio Hi-Flex/ Expres. Hi-Flex 1.6 16V 5p,2005,Flex,025096-1,janeiro de 2026 ,gztg488p8sw3,1,F,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2004,Clio Hi-Flex/ Expres. Hi-Flex 1.6 16V 5p,2005-5,2005 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:21:04.624908
"R$ 15.577,00",Renault,Clio Sed. Alizé 1.6/ 1.6 Hi-Flex 16v 4p,2006,Gasolina,025076-7,janeiro de 2026 ,h6y6s030khy1,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2019,Clio Sed. Alizé 1.6/ 1.6 Hi-Flex 16v 4p,2006-1,2006 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:07.426272
"R$ 10.174,00",Renault,Clio Sed. Alizé 1.6/ 1.6 Hi-Flex 16v 4p,2003,Gasolina,025076-7,janeiro de 2026 ,f5mc5slk31nc,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2019,Clio Sed. Alizé 1.6/ 1.6 Hi-Flex 16v 4p,2003-1,2003 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:09.116434
"R$ 299.390,00",Renault,Kangoo E-Tech Furgão (Elétrico),32000,Elétrico,025326-0,janeiro de 2026 ,pnb74m6z6jj1g8,1,E,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,10974,Kangoo E-Tech Furgão (Elétrico),32000-4,32000 Elétrico,329,janeiro/2026 ,1,carros,2026-01-02T18:21:12.455430
"R$ 250.546,00",Renault,Kangoo E-Tech Furgão (Elétrico),2025,Elétrico,025326-0,janeiro de 2026 ,ms2xwfvjhpdy9,1,E,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,10974,Kangoo E-Tech Furgão (Elétrico),2025-4,2025 Elétrico,329,janeiro/2026 ,1,carros,2026-01-02T18:21:14.195131
"R$ 240.825,00",Renault,Kangoo E-Tech Furgão (Elétrico),2024,Elétrico,025326-0,janeiro de 2026 ,mfplpfdvwddv2,1,E,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,10974,Kangoo E-Tech Furgão (Elétrico),2024-4,2024 Elétrico,329,janeiro/2026 ,1,carros,2026-01-02T18:21:15.909153
"R$ 21.778,00",Renault,Kangoo Express RL/ Express 1.6 16V/8V,2007,Gasolina,025045-7,janeiro de 2026 ,lkn2x4pzm818,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2033,Kangoo Express RL/ Express 1.6 16V/8V,2007-1,2007 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:19.386114
"R$ 19.217,00",Renault,Kangoo Express RL/ Express 1.6 16V/8V,2006,Gasolina,025045-7,janeiro de 2026 ,klm7qcv9d6y1,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2033,Kangoo Express RL/ Express 1.6 16V/8V,2006-1,2006 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:21.117153
"R$ 17.312,00",Renault,Kangoo Express RL/ Express 1.6 16V/8V,2005,Gasolina,025045-7,janeiro de 2026 ,jv9t0pgcwyvt,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2033,Kangoo Express RL/ Express 1.6 16V/8V,2005-1,2005 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:22.319468
"R$ 16.889,00",Renault,Kangoo Express RL/ Express 1.6 16V/8V,2004,Gasolina,025045-7,janeiro de 2026 ,jqb2t5y0jqrl,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2033,Kangoo Express RL/ Express 1.6 16V/8V,2004-1,2004 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:23.909216
"R$ 16.477,00",Renault,Kangoo Express RL/ Express 1.6 16V/8V,2003,Gasolina,025045-7,janeiro de 2026 ,jkjblxty18nc,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2033,Kangoo Express RL/ Express 1.6 16V/8V,2003-1,2003 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:25.652154
"R$ 14.852,00",Renault,Kangoo Express RL/ Express 1.6 16V/8V,2002,Gasolina,025045-7,janeiro de 2026 ,hygptm4775j4,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2033,Kangoo Express RL/ Express 1.6 16V/8V,2002-1,2002 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:27.397778
"R$ 11.990,00",Renault,Kangoo Express RL/ Express 1.6 16V/8V,2001,Gasolina,025045-7,janeiro de 2026 ,gvxf18zkskfx,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2033,Kangoo Express RL/ Express 1.6 16V/8V,2001-1,2001 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:29.089894
"R$ 11.697,00",Renault,Kangoo Express RL/ Express 1.6 16V/8V,2000,Gasolina,025045-7,janeiro de 2026 ,grgyn1mbm9p,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2033,Kangoo Express RL/ Express 1.6 16V/8V,2000-1,2000 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:30.794045
"R$ 113.192,00",Renault,Kardian Authentic 1.0 TB 12V 5p Aut.,32000,Flex,025335-9,janeiro de 2026 ,gl1jf41pmrj1hl,1,F,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,11648,Kardian Authentic 1.0 TB 12V 5p Aut.,32000-5,32000 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:21:34.464783
"R$ 108.172,00",Renault,Kardian Authentic 1.0 TB 12V 5p Aut.,2026,Flex,025335-9,janeiro de 2026 ,gd414drdgrd2v,1,F,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,11648,Kardian Authentic 1.0 TB 12V 5p Aut.,2026-5,2026 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:21:36.221319
"R$ 12.789,00",Renault,Laguna Nevada RT/ RXE 2.0s 16V,2001,Gasolina,025010-4,janeiro de 2026 ,g48vvf4tj0fx,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2043,Laguna Nevada RT/ RXE 2.0s 16V,2001-1,2001 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:39.698642
"R$ 11.622,00",Renault,Laguna Nevada RT/ RXE 2.0s 16V,2000,Gasolina,025010-4,janeiro de 2026 ,gqlply939sp,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2043,Laguna Nevada RT/ RXE 2.0s 16V,2000-1,2000 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:41.399466
"R$ 11.114,00",Renault,Laguna Nevada RT/ RXE 2.0s 16V,1999,Gasolina,025010-4,janeiro de 2026 ,gjm1pf8rkt8q,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2043,Laguna Nevada RT/ RXE 2.0s 16V,1999-1,1999 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:43.062017
"R$ 10.769,00",Renault,Laguna Nevada RT/ RXE 2.0s 16V,1998,Gasolina,025010-4,janeiro de 2026 ,gdlncxggq55h,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2043,Laguna Nevada RT/ RXE 2.0s 16V,1998-1,1998 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:44.757375
"R$ 10.208,00",Renault,Laguna Nevada RT/ RXE 2.0s 16V,1997,Gasolina,025010-4,janeiro de 2026 ,f50q8st51p18,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2043,Laguna Nevada RT/ RXE 2.0s 16V,1997-1,1997 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:45.969571
"R$ 7.900,00",Renault,Laguna Nevada RT/ RXE 2.0s 16V,1996,Gasolina,025010-4,janeiro de 2026 ,86mmky4jbhp,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2043,Laguna Nevada RT/ RXE 2.0s 16V,1996-1,1996 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:47.560862
"R$ 41.442,00",Renault,LOGAN Expression Easy R Flex 1.6 16V 4p,2019,Flex,025256-5,janeiro de 2026 ,tz7b6zcc9890,1,F,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,7843,LOGAN Expression Easy R Flex 1.6 16V 4p,2019-5,2019 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:21:51.001761
"R$ 38.766,00",Renault,LOGAN Expression Easy R Flex 1.6 16V 4p,2018,Flex,025256-5,janeiro de 2026 ,szvp7b78tn6s,1,F,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,7843,LOGAN Expression Easy R Flex 1.6 16V 4p,2018-5,2018 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:21:52.664048
"R$ 37.748,00",Renault,LOGAN Expression Easy R Flex 1.6 16V 4p,2017,Flex,025256-5,janeiro de 2026 ,slxpvqxttg3k,1,F,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,7843,LOGAN Expression Easy R Flex 1.6 16V 4p,2017-5,2017 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:21:54.401102
"R$ 45.606,00",Renault,Master 2.8 DTI Furgão 114cv Diesel curto,2004,Diesel,025083-0,janeiro de 2026 ,wk1vbbvvn5r7,1,D,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2055,Master 2.8 DTI Furgão 114cv Diesel curto,2004-3,2004 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:21:58.003180
"R$ 40.910,00",Renault,Master 2.8 DTI Furgão 114cv Diesel curto,2003,Diesel,025083-0,janeiro de 2026 ,tszzv52dcrn0,1,D,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2055,Master 2.8 DTI Furgão 114cv Diesel curto,2003-3,2003 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:21:59.724255
"R$ 33.568,00",Renault,Master 2.8 DTI Furgão 114cv Diesel curto,2002,Diesel,025083-0,janeiro de 2026 ,q0xdf7w7gkks,1,D,"sexta-feira, 2 de janeiro de 2026 15:22",48,Renault,2055,Master 2.8 DTI Furgão 114cv Diesel curto,2002-3,2002 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:22:01.396608
"R$ 8.307,00",Renault,Megane Sedan RT/Alizé 1.6 16V,2001,Gasolina,025042-2,janeiro de 2026 ,cbrbyjwgpb9p,1,G,"sexta-feira, 2 de janeiro de 2026 15:22",48,Renault,2064,Megane Sedan RT/Alizé 1.6 16V,2001-1,2001 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:22:04.199509
"R$ 8.046,00",Renault,Megane Sedan RT/Alizé 1.6 16V,2000,Gasolina,025042-2,janeiro de 2026 ,9rq86pkg69p,1,G,"sexta-feira, 2 de janeiro de 2026 15:22",48,Renault,2064,Megane Sedan RT/Alizé 1.6 16V,2000-1,2000 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:22:05.406916
"R$ 7.849,00",Renault,Megane Sedan RT/Alizé 1.6 16V,1999,Gasolina,025042-2,janeiro de 2026 ,80m73v2hljp,1,G,"sexta-feira, 2 de janeiro de 2026 15:22",48,Renault,2064,Megane Sedan RT/Alizé 1.6 16V,1999-1,1999 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:22:06.989275
"R$ 20.320,00",Renault,SYMBOL CONNECTION Hi-Flex 1.6 8V 4p,2011,Flex,025171-2,janeiro de 2026 ,k0k4t4dvjkg6,1,F,"sexta-feira, 2 de janeiro de 2026 15:22",48,Renault,5402,SYMBOL CONNECTION Hi-Flex 1.6 8V 4p,2011-5,2011 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:22:10.398143
"R$ 15.331,00",Renault,Twingo Pack 1.0 8V,2001,Gasolina,025037-6,janeiro de 2026 ,h32szmn2sxfx,1,G,"sexta-feira, 2 de janeiro de 2026 15:22",48,Renault,2093,Twingo Pack 1.0 8V,2001-1,2001 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:22:13.821119
"R$ 10.713,00",Renault,Twingo Pack 1.0 8V,2000,Gasolina,025037-6,janeiro de 2026 ,gcx9dfkp02p,1,G,"sexta-feira, 2 de janeiro de 2026 15:22",48,Renault,2093,Twingo Pack 1.0 8V,2000-1,2000 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:22:15.475194
"R$ 10.299,00",Renault,Twingo Pack 1.0 8V,1999,Gasolina,025037-6,janeiro de 2026 ,f62tmk5y088q,1,G,"sexta-feira, 2 de janeiro de 2026 15:22",48,Renault,2093,Twingo Pack 1.0 8V,1999-1,1999 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:22:16.678577
"R$ 6.889,00",Renault,Twingo Pack 1.0 8V,1998,Gasolina,025037-6,janeiro de 2026 ,5c2ykbz2zyp,1,G,"sexta-feira, 2 de janeiro de 2026 15:22",48,Renault,2093,Twingo Pack 1.0 8V,1998-1,1998 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:22:18.268557
"R$ 35.928,00",SHINERAY,X30 VAN 1.3 16V Mec.,2015,Gasolina,082007-5,janeiro de 2026 ,rxk5w03sfxvt,1,G,"sexta-feira, 2 de janeiro de 2026 15:22",183,SHINERAY,6975,X30 VAN 1.3 16V Mec.,2015-1,2015 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:22:32.443305
"R$ 33.400,00",SHINERAY,X30 VAN 1.3 16V Mec.,2014,Gasolina,082007-5,janeiro de 2026 ,qyybhzc1w5rl,1,G,"sexta-feira, 2 de janeiro de 2026 15:22",183,SHINERAY,6975,X30 VAN 1.3 16V Mec.,2014-1,2014 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:22:34.182454
"R$ 50.110,00",SSANGYONG,ACTYON 2.0 16V 141cv Diesel,2012,Diesel,055025-6,janeiro de 2026 ,x8vxd2hw2nks,1,D,"sexta-feira, 2 de janeiro de 2026 15:22",125,SSANGYONG,4535,ACTYON 2.0 16V 141cv Diesel,2012-3,2012 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:22:40.614527
