Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 60.352,00",BMW,Z3 2.8 Mec.,1997,Gasolina,009019-0,agosto de 2026 ,14yktx4c94p,1,G,"sábado, 1 de agosto de 2026 17:06",7,BMW,247,Z3 2.8 Mec.,1997-1,1997 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:09:30.923052
"R$ 119.660,00",BMW,Z3 3.0 24V Roadster 2p,2002,Gasolina,009085-9,agosto de 2026 ,gvml9zfvngj4,1,G,"sábado, 1 de agosto de 2026 17:06",7,BMW,248,Z3 3.0 24V Roadster 2p,2002-1,2002 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:09:33.023355
"R$ 112.914,00",BMW,Z3 3.0 24V Roadster 2p,2001,Gasolina,009085-9,agosto de 2026 ,glqd60xqvnfx,1,G,"sábado, 1 de agosto de 2026 17:06",7,BMW,248,Z3 3.0 24V Roadster 2p,2001-1,2001 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:09:34.069864
"R$ 106.803,00",BMW,Z3 Roadster 1.9 Mec.,1999,Gasolina,009016-6,agosto de 2026 ,gcj9l78x9t8q,1,G,"sábado, 1 de agosto de 2026 17:06",7,BMW,249,Z3 Roadster 1.9 Mec.,1999-1,1999 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:09:36.162034
"R$ 102.179,00",BMW,Z3 Roadster 1.9 Mec.,1998,Gasolina,009016-6,agosto de 2026 ,f537hkpsr75h,1,G,"sábado, 1 de agosto de 2026 17:06",7,BMW,249,Z3 Roadster 1.9 Mec.,1998-1,1998 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:09:37.207320
"R$ 99.380,00",BMW,Z3 Roadster 1.9 Mec.,1997,Gasolina,009016-6,agosto de 2026 ,cjxj13wnnx4p,1,G,"sábado, 1 de agosto de 2026 17:06",7,BMW,249,Z3 Roadster 1.9 Mec.,1997-1,1997 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:09:38.253854
"R$ 96.796,00",BMW,Z3 Roadster 1.9 Mec.,1996,Gasolina,009016-6,agosto de 2026 ,chx7vrbzhnbp,1,G,"sábado, 1 de agosto de 2026 17:06",7,BMW,249,Z3 Roadster 1.9 Mec.,1996-1,1996 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:09:39.298730
"R$ 111.208,00",BMW,Z3 Roadster 2.8,2000,Gasolina,009021-2,agosto de 2026 ,gjqdzd6n0vp,1,G,"sábado, 1 de agosto de 2026 17:06",7,BMW,4887,Z3 Roadster 2.8,2000-1,2000 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:09:41.405060
"R$ 108.340,00",BMW,Z3 Roadster 2.8,1999,Gasolina,009021-2,agosto de 2026 ,gfb5fs6wxknm1,1,G,"sábado, 1 de agosto de 2026 17:06",7,BMW,4887,Z3 Roadster 2.8,1999-1,1999 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:09:42.448790
"R$ 102.579,00",BMW,Z3 Roadster 2.8,1998,Gasolina,009021-2,agosto de 2026 ,f6lr6bxqj4njt,1,G,"sábado, 1 de agosto de 2026 17:06",7,BMW,4887,Z3 Roadster 2.8,1998-1,1998 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:09:43.504144
"R$ 99.471,00",BMW,Z3 Roadster 2.8,1997,Gasolina,009021-2,agosto de 2026 ,cjyl4grj49d18,1,G,"sábado, 1 de agosto de 2026 17:06",7,BMW,4887,Z3 Roadster 2.8,1997-1,1997 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:09:44.551881
"R$ 122.023,00",BMW,Z3 Roadster M 3.2,2002,Gasolina,009018-2,agosto de 2026 ,gydht65d1lj4,1,G,"sábado, 1 de agosto de 2026 17:06",7,BMW,250,Z3 Roadster M 3.2,2002-1,2002 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:09:46.640723
"R$ 118.260,00",BMW,Z3 Roadster M 3.2,2001,Gasolina,009018-2,agosto de 2026 ,gszqvr19wdfx,1,G,"sábado, 1 de agosto de 2026 17:06",7,BMW,250,Z3 Roadster M 3.2,2001-1,2001 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:09:47.687739
"R$ 111.804,00",BMW,Z3 Roadster M 3.2,2000,Gasolina,009018-2,agosto de 2026 ,gkd2jb4rp8p,1,G,"sábado, 1 de agosto de 2026 17:06",7,BMW,250,Z3 Roadster M 3.2,2000-1,2000 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:09:53.017372
"R$ 109.054,00",BMW,Z3 Roadster M 3.2,1999,Gasolina,009018-2,agosto de 2026 ,gf53yd0r9w8q,1,G,"sábado, 1 de agosto de 2026 17:06",7,BMW,250,Z3 Roadster M 3.2,1999-1,1999 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:09:54.070703
"R$ 104.735,00",BMW,Z3 Roadster M 3.2,1998,Gasolina,009018-2,agosto de 2026 ,f834g56y9q5h,1,G,"sábado, 1 de agosto de 2026 17:06",7,BMW,250,Z3 Roadster M 3.2,1998-1,1998 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:09:55.116700
"R$ 101.604,00",BMW,Z3 Roadster M 3.2,1997,Gasolina,009018-2,agosto de 2026 ,f5gbl4kl5q18,1,G,"sábado, 1 de agosto de 2026 17:06",7,BMW,250,Z3 Roadster M 3.2,1997-1,1997 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:09:56.157837
"R$ 234.482,00",BMW,Z4 Coupé M 3.2 V6 24V 343cv,2008,Gasolina,009121-9,agosto de 2026 ,l571n86p6q5h,1,G,"sábado, 1 de agosto de 2026 17:06",7,BMW,4243,Z4 Coupé M 3.2 V6 24V 343cv,2008-1,2008 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:09:58.250993
"R$ 223.032,00",BMW,Z4 Coupé M 3.2 V6 24V 343cv,2007,Gasolina,009121-9,agosto de 2026 ,lrtv983nr118,1,G,"sábado, 1 de agosto de 2026 17:06",7,BMW,4243,Z4 Coupé M 3.2 V6 24V 343cv,2007-1,2007 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:09:59.295992
"R$ 407.924,00",BMW,Z4 M40i 3.0 340cv Aut.,2022,Gasolina,009249-5,agosto de 2026 ,trl4gyr5kzdmn,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,8777,Z4 M40i 3.0 340cv Aut.,2022-1,2022 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:01.386024
"R$ 384.131,00",BMW,Z4 M40i 3.0 340cv Aut.,2021,Gasolina,009249-5,agosto de 2026 ,svqbky232qdjf,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,8777,Z4 M40i 3.0 340cv Aut.,2021-1,2021 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:02.426084
"R$ 374.761,00",BMW,Z4 M40i 3.0 340cv Aut.,2020,Gasolina,009249-5,agosto de 2026 ,shqrv5s9dldd6,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,8777,Z4 M40i 3.0 340cv Aut.,2020-1,2020 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:03.468969
"R$ 353.906,00",BMW,Z4 M40i 3.0 340cv Aut.,2019,Gasolina,009249-5,agosto de 2026 ,rp8rcvzyvqc9z,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,8777,Z4 M40i 3.0 340cv Aut.,2019-1,2019 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:04.515026
"R$ 159.244,00",BMW,Z4 Roadster 2.0 150cv 2p,2009,Gasolina,009116-2,agosto de 2026 ,jb1ctm2js38q,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,4185,Z4 Roadster 2.0 150cv 2p,2009-1,2009 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:06.615138
"R$ 145.292,00",BMW,Z4 Roadster 2.0 150cv 2p,2008,Gasolina,009116-2,agosto de 2026 ,htn79599225h,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,4185,Z4 Roadster 2.0 150cv 2p,2008-1,2008 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:07.659734
"R$ 140.116,00",BMW,Z4 Roadster 2.0 150cv 2p,2007,Gasolina,009116-2,agosto de 2026 ,hml37f86ml18,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,4185,Z4 Roadster 2.0 150cv 2p,2007-1,2007 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:08.698795
"R$ 192.750,00",BMW,Z4 Roadster 3.0 V6 24V Aut.,2008,Gasolina,009097-2,agosto de 2026 ,kl96w6h4z35h,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,251,Z4 Roadster 3.0 V6 24V Aut.,2008-1,2008 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:15.288423
"R$ 188.048,00",BMW,Z4 Roadster 3.0 V6 24V Aut.,2007,Gasolina,009097-2,agosto de 2026 ,kfs9w0kls818,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,251,Z4 Roadster 3.0 V6 24V Aut.,2007-1,2007 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:16.329462
"R$ 183.461,00",BMW,Z4 Roadster 3.0 V6 24V Aut.,2006,Gasolina,009097-2,agosto de 2026 ,j8flgp084sy1,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,251,Z4 Roadster 3.0 V6 24V Aut.,2006-1,2006 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:17.376914
"R$ 148.435,00",BMW,Z4 Roadster 3.0 V6 24V Aut.,2005,Gasolina,009097-2,agosto de 2026 ,hychqdj8tvvt,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,251,Z4 Roadster 3.0 V6 24V Aut.,2005-1,2005 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:18.415058
"R$ 144.814,00",BMW,Z4 Roadster 3.0 V6 24V Aut.,2004,Gasolina,009097-2,agosto de 2026 ,hs3wqxtdsyrl,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,251,Z4 Roadster 3.0 V6 24V Aut.,2004-1,2004 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:19.456906
"R$ 136.792,00",BMW,Z4 Roadster 3.0 V6 24V Aut.,2003,Gasolina,009097-2,agosto de 2026 ,hhp9w0nk6knc,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,251,Z4 Roadster 3.0 V6 24V Aut.,2003-1,2003 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:20.515701
"R$ 262.903,00",BMW,Z4 Roadster M 3.2 V6 24V 343cv,2008,Gasolina,009120-0,agosto de 2026 ,m8k16pqm7v5h,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,4244,Z4 Roadster M 3.2 V6 24V 343cv,2008-1,2008 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:22.596518
"R$ 225.388,00",BMW,Z4 Roadster M 3.2 V6 24V 343cv,2007,Gasolina,009120-0,agosto de 2026 ,lvlhy04v2818,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,4244,Z4 Roadster M 3.2 V6 24V 343cv,2007-1,2007 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:23.633624
"R$ 231.481,00",BMW,Z4 Roadster sDRIVE 20i 2.0 16V 2p Aut.,2016,Gasolina,009174-0,agosto de 2026 ,l2qy82c4hhcz9,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,6261,Z4 Roadster sDRIVE 20i 2.0 16V 2p Aut.,2016-1,2016 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:25.722150
"R$ 208.390,00",BMW,Z4 Roadster sDRIVE 20i 2.0 16V 2p Aut.,2015,Gasolina,009174-0,agosto de 2026 ,k6npcj0rwkcw2,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,6261,Z4 Roadster sDRIVE 20i 2.0 16V 2p Aut.,2015-1,2015 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:26.768618
"R$ 203.307,00",BMW,Z4 Roadster sDRIVE 20i 2.0 16V 2p Aut.,2014,Gasolina,009174-0,agosto de 2026 ,k0px17jty2csv,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,6261,Z4 Roadster sDRIVE 20i 2.0 16V 2p Aut.,2014-1,2014 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:27.805671
"R$ 189.730,00",BMW,Z4 Roadster sDRIVE 20i 2.0 16V 2p Aut.,2013,Gasolina,009174-0,agosto de 2026 ,khsf3bfwmlcpm,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,6261,Z4 Roadster sDRIVE 20i 2.0 16V 2p Aut.,2013-1,2013 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:28.845805
"R$ 185.102,00",BMW,Z4 Roadster sDRIVE 20i 2.0 16V 2p Aut.,2012,Gasolina,009174-0,agosto de 2026 ,kbb7gxlz5ycld,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,6261,Z4 Roadster sDRIVE 20i 2.0 16V 2p Aut.,2012-1,2012 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:29.890668
"R$ 182.763,00",BMW,Z4 Roadster sDRIVE 23i 2.5 24V 204cv 2p,2012,Gasolina,009138-3,agosto de 2026 ,j7l6zy7pn2cld,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,4996,Z4 Roadster sDRIVE 23i 2.5 24V 204cv 2p,2012-1,2012 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:32.007325
"R$ 178.305,00",BMW,Z4 Roadster sDRIVE 23i 2.5 24V 204cv 2p,2011,Gasolina,009138-3,agosto de 2026 ,j2c5xkh6p5cg5,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,4996,Z4 Roadster sDRIVE 23i 2.5 24V 204cv 2p,2011-1,2011 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:33.046615
"R$ 171.685,00",BMW,Z4 Roadster sDRIVE 23i 2.5 24V 204cv 2p,2010,Gasolina,009138-3,agosto de 2026 ,jtmksqccfdccy,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,4996,Z4 Roadster sDRIVE 23i 2.5 24V 204cv 2p,2010-1,2010 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:34.096615
"R$ 397.101,00",BMW,Z4 Roadster sDRIVE 30i MSport 2.0 TB Aut,2022,Gasolina,009245-2,agosto de 2026 ,tbxrlp1nc1dmn,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,8689,Z4 Roadster sDRIVE 30i MSport 2.0 TB Aut,2022-1,2022 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:40.364595
"R$ 383.155,00",BMW,Z4 Roadster sDRIVE 30i MSport 2.0 TB Aut,2021,Gasolina,009245-2,agosto de 2026 ,stkvvt5j03djf,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,8689,Z4 Roadster sDRIVE 30i MSport 2.0 TB Aut,2021-1,2021 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:41.404545
"R$ 373.809,00",BMW,Z4 Roadster sDRIVE 30i MSport 2.0 TB Aut,2020,Gasolina,009245-2,agosto de 2026 ,sgl46cc4scdd6,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,8689,Z4 Roadster sDRIVE 30i MSport 2.0 TB Aut,2020-1,2020 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:42.446152
"R$ 364.691,00",BMW,Z4 Roadster sDRIVE 30i MSport 2.0 TB Aut,2019,Gasolina,009245-2,agosto de 2026 ,r3xrfstv39c9z,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,8689,Z4 Roadster sDRIVE 30i MSport 2.0 TB Aut,2019-1,2019 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:43.492499
"R$ 259.076,00",BMW,Z4 Roadster sDRIVE 35i 3.0 24V 306cv 2p,2014,Gasolina,009139-1,agosto de 2026 ,m32y3rp7yncsv,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,4997,Z4 Roadster sDRIVE 35i 3.0 24V 306cv 2p,2014-1,2014 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:45.633549
"R$ 232.817,00",BMW,Z4 Roadster sDRIVE 35i 3.0 24V 306cv 2p,2013,Gasolina,009139-1,agosto de 2026 ,l39jmsmpbmcpm,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,4997,Z4 Roadster sDRIVE 35i 3.0 24V 306cv 2p,2013-1,2013 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:46.679506
"R$ 227.138,00",BMW,Z4 Roadster sDRIVE 35i 3.0 24V 306cv 2p,2012,Gasolina,009139-1,agosto de 2026 ,lxm3sjynjjcld,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,4997,Z4 Roadster sDRIVE 35i 3.0 24V 306cv 2p,2012-1,2012 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:47.716922
"R$ 221.598,00",BMW,Z4 Roadster sDRIVE 35i 3.0 24V 306cv 2p,2011,Gasolina,009139-1,agosto de 2026 ,lp4rkg59n5cg5,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,4997,Z4 Roadster sDRIVE 35i 3.0 24V 306cv 2p,2011-1,2011 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:48.776828
"R$ 210.027,00",BMW,Z4 Roadster sDRIVE 35i 3.0 24V 306cv 2p,2010,Gasolina,009139-1,agosto de 2026 ,k8k5v0sxb1ccy,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,4997,Z4 Roadster sDRIVE 35i 3.0 24V 306cv 2p,2010-1,2010 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:49.810355
"R$ 163.127,00",BMW,Z4 Roadster sDRIVE 35i 3.0 24V 306cv 2p,2009,Gasolina,009139-1,agosto de 2026 ,jhlh0mrjml8q,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,4997,Z4 Roadster sDRIVE 35i 3.0 24V 306cv 2p,2009-1,2009 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:50.849699
"R$ 138.562,00",BMW,Z4 Roadster Sport 3.0 24V 231cv Aut.,2003,Gasolina,009098-0,agosto de 2026 ,hksm73mkvcnc,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,252,Z4 Roadster Sport 3.0 24V 231cv Aut.,2003-1,2003 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:52.939930
"R$ 156.718,00",BMW,Z8 5.0 V8,2001,Gasolina,009090-5,agosto de 2026 ,h72kmwrc2gfx,1,G,"sábado, 1 de agosto de 2026 17:07",7,BMW,253,Z8 5.0 V8,2001-1,2001 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:55.017124
"R$ 87.174,00",BRM,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2021,Gasolina,039002-0,agosto de 2026 ,cc9fj9bxqypp,1,G,"sábado, 1 de agosto de 2026 17:07",8,BRM,255,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2021-1,2021 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:58.140784
"R$ 84.635,00",BRM,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2019,Gasolina,039002-0,agosto de 2026 ,ccbnpy1tph3p,1,G,"sábado, 1 de agosto de 2026 17:07",8,BRM,255,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2019-1,2019 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:10:59.180431
"R$ 82.410,00",BRM,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2018,Gasolina,039002-0,agosto de 2026 ,cbhkzm5pnq6p,1,G,"sábado, 1 de agosto de 2026 17:07",8,BRM,255,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2018-1,2018 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:00.220111
"R$ 80.243,00",BRM,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2017,Gasolina,039002-0,agosto de 2026 ,9n5bvcrr7np,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,255,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2017-1,2017 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:05.134007
"R$ 78.134,00",BRM,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2016,Gasolina,039002-0,agosto de 2026 ,8wfskm000gp,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,255,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2016-1,2016 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:06.180666
"R$ 76.006,00",BRM,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2014,Gasolina,039002-0,agosto de 2026 ,72g959x5r5p,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,255,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2014-1,2014 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:07.227326
"R$ 74.152,00",BRM,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2013,Gasolina,039002-0,agosto de 2026 ,7crf4mvgn3p,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,255,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2013-1,2013 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:08.298260
"R$ 72.343,00",BRM,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2012,Gasolina,039002-0,agosto de 2026 ,6pjx36bwd9p,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,255,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2012-1,2012 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:09.338121
"R$ 70.578,00",BRM,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2011,Gasolina,039002-0,agosto de 2026 ,50vdwp9krlp,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,255,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2011-1,2011 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:10.380783
"R$ 64.749,00",BRM,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2010,Gasolina,039002-0,agosto de 2026 ,3thq82w65dp,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,255,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2010-1,2010 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:11.442437
"R$ 62.974,00",BRM,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2009,Gasolina,039002-0,agosto de 2026 ,24plcnmfv2p,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,255,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2009-1,2009 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:12.483099
"R$ 61.363,00",BRM,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2008,Gasolina,039002-0,agosto de 2026 ,2js1bhplq6p,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,255,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2008-1,2008 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:13.529296
"R$ 38.737,00",BRM,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2007,Gasolina,039002-0,agosto de 2026 ,szh5j2qs1tp,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,255,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2007-1,2007 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:14.571644
"R$ 35.122,00",BRM,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2006,Gasolina,039002-0,agosto de 2026 ,rl369225bqp,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,255,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2006-1,2006 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:15.622303
"R$ 29.953,00",BRM,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2005,Gasolina,039002-0,agosto de 2026 ,pnjf9qlzhzp,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,255,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V,2005-1,2005 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:16.669375
"R$ 67.814,00",BRM,Buggy/M-8/M-8 Long 1.6,2023,Gasolina,039001-1,agosto de 2026 ,4zfsb58kplp,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,2023-1,2023 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:18.750457
"R$ 65.960,00",BRM,Buggy/M-8/M-8 Long 1.6,2022,Gasolina,039001-1,agosto de 2026 ,38pw9h5vljp,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,2022-1,2022 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:19.798127
"R$ 64.055,00",BRM,Buggy/M-8/M-8 Long 1.6,2021,Gasolina,039001-1,agosto de 2026 ,3kchltrx17p,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,2021-1,2021 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:20.836332
"R$ 62.165,00",BRM,Buggy/M-8/M-8 Long 1.6,2019,Gasolina,039001-1,agosto de 2026 ,2t6jxj6qhbp,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,2019-1,2019 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:21.875183
"R$ 60.531,00",BRM,Buggy/M-8/M-8 Long 1.6,2018,Gasolina,039001-1,agosto de 2026 ,161mqmfc9rp,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,2018-1,2018 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:22.914414
"R$ 58.939,00",BRM,Buggy/M-8/M-8 Long 1.6,2017,Gasolina,039001-1,agosto de 2026 ,1mczr1vm5yp,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,2017-1,2017 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:23.960070
"R$ 57.390,00",BRM,Buggy/M-8/M-8 Long 1.6,2016,Gasolina,039001-1,agosto de 2026 ,006y94mbc2p,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,2016-1,2016 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:24.999933
"R$ 55.827,00",BRM,Buggy/M-8/M-8 Long 1.6,2014,Gasolina,039001-1,agosto de 2026 ,0fwv33m4wxp,1,G,"sábado, 1 de agosto de 2026 17:08",8,BRM,254,Buggy/M-8/M-8 Long 1.6,2014-1,2014 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T17:11:26.078432
