Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 115.802,00",Volvo,V40 T-5 R-DESIGN 2.0 Aut.,2019,Gasolina,029091-2,março de 2026 ,gp3c8155z6c9z,1,G,"segunda-feira, 30 de março de 2026 12:20",58,Volvo,6599,V40 T-5 R-DESIGN 2.0 Aut.,2019-1,2019 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:20:10.332329
"R$ 100.881,00",Volvo,V40 T-5 R-DESIGN 2.0 Aut.,2018,Gasolina,029091-2,março de 2026 ,f4l1yz6zg1c6r,1,G,"segunda-feira, 30 de março de 2026 12:20",58,Volvo,6599,V40 T-5 R-DESIGN 2.0 Aut.,2018-1,2018 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:20:11.817343
"R$ 95.140,00",Volvo,V40 T-5 R-DESIGN 2.0 Aut.,2017,Gasolina,029091-2,março de 2026 ,cg9tymbr1fh18,1,G,"segunda-feira, 30 de março de 2026 12:20",58,Volvo,6599,V40 T-5 R-DESIGN 2.0 Aut.,2017-1,2017 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:20:13.260542
"R$ 84.296,00",Volvo,V40 T-5 R-DESIGN 2.0 Aut.,2016,Gasolina,029091-2,março de 2026 ,cb6pg6nzzkgy1,1,G,"segunda-feira, 30 de março de 2026 12:20",58,Volvo,6599,V40 T-5 R-DESIGN 2.0 Aut.,2016-1,2016 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:20:14.408982
"R$ 82.240,00",Volvo,V40 T-5 R-DESIGN 2.0 Aut.,2015,Gasolina,029091-2,março de 2026 ,cbfk53jt38vvt,1,G,"segunda-feira, 30 de março de 2026 12:20",58,Volvo,6599,V40 T-5 R-DESIGN 2.0 Aut.,2015-1,2015 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:20:15.813009
"R$ 70.995,00",Volvo,V40 T-5 R-DESIGN 2.0 Aut.,2014,Gasolina,029091-2,março de 2026 ,55qzdt9bt4rl,1,G,"segunda-feira, 30 de março de 2026 12:20",58,Volvo,6599,V40 T-5 R-DESIGN 2.0 Aut.,2014-1,2014 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:20:17.197727
"R$ 43.428,00",Volvo,V50 2.4 20V 170cv Aut.,2009,Gasolina,029066-1,março de 2026 ,vrh6l0jqp08q,1,G,"segunda-feira, 30 de março de 2026 12:20",58,Volvo,2345,V50 2.4 20V 170cv Aut.,2009-1,2009 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:20:20.142197
"R$ 33.736,00",Volvo,V50 2.4 20V 170cv Aut.,2008,Gasolina,029066-1,março de 2026 ,q2wgfdqm3s5h,1,G,"segunda-feira, 30 de março de 2026 12:20",58,Volvo,2345,V50 2.4 20V 170cv Aut.,2008-1,2008 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:20:21.288909
"R$ 31.699,00",Volvo,V50 2.4 20V 170cv Aut.,2007,Gasolina,029066-1,março de 2026 ,p9z2dvxwt718,1,G,"segunda-feira, 30 de março de 2026 12:20",58,Volvo,2345,V50 2.4 20V 170cv Aut.,2007-1,2007 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:20:22.672725
"R$ 27.971,00",Volvo,V50 2.4 20V 170cv Aut.,2006,Gasolina,029066-1,março de 2026 ,nw81yl8jcyy1,1,G,"segunda-feira, 30 de março de 2026 12:20",58,Volvo,2345,V50 2.4 20V 170cv Aut.,2006-1,2006 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:20:23.826362
"R$ 24.553,00",Volvo,V50 2.4 20V 170cv Aut.,2005,Gasolina,029066-1,março de 2026 ,ml6qfl2sjnvt,1,G,"segunda-feira, 30 de março de 2026 12:20",58,Volvo,2345,V50 2.4 20V 170cv Aut.,2005-1,2005 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:20:24.975188
"R$ 179.965,00",Volvo,XC 40 T-5 R-DESIGN SPE. ED 2.0 252cv AWD,2020,Gasolina,029137-4,março de 2026 ,j4bh9731bzdd6,1,G,"segunda-feira, 30 de março de 2026 12:20",58,Volvo,8877,XC 40 T-5 R-DESIGN SPE. ED 2.0 252cv AWD,2020-1,2020 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:20:27.272661
"R$ 105.052,00",VW - VolksWagen,AMAROK Hig.ULTIMATE CD 2.0 4x4 Dies. Aut,2016,Diesel,005464-0,março de 2026 ,f9hnnnw1vkc0y,1,D,"segunda-feira, 30 de março de 2026 12:20",59,VW - VolksWagen,7674,AMAROK Hig.ULTIMATE CD 2.0 4x4 Dies. Aut,2016-3,2016 Diesel,331,março/2026 ,1,carros,2026-03-30T15:20:30.992779
"R$ 40.468,00",VW - VolksWagen,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2014,Flex,005305-8,março de 2026 ,tmtbmw4ylgsw,1,F,"segunda-feira, 30 de março de 2026 12:20",59,VW - VolksWagen,5084,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2014-5,2014 Flex,331,março/2026 ,1,carros,2026-03-30T15:20:33.927734
"R$ 38.951,00",VW - VolksWagen,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2013,Flex,005305-8,março de 2026 ,s10yrdwq6spn,1,F,"segunda-feira, 30 de março de 2026 12:20",59,VW - VolksWagen,5084,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2013-5,2013 Flex,331,março/2026 ,1,carros,2026-03-30T15:20:35.412226
"R$ 36.249,00",VW - VolksWagen,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2012,Flex,005305-8,março de 2026 ,r1bvs4klvzlf,1,F,"segunda-feira, 30 de março de 2026 12:20",59,VW - VolksWagen,5084,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2012-5,2012 Flex,331,março/2026 ,1,carros,2026-03-30T15:20:36.851158
"R$ 34.156,00",VW - VolksWagen,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2011,Flex,005305-8,março de 2026 ,q7s3s3tdvdg6,1,F,"segunda-feira, 30 de março de 2026 12:20",59,VW - VolksWagen,5084,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2011-5,2011 Flex,331,março/2026 ,1,carros,2026-03-30T15:20:38.326272
"R$ 33.091,00",VW - VolksWagen,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2010,Flex,005305-8,março de 2026 ,qt90vnm4gmcz,1,F,"segunda-feira, 30 de março de 2026 12:20",59,VW - VolksWagen,5084,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2010-5,2010 Flex,331,março/2026 ,1,carros,2026-03-30T15:20:39.477493
"R$ 53.404,00",VW - VolksWagen,Fox Comfortline I Motion 1.6 Flex 8V 5p,2018,Flex,005404-6,março de 2026 ,zjg5sckjcv6s,1,F,"segunda-feira, 30 de março de 2026 12:20",59,VW - VolksWagen,6936,Fox Comfortline I Motion 1.6 Flex 8V 5p,2018-5,2018 Flex,331,março/2026 ,1,carros,2026-03-30T15:20:42.354792
"R$ 50.413,00",VW - VolksWagen,Fox Comfortline I Motion 1.6 Flex 8V 5p,2017,Flex,005404-6,março de 2026 ,ydd1h1cjyf3k,1,F,"segunda-feira, 30 de março de 2026 12:20",59,VW - VolksWagen,6936,Fox Comfortline I Motion 1.6 Flex 8V 5p,2017-5,2017 Flex,331,março/2026 ,1,carros,2026-03-30T15:20:43.745134
"R$ 49.182,00",VW - VolksWagen,Fox Comfortline I Motion 1.6 Flex 8V 5p,2016,Flex,005404-6,março de 2026 ,xxzl4qlmvw0b,1,F,"segunda-feira, 30 de março de 2026 12:20",59,VW - VolksWagen,6936,Fox Comfortline I Motion 1.6 Flex 8V 5p,2016-5,2016 Flex,331,março/2026 ,1,carros,2026-03-30T15:20:45.166639
"R$ 43.128,00",VW - VolksWagen,Fox Comfortline I Motion 1.6 Flex 8V 5p,2015,Flex,005404-6,março de 2026 ,vmz5bv8n1fw3,1,F,"segunda-feira, 30 de março de 2026 12:20",59,VW - VolksWagen,6936,Fox Comfortline I Motion 1.6 Flex 8V 5p,2015-5,2015 Flex,331,março/2026 ,1,carros,2026-03-30T15:20:46.562149
"R$ 25.973,00",VW - VolksWagen,Fox SUNRISE 1.0 Mi Total Flex 8V 5p,2010,Flex,005293-0,março de 2026 ,m4vvcm3h59cz,1,F,"segunda-feira, 30 de março de 2026 12:20",59,VW - VolksWagen,4928,Fox SUNRISE 1.0 Mi Total Flex 8V 5p,2010-5,2010 Flex,331,março/2026 ,1,carros,2026-03-30T15:20:49.369474
"R$ 52.460,00",VW - VolksWagen,Fox Trendline 1.0 Flex 12V 5p,2018,Flex,005434-8,março de 2026 ,y5d16jstd76s,1,F,"segunda-feira, 30 de março de 2026 12:20",59,VW - VolksWagen,7295,Fox Trendline 1.0 Flex 12V 5p,2018-5,2018 Flex,331,março/2026 ,1,carros,2026-03-30T15:20:52.318226
"R$ 46.746,00",VW - VolksWagen,Fox Trendline 1.0 Flex 12V 5p,2017,Flex,005434-8,março de 2026 ,w0d6crnw3m3k,1,F,"segunda-feira, 30 de março de 2026 12:20",59,VW - VolksWagen,7295,Fox Trendline 1.0 Flex 12V 5p,2017-5,2017 Flex,331,março/2026 ,1,carros,2026-03-30T15:20:53.776408
"R$ 45.551,00",VW - VolksWagen,Fox Trendline 1.0 Flex 12V 5p,2016,Flex,005434-8,março de 2026 ,wkdvm1chhw0b,1,F,"segunda-feira, 30 de março de 2026 12:20",59,VW - VolksWagen,7295,Fox Trendline 1.0 Flex 12V 5p,2016-5,2016 Flex,331,março/2026 ,1,carros,2026-03-30T15:20:55.214743
"R$ 126.532,00",VW - VolksWagen,Fusca 2.0 TSI 16V Aut.,2016,Gasolina,005348-1,março de 2026 ,g3pdcv942scz9,1,G,"segunda-feira, 30 de março de 2026 12:20",59,VW - VolksWagen,6278,Fusca 2.0 TSI 16V Aut.,2016-1,2016 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:20:58.167885
"R$ 115.298,00",VW - VolksWagen,Fusca 2.0 TSI 16V Aut.,2015,Gasolina,005348-1,março de 2026 ,gph2dmp0jlcw2,1,G,"segunda-feira, 30 de março de 2026 12:20",59,VW - VolksWagen,6278,Fusca 2.0 TSI 16V Aut.,2015-1,2015 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:20:59.562337
"R$ 112.485,00",VW - VolksWagen,Fusca 2.0 TSI 16V Aut.,2014,Gasolina,005348-1,março de 2026 ,gk6tt4ddcqcsv,1,G,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,6278,Fusca 2.0 TSI 16V Aut.,2014-1,2014 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:21:00.725289
"R$ 104.194,00",VW - VolksWagen,Fusca 2.0 TSI 16V Aut.,2013,Gasolina,005348-1,março de 2026 ,f8hgw6pwdhcpm,1,G,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,6278,Fusca 2.0 TSI 16V Aut.,2013-1,2013 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:21:02.126840
"R$ 41.026,00",VW - VolksWagen,Gol (novo) 1.6 Mi Total Flex 8V 4p,2015,Flex,005276-0,março de 2026 ,tvb4x3zhj1w3,1,F,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,4691,Gol (novo) 1.6 Mi Total Flex 8V 4p,2015-5,2015 Flex,331,março/2026 ,1,carros,2026-03-30T15:21:05.078214
"R$ 36.862,00",VW - VolksWagen,Gol (novo) 1.6 Mi Total Flex 8V 4p,2014,Flex,005276-0,março de 2026 ,r8jntj6q9fsw,1,F,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,4691,Gol (novo) 1.6 Mi Total Flex 8V 4p,2014-5,2014 Flex,331,março/2026 ,1,carros,2026-03-30T15:21:06.537550
"R$ 34.235,00",VW - VolksWagen,Gol (novo) 1.6 Mi Total Flex 8V 4p,2013,Flex,005276-0,março de 2026 ,q8qtyb54pqpn,1,F,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,4691,Gol (novo) 1.6 Mi Total Flex 8V 4p,2013-5,2013 Flex,331,março/2026 ,1,carros,2026-03-30T15:21:08.005746
"R$ 30.819,00",VW - VolksWagen,Gol (novo) 1.6 Mi Total Flex 8V 4p,2012,Flex,005276-0,março de 2026 ,pzn6yx73crlf,1,F,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,4691,Gol (novo) 1.6 Mi Total Flex 8V 4p,2012-5,2012 Flex,331,março/2026 ,1,carros,2026-03-30T15:21:09.439957
"R$ 28.759,00",VW - VolksWagen,Gol (novo) 1.6 Mi Total Flex 8V 4p,2011,Flex,005276-0,março de 2026 ,n6jgsmlv1hg6,1,F,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,4691,Gol (novo) 1.6 Mi Total Flex 8V 4p,2011-5,2011 Flex,331,março/2026 ,1,carros,2026-03-30T15:21:10.921440
"R$ 27.989,00",VW - VolksWagen,Gol (novo) 1.6 Mi Total Flex 8V 4p,2010,Flex,005276-0,março de 2026 ,nxhlrz1h99cz,1,F,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,4691,Gol (novo) 1.6 Mi Total Flex 8V 4p,2010-5,2010 Flex,331,março/2026 ,1,carros,2026-03-30T15:21:12.391757
"R$ 27.306,00",VW - VolksWagen,Gol (novo) 1.6 Mi Total Flex 8V 4p,2009,Flex,005276-0,março de 2026 ,nnhb0y8wh390,1,F,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,4691,Gol (novo) 1.6 Mi Total Flex 8V 4p,2009-5,2009 Flex,331,março/2026 ,1,carros,2026-03-30T15:21:13.983044
"R$ 15.160,00",VW - VolksWagen,Gol 1000 Mi 16V 4p Turbo,2003,Gasolina,005146-2,março de 2026 ,h12m70fwx3nc,1,G,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,2401,Gol 1000 Mi 16V 4p Turbo,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:21:16.602082
"R$ 13.293,00",VW - VolksWagen,Gol 1000 Mi 16V 4p Turbo,2002,Gasolina,005146-2,março de 2026 ,hb51qhq5dzj4,1,G,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,2401,Gol 1000 Mi 16V 4p Turbo,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:21:17.984673
"R$ 12.270,00",VW - VolksWagen,Gol 1000 Mi 16V 4p Turbo,2001,Gasolina,005146-2,março de 2026 ,gy560dsg2zfx,1,G,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,2401,Gol 1000 Mi 16V 4p Turbo,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:21:19.404730
"R$ 10.320,00",VW - VolksWagen,Gol 1000 Mi 16V 4p Turbo,2000,Gasolina,005146-2,março de 2026 ,f7bf8gsfqgp,1,G,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,2401,Gol 1000 Mi 16V 4p Turbo,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:21:20.883686
"R$ 30.926,00",VW - VolksWagen,Gol Comfort. I MOTION 1.6 T. Flex 8V 3p,2015,Flex,005393-7,março de 2026 ,p0x3lhs7ryw3,1,F,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,6791,Gol Comfort. I MOTION 1.6 T. Flex 8V 3p,2015-5,2015 Flex,331,março/2026 ,1,carros,2026-03-30T15:21:23.814574
"R$ 45.953,00",VW - VolksWagen,Gol Rallye I MOTION 1.6 T. Flex 16V 5p,2016,Flex,005396-1,março de 2026 ,wp3y6bp6y50b,1,F,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,6793,Gol Rallye I MOTION 1.6 T. Flex 16V 5p,2016-5,2016 Flex,331,março/2026 ,1,carros,2026-03-30T15:21:26.742034
"R$ 44.831,00",VW - VolksWagen,Gol Rallye I MOTION 1.6 T. Flex 16V 5p,2015,Flex,005396-1,março de 2026 ,v8y4z3gnk6w3,1,F,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,6793,Gol Rallye I MOTION 1.6 T. Flex 16V 5p,2015-5,2015 Flex,331,março/2026 ,1,carros,2026-03-30T15:21:28.217476
"R$ 39.694,00",VW - VolksWagen,Gol SELEÇÃO 1.0 Mi Total Flex 8V 5p,2015,Flex,005318-0,março de 2026 ,tbq0j27sbqw3,1,F,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,5220,Gol SELEÇÃO 1.0 Mi Total Flex 8V 5p,2015-5,2015 Flex,331,março/2026 ,1,carros,2026-03-30T15:21:31.057863
"R$ 34.952,00",VW - VolksWagen,Gol SELEÇÃO 1.0 Mi Total Flex 8V 5p,2014,Flex,005318-0,março de 2026 ,rj4fsdrbxwsw,1,F,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,5220,Gol SELEÇÃO 1.0 Mi Total Flex 8V 5p,2014-5,2014 Flex,331,março/2026 ,1,carros,2026-03-30T15:21:32.211807
"R$ 27.055,00",VW - VolksWagen,Gol SELEÇÃO 1.0 Mi Total Flex 8V 5p,2011,Flex,005318-0,março de 2026 ,nkj3v3pzw5g6,1,F,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,5220,Gol SELEÇÃO 1.0 Mi Total Flex 8V 5p,2011-5,2011 Flex,331,março/2026 ,1,carros,2026-03-30T15:21:33.597610
"R$ 40.369,00",VW - VolksWagen,Gol Trendline 1.6 T.Flex 8V 3p,2015,Flex,005412-7,março de 2026 ,tlnb4txmb0w3,1,F,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,6977,Gol Trendline 1.6 T.Flex 8V 3p,2015-5,2015 Flex,331,março/2026 ,1,carros,2026-03-30T15:21:36.539743
"R$ 57.646,00",VW - VolksWagen,Golf  BLACK EDITON 2.0 Mi T. Flex 8V Tip,2013,Flex,005314-7,março de 2026 ,0360rt0673pn,1,F,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,5115,Golf  BLACK EDITON 2.0 Mi T. Flex 8V Tip,2013-5,2013 Flex,331,março/2026 ,1,carros,2026-03-30T15:21:39.437347
"R$ 53.049,00",VW - VolksWagen,Golf  BLACK EDITON 2.0 Mi T. Flex 8V Tip,2012,Flex,005314-7,março de 2026 ,zc94stjm0nlf,1,F,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,5115,Golf  BLACK EDITON 2.0 Mi T. Flex 8V Tip,2012-5,2012 Flex,331,março/2026 ,1,carros,2026-03-30T15:21:40.898874
"R$ 50.254,00",VW - VolksWagen,Golf  BLACK EDITON 2.0 Mi T. Flex 8V Tip,2011,Flex,005314-7,março de 2026 ,ybj7y5np5vg6,1,F,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,5115,Golf  BLACK EDITON 2.0 Mi T. Flex 8V Tip,2011-5,2011 Flex,331,março/2026 ,1,carros,2026-03-30T15:21:42.298904
"R$ 44.532,00",VW - VolksWagen,Golf  BLACK EDITON 2.0 Mi T. Flex 8V Tip,2010,Flex,005314-7,março de 2026 ,v5ggz1j0rycz,1,F,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,5115,Golf  BLACK EDITON 2.0 Mi T. Flex 8V Tip,2010-5,2010 Flex,331,março/2026 ,1,carros,2026-03-30T15:21:43.776158
"R$ 75.377,00",VW - VolksWagen,Golf Comfortline 1.6 MSI Total Flex Mec.,2016,Flex,005448-8,março de 2026 ,7t3pvl1qgc0b,1,F,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,7461,Golf Comfortline 1.6 MSI Total Flex Mec.,2016-5,2016 Flex,331,março/2026 ,1,carros,2026-03-30T15:21:46.670631
"R$ 62.776,00",VW - VolksWagen,Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic,2013,Flex,005285-0,março de 2026 ,22cmbqczf8pn,1,F,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,4835,Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic,2013-5,2013 Flex,331,março/2026 ,1,carros,2026-03-30T15:21:49.541085
"R$ 53.175,00",VW - VolksWagen,Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic,2012,Flex,005285-0,março de 2026 ,zfsyhwvztqlf,1,F,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,4835,Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic,2012-5,2012 Flex,331,março/2026 ,1,carros,2026-03-30T15:21:51.018760
"R$ 51.506,00",VW - VolksWagen,Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic,2011,Flex,005285-0,março de 2026 ,ys69ynq0fjg6,1,F,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,4835,Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic,2011-5,2011 Flex,331,março/2026 ,1,carros,2026-03-30T15:21:52.449336
"R$ 48.643,00",VW - VolksWagen,Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic,2010,Flex,005285-0,março de 2026 ,xqnpx0fgprcz,1,F,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,4835,Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic,2010-5,2010 Flex,331,março/2026 ,1,carros,2026-03-30T15:21:53.954335
"R$ 46.560,00",VW - VolksWagen,Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic,2009,Flex,005285-0,março de 2026 ,wx7llxxq9r90,1,F,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,4835,Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic,2009-5,2009 Flex,331,março/2026 ,1,carros,2026-03-30T15:21:55.416008
"R$ 203.282,00",VW - VolksWagen,Golf GTi 350 TSI 2.0 230cv 16V Aut.,2019,Gasolina,005496-8,março de 2026 ,k0n0wt1gb2c9z,1,G,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,8370,Golf GTi 350 TSI 2.0 230cv 16V Aut.,2019-1,2019 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:21:58.280228
"R$ 184.591,00",VW - VolksWagen,Golf GTi 350 TSI 2.0 230cv 16V Aut.,2018,Gasolina,005496-8,março de 2026 ,j9rnps8vk3c6r,1,G,"segunda-feira, 30 de março de 2026 12:21",59,VW - VolksWagen,8370,Golf GTi 350 TSI 2.0 230cv 16V Aut.,2018-1,2018 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:21:59.757095
"R$ 268.495,00",VW - VolksWagen,JETTA GLI 350 TSI 2.0 16V 4p Aut.,32000,Gasolina,005517-4,março de 2026 ,ng390xssd4p,1,G,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,8717,JETTA GLI 350 TSI 2.0 16V 4p Aut.,32000-1,32000 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:22:02.655700
"R$ 243.112,00",VW - VolksWagen,JETTA GLI 350 TSI 2.0 16V 4p Aut.,2026,Gasolina,005517-4,março de 2026 ,mjcqk4c01vd1k,1,G,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,8717,JETTA GLI 350 TSI 2.0 16V 4p Aut.,2026-1,2026 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:22:04.047111
"R$ 205.101,00",VW - VolksWagen,JETTA GLI 350 TSI 2.0 16V 4p Aut.,2024,Gasolina,005517-4,março de 2026 ,k2s4ggvmm8dt3,1,G,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,8717,JETTA GLI 350 TSI 2.0 16V 4p Aut.,2024-1,2024 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:22:05.516760
"R$ 195.382,00",VW - VolksWagen,JETTA GLI 350 TSI 2.0 16V 4p Aut.,2023,Gasolina,005517-4,março de 2026 ,kqdwh91bg0dqw,1,G,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,8717,JETTA GLI 350 TSI 2.0 16V 4p Aut.,2023-1,2023 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:22:06.990590
"R$ 180.997,00",VW - VolksWagen,JETTA GLI 350 TSI 2.0 16V 4p Aut.,2022,Gasolina,005517-4,março de 2026 ,j5j04fh38hdmn,1,G,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,8717,JETTA GLI 350 TSI 2.0 16V 4p Aut.,2022-1,2022 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:22:08.531449
"R$ 161.544,00",VW - VolksWagen,JETTA GLI 350 TSI 2.0 16V 4p Aut.,2021,Gasolina,005517-4,março de 2026 ,jfqzb5pr07djf,1,G,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,8717,JETTA GLI 350 TSI 2.0 16V 4p Aut.,2021-1,2021 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:22:09.916910
"R$ 156.022,00",VW - VolksWagen,JETTA GLI 350 TSI 2.0 16V 4p Aut.,2020,Gasolina,005517-4,março de 2026 ,h678dvkq75dd6,1,G,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,8717,JETTA GLI 350 TSI 2.0 16V 4p Aut.,2020-1,2020 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:22:11.410079
"R$ 148.406,00",VW - VolksWagen,JETTA GLI 350 TSI 2.0 16V 4p Aut.,2019,Gasolina,005517-4,março de 2026 ,hybf087xkbc9z,1,G,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,8717,JETTA GLI 350 TSI 2.0 16V 4p Aut.,2019-1,2019 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:22:12.920780
"R$ 119.087,00",VW - VolksWagen,JETTA R-Line 250 TSI 1.4 Flex 16V Aut.,2020,Flex,005503-4,março de 2026 ,gtysn75bj7dgh,1,F,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,8488,JETTA R-Line 250 TSI 1.4 Flex 16V Aut.,2020-5,2020 Flex,331,março/2026 ,1,carros,2026-03-30T15:22:15.830737
"R$ 109.790,00",VW - VolksWagen,JETTA R-Line 250 TSI 1.4 Flex 16V Aut.,2019,Flex,005503-4,março de 2026 ,gg1v695zwsdb8,1,F,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,8488,JETTA R-Line 250 TSI 1.4 Flex 16V Aut.,2019-5,2019 Flex,331,março/2026 ,1,carros,2026-03-30T15:22:17.298801
"R$ 106.641,00",VW - VolksWagen,JETTA R-Line 250 TSI 1.4 Flex 16V Aut.,2018,Flex,005503-4,março de 2026 ,gccd2jw9phc71,1,F,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,8488,JETTA R-Line 250 TSI 1.4 Flex 16V Aut.,2018-5,2018 Flex,331,março/2026 ,1,carros,2026-03-30T15:22:18.772965
"R$ 50.640,00",VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,2014,Flex,005239-6,março de 2026 ,yg2j7q8f3fsw,1,F,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,3915,Kombi Furgão 1.4 Mi Total Flex 8V,2014-5,2014 Flex,331,março/2026 ,1,carros,2026-03-30T15:22:21.733900
"R$ 42.350,00",VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,2013,Flex,005239-6,março de 2026 ,vbwc5sf4mbpn,1,F,"segunda-feira, 30 de março de 2026 12:22",59,VW - VolksWagen,3915,Kombi Furgão 1.4 Mi Total Flex 8V,2013-5,2013 Flex,331,março/2026 ,1,carros,2026-03-30T15:22:23.180016
