snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-02-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Recife;Pernambuco;False;;4;Prata;Recife Espinheiro;005540-9;Volkswagen Polo;59;76400;61074;Volkswagen;PE;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-01T01:55:22.610-03:00;1071814;;912;0.00;Flex;-8.0402297542474,-34.891450999395;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;0;Polo;1071814;2026-02-01 01:55:22;76400;2024;[];41163;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1131.15;45840;1071814;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;76400;polo track 1.0 flex 12v 5p
2026-02-01;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";São José do Rio Preto;São Paulo;False;;4;Prata;São José do Rio Preto;015245-5;Hyundai Hb20;26;76500;61176;Hyundai;SP;BX;Hyundai Hb20 Comfort Plus 1.0 Flex 12V Mec.;2026-02-01T01:47:28.716-03:00;1210974;;229;0.00;Flex;-20.828292459807,-49.404950498152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comfort Plus 1.0 Flex 12V Mec.;Hatch;4;Hb20;1210974;2026-02-01 01:47:28;76500;2025;[];50917;[];Manual;Comfort Plus 1.0 Flex 12V Mec.;60;60;0.037014;1132.63;45900;1210974;015245-5;hatch;hyundai;hb20;comfort plus 1.0 flex 12v mec.;2024;2025;76500;hb20 comfort plus 1.0 flex 12v mec.
2026-02-01;2023;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Sensores de estacionamento dianteiro"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Belo Horizonte;Minas Gerais;False;;4;Cinza;Belo Horizonte Carlos Luz;001553-9;Fiat Cronos;21;76500;61158;Fiat;MG;BS;Fiat Cronos Drive 1.0 6V Flex;2026-02-01T01:47:37.079-03:00;997467;;283;0.00;Flex;-19.903421800315,-43.965770571165;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.0 6V Flex;Sedan;8;Cronos;997467;2026-02-01 01:47:36;76500;2024;[];70504;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1132.63;45900;997467;001553-9;sedan;fiat;cronos;drive 1.0 6v flex;2023;2024;76500;cronos drive 1.0 6v flex
2026-02-01;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1164808_0d8f4cb7616e8f65dfba407800922015vmob.webp;4;Cinza;São Paulo Santana;025290-5;Renault Logan;48;76500;61182;Renault;SP;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2026-02-01T01:47:46.684-03:00;1164808;;937;0.00;Flex;-23.506864449889,-46.627739728835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;6;Logan;1164808;2026-02-01 01:47:46;76500;2025;[];40254;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1132.63;45900;1164808;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;76500;logan zen flex 1.0 12v 4p mec.
2026-02-01;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";Fortaleza;Ceará;False;;4;Cinza;Fortaleza;015245-5;Hyundai Hb20;26;76500;61181;Hyundai;CE;BX;Hyundai Hb20 Comfort Plus 1.0 Flex 12V Mec.;2026-02-01T01:47:47.393-03:00;1211472;;186;0.00;Flex;-3.8010524845716,-38.479117698152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comfort Plus 1.0 Flex 12V Mec.;Hatch;3;Hb20;1211472;2026-02-01 01:47:46;76500;2025;[];57346;[];Manual;Comfort Plus 1.0 Flex 12V Mec.;60;60;0.037014;1132.63;45900;1211472;015245-5;hatch;hyundai;hb20;comfort plus 1.0 flex 12v mec.;2024;2025;76500;hb20 comfort plus 1.0 flex 12v mec.
2026-02-01;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Taubaté;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1199491_a9ccf8fa9c630b3dade9dfce37f7f2b0.jpeg;4;Branco;Auto Shopping Taubaté;025290-5;Renault Logan;48;76500;61182;Renault;SP;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2026-02-01T01:48:33.237-03:00;1199491;;1493;0.00;Flex;-23.02256,-45.5818;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;9;Logan;1199491;2026-02-01 01:48:32;76500;2025;[];41012;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1132.63;45900;1199491;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;76500;logan zen flex 1.0 12v 4p mec.
2026-02-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Londrina;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1145234_b82971e52067637fbf096dd86a6b3f1e.jpeg;4;Branco;Londrina;005540-9;Volkswagen Polo;59;76500;61198;Volkswagen;PR;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-01T01:49:14.788-03:00;1145234;;233;0.00;Flex;-23.29732755409,-51.202403440482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1145234;2026-02-01 01:49:14;76500;2025;"[""https://static.seminovosmovida.com.br/storage_dev/Transferencia_Gratis.png""]";56760;"[""Transferencia Gratis""]";Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1132.63;45900;1145234;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;76500;polo track 1.0 flex 12v 5p
2026-02-01;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1180710_af4e4d10127c8b1d16250c70bb16ce0e.jpeg;4;Prata;São Paulo Miguel Estefano;025290-5;Renault Logan;48;76500;61182;Renault;SP;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2026-02-01T01:50:18.210-03:00;1180710;;1440;0.00;Flex;-23.625134604929,-46.629428577033;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;4;Logan;1180710;2026-02-01 01:50:17;76500;2025;[];42122;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1132.63;45900;1180710;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;76500;logan zen flex 1.0 12v 4p mec.
2026-02-01;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1195952_1e93882d113e3dc49eaf83f96041aee0vmob.webp;4;Prata;Campinas Shopping Dom Pedro;025290-5;Renault Logan;48;76500;61182;Renault;SP;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2026-02-01T01:51:07.733-03:00;1195952;;1074;0.00;Flex;-22.848839708638,-47.061658186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;1;Logan;1195952;2026-02-01 01:51:07;76500;2025;[];43206;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1132.63;45900;1195952;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;76500;logan zen flex 1.0 12v 4p mec.
2026-02-01;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Blumenau;Santa Catarina;False;;4;Branco;Blumenau;001494-0;Fiat Argo;21;76500;61165;Fiat;SC;BX;Fiat Argo Drive 1.0 6V Flex;2026-02-01T01:53:55.636-03:00;1221932;;318;0.00;Flex;-26.895222185589,-49.069708286506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;1;Argo;1221932;2026-02-01 01:53:55;76500;2025;[];9000;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1132.63;45900;1221932;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;76500;argo drive 1.0 6v flex
2026-02-01;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";Limeira;São Paulo;False;;4;Azul;Limeira;015245-5;Hyundai Hb20;26;76500;61176;Hyundai;SP;BX;Hyundai Hb20 Comfort Plus 1.0 Flex 12V Mec.;2026-02-01T01:53:51.440-03:00;1214321;;1239;0.00;Flex;-22.552427786515,-47.379178252522;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comfort Plus 1.0 Flex 12V Mec.;Hatch;9;Hb20;1214321;2026-02-01 01:53:50;76500;2025;[];59876;[];Manual;Comfort Plus 1.0 Flex 12V Mec.;60;60;0.037014;1132.63;45900;1214321;015245-5;hatch;hyundai;hb20;comfort plus 1.0 flex 12v mec.;2024;2025;76500;hb20 comfort plus 1.0 flex 12v mec.
2026-02-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Indaiatuba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1163824_9e718ddb6c947256efbf4112257d406avmob.webp;4;Branco;Indaiatuba;005540-9;Volkswagen Polo;59;76500;61198;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-01T01:54:33.147-03:00;1163824;VWPLAY;1238;0.00;Flex;-23.085181674421,-47.184119657671;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;4;Polo;1163824;2026-02-01 01:54:32;76500;2025;[];72770;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1132.63;45900;1163824;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;76500;polo track 1.0 flex 12v 5p
2026-02-01;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Belo Horizonte;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1222182_530ab2c1d8faee1a98edefe5ec94f9c4.jpeg;4;Branco;Belo Horizonte Cristiano Machado;001494-0;Fiat Argo;21;76500;61185;Fiat;MG;GT;Fiat Argo Drive 1.0 6V Flex;2026-02-01T01:55:21.055-03:00;1222182;;1370;0.00;Flex;-19.887364907773,-43.929727355823;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;5;Argo;1222182;2026-02-01 01:55:20;76500;2025;[];31215;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1132.63;45900;1222182;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;76500;argo drive 1.0 6v flex
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1108531_b1f3a929d61af281d48f06efcee02899vmob.webp;4;Branco;Goiânia Mutirão;005538-7;Volkswagen Saveiro;59;76600;61272;Volkswagen;GO;GT;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2026-02-01T01:44:17.729-03:00;1108531;;168;0.00;Flex;-16.696879338019,-49.270411226988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V;Pickup;2;Saveiro;1108531;2026-02-01 01:44:17;76600;2024;[];56253;[];Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1134.11;45960;1108531;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2024;2024;76600;saveiro robust 1.6 total flex 16v
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Belo Horizonte;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1109879_d29d5c72911886a0b2ceb0fc1f2f4e67.jpeg;4;Branco;Auto Shopping Portal;005538-7;Volkswagen Saveiro;59;76600;61217;Volkswagen;MG;L;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2026-02-01T01:46:19.167-03:00;1109879;;1513;0.00;Flex;-19.90664,-43.9579;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V;Pickup;2;Saveiro;1109879;2026-02-01 01:46:18;76600;2024;[];62750;[];Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1134.11;45960;1109879;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2024;2024;76600;saveiro robust 1.6 total flex 16v
2026-02-01;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";Blumenau;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1211120_72fc90f96e4459559e53cb8d7e77effc.jpeg;4;Branco;Auto Shopping Blumenau;015245-5;Hyundai Hb20;26;76600;61239;Hyundai;SC;BX;Hyundai Hb20 Comfort Plus 1.0 Flex 12V Mec.;2026-02-01T01:48:01.744-03:00;1211120;;1511;0.00;Flex;-26.86349,-49.08572;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comfort Plus 1.0 Flex 12V Mec.;Hatch;7;Hb20;1211120;2026-02-01 01:48:01;76600;2025;[];37572;[];Manual;Comfort Plus 1.0 Flex 12V Mec.;60;60;0.037014;1134.11;45960;1211120;015245-5;hatch;hyundai;hb20;comfort plus 1.0 flex 12v mec.;2024;2025;76600;hb20 comfort plus 1.0 flex 12v mec.
2026-02-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Santos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1156250_44445c2267c19ecfdd8fef64b62ab9eavmob.webp;4;Cinza;Santos;005540-9;Volkswagen Polo;59;76600;61276;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-01T01:48:58.123-03:00;1156250;;1019;0.00;Flex;-23.956455189656,-46.331797199439;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1156250;2026-02-01 01:48:57;76600;2025;[];64922;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1134.11;45960;1156250;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;76600;polo track 1.0 flex 12v 5p
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Niterói;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1106868_dc90720bd6f0840e17931e208f1c44ef.jpeg;4;Branco;Niterói;005538-7;Volkswagen Saveiro;59;76600;61267;Volkswagen;RJ;L;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2026-02-01T01:49:05.208-03:00;1106868;;295;0.00;Flex;-22.888858845039,-43.114243930683;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V;Pickup;1;Saveiro;1106868;2026-02-01 01:49:04;76600;2024;[];52999;[];Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1134.11;45960;1106868;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2024;2024;76600;saveiro robust 1.6 total flex 16v
2026-02-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Serra;Espírito Santo;False;;4;Prata;Serra;005540-9;Volkswagen Polo;59;76600;61257;Volkswagen;ES;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-01T01:49:46.915-03:00;1156283;;1043;0.00;Flex;-20.195055272835,-40.268695542329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1156283;2026-02-01 01:49:46;76600;2025;[];62736;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1134.11;45960;1156283;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;76600;polo track 1.0 flex 12v 5p
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Niterói;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1081650_f7c897c923d524b79821534c67a42627.jpeg;4;Branco;Niterói;005538-7;Volkswagen Saveiro;59;76600;61267;Volkswagen;RJ;L;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2026-02-01T01:49:47.164-03:00;1081650;;295;0.00;Flex;-22.888858845039,-43.114243930683;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V;Pickup;1;Saveiro;1081650;2026-02-01 01:49:46;76600;2024;[];50930;[];Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1134.11;45960;1081650;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2024;2024;76600;saveiro robust 1.6 total flex 16v
