snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-04-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Porto Alegre;Rio Grande do Sul;False;;4;Branco;Porto Alegre Sarandi;005540-9;Volkswagen Polo;False;59;72700;58097;Volkswagen;RS;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-01T02:09:19.445-03:00;1100175;;196;0.00;;Flex;-29.997237078707,-51.136739040482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1100175;2026-04-01 02:09:18;72700;Hatch Compacto;2024;[];58873;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1076.37;43620;1100175;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;72700;polo track 1.0 flex 12v 5p
2026-04-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1099644_5508ff585be3aa92cd93a54ec46a9496vmob.webp;4;Branco;Rio de Janeiro Tijuca;005540-9;Volkswagen Polo;False;59;72700;58097;Volkswagen;RJ;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-01T02:09:19.945-03:00;1099644;;1023;0.00;;Flex;-22.924942089305,-43.246373373012;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1099644;2026-04-01 02:09:19;72700;Hatch Compacto;2024;[];59997;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1076.37;43620;1099644;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;72700;polo track 1.0 flex 12v 5p
2026-04-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Mogi das Cruzes;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1199001_67cf19b690b8edcb28f55498b47c8ea2vmob.webp;4;Preto;Mogi das Cruzes;011223-2;Citroen C3;False;185;72800;58214;Citroen;SP;PM;Citroen C3 Live Pack 1.0 Flex 6V 5P Mec.;2026-03-31T02:22:58.275-03:00;1199001;;156;78521.3;;Flex;-23.527630712352,-46.205204171165;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;C3 Live Pack 1.0 Flex 6V 5P Mec.;Hatch;9;C3;1199001;2026-03-31 02:22:57;72800;Hatch Compacto;2025;[];46340;[];Manual;Live Pack 1.0 Flex 6V 5P Mec.;60;60;0.037014;1077.85;43680;1199001;011223-2;hatch;citroen;c3;live pack 1.0 flex 6v 5p mec.;2024;2025;72800;c3 live pack 1.0 flex 6v 5p mec.
2026-04-01;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;False;;4;Branco;São Paulo Vila Ema;001494-0;Fiat Argo;False;21;72800;58224;Fiat;SP;B;Fiat Argo Drive 1.0 6V Flex;2026-04-01T01:59:25.834-03:00;1113751;;87;0.00;;Flex;-23.581213560954,-46.558138826988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;0;Argo;1113751;2026-04-01 01:59:22;72800;Hatch Compacto;2025;[];62000;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1077.85;43680;1113751;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;72800;argo drive 1.0 6v flex
2026-04-01;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1128126_ee16d712fbab5fe9ab5bee2369146e4c.jpeg;4;Prata;São Paulo Vila Guilherme;001494-0;Fiat Argo;False;21;72800;58224;Fiat;SP;B;Fiat Argo Drive 1.0 6V Flex;2026-04-01T01:59:25.295-03:00;1128126;;98;0.00;;Flex;-23.513433693691,-46.607427115341;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;2;Argo;1128126;2026-04-01 01:59:22;72800;Hatch Compacto;2025;[];77931;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1077.85;43680;1128126;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;72800;argo drive 1.0 6v flex
2026-04-01;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Bernardo do Campo;São Paulo;False;;4;Branco;São Bernardo do Campo;001494-0;Fiat Argo;False;21;72800;58224;Fiat;SP;B;Fiat Argo Drive 1.0 6V Flex;2026-04-01T02:00:55.995-03:00;1113783;;703;0.00;;Flex;-23.716636220342,-46.5520668;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;5;Argo;1113783;2026-04-01 02:00:55;72800;Hatch Compacto;2025;[];65844;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1077.85;43680;1113783;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;72800;argo drive 1.0 6v flex
2026-04-01;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Bernardo do Campo;São Paulo;False;;4;Cinza;São Bernardo do Campo;001494-0;Fiat Argo;False;21;72800;58224;Fiat;SP;B;Fiat Argo Drive 1.0 6V Flex;2026-04-01T02:01:16.936-03:00;1142411;;703;0.00;;Flex;-23.716636220342,-46.5520668;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;4;Argo;1142411;2026-04-01 02:01:16;72800;Hatch Compacto;2025;[];62971;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1077.85;43680;1142411;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;72800;argo drive 1.0 6v flex
2026-04-01;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Belo Horizonte;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1193698_08afd299f2bc82d8db13a2c832dd82b2.jpeg;4;Prata;Belo Horizonte Carlos Luz;025290-5;Renault Logan;False;48;72800;58193;Renault;MG;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2026-04-01T02:01:46.059-03:00;1193698;;283;0.00;;Flex;-19.903421800315,-43.965770571165;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;1;Logan;1193698;2026-04-01 02:01:45;72800;Sedan Compacto;2025;[];55858;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1077.85;43680;1193698;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;72800;logan zen flex 1.0 12v 4p mec.
2026-04-01;2024;"[""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Teresina;Piauí;False;;4;Branco;Teresina;001509-1;Fiat Argo;False;21;72800;58227;Fiat;PI;GT;Fiat Argo 1.0 6V Flex;2026-04-01T02:01:56.712-03:00;1238704;;321;0.00;;Flex;-5.0798630763995,-42.785883428835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo 1.0 6V Flex;Hatch;2;Argo;1238704;2026-04-01 02:01:56;72800;Hatch Compacto;2025;[];43572;[];Manual;1.0 6V Flex;60;60;0.037014;1077.85;43680;1238704;001509-1;hatch;fiat;argo;1.0 6v flex;2024;2025;72800;argo 1.0 6v flex
2026-04-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Gonçalo;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1109976_04cc169ebaf9d300a2451f9f0f567cd1.jpeg;4;Branco;Auto Shopping São Gonçalo;005538-7;Volkswagen Saveiro;False;59;72800;58188;Volkswagen;RJ;L;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2026-04-01T02:04:38.355-03:00;1109976;;1490;0.00;;Flex;-22.82059,-43.04025;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V;Pickup;1;Saveiro;1109976;2026-04-01 02:04:37;72800;Pickup Pequena;2024;[];72352;[];Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1077.85;43680;1109976;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2024;2024;72800;saveiro robust 1.6 total flex 16v
2026-04-01;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;False;;4;Preto;São Paulo São Miguel;001494-0;Fiat Argo;False;21;72800;58224;Fiat;SP;B;Fiat Argo Drive 1.0 6V Flex;2026-04-01T02:05:10.699-03:00;1117129;;913;0.00;;Flex;-23.495625678755,-46.453448661366;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;1;Argo;1117129;2026-04-01 02:05:10;72800;Hatch Compacto;2025;[];65817;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1077.85;43680;1117129;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;72800;argo drive 1.0 6v flex
2026-04-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";São Luís;Maranhão;False;;4;Cinza;São Luís;005540-9;Volkswagen Polo;False;59;72800;58178;Volkswagen;MA;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-01T02:07:05.959-03:00;1068117;;324;0.00;;Flex;-2.487401523298,-44.260577547128;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1068117;2026-04-01 02:07:05;72800;Hatch Compacto;2024;[];74848;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1077.85;43680;1068117;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;72800;polo track 1.0 flex 12v 5p
2026-04-01;2025;"[""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;False;;4;Branco;São Paulo Vila Ema;001509-1;Fiat Argo;False;21;72800;58227;Fiat;SP;GT;Fiat Argo 1.0 6V Flex;2026-04-01T02:07:09.882-03:00;1245989;;87;0.00;;Flex;-23.581213560954,-46.558138826988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo 1.0 6V Flex;Hatch;4;Argo;1245989;2026-04-01 02:07:09;72800;Hatch Compacto;2025;[];45459;[];Manual;1.0 6V Flex;60;60;0.037014;1077.85;43680;1245989;001509-1;hatch;fiat;argo;1.0 6v flex;2025;2025;72800;argo 1.0 6v flex
2026-04-01;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1148014_53faa73d4eac543a47f5a9755b6128devmob.webp;4;Cinza;São Paulo Radial Leste;001494-0;Fiat Argo;False;21;72800;58224;Fiat;SP;B;Fiat Argo Drive 1.0 6V Flex;2026-04-01T02:07:41.286-03:00;1148014;;1311;0.00;;Flex;-23.533963663531,-46.594105296669;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;3;Argo;1148014;2026-04-01 02:07:40;72800;Hatch Compacto;2025;[];79655;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1077.85;43680;1148014;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;72800;argo drive 1.0 6v flex
2026-04-01;2024;"[""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Carlos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1152048_07ec488cdc7d9de6229675ef0a710f01.jpeg;4;Branco;São Carlos;001509-1;Fiat Argo;False;21;72800;58227;Fiat;SP;GT;Fiat Argo 1.0 6V Flex;2026-04-01T02:08:07.955-03:00;1152048;;1057;0.00;;Flex;-22.034409822781,-47.874755069961;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo 1.0 6V Flex;Hatch;9;Argo;1152048;2026-04-01 02:08:07;72800;Hatch Compacto;2025;[];40978;[];Manual;1.0 6V Flex;60;60;0.037014;1077.85;43680;1152048;001509-1;hatch;fiat;argo;1.0 6v flex;2024;2025;72800;argo 1.0 6v flex
2026-04-01;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Taubaté;São Paulo;False;;4;Branco;Taubaté;001494-0;Fiat Argo;False;21;72800;58224;Fiat;SP;B;Fiat Argo Drive 1.0 6V Flex;2026-04-01T02:09:32.234-03:00;1231508;;1018;0.00;;Flex;-23.025976470653,-45.580712733555;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;4;Argo;1231508;2026-04-01 02:09:32;72800;Hatch Compacto;2025;[];60327;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1077.85;43680;1231508;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;72800;argo drive 1.0 6v flex
2026-04-01;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1212264_a4e04a49089a2c9b22865edb8854e6d7vmob.webp;4;Branco;São Paulo Nações Unidas;001494-0;Fiat Argo;False;21;72900;58248;Fiat;SP;GT;Fiat Argo Drive 1.0 6V Flex;2026-04-01T02:00:26.349-03:00;1212264;;726;0.00;;Flex;-23.680266211594,-46.693928692609;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;1;Argo;1212264;2026-04-01 02:00:25;72900;Hatch Compacto;2025;[];51976;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1079.33;43740;1212264;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;72900;argo drive 1.0 6v flex
2026-04-01;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Betim;Minas Gerais;False;;4;Branco;Betim;001494-0;Fiat Argo;False;21;72900;58248;Fiat;MG;GT;Fiat Argo Drive 1.0 6V Flex;2026-04-01T02:04:41.495-03:00;1205537;;237;0.00;;Flex;-19.964003571278,-44.190171382811;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;3;Argo;1205537;2026-04-01 02:04:41;72900;Hatch Compacto;2025;[];59845;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1079.33;43740;1205537;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;72900;argo drive 1.0 6v flex
2026-04-01;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Recife;Pernambuco;True;https://content.seminovosmovida.com.br/veiculos/1221990_18f051cd1cb9da7ae96ca4e23ed39207.jpeg;4;Branco;Recife Imbiribeira;001494-0;Fiat Argo;False;21;72900;58248;Fiat;PE;GT;Fiat Argo Drive 1.0 6V Flex;2026-04-01T02:05:53.449-03:00;1221990;;222;0.00;;Flex;-8.1090822658297,-34.9121535;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;7;Argo;1221990;2026-04-01 02:05:53;72900;Hatch Compacto;2025;[];53792;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1079.33;43740;1221990;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;72900;argo drive 1.0 6v flex
2026-04-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;False;;4;Prata;São Paulo Vila Ema;005540-9;Volkswagen Polo;False;59;73000;58357;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-01T01:59:22.290-03:00;1109541;;87;0.00;;Flex;-23.581213560954,-46.558138826988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;9;Polo;1109541;2026-04-01 01:59:15;73000;Hatch Compacto;2024;[];66550;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1080.81;43800;1109541;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;73000;polo track 1.0 flex 12v 5p
2026-04-01;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";São Leopoldo;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1040296_237d4e4b072fdd1e21f1c31a970f5d75.jpeg;4;Branco;São Leopoldo;005540-9;Volkswagen Polo;False;59;73000;58392;Volkswagen;RS;GT;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-01T01:59:22.522-03:00;1040296;;187;0.00;;Flex;-29.778759709302,-51.156082705046;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;4;Polo;1040296;2026-04-01 01:59:21;73000;Hatch Compacto;2024;[];49712;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1080.81;43800;1040296;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;73000;polo track 1.0 flex 12v 5p
