snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-02-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Cuiabá;Mato Grosso;False;;4;Cinza;Cuiabá;005540-9;Volkswagen Polo;59;76600;61231;Volkswagen;MT;OR;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-10T02:30:12.742-03:00;1036290;;352;0.00;Flex;-15.617294987998,-56.070069086506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;7;Polo;1036290;2026-02-10 02:30:12;76600;2024;[];20393;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1134.11;45960;1036290;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;76600;polo track 1.0 flex 12v 5p
2026-02-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Várzea Grande;Mato Grosso;False;;4;Branco;Várzea Grande;005538-7;Volkswagen Saveiro;59;76600;61272;Volkswagen;MT;GT;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2026-02-13T11:52:14.055-03:00;1083618;;207;0.00;Flex;-15.630440560427,-56.116503313494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V;Pickup;1;Saveiro;1083618;2026-02-13 11:52:13;76600;2024;[];59698;[];Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1134.11;45960;1083618;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2024;2024;76600;saveiro robust 1.6 total flex 16v
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Vitória;Espírito Santo;True;https://content.seminovosmovida.com.br/veiculos/1157613_02585dafb9cb7e6b57d61dcca0dc013dvmob.webp;4;Cinza;Vitória;005540-9;Volkswagen Polo;59;76600;61257;Volkswagen;ES;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-15T02:03:43.419-03:00;1157613;;223;0.00;Flex;-20.310558433846,-40.312221426988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1157613;2026-02-15 02:03:42;76600;2025;[];62226;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1134.11;45960;1157613;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;76600;polo track 1.0 flex 12v 5p
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Manaus;Amazonas;False;;4;Branco;Manaus;005540-9;Volkswagen Polo;59;76600;61243;Volkswagen;AM;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-15T02:05:42.220-03:00;1175254;VWPLAY;231;0.00;Flex;-3.0640312868064,-60.024858530683;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;3;Polo;1175254;2026-02-15 02:05:41;76600;2025;[];34560;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1134.11;45960;1175254;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;76600;polo track 1.0 flex 12v 5p
2026-02-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Vila Velha;Espírito Santo;True;https://content.seminovosmovida.com.br/veiculos/1081670_0f9ca0244db567e9f8e37ff1ca5fe08avmob.webp;4;Branco;Vila Velha;005538-7;Volkswagen Saveiro;59;76600;61236;Volkswagen;ES;L;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2026-02-15T02:06:12.319-03:00;1081670;;1325;0.00;Flex;-20.357409596341,-40.29391578466;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V;Pickup;1;Saveiro;1081670;2026-02-15 02:06:11;76600;2024;[];56648;[];Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1134.11;45960;1081670;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2024;2024;76600;saveiro robust 1.6 total flex 16v
2026-02-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;False;;4;Cinza;São Paulo São Miguel;005540-9;Volkswagen Polo;59;76600;61218;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-15T02:06:46.227-03:00;1061653;MIDIA;913;0.00;Flex;-23.495625678755,-46.453448661366;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;4;Polo;1061653;2026-02-15 02:06:45;76600;2024;[];37770;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1134.11;45960;1061653;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;76600;polo track 1.0 flex 12v 5p
2026-02-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Juiz de Fora;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1105817_14a2203bd55fab44b4f74a3ba11d8544vmob.webp;4;Branco;Juiz de Fora;005538-7;Volkswagen Saveiro;59;76600;61236;Volkswagen;MG;L;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2026-02-15T02:07:02.122-03:00;1105817;;1296;0.00;Flex;-21.803930377379,-43.372257842329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V;Pickup;1;Saveiro;1105817;2026-02-15 02:07:01;76600;2024;[];52200;[];Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1134.11;45960;1105817;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2024;2024;76600;saveiro robust 1.6 total flex 16v
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Santos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1156250_44445c2267c19ecfdd8fef64b62ab9eavmob.webp;4;Cinza;Santos;005540-9;Volkswagen Polo;59;76600;61276;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-15T02:11:31.622-03:00;1156250;;1019;0.00;Flex;-23.956455189656,-46.331797199439;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1156250;2026-02-15 02:11:31;76600;2025;[];64922;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1134.11;45960;1156250;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;76600;polo track 1.0 flex 12v 5p
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1149687_1bc448ad9f43dde61996cd13c4fe7865vmob.webp;4;Branco;São Paulo Itaim Paulista;005540-9;Volkswagen Polo;59;76700;61326;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-13T02:27:07.024-03:00;1149687;;213;0.00;Flex;-23.49480805683,-46.406544540482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;5;Polo;1149687;2026-02-13 02:27:06;76700;2025;[];40439;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1135.59;46020;1149687;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;76700;polo track 1.0 flex 12v 5p
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Piracicaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1144834_b9f71acaec26a093799cb5ef5307d378vmob.webp;4;Branco;Piracicaba;005540-9;Volkswagen Polo;59;76700;61326;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-15T02:02:13.009-03:00;1144834;;97;0.00;Flex;-22.727489461322,-47.619065260245;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;7;Polo;1144834;2026-02-15 02:02:01;76700;2025;[];45468;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1135.59;46020;1144834;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;76700;polo track 1.0 flex 12v 5p
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Piracicaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1149653_dd344c7274a8251dd71cc577eb99395b.jpeg;4;Branco;Piracicaba;005540-9;Volkswagen Polo;59;76700;61326;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-15T02:02:17.720-03:00;1149653;;97;0.00;Flex;-22.727489461322,-47.619065260245;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;3;Polo;1149653;2026-02-15 02:02:01;76700;2025;[];49535;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1135.59;46020;1149653;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;76700;polo track 1.0 flex 12v 5p
2026-02-15;2023;"[""Encosto de cabeça para todos os ocupantes"", ""Controle de tração"", ""Luz no porta-malas"", ""Computador de bordo"", ""Ar condicionado"", ""Cintos de três pontos para todos os ocupantes"", ""Controle eletrônico de estabilidade"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Volante com ajuste de altura""]";Belo Horizonte;Minas Gerais;False;;4;Branco;Belo Horizonte Antonio Carlos;001526-1;Fiat Strada;21;76700;61287;Fiat;MG;GT;Fiat Strada Endurance 1.4 Flex 8V Cs Plus;2026-02-15T02:02:43.049-03:00;964020;;666;0.00;Flex;-19.903454586242,-43.965802756217;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Strada Endurance 1.4 Flex 8V Cs Plus;Pickup;3;Strada;964020;2026-02-15 02:02:41;76700;2023;[];85551;[];Manual;Endurance 1.4 Flex 8V Cs Plus;60;60;0.037014;1135.59;46020;964020;001526-1;pickup;fiat;strada;endurance 1.4 flex 8v cs plus;2023;2023;76700;strada endurance 1.4 flex 8v cs plus
2026-02-15;2023;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Sensores de estacionamento dianteiro"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Brasília;Distrito Federal;True;https://content.seminovosmovida.com.br/veiculos/1027289_b0bf1e09921597c6bc66dfa2408997eb.jpg;4;Branco;Taguatinga;001553-9;Fiat Cronos;21;76700;61316;Fiat;DF;BS;Fiat Cronos Drive 1.0 6V Flex;2026-02-15T02:03:46.068-03:00;1027289;;294;0.00;Flex;-15.838996159956,-48.047557142329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.0 6V Flex;Sedan;5;Cronos;1027289;2026-02-15 02:03:45;76700;2024;[];65370;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1135.59;46020;1027289;001553-9;sedan;fiat;cronos;drive 1.0 6v flex;2023;2024;76700;cronos drive 1.0 6v flex
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";São José do Rio Preto;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1144890_84b0efaeec2c41b27d0d31026530a356.jpg;4;Branco;São José do Rio Preto;005540-9;Volkswagen Polo;59;76700;61326;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-15T02:04:09.518-03:00;1144890;;229;0.00;Flex;-20.828292459807,-49.404950498152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;3;Polo;1144890;2026-02-15 02:04:09;76700;2025;[];47336;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1135.59;46020;1144890;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;76700;polo track 1.0 flex 12v 5p
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1130785_bcfbd804e2e1a58cd457ed21fc4c910a.jpeg;4;Branco;Rio de Janeiro Campo Grande;005540-9;Volkswagen Polo;59;76700;61326;Volkswagen;RJ;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-15T02:04:49.682-03:00;1130785;;725;0.00;Flex;-22.922940825288,-43.567409677942;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1130785;2026-02-15 02:04:48;76700;2025;[];43555;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1135.59;46020;1130785;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;76700;polo track 1.0 flex 12v 5p
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1144878_4ddab4b52ccbc64a7cf7f3b0f457522avmob.webp;4;Branco;Campinas Orosimbo;005540-9;Volkswagen Polo;59;76700;61326;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-15T02:06:06.080-03:00;1144878;;438;0.00;Flex;-22.88772131814,-47.050189257671;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;7;Polo;1144878;2026-02-15 02:06:05;76700;2025;[];45303;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1135.59;46020;1144878;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;76700;polo track 1.0 flex 12v 5p
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Recife;Pernambuco;False;;4;Prata;Recife Imbiribeira;005540-9;Volkswagen Polo;59;76700;61322;Volkswagen;PE;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-15T02:06:08.571-03:00;1098689;;222;0.00;Flex;-8.1090822658297,-34.9121535;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1098689;2026-02-15 02:06:08;76700;2024;[];41978;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1135.59;46020;1098689;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;76700;polo track 1.0 flex 12v 5p
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1149455_916e1e1ff7951503137ef34700a2a498vmob.webp;4;Branco;Auto Shopping Shopping Car;005540-9;Volkswagen Polo;59;76700;61326;Volkswagen;RJ;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-15T02:07:21.383-03:00;1149455;;1510;0.00;Flex;-23.00046,-43.35955;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;8;Polo;1149455;2026-02-15 02:07:20;76700;2025;[];47435;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1135.59;46020;1149455;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;76700;polo track 1.0 flex 12v 5p
2026-02-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Belo Horizonte;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/985477_1180a6b6d6fc39a9bee5d32cd10d038a.jpeg;4;Prata;Belo Horizonte Carlos Luz;005540-9;Volkswagen Polo;59;76700;61322;Volkswagen;MG;GT;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-15T02:09:35.193-03:00;985477;;283;0.00;Flex;-19.903421800315,-43.965770571165;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;985477;2026-02-15 02:09:34;76700;2024;[];31734;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1135.59;46020;985477;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;76700;polo track 1.0 flex 12v 5p
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";João Pessoa;Paraíba;False;;4;Cinza;João Pessoa Brisamar;005540-9;Volkswagen Polo;59;76700;61322;Volkswagen;PB;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-02-15T02:09:53.643-03:00;1071768;;1123;0.00;Flex;-7.1042479620339,-34.845437965081;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;0;Polo;1071768;2026-02-15 02:09:53;76700;2024;[];47844;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1135.59;46020;1071768;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;76700;polo track 1.0 flex 12v 5p
