snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-04-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Porto Alegre;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1068377_4e104da468f2c00c11b34ba716f5d13f.jpeg;4;Prata;Porto Alegre Ipiranga;005540-9;Volkswagen Polo;False;59;72200;57734;Volkswagen;RS;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-15T02:25:32.263-03:00;1068377;;302;76784.4;;Flex;-30.045827452198,-51.211269344177;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;0;Polo;1068377;2026-04-15 02:25:31;72200;Hatch Compacto;2024;[];70984;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1068.96;43320;1068377;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;72200;polo track 1.0 flex 12v 5p
2026-04-15;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;False;;4;Cinza;São Paulo Vila Guilherme;001494-0;Fiat Argo;False;21;72300;57805;Fiat;SP;B;Fiat Argo Drive 1.0 6V Flex;2026-04-15T02:17:57.068-03:00;1147934;;98;79543.2;;Flex;-23.513433693691,-46.607427115341;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;8;Argo;1147934;2026-04-15 02:17:56;72300;Hatch Compacto;2025;[];60504;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1070.44;43380;1147934;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;72300;argo drive 1.0 6v flex
2026-04-15;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1128126_ee16d712fbab5fe9ab5bee2369146e4c.jpeg;4;Prata;São Paulo Vila Guilherme;001494-0;Fiat Argo;False;21;72300;57805;Fiat;SP;B;Fiat Argo Drive 1.0 6V Flex;2026-04-15T02:17:55.967-03:00;1128126;;98;79543.2;;Flex;-23.513433693691,-46.607427115341;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;2;Argo;1128126;2026-04-15 02:17:54;72300;Hatch Compacto;2025;[];77931;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1070.44;43380;1128126;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;72300;argo drive 1.0 6v flex
2026-04-15;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1126906_9174513dfe33cb56f9d8ee459b0d1cb3vmob.webp;4;Branco;São Paulo Vila Guilherme;001494-0;Fiat Argo;False;21;72300;57805;Fiat;SP;B;Fiat Argo Drive 1.0 6V Flex;2026-04-15T02:17:59.304-03:00;1126906;;98;79543.2;;Flex;-23.513433693691,-46.607427115341;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;4;Argo;1126906;2026-04-15 02:17:56;72300;Hatch Compacto;2025;[];75679;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1070.44;43380;1126906;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;72300;argo drive 1.0 6v flex
2026-04-15;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1113751_e27b790fcc5abb9fd6771467343a665fvmob.webp;4;Branco;São Paulo Vila Ema;001494-0;Fiat Argo;False;21;72300;57805;Fiat;SP;B;Fiat Argo Drive 1.0 6V Flex;2026-04-15T02:19:25.989-03:00;1113751;;87;79543.2;;Flex;-23.581213560954,-46.558138826988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;0;Argo;1113751;2026-04-15 02:19:25;72300;Hatch Compacto;2025;[];62000;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1070.44;43380;1113751;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;72300;argo drive 1.0 6v flex
2026-04-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Belo Horizonte;Minas Gerais;False;;4;Branco;Belo Horizonte Cristiano Machado;005540-9;Volkswagen Polo;False;59;72300;57783;Volkswagen;MG;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-15T02:19:43.151-03:00;1104998;;1370;76784.4;;Flex;-19.887364907773,-43.929727355823;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1104998;2026-04-15 02:19:42;72300;Hatch Compacto;2024;[];55565;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1070.44;43380;1104998;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;72300;polo track 1.0 flex 12v 5p
2026-04-15;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Bernardo do Campo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1142411_29e0866931cde4e453e618bdab31a546vmob.webp;4;Cinza;São Bernardo do Campo;001494-0;Fiat Argo;False;21;72300;57805;Fiat;SP;B;Fiat Argo Drive 1.0 6V Flex;2026-04-15T02:21:03.972-03:00;1142411;;703;79543.2;;Flex;-23.716636220342,-46.5520668;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;4;Argo;1142411;2026-04-15 02:21:03;72300;Hatch Compacto;2025;[];62971;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1070.44;43380;1142411;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;72300;argo drive 1.0 6v flex
2026-04-15;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Fortaleza;Ceará;False;;4;Prata;Fortaleza;025290-5;Renault Logan;False;48;72300;57804;Renault;CE;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2026-04-15T02:21:14.865-03:00;1193551;;186;84948.6;;Flex;-3.8010524845716,-38.479117698152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;2;Logan;1193551;2026-04-15 02:21:14;72300;Sedan Compacto;2025;[];50948;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1070.44;43380;1193551;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;72300;logan zen flex 1.0 12v 4p mec.
2026-04-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1071554_188e9879b13ced4cee6630079405559e.jpeg;4;Branco;Rio de Janeiro Vila Valqueire;005540-9;Volkswagen Polo;False;59;72300;57783;Volkswagen;RJ;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-15T02:21:24.318-03:00;1071554;;1298;76784.4;;Flex;-22.878768820161,-43.356432365222;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;0;Polo;1071554;2026-04-15 02:21:23;72300;Hatch Compacto;2024;[];52926;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1070.44;43380;1071554;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;72300;polo track 1.0 flex 12v 5p
2026-04-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Niterói;Rio de Janeiro;False;;4;Branco;Niterói;005540-9;Volkswagen Polo;False;59;72300;57783;Volkswagen;RJ;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-15T02:21:25.881-03:00;1103892;;295;76784.4;;Flex;-22.888858845039,-43.114243930683;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;4;Polo;1103892;2026-04-15 02:21:25;72300;Hatch Compacto;2024;[];57053;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1070.44;43380;1103892;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;72300;polo track 1.0 flex 12v 5p
2026-04-15;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/1193896_212d1f8229628b1986fb790b4bc34a0cvmob.webp;4;Branco;Fortaleza;025290-5;Renault Logan;False;48;72300;57804;Renault;CE;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2026-04-15T02:21:34.577-03:00;1193896;;186;84948.6;;Flex;-3.8010524845716,-38.479117698152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;1;Logan;1193896;2026-04-15 02:21:34;72300;Sedan Compacto;2025;[];51231;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1070.44;43380;1193896;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;72300;logan zen flex 1.0 12v 4p mec.
2026-04-15;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Bernardo do Campo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1113783_1394481fd8a63463e0a04c1dfb3abae3vmob.webp;4;Branco;São Bernardo do Campo;001494-0;Fiat Argo;False;21;72300;57805;Fiat;SP;B;Fiat Argo Drive 1.0 6V Flex;2026-04-15T02:21:33.839-03:00;1113783;;703;79543.2;;Flex;-23.716636220342,-46.5520668;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;5;Argo;1113783;2026-04-15 02:21:33;72300;Hatch Compacto;2025;[];65844;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1070.44;43380;1113783;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;72300;argo drive 1.0 6v flex
2026-04-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1103433_ca5b9e1d7e269c4eb4c5a20af8b6ffebvmob.webp;4;Branco;Rio de Janeiro Av. das Américas;005540-9;Volkswagen Polo;False;59;72300;57783;Volkswagen;RJ;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-15T02:21:43.344-03:00;1103433;;1075;76784.4;;Flex;-23.000472320005,-43.405303332489;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;4;Polo;1103433;2026-04-15 02:21:42;72300;Hatch Compacto;2024;[];50630;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1070.44;43380;1103433;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;72300;polo track 1.0 flex 12v 5p
2026-04-15;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/1199449_50adf90cbd407b5bc24a9e7735b29daf.jpeg;4;Branco;Fortaleza;025290-5;Renault Logan;False;48;72300;57804;Renault;CE;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2026-04-15T02:20:07.658-03:00;1199449;;186;84948.6;;Flex;-3.8010524845716,-38.479117698152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;9;Logan;1199449;2026-04-15 02:20:06;72300;Sedan Compacto;2025;[];56313;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1070.44;43380;1199449;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;72300;logan zen flex 1.0 12v 4p mec.
2026-04-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;False;;4;Branco;Rio de Janeiro Recreio dos Bandeirantes;005540-9;Volkswagen Polo;False;59;72300;57783;Volkswagen;RJ;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-15T02:23:00.005-03:00;1104980;;1474;76784.4;;Flex;-23.015305158388,-43.4733942907;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1104980;2026-04-15 02:22:59;72300;Hatch Compacto;2024;[];53860;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1070.44;43380;1104980;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;72300;polo track 1.0 flex 12v 5p
2026-04-15;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1117129_7a308a3b4ded181dfe7727958c92a567.jpeg;4;Preto;São Paulo São Miguel;001494-0;Fiat Argo;False;21;72300;57805;Fiat;SP;B;Fiat Argo Drive 1.0 6V Flex;2026-04-15T02:23:09.203-03:00;1117129;;913;79543.2;;Flex;-23.495625678755,-46.453448661366;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;1;Argo;1117129;2026-04-15 02:23:08;72300;Hatch Compacto;2025;[];65901;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1070.44;43380;1117129;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;72300;argo drive 1.0 6v flex
2026-04-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1105168_d9330d879fdc5c32992bcac5bedada47.jpeg;4;Branco;Rio de Janeiro Intendente Magalhães;005540-9;Volkswagen Polo;False;59;72300;57783;Volkswagen;RJ;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-15T02:24:19.469-03:00;1105168;;1435;76784.4;;Flex;-22.88152,-43.34924;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1105168;2026-04-15 02:24:19;72300;Hatch Compacto;2024;[];52363;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1070.44;43380;1105168;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;72300;polo track 1.0 flex 12v 5p
2026-04-15;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Fortaleza;Ceará;False;;4;Prata;Fortaleza Av. Santos Dumont;025290-5;Renault Logan;False;48;72300;57804;Renault;CE;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2026-04-15T02:24:46.768-03:00;1193529;;1092;84948.6;;Flex;-3.7430877745566,-38.476274626988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;1;Logan;1193529;2026-04-15 02:24:46;72300;Sedan Compacto;2025;[];56513;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1070.44;43380;1193529;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;72300;logan zen flex 1.0 12v 4p mec.
2026-04-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1105265_8194f6f31a52ca19a15453c426475953vmob.webp;4;Branco;Rio de Janeiro Tijuca;005540-9;Volkswagen Polo;False;59;72300;57783;Volkswagen;RJ;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-04-15T02:25:02.787-03:00;1105265;;1023;76784.4;;Flex;-22.924942089305,-43.246373373012;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1105265;2026-04-15 02:25:02;72300;Hatch Compacto;2024;[];53777;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1070.44;43380;1105265;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;72300;polo track 1.0 flex 12v 5p
2026-04-15;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1148014_53faa73d4eac543a47f5a9755b6128devmob.webp;4;Cinza;São Paulo Radial Leste;001494-0;Fiat Argo;False;21;72300;57805;Fiat;SP;B;Fiat Argo Drive 1.0 6V Flex;2026-04-15T02:25:25.389-03:00;1148014;;1311;79543.2;;Flex;-23.533963663531,-46.594105296669;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;3;Argo;1148014;2026-04-15 02:25:24;72300;Hatch Compacto;2025;[];79655;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1070.44;43380;1148014;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;72300;argo drive 1.0 6v flex
