snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-05-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/1224172_8521323eccafb51025599aaac143e21f.jpeg;4;Cinza;Fortaleza;025327-8;Renault Kardian;True;48;95700;76529;Renault;CE;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-05-15T02:17:34.681-03:00;1224172;;186;107639.4;;Flex;-3.8010524845716,-38.479117698152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;4;Kardian;1224172;2026-05-15 02:17:34;95700;SUV Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro_Gratis.png""]";24718;"[""Seguro Gratis""]";Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1416.9;57420;1224172;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;95700;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Caxias do Sul;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1102433_21ba27edbdd085dfc4f6aa2449255204.jpg;4;Preto;Caxias do Sul;001544-0;Fiat Pulse;True;21;95700;76544;Fiat;RS;KC;Fiat Pulse Drive 1.3 8V Flex Aut.;2026-05-15T02:18:30.318-03:00;1102433;;252;101926;;Flex;-29.149741644653,-51.184512186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Pulse Drive 1.3 8V Flex Aut.;SUV;9;Pulse;1102433;2026-05-15 02:18:29;95700;SUV Compacto;2024;[];28404;[];Automático;Drive 1.3 8V Flex Aut.;60;60;0.037014;1416.9;57420;1102433;001544-0;suv;fiat;pulse;drive 1.3 8v flex aut.;2024;2024;95700;pulse drive 1.3 8v flex aut.
2026-05-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";João Pessoa;Paraíba;True;https://content.seminovosmovida.com.br/veiculos/1227610_88446aa8a7093525ff226de9bd0deb5dvmob.webp;4;Prata;João Pessoa Brisamar;025327-8;Renault Kardian;False;48;95700;76556;Renault;PB;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-05-15T02:18:41.117-03:00;1227610;;1123;107639.4;;Flex;-7.1042479620339,-34.845437965081;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;3;Kardian;1227610;2026-05-15 02:18:40;95700;SUV Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro_Gratis.png""]";64958;"[""Seguro Gratis""]";Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1416.9;57420;1227610;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;95700;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Vitória;Espírito Santo;True;https://content.seminovosmovida.com.br/veiculos/1194784_1aa4dee0fde420b04ed035b002ca5bd0vmob.webp;4;Preto;Vitória;002207-1;Toyota Yaris;True;56;95700;76521;Toyota;ES;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-05-15T02:22:22.460-03:00;1194784;;223;105604.4;;Flex;-20.310558433846,-40.312221426988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;9;Yaris;1194784;2026-05-15 02:22:21;95700;Hatch Compacto;2025;[];27359;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1416.9;57420;1194784;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;95700;yaris xl 1.5 flex 16v 5p aut.
2026-05-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/1224054_4614cfcccf9eceed7d6d2494d3b7e633.jpeg;4;Prata;Fortaleza;025327-8;Renault Kardian;True;48;95700;76529;Renault;CE;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-05-15T02:22:35.938-03:00;1224054;;186;107639.4;;Flex;-3.8010524845716,-38.479117698152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;3;Kardian;1224054;2026-05-15 02:22:35;95700;SUV Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro_Gratis.png""]";21975;"[""Seguro Gratis""]";Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1416.9;57420;1224054;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;95700;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-05-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Frenagem autônoma de emergência"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Chave presencial"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Juiz de Fora;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1101132_80648d1d87eaafe94b104e79cda1a76e.jpeg;4;Laranja;Juiz de Fora;025328-6;Renault Kardian;False;48;95800;76593;Renault;MG;H;Renault Kardian Techno Flex 1.0 Tb 12V 5P Aut.;2026-05-15T02:15:06.383-03:00;1101132;;1296;111679.7;;Flex;-21.803930377379,-43.372257842329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Techno Flex 1.0 Tb 12V 5P Aut.;SUV;4;Kardian;1101132;2026-05-15 02:15:05;95800;SUV Compacto;2025;[];40874;[];Automático;Techno Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1418.38;57480;1101132;025328-6;suv;renault;kardian;techno flex 1.0 tb 12v 5p aut.;2024;2025;95800;kardian techno flex 1.0 tb 12v 5p aut.
2026-05-15;2024;"[""Câmera de ré"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";Salvador;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1110180_c9cd84ba68498c1859c5d3ac3f0bb376vmob.webp;4;Cinza;Salvador Paralela;005543-3;Volkswagen Virtus;False;59;95800;76566;Volkswagen;BA;FX;Volkswagen Virtus Tsi 1.0 Flex 12V 4P Aut.;2026-05-15T02:17:09.981-03:00;1110180;;478;105843.1;;Flex;-12.939381743809,-38.410139001848;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Virtus Tsi 1.0 Flex 12V 4P Aut.;Sedan;1;Virtus;1110180;2026-05-15 02:17:09;95800;Sedan Compacto;2024;[];69457;[];Automático;Tsi 1.0 Flex 12V 4P Aut.;60;60;0.037014;1418.38;57480;1110180;005543-3;sedan;volkswagen;virtus;tsi 1.0 flex 12v 4p aut.;2024;2024;95800;virtus tsi 1.0 flex 12v 4p aut.
2026-05-15;2025;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";Feira de Santana;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1243534_46fc243e26bfedeac5680b49b86f2f61vmob.webp;4;Prata;Feira de Santana;005535-2;Volkswagen Polo;False;59;95800;76575;Volkswagen;BA;D;Volkswagen Polo Comfortline Tsi 1.0 Flex 12V Aut.;2026-05-15T02:23:31.039-03:00;1243534;;354;108366.5;;Flex;-12.267777400448,-38.940339326988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Comfortline Tsi 1.0 Flex 12V Aut.;Hatch;6;Polo;1243534;2026-05-15 02:23:30;95800;Hatch Compacto;2025;[];60047;[];Automático;Comfortline Tsi 1.0 Flex 12V Aut.;60;60;0.037014;1418.38;57480;1243534;005535-2;hatch;volkswagen;polo;comfortline tsi 1.0 flex 12v aut.;2025;2025;95800;polo comfortline tsi 1.0 flex 12v aut.
2026-05-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Natal;Rio Grande do Norte;False;;4;Prata;Natal;025327-8;Renault Kardian;False;48;95900;76717;Renault;RN;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-05-15T02:16:42.716-03:00;1238202;;235;107639.4;;Flex;-5.8527464054049,-35.202041317189;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;0;Kardian;1238202;2026-05-15 02:16:42;95900;SUV Compacto;2025;[];42786;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1419.86;57540;1238202;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;95900;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-05-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Teresina;Piauí;True;https://content.seminovosmovida.com.br/veiculos/1224070_51ab438cb482a9b2edc2b960b63a91e0.jpeg;4;Prata;Teresina;025327-8;Renault Kardian;False;48;95900;76717;Renault;PI;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-05-15T02:19:22.518-03:00;1224070;;321;107639.4;;Flex;-5.0798630763995,-42.785883428835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;5;Kardian;1224070;2026-05-15 02:19:21;95900;SUV Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro_Gratis.png""]";43266;"[""Seguro Gratis""]";Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1419.86;57540;1224070;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;95900;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-05-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Campo Grande;Mato Grosso do Sul;True;https://content.seminovosmovida.com.br/veiculos/1181936_9a449802d1da5a5dd046edf88cb11786vmob.webp;4;Prata;Campo Grande;002168-7;Toyota Yaris;False;56;96000;76753;Toyota;MS;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-05-15T02:11:59.115-03:00;1181936;;206;107143.3;;Flex;-20.46716674637,-54.590140113494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;0;Yaris;1181936;2026-05-15 02:11:58;96000;Sedan Compacto;2025;[];50377;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1421.34;57600;1181936;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;96000;yaris xl sedan 1.5 flex 16v 4p aut.
2026-05-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1135962_4be23e5e97b99504aeb0c3aaae3eca0avmob.webp;4;Cinza;Campinas Itapura;002168-7;Toyota Yaris;False;56;96000;76728;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-05-15T02:11:48.009-03:00;1135962;;138;107143.3;;Flex;-22.884463139117,-47.058159884658;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;2;Yaris;1135962;2026-05-15 02:11:47;96000;Sedan Compacto;2025;[];48414;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1421.34;57600;1135962;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;96000;yaris xl sedan 1.5 flex 16v 4p aut.
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Sorocaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1202561_c695f2276ad667478ff2269a69fbb52fvmob.webp;4;Preto;Sorocaba;002207-1;Toyota Yaris;True;56;96000;76733;Toyota;SP;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-05-15T02:17:16.058-03:00;1202561;;285;105604.4;;Flex;-23.488136600321,-47.474320028835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;0;Yaris;1202561;2026-05-15 02:17:15;96000;Hatch Compacto;2025;[];29472;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1421.34;57600;1202561;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;96000;yaris xl 1.5 flex 16v 5p aut.
2026-05-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1136044_93a805a71cf7ece3caf2a92afcd4569cvmob.webp;4;Prata;Campinas Shopping Dom Pedro;002168-7;Toyota Yaris;False;56;96000;76728;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-05-15T02:17:21.080-03:00;1136044;;1074;107143.3;;Flex;-22.848839708638,-47.061658186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;8;Yaris;1136044;2026-05-15 02:17:20;96000;Sedan Compacto;2025;[];43384;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1421.34;57600;1136044;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;96000;yaris xl sedan 1.5 flex 16v 4p aut.
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1196656_eca3a506a60eb4e9529dd96ed18a271a.jpeg;4;Preto;São Paulo Miguel Estefano;002207-1;Toyota Yaris;True;56;96000;76733;Toyota;SP;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-05-15T02:23:51.019-03:00;1196656;;1440;105604.4;;Flex;-23.625134604929,-46.629428577033;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;3;Yaris;1196656;2026-05-15 02:23:50;96000;Hatch Compacto;2025;[];22862;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1421.34;57600;1196656;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;96000;yaris xl 1.5 flex 16v 5p aut.
