snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2025-12-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Santos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1034414_68ef210ebbe40db55f164562fffc33e9vmob.webp;4;Branco;Santos;005540-9;Volkswagen Polo;59;70500;56364;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:00:49.150-03:00;1034414;;1019;89429;Flex;-23.956455189656,-46.331797199439;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;5;Polo;1034414;2025-12-15 02:00:48;70500;2024;[];52476;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1043.79;42300;1034414;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;70500;polo track 1.0 flex 12v 5p
2025-12-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Belo Horizonte;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1025838_7d56baa408182c6ef90dcf4c408f4732vmob.webp;4;Branco;Belo Horizonte Cristiano Machado;005540-9;Volkswagen Polo;59;70500;56364;Volkswagen;MG;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:00:57.720-03:00;1025838;;1370;89429;Flex;-19.887364907773,-43.929727355823;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;5;Polo;1025838;2025-12-15 02:00:57;70500;2024;[];51306;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1043.79;42300;1025838;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;70500;polo track 1.0 flex 12v 5p
2025-12-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1014404_1673218fcd969a34714e20057a3f31ebvmob.webp;4;Branco;São Paulo Radial Leste;005540-9;Volkswagen Polo;59;70500;56364;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:01:18.788-03:00;1014404;;1311;89429;Flex;-23.533963663531,-46.594105296669;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1014404;2025-12-15 02:01:18;70500;2024;[];56432;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1043.79;42300;1014404;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;70500;polo track 1.0 flex 12v 5p
2025-12-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Osasco;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1109443_a430e3b8121bf9f14bd781ecdae06654vmob.webp;4;Branco;Osasco;005540-9;Volkswagen Polo;59;70500;56364;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:01:20.350-03:00;1109443;;888;89429;Flex;-23.53902804879,-46.7701637;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;3;Polo;1109443;2025-12-15 02:01:19;70500;2024;[];57981;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1043.79;42300;1109443;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;70500;polo track 1.0 flex 12v 5p
2025-12-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Guarulhos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1015029_95962158a6e37f45cff2c13c19cf08c2vmob.webp;4;Branco;Guarulhos Timoteo Penteado;005540-9;Volkswagen Polo;59;70500;56364;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:01:48.874-03:00;1015029;;486;89429;Flex;-23.455003505125,-46.556910477662;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;8;Polo;1015029;2025-12-15 02:01:48;70500;2024;[];53050;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1043.79;42300;1015029;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;70500;polo track 1.0 flex 12v 5p
2025-12-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio"", ""Limpador do vidro traseiro""]";Curitiba;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1026882_c139a4bc82839934a6b30c7439080178.jpeg;4;Branco;Curitiba Floriano;024264-0;Peugeot 208;44;70500;56371;Peugeot;PR;BX;Peugeot 208 Like 1.0 Flex 6V 5P Mec.;2025-12-15T02:02:29.194-03:00;1026882;MIDIA;234;0.00;Flex;-25.462546332448,-49.256017231245;[];0;208 Like 1.0 Flex 6V 5P Mec.;Hatch;9;208;1026882;2025-12-15 02:02:28;70500;2024;[];48501;[];Manual;Like 1.0 Flex 6V 5P Mec.;60;60;0.037014;1043.79;42300;1026882;024264-0;hatch;peugeot;208;like 1.0 flex 6v 5p mec.;2023;2024;70500;208 like 1.0 flex 6v 5p mec.
2025-12-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Vila Velha;Espírito Santo;True;https://content.seminovosmovida.com.br/veiculos/1070817_a383b82cee64e3f48bdd8e48c9feb4f6vmob.webp;4;Branco;Vila Velha;005540-9;Volkswagen Polo;59;70500;56344;Volkswagen;ES;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:02:45.089-03:00;1070817;;1325;89429;Flex;-20.357409596341,-40.29391578466;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;0;Polo;1070817;2025-12-15 02:02:44;70500;2024;[];64021;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1043.79;42300;1070817;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;70500;polo track 1.0 flex 12v 5p
2025-12-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";São Carlos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1100721_2abec3c111c0b7ec12f3c873f4522a9evmob.webp;4;Branco;São Carlos;005540-9;Volkswagen Polo;59;70500;56364;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:03:05.340-03:00;1100721;;1057;89429;Flex;-22.034409822781,-47.874755069961;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1100721;2025-12-15 02:03:05;70500;2024;[];53616;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1043.79;42300;1100721;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;70500;polo track 1.0 flex 12v 5p
2025-12-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Belo Horizonte;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1035697_de8d4f0b3ff45f5da82da1a0a37f0a46.jpeg;4;Branco;Belo Horizonte Carlos Luz;005540-9;Volkswagen Polo;59;70500;56364;Volkswagen;MG;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:04:21.755-03:00;1035697;;283;89429;Flex;-19.903421800315,-43.965770571165;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;9;Polo;1035697;2025-12-15 02:04:21;70500;2024;[];58365;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1043.79;42300;1035697;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;70500;polo track 1.0 flex 12v 5p
2025-12-15;2023;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São José dos Pinhais;Paraná;True;https://content.seminovosmovida.com.br/veiculos/968972_26a2bbbaf4c501901a4ea10ab3d9ad50.jpg;4;Branco;São José dos Pinhais;005538-7;Volkswagen Saveiro;59;70500;56386;Volkswagen;PR;L;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2025-12-15T02:04:20.701-03:00;968972;;1374;108844;Flex;-25.54249,-49.19202;[];0;Saveiro Robust 1.6 Total Flex 16V;Pickup;3;Saveiro;968972;2025-12-15 02:04:20;70500;2023;[];61756;[];Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1043.79;42300;968972;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2023;2023;70500;saveiro robust 1.6 total flex 16v
2025-12-15;2023;"[""Encosto de cabeça para todos os ocupantes"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Volante multifuncional"", ""Ar quente"", ""Limpador do vidro traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Rádio""]";Maceió;Alagoas;True;https://content.seminovosmovida.com.br/veiculos/1037936_a66755b045dca1b7a8e0c06c40f51f59vmob.webp;4;Branco;Maceió;004519-5;Chevrolet Onix;23;70600;56444;Chevrolet;AL;BX;Chevrolet Onix Hatch 1.0 12V Flex 5P Mec.;2025-12-15T02:00:08.687-03:00;1037936;;236;87989;Flex;-9.6211602200771,-35.739488206498;[];0;Onix Hatch 1.0 12V Flex 5P Mec.;Hatch;4;Onix;1037936;2025-12-15 02:00:07;70600;2024;[];28362;[];Manual;Hatch 1.0 12V Flex 5P Mec.;60;60;0.037014;1045.28;42360;1037936;004519-5;hatch;chevrolet;onix;hatch 1.0 12v flex 5p mec.;2023;2024;70600;onix hatch 1.0 12v flex 5p mec.
2025-12-15;2023;"[""Encosto de cabeça para todos os ocupantes"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Volante multifuncional"", ""Ar quente"", ""Limpador do vidro traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Rádio""]";Maceió;Alagoas;True;https://content.seminovosmovida.com.br/veiculos/1016948_1786e23f06bccda10542e9e979217954vmob.webp;2;Branco;Maceió;004519-5;Chevrolet Onix;23;70600;56444;Chevrolet;AL;BX;Chevrolet Onix Hatch 1.0 12V Flex 5P Mec.;2025-12-15T02:00:07.455-03:00;1016948;;236;87989;Flex;-9.6211602200771,-35.739488206498;[];0;Onix Hatch 1.0 12V Flex 5P Mec.;Hatch;5;Onix;1016948;2025-12-15 02:00:06;70600;2024;[];22644;[];Manual;Hatch 1.0 12V Flex 5P Mec.;60;60;0.037014;1045.28;42360;1016948;004519-5;hatch;chevrolet;onix;hatch 1.0 12v flex 5p mec.;2023;2024;70600;onix hatch 1.0 12v flex 5p mec.
2025-12-15;2024;"[""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São José dos Pinhais;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1157973_426edaff6e769e2b53cd9a1bbba24c8f.jpeg;4;Branco;São José dos Pinhais;001509-1;Fiat Argo;21;70600;56439;Fiat;PR;GT;Fiat Argo 1.0 6V Flex;2025-12-15T02:01:01.614-03:00;1157973;;1374;0.00;Flex;-25.54249,-49.19202;[];0;Argo 1.0 6V Flex;Hatch;5;Argo;1157973;2025-12-15 02:01:01;70600;2025;[];35997;[];Manual;1.0 6V Flex;60;60;0.037014;1045.28;42360;1157973;001509-1;hatch;fiat;argo;1.0 6v flex;2024;2025;70600;argo 1.0 6v flex
2025-12-15;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Cuiabá;Mato Grosso;True;https://content.seminovosmovida.com.br/veiculos/1135612_ff6482f3b1978506a473010dc4704d6bvmob.webp;4;Prata;Cuiabá;001494-0;Fiat Argo;21;70600;56477;Fiat;MT;BX;Fiat Argo Drive 1.0 6V Flex;2025-12-15T02:02:43.279-03:00;1135612;;352;0.00;Flex;-15.617294987998,-56.070069086506;[];0;Argo Drive 1.0 6V Flex;Hatch;1;Argo;1135612;2025-12-15 02:02:42;70600;2025;[];37768;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1045.28;42360;1135612;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;70600;argo drive 1.0 6v flex
2025-12-15;2023;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Várzea Grande;Mato Grosso;True;https://content.seminovosmovida.com.br/veiculos/968284_63c3883742916402d0bf23a9524d03b4vmob.webp;2;Branco;Várzea Grande;005538-7;Volkswagen Saveiro;59;70700;56511;Volkswagen;MT;L;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2025-12-15T01:59:44.030-03:00;968284;;207;108844;Flex;-15.630440560427,-56.116503313494;[];0;Saveiro Robust 1.6 Total Flex 16V;Pickup;1;Saveiro;968284;2025-12-15 01:59:43;70700;2023;[];62212;[];Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1046.76;42420;968284;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2023;2023;70700;saveiro robust 1.6 total flex 16v
2025-12-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Ar quente"", ""Alarme"", ""Ajuste elétrico dos retrovisores""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1094911_1f8d99389c4fcaa00cb22e490ad48075vmob.webp;4;Prata;Goiânia Mutirão;015234-0;Hyundai Hb20;26;70700;56487;Hyundai;GO;BX;Hyundai Hb20 Sense Plus 1.0 Flex 12V Mec.;2025-12-15T02:00:22.053-03:00;1094911;;168;86776;Flex;-16.696879338019,-49.270411226988;[];0;Hb20 Sense Plus 1.0 Flex 12V Mec.;Hatch;1;Hb20;1094911;2025-12-15 02:00:21;70700;2024;[];39473;[];Manual;Sense Plus 1.0 Flex 12V Mec.;60;60;0.037014;1046.76;42420;1094911;015234-0;hatch;hyundai;hb20;sense plus 1.0 flex 12v mec.;2024;2024;70700;hb20 sense plus 1.0 flex 12v mec.
2025-12-15;2023;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Niterói;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/966447_c36843aa8f412bc72b7f79c08b501e50.jpeg;2;Prata;Niterói;005538-7;Volkswagen Saveiro;59;70700;56511;Volkswagen;RJ;L;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2025-12-15T02:01:24.527-03:00;966447;;295;108844;Flex;-22.888858845039,-43.114243930683;[];0;Saveiro Robust 1.6 Total Flex 16V;Pickup;4;Saveiro;966447;2025-12-15 02:01:23;70700;2023;[];68183;[];Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1046.76;42420;966447;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2023;2023;70700;saveiro robust 1.6 total flex 16v
2025-12-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Volante multifuncional"", ""Ar quente"", ""Limpador do vidro traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1133421_de80f3fc71933abd4d220c5bbbf5f338.jpeg;4;Branco;Rio de Janeiro Tijuca;004519-5;Chevrolet Onix;23;70700;56531;Chevrolet;RJ;GT;Chevrolet Onix Hatch 1.0 12V Flex 5P Mec.;2025-12-15T02:02:38.150-03:00;1133421;;1023;87989;Flex;-22.924942089305,-43.246373373012;[];0;Onix Hatch 1.0 12V Flex 5P Mec.;Hatch;1;Onix;1133421;2025-12-15 02:02:37;70700;2025;[];54033;[];Manual;Hatch 1.0 12V Flex 5P Mec.;60;60;0.037014;1046.76;42420;1133421;004519-5;hatch;chevrolet;onix;hatch 1.0 12v flex 5p mec.;2024;2025;70700;onix hatch 1.0 12v flex 5p mec.
2025-12-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Ar quente"", ""Alarme"", ""Ajuste elétrico dos retrovisores""]";Porto Alegre;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/992069_2df40cf86c9f3322bf277023ea5f5375.jpeg;4;Prata;Porto Alegre Ipiranga;015234-0;Hyundai Hb20;26;70700;56487;Hyundai;RS;BX;Hyundai Hb20 Sense Plus 1.0 Flex 12V Mec.;2025-12-15T02:03:48.307-03:00;992069;;302;86776;Flex;-30.045827452198,-51.211269344177;[];0;Hb20 Sense Plus 1.0 Flex 12V Mec.;Hatch;4;Hb20;992069;2025-12-15 02:03:47;70700;2024;[];46762;[];Manual;Sense Plus 1.0 Flex 12V Mec.;60;60;0.037014;1046.76;42420;992069;015234-0;hatch;hyundai;hb20;sense plus 1.0 flex 12v mec.;2023;2024;70700;hb20 sense plus 1.0 flex 12v mec.
2025-12-15;2023;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Juiz de Fora;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/948041_c75132fa414e7cf89163c1eaf58b09cevmob.webp;2;Vermelho;Juiz de Fora;005538-7;Volkswagen Saveiro;59;70700;56511;Volkswagen;MG;L;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2025-12-15T02:03:41.144-03:00;948041;;1296;108844;Flex;-21.803930377379,-43.372257842329;[];0;Saveiro Robust 1.6 Total Flex 16V;Pickup;2;Saveiro;948041;2025-12-15 02:03:40;70700;2023;[];65385;[];Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1046.76;42420;948041;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2023;2023;70700;saveiro robust 1.6 total flex 16v
2025-12-15;2023;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Gonçalo;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/966459_1aa297805a2fdb208883e5ace98adf13.jpg;2;Prata;São Gonçalo Auto Shopping;005538-7;Volkswagen Saveiro;59;70700;56511;Volkswagen;RJ;L;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2025-12-15T02:04:56.265-03:00;966459;;1490;108844;Flex;-22.82059,-43.04025;[];0;Saveiro Robust 1.6 Total Flex 16V;Pickup;1;Saveiro;966459;2025-12-15 02:04:56;70700;2023;[];67022;[];Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1046.76;42420;966459;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2023;2023;70700;saveiro robust 1.6 total flex 16v
