snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-01-01;2023;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Sensores de estacionamento dianteiro"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Americana;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1000076_374413e06183ffd4151eb52f47ea8bfbvmob.webp;4;Branco;Americana;001553-9;Fiat Cronos;21;74300;59375;Fiat;SP;GT;Fiat Cronos Drive 1.0 6V Flex;2026-01-01T01:49:41.864-03:00;1000076;;1236;0.00;Flex;-22.748374131398,-47.30399658705;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.0 6V Flex;Sedan;9;Cronos;1000076;2026-01-01 01:49:41;74300;2024;[];67217;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1100.06;44580;1000076;001553-9;sedan;fiat;cronos;drive 1.0 6v flex;2023;2024;74300;cronos drive 1.0 6v flex
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Itajaí;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1130687_43ca4445ef5855b1339f535a753d74eevmob.webp;4;Branco;Itajaí;005540-9;Volkswagen Polo;59;74300;59396;Volkswagen;SC;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-01-01T01:50:23.669-03:00;1130687;;376;0.00;Flex;-26.926630709444,-48.64623245767;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1130687;2026-01-01 01:50:23;74300;2025;[];47550;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1100.06;44580;1130687;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;74300;polo track 1.0 flex 12v 5p
2026-01-01;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Luís;Maranhão;True;https://content.seminovosmovida.com.br/veiculos/1176635_7c6ca15ac11ec2294a11e4f006b35243vmob.webp;4;Preto;São Luís;015245-5;Hyundai Hb20;26;74300;59384;Hyundai;MA;BX;Hyundai Hb20 Comfort Plus 1.0 Flex 12V Mec.;2026-01-01T01:50:24.371-03:00;1176635;;324;0.00;Flex;-2.487401523298,-44.260577547128;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comfort Plus 1.0 Flex 12V Mec.;Hatch;3;Hb20;1176635;2026-01-01 01:50:24;74300;2025;[];50380;[];Manual;Comfort Plus 1.0 Flex 12V Mec.;60;60;0.037014;1100.06;44580;1176635;015245-5;hatch;hyundai;hb20;comfort plus 1.0 flex 12v mec.;2024;2025;74300;hb20 comfort plus 1.0 flex 12v mec.
2026-01-01;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio"", ""Limpador do vidro traseiro""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1026915_d909b41c4d36f47fefa21ba95f4a56c1vmob.webp;4;Branco;Campinas Amoreiras;024264-0;Peugeot 208;44;74400;59449;Peugeot;SP;GT;Peugeot 208 Like 1.0 Flex 6V 5P Mec.;2026-01-01T01:49:51.271-03:00;1026915;MIDIA;1489;0.00;Flex;-22.93266,-47.09005;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;208 Like 1.0 Flex 6V 5P Mec.;Hatch;6;208;1026915;2026-01-01 01:49:50;74400;2024;[];32627;[];Manual;Like 1.0 Flex 6V 5P Mec.;60;60;0.037014;1101.54;44640;1026915;024264-0;hatch;peugeot;208;like 1.0 flex 6v 5p mec.;2023;2024;74400;208 like 1.0 flex 6v 5p mec.
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1208490_4bab4862e184ceb9d7229575d5b57943vmob.webp;4;Cinza;Rio de Janeiro Av. das Américas;005540-9;Volkswagen Polo;59;74400;59459;Volkswagen;RJ;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-01-01T01:50:09.781-03:00;1208490;VWPLAY;1075;0.00;Flex;-23.000472320005,-43.405303332489;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;7;Polo;1208490;2026-01-01 01:50:09;74400;2025;[];66758;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1101.54;44640;1208490;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;74400;polo track 1.0 flex 12v 5p
2026-01-01;2024;"[""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1169929_ed1918b2b404b077f05557101fcd30df.jfif;4;Branco;São Paulo Eliseu de Almeida;001509-1;Fiat Argo;21;74500;59539;Fiat;SP;GT;Fiat Argo 1.0 6V Flex;2026-01-01T01:49:58.068-03:00;1169929;;1367;0.00;Flex;-23.573029868178,-46.718060792255;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo 1.0 6V Flex;Hatch;9;Argo;1169929;2026-01-01 01:49:57;74500;2025;[];38052;[];Manual;1.0 6V Flex;60;60;0.037014;1103.02;44700;1169929;001509-1;hatch;fiat;argo;1.0 6v flex;2024;2025;74500;argo 1.0 6v flex
2026-01-01;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1139459_d733a20f849bbad8dd3ab40ae1755600vmob.webp;4;Prata;São Paulo Aricanduva;001494-0;Fiat Argo;21;74500;59576;Fiat;SP;B;Fiat Argo Drive 1.0 6V Flex;2026-01-01T01:50:23.869-03:00;1139459;;434;0.00;Flex;-23.56829957817,-46.5057099;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;0;Argo;1139459;2026-01-01 01:50:23;74500;2025;[];34577;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1103.02;44700;1139459;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;74500;argo drive 1.0 6v flex
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1144769_8eb082932f2629356728786ee2dcbf92vmob.webp;4;Branco;Campinas Itapura;005540-9;Volkswagen Polo;59;74600;59619;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-01-01T01:48:11.939-03:00;1144769;;138;0.00;Flex;-22.884463139117,-47.058159884658;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1144769;2026-01-01 01:48:11;74600;2025;[];58307;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1104.5;44760;1144769;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;74600;polo track 1.0 flex 12v 5p
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Piracicaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1133276_eec4fe06087a4b718f8a85c243222fe5.jpg;4;Branco;Piracicaba;005540-9;Volkswagen Polo;59;74600;59619;Volkswagen;SP;GT;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-01-01T01:48:12.988-03:00;1133276;;97;0.00;Flex;-22.727489461322,-47.619065260245;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1133276;2026-01-01 01:48:12;74600;2025;[];55313;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1104.5;44760;1133276;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;74600;polo track 1.0 flex 12v 5p
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1152820_8589fe5fa3d31f61af69c776cf87346dvmob.webp;4;Branco;São Paulo Aricanduva;005540-9;Volkswagen Polo;59;74600;59619;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-01-01T01:49:12.540-03:00;1152820;;434;0.00;Flex;-23.56829957817,-46.5057099;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;4;Polo;1152820;2026-01-01 01:49:12;74600;2025;[];51713;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1104.5;44760;1152820;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;74600;polo track 1.0 flex 12v 5p
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Americana;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1152812_251c3cfdce066a931ba7c78f32f6a0b9vmob.webp;4;Branco;Americana;005540-9;Volkswagen Polo;59;74600;59619;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-01-01T01:49:26.216-03:00;1152812;;1236;0.00;Flex;-22.748374131398,-47.30399658705;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;3;Polo;1152812;2026-01-01 01:49:25;74600;2025;[];52998;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1104.5;44760;1152812;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;74600;polo track 1.0 flex 12v 5p
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Taubaté;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1149444_c88227170e9d75ab0b2ed87e4e428392.jpg;4;Branco;Auto Shopping Taubaté;005540-9;Volkswagen Polo;59;74600;59619;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-01-01T01:49:42.878-03:00;1149444;;1493;0.00;Flex;-23.02256,-45.5818;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1149444;2026-01-01 01:49:42;74600;2025;[];53250;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1104.5;44760;1149444;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;74600;polo track 1.0 flex 12v 5p
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Taubaté;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1130765_fef08aeae13a0a172f70163d145b477cvmob.webp;4;Branco;Taubaté;005540-9;Volkswagen Polo;59;74600;59619;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-01-01T01:51:35.776-03:00;1130765;;1018;0.00;Flex;-23.025976470653,-45.580712733555;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1130765;2026-01-01 01:51:35;74600;2025;[];53115;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1104.5;44760;1130765;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;74600;polo track 1.0 flex 12v 5p
2026-01-01;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio"", ""Limpador do vidro traseiro""]";Taubaté;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1050884_2baf3682cf26e43e513867ae5955aa54.jpeg;4;Preto;Taubaté;024264-0;Peugeot 208;44;74700;59744;Peugeot;SP;JU;Peugeot 208 Like 1.0 Flex 6V 5P Mec.;2026-01-01T01:49:16.766-03:00;1050884;MIDIA;1018;0.00;Flex;-23.025976470653,-45.580712733555;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;208 Like 1.0 Flex 6V 5P Mec.;Hatch;3;208;1050884;2026-01-01 01:49:16;74700;2024;[];33993;[];Manual;Like 1.0 Flex 6V 5P Mec.;60;60;0.037014;1105.98;44820;1050884;024264-0;hatch;peugeot;208;like 1.0 flex 6v 5p mec.;2023;2024;74700;208 like 1.0 flex 6v 5p mec.
2026-01-01;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1180038_e0a7b3e12c580234d5fb049bb839d39cvmob.webp;4;Branco;São Paulo Santana;025290-5;Renault Logan;48;74700;59749;Renault;SP;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2026-01-01T01:49:25.178-03:00;1180038;;937;0.00;Flex;-23.506864449889,-46.627739728835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;4;Logan;1180038;2026-01-01 01:49:24;74700;2025;[];54643;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1105.98;44820;1180038;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;74700;logan zen flex 1.0 12v 4p mec.
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1156124_93f6ef54510d8b6470b1225b4459e60a.jpeg;4;Cinza;Rio de Janeiro Vila Valqueire;005540-9;Volkswagen Polo;59;74800;59795;Volkswagen;RJ;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-01-01T01:49:57.956-03:00;1156124;;1298;0.00;Flex;-22.878768820161,-43.356432365222;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;7;Polo;1156124;2026-01-01 01:49:57;74800;2025;[];66923;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1107.46;44880;1156124;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;74800;polo track 1.0 flex 12v 5p
2026-01-01;2024;"[""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Porto Alegre;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1218945_cef586fbe222dfadba2f3a2047004b6e.jpeg;4;Branco;Porto Alegre Sarandi;001509-1;Fiat Argo;21;74800;59812;Fiat;RS;GT;Fiat Argo 1.0 6V Flex;2026-01-01T01:51:12.476-03:00;1218945;;196;0.00;Flex;-29.997237078707,-51.136739040482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo 1.0 6V Flex;Hatch;5;Argo;1218945;2026-01-01 01:51:12;74800;2025;[];22383;[];Manual;1.0 6V Flex;60;60;0.037014;1107.46;44880;1218945;001509-1;hatch;fiat;argo;1.0 6v flex;2024;2025;74800;argo 1.0 6v flex
2026-01-01;2024;"[""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Lauro de Freitas;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1206125_c2e90c710c430e0763eea21e41e8462cvmob.webp;4;Branco;Lauro de Freitas;001509-1;Fiat Argo;21;74900;59885;Fiat;BA;B;Fiat Argo 1.0 6V Flex;2026-01-01T01:48:35.635-03:00;1206125;;230;0.00;Flex;-12.901101910953,-38.33382052514;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo 1.0 6V Flex;Hatch;5;Argo;1206125;2026-01-01 01:48:35;74900;2025;[];17150;[];Manual;1.0 6V Flex;60;60;0.037014;1108.94;44940;1206125;001509-1;hatch;fiat;argo;1.0 6v flex;2024;2025;74900;argo 1.0 6v flex
2026-01-01;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Recife;Pernambuco;True;https://content.seminovosmovida.com.br/veiculos/1194020_b69f82c10665a9de117ed58fa077b789vmob.webp;4;Branco;Recife Imbiribeira;025290-5;Renault Logan;48;74900;59914;Renault;PE;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2026-01-01T01:48:35.826-03:00;1194020;;222;0.00;Flex;-8.1090822658297,-34.9121535;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;2;Logan;1194020;2026-01-01 01:48:35;74900;2025;[];43754;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1108.94;44940;1194020;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;74900;logan zen flex 1.0 12v 4p mec.
2026-01-01;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Campo Grande;Mato Grosso do Sul;True;https://content.seminovosmovida.com.br/veiculos/1179559_708995e7e4e0f3ded94ce1d5bdbe929cvmob.webp;4;Branco;Campo Grande;025290-5;Renault Logan;48;74900;59914;Renault;MS;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2026-01-01T01:48:36.386-03:00;1179559;;206;0.00;Flex;-20.46716674637,-54.590140113494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;4;Logan;1179559;2026-01-01 01:48:35;74900;2025;[];40244;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1108.94;44940;1179559;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;74900;logan zen flex 1.0 12v 4p mec.
