snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-06-15;2024;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Sensores de estacionamento dianteiro"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Recife;Pernambuco;True;https://content.seminovosmovida.com.br/veiculos/1190720_7e03bfaf72a1e081404bca3b88061c85vmob.webp;4;Branco;Recife Caxangá;001553-9;Fiat Cronos;False;21;77900;82100;Fiat;PE;BS;Fiat Cronos Drive 1.0 6V Flex;2026-06-15T01:51:40.579-03:00;1190720;;198;87105.7;;Flex;-8.04290504854,-34.9341511;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.0 6V Flex;Sedan;9;Cronos;1190720;2026-06-15 01:51:39;77900;Sedan Compacto;2025;[];45290;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1153.36;46740;1190720;001553-9;sedan;fiat;cronos;drive 1.0 6v flex;2024;2025;77900;cronos drive 1.0 6v flex
2026-06-15;2025;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Várzea Grande;Mato Grosso;True;https://content.seminovosmovida.com.br/veiculos/1248632_8e1287f03f5797def98c75c7c0f66518vmob.webp;2;Branco;Várzea Grande;005538-7;Volkswagen Saveiro;False;59;77900;87600;Volkswagen;MT;L;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2026-06-15T01:52:17.588-03:00;1248632;;207;91983.1;;Flex;-15.630440560427,-56.116503313494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V;Pickup;3;Saveiro;1248632;2026-06-15 01:52:17;77900;Pickup Pequena;2025;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";39655;"[""1 Ano de Garantia""]";Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1153.36;46740;1248632;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2025;2025;77900;saveiro robust 1.6 total flex 16v
2026-06-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Salvador;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1175446_c9dc2ce1b94b813be6f0bc404acfd370vmob.webp;4;Prata;Salvador Paralela;015239-0;Hyundai Hb20S;False;26;77900;81800;Hyundai;BA;BS;Hyundai Hb20S Comfort Plus 1.0 Flex 12V Mec.;2026-06-15T01:53:15.721-03:00;1175446;;478;88654.5;;Flex;-12.939381743809,-38.410139001848;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Comfort Plus 1.0 Flex 12V Mec.;Sedan;5;Hb20S;1175446;2026-06-15 01:53:15;77900;Sedan Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro.png""]";57205;"[""Seguro""]";Manual;Comfort Plus 1.0 Flex 12V Mec.;60;60;0.037014;1153.36;46740;1175446;015239-0;sedan;hyundai;hb20s;comfort plus 1.0 flex 12v mec.;2024;2025;77900;hb20s comfort plus 1.0 flex 12v mec.
2026-06-15;2025;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Cuiabá;Mato Grosso;True;https://content.seminovosmovida.com.br/veiculos/1247552_501388dccb272d427f0213e8af3d44f8vmob.webp;2;Branco;Cuiabá;005538-7;Volkswagen Saveiro;False;59;77900;87600;Volkswagen;MT;L;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2026-06-15T01:53:33.557-03:00;1247552;;352;91983.1;;Flex;-15.617294987998,-56.070069086506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V;Pickup;9;Saveiro;1247552;2026-06-15 01:53:32;77900;Pickup Pequena;2025;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";35424;"[""1 Ano de Garantia""]";Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1153.36;46740;1247552;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2025;2025;77900;saveiro robust 1.6 total flex 16v
2026-06-15;2025;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Brasília;Distrito Federal;True;https://content.seminovosmovida.com.br/veiculos/1248159_82e73261b2c32fd73107601301db4c57vmob.webp;2;Branco;Taguatinga;005538-7;Volkswagen Saveiro;False;59;77900;85300;Volkswagen;DF;L;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2026-06-15T01:53:54.869-03:00;1248159;;294;91983.1;;Flex;-15.838996159956,-48.047557142329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V;Pickup;5;Saveiro;1248159;2026-06-15 01:53:54;77900;Pickup Pequena;2025;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";39731;"[""1 Ano de Garantia""]";Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1153.36;46740;1248159;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2025;2025;77900;saveiro robust 1.6 total flex 16v
2026-06-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";João Pessoa;Paraíba;True;https://content.seminovosmovida.com.br/veiculos/1171200_023363e2ebfc49f9ad2d5c09463840edvmob.webp;4;Prata;João Pessoa Brisamar;015239-0;Hyundai Hb20S;False;26;77900;82800;Hyundai;PB;BS;Hyundai Hb20S Comfort Plus 1.0 Flex 12V Mec.;2026-06-15T01:53:55.666-03:00;1171200;;1123;88654.5;;Flex;-7.1042479620339,-34.845437965081;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Comfort Plus 1.0 Flex 12V Mec.;Sedan;3;Hb20S;1171200;2026-06-15 01:53:54;77900;Sedan Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro.png""]";40297;"[""Seguro""]";Manual;Comfort Plus 1.0 Flex 12V Mec.;60;60;0.037014;1153.36;46740;1171200;015239-0;sedan;hyundai;hb20s;comfort plus 1.0 flex 12v mec.;2024;2025;77900;hb20s comfort plus 1.0 flex 12v mec.
2026-06-15;2025;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Cuiabá;Mato Grosso;True;https://content.seminovosmovida.com.br/veiculos/1248630_1c1b4d140c53e17862765145f2634514vmob.webp;2;Branco;Cuiabá;005538-7;Volkswagen Saveiro;False;59;77900;86300;Volkswagen;MT;L;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2026-06-15T01:54:24.514-03:00;1248630;;352;91983.1;;Flex;-15.617294987998,-56.070069086506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V;Pickup;5;Saveiro;1248630;2026-06-15 01:54:24;77900;Pickup Pequena;2025;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";43306;"[""1 Ano de Garantia""]";Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1153.36;46740;1248630;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2025;2025;77900;saveiro robust 1.6 total flex 16v
2026-06-15;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;False;;4;Cinza;São Paulo Eliseu de Almeida;001494-0;Fiat Argo;True;21;77900;62273;Fiat;SP;GT;Fiat Argo Drive 1.0 6V Flex;2026-06-15T01:53:58.991-03:00;1226177;;1367;78749;;Flex;-23.573029868178,-46.718060792255;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;5;Argo;1226177;2026-06-15 01:53:58;77900;Hatch Compacto;2025;[];10151;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1153.36;46740;1226177;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;77900;argo drive 1.0 6v flex
2026-06-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Recife;Pernambuco;False;;4;Cinza;Recife Espinheiro;015239-0;Hyundai Hb20S;False;26;77900;84100;Hyundai;PE;BS;Hyundai Hb20S Comfort Plus 1.0 Flex 12V Mec.;2026-06-15T01:55:06.470-03:00;1206712;;912;88654.5;;Flex;-8.0402297542474,-34.891450999395;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Comfort Plus 1.0 Flex 12V Mec.;Sedan;6;Hb20S;1206712;2026-06-15 01:55:05;77900;Sedan Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro.png""]";32352;"[""Seguro""]";Manual;Comfort Plus 1.0 Flex 12V Mec.;60;60;0.037014;1153.36;46740;1206712;015239-0;sedan;hyundai;hb20s;comfort plus 1.0 flex 12v mec.;2024;2025;77900;hb20s comfort plus 1.0 flex 12v mec.
2026-06-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1196923_ff7ea185ada1f667d538838cde73c8d3vmob.webp;2;Branco;Campinas Orosimbo;005538-7;Volkswagen Saveiro;False;59;77900;62304;Volkswagen;SP;L;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2026-06-15T01:56:43.971-03:00;1196923;;438;91983.1;;Flex;-22.88772131814,-47.050189257671;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V;Pickup;2;Saveiro;1196923;2026-06-15 01:56:43;77900;Pickup Pequena;2025;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";71672;"[""1 Ano de Garantia""]";Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1153.36;46740;1196923;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2024;2025;77900;saveiro robust 1.6 total flex 16v
2026-06-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Recife;Pernambuco;True;https://content.seminovosmovida.com.br/veiculos/1196028_d53e0dd6eaf5442341bd082c2f29fe3b.jpeg;4;Cinza;Recife Imbiribeira;015239-0;Hyundai Hb20S;False;26;77900;82800;Hyundai;PE;BS;Hyundai Hb20S Comfort Plus 1.0 Flex 12V Mec.;2026-06-15T01:57:02.408-03:00;1196028;;222;88654.5;;Flex;-8.1090822658297,-34.9121535;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Comfort Plus 1.0 Flex 12V Mec.;Sedan;9;Hb20S;1196028;2026-06-15 01:57:01;77900;Sedan Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro.png""]";41714;"[""Seguro""]";Manual;Comfort Plus 1.0 Flex 12V Mec.;60;60;0.037014;1153.36;46740;1196028;015239-0;sedan;hyundai;hb20s;comfort plus 1.0 flex 12v mec.;2024;2025;77900;hb20s comfort plus 1.0 flex 12v mec.
2026-06-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Lauro de Freitas;Bahia;False;;4;Prata;Lauro de Freitas;015239-0;Hyundai Hb20S;False;26;77900;79100;Hyundai;BA;BS;Hyundai Hb20S Comfort Plus 1.0 Flex 12V Mec.;2026-06-15T01:57:21.403-03:00;1220393;;230;88654.5;;Flex;-12.901101910953,-38.33382052514;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Comfort Plus 1.0 Flex 12V Mec.;Sedan;6;Hb20S;1220393;2026-06-15 01:57:20;77900;Sedan Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro.png""]";64606;"[""Seguro""]";Manual;Comfort Plus 1.0 Flex 12V Mec.;60;60;0.037014;1153.36;46740;1220393;015239-0;sedan;hyundai;hb20s;comfort plus 1.0 flex 12v mec.;2024;2025;77900;hb20s comfort plus 1.0 flex 12v mec.
2026-06-15;2025;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;False;;4;Cinza;Ação Especial Feirão;001494-0;Fiat Argo;True;21;77900;62273;Fiat;SP;ZW;Fiat Argo Drive 1.0 6V Flex;2026-06-15T01:57:44.420-03:00;1247618;;1342;78749;;Flex;-23.5154919,-46.618303384656;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;2;Argo;1247618;2026-06-15 01:57:43;77900;Hatch Compacto;2025;[];5922;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1153.36;46740;1247618;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2025;2025;77900;argo drive 1.0 6v flex
2026-06-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Aparecida de Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1203411_602836afc5783056fa926681a4171bab.jpeg;2;Prata;Aparecida de Goiânia;005538-7;Volkswagen Saveiro;False;59;77900;84000;Volkswagen;GO;L;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2026-06-15T01:58:25.552-03:00;1203411;;316;91983.1;;Flex;-16.745093120465,-49.282348213494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V;Pickup;9;Saveiro;1203411;2026-06-15 01:58:24;77900;Pickup Pequena;2025;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";53615;"[""1 Ano de Garantia""]";Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1153.36;46740;1203411;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2024;2025;77900;saveiro robust 1.6 total flex 16v
2026-06-15;2024;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Sensores de estacionamento dianteiro"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Recife;Pernambuco;True;https://content.seminovosmovida.com.br/veiculos/1190618_5a615f97a098e3606850a254136fb4d8.webp;4;Branco;Recife Espinheiro;001553-9;Fiat Cronos;False;21;77900;82100;Fiat;PE;BS;Fiat Cronos Drive 1.0 6V Flex;2026-06-15T01:59:47.823-03:00;1190618;;912;87105.7;;Flex;-8.0402297542474,-34.891450999395;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.0 6V Flex;Sedan;8;Cronos;1190618;2026-06-15 01:59:47;77900;Sedan Compacto;2025;[];48467;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1153.36;46740;1190618;001553-9;sedan;fiat;cronos;drive 1.0 6v flex;2024;2025;77900;cronos drive 1.0 6v flex
2026-06-15;2024;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Sensores de estacionamento dianteiro"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";João Pessoa;Paraíba;True;https://content.seminovosmovida.com.br/veiculos/1190890_13a30daeb6e3c448413ebc8dc20ace67.jpeg;4;Branco;João Pessoa Brisamar;001553-9;Fiat Cronos;False;21;77900;81100;Fiat;PB;BS;Fiat Cronos Drive 1.0 6V Flex;2026-06-15T09:26:51.517-03:00;1190890;;1123;87105.7;;Flex;-7.1042479620339,-34.845437965081;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.0 6V Flex;Sedan;2;Cronos;1190890;2026-06-15 09:26:51;77900;Sedan Compacto;2025;[];52194;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1153.36;46740;1190890;001553-9;sedan;fiat;cronos;drive 1.0 6v flex;2024;2025;77900;cronos drive 1.0 6v flex
2026-06-15;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Natal;Rio Grande do Norte;True;https://content.seminovosmovida.com.br/veiculos/1199494_c3c0eaf2a1be76d6849287dfc2b82ae7vmob.webp;4;Branco;Natal;025290-5;Renault Logan;True;48;78000;62358;Renault;RN;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2026-06-15T01:52:01.498-03:00;1199494;;235;84099.4;;Flex;-5.8527464054049,-35.202041317189;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;2;Logan;1199494;2026-06-15 01:52:00;78000;Sedan Compacto;2025;[];26553;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1154.84;46800;1199494;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;78000;logan zen flex 1.0 12v 4p mec.
2026-06-15;2025;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Manaus;Amazonas;False;;4;Branco;Manaus;001494-0;Fiat Argo;True;21;78000;62354;Fiat;AM;GT;Fiat Argo Drive 1.0 6V Flex;2026-06-15T01:52:11.568-03:00;1261672;;231;88932.8;;Flex;-3.0640312868064,-60.024858530683;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;0;Argo;1261672;2026-06-15 01:52:10;78000;Hatch Compacto;2026;[];11454;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1154.84;46800;1261672;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2025;2026;78000;argo drive 1.0 6v flex
2026-06-15;2025;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Manaus;Amazonas;False;;4;Branco;Manaus;001494-0;Fiat Argo;True;21;78000;62354;Fiat;AM;GT;Fiat Argo Drive 1.0 6V Flex;2026-06-15T01:52:32.898-03:00;1261673;;231;88932.8;;Flex;-3.0640312868064,-60.024858530683;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;4;Argo;1261673;2026-06-15 01:52:32;78000;Hatch Compacto;2026;[];18213;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1154.84;46800;1261673;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2025;2026;78000;argo drive 1.0 6v flex
2026-06-15;2025;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Manaus;Amazonas;False;;4;Branco;Manaus;001494-0;Fiat Argo;True;21;78000;62354;Fiat;AM;GT;Fiat Argo Drive 1.0 6V Flex;2026-06-15T01:52:34.317-03:00;1261671;;231;88932.8;;Flex;-3.0640312868064,-60.024858530683;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;9;Argo;1261671;2026-06-15 01:52:33;78000;Hatch Compacto;2026;[];14813;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1154.84;46800;1261671;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2025;2026;78000;argo drive 1.0 6v flex
