snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-03-01;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Taubaté;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1085651_abcf36c056c961c57dfae4c04dedb149.jpeg;4;Prata;Auto Shopping Taubaté;025266-2;Renault Kwid;48;54900;43850;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:23:24.944-03:00;1085651;;1493;0.00;Flex;-23.02256,-45.5818;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1085651;2026-03-01 02:23:24;54900;2025;[];84341;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;812.83;32940;1085651;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;54900;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1139580_33588a8e510d06422a587a4094c8de26.jpeg;4;Preto;Auto Shopping Bandeirantes;025266-2;Renault Kwid;48;54900;43850;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:23:34.804-03:00;1139580;;1496;0.00;Flex;-23.60972,-46.60757;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1139580;2026-03-01 02:23:34;54900;2025;[];88461;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;812.83;32940;1139580;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;54900;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Sorocaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1079977_e9fc6f668ea1e1173c9218f3571baa61vmob.webp;4;Branco;Sorocaba Dom Aguirre;025266-2;Renault Kwid;48;54900;43903;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:23:35.183-03:00;1079977;;1323;0.00;Flex;-23.481627037561,-47.439461469319;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1079977;2026-03-01 02:23:34;54900;2025;[];69259;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;812.83;32940;1079977;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;54900;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Sorocaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1075975_56bcf6e8a305b81855ed1ce792812a6avmob.webp;4;Branco;Sorocaba Dom Aguirre;025266-2;Renault Kwid;48;54900;43903;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:23:35.379-03:00;1075975;;1323;0.00;Flex;-23.481627037561,-47.439461469319;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1075975;2026-03-01 02:23:34;54900;2025;[];66774;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;812.83;32940;1075975;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;54900;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Santo André;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1081488_1599900a9731f1d11fee3289d4a8056cvmob.webp;4;Branco;Santo André;025266-2;Renault Kwid;48;54900;43903;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:23:31.103-03:00;1081488;;1022;0.00;Flex;-23.663705359226,-46.530146347187;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1081488;2026-03-01 02:23:30;54900;2025;[];64016;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;812.83;32940;1081488;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;54900;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Sorocaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1123970_28178f57e076ce0603bf566a042e2198vmob.webp;4;Prata;Sorocaba;025266-2;Renault Kwid;48;54900;43878;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:24:01.735-03:00;1123970;;285;0.00;Flex;-23.488136600321,-47.474320028835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1123970;2026-03-01 02:24:01;54900;2025;[];72925;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;812.83;32940;1123970;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;54900;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1122868_954efe0b2f11abb83d297331ee6311bd.jpeg;4;Prata;Auto Shopping Bandeirantes;025266-2;Renault Kwid;48;54900;43850;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:24:20.643-03:00;1122868;;1496;0.00;Flex;-23.60972,-46.60757;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1122868;2026-03-01 02:24:20;54900;2025;[];83677;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;812.83;32940;1122868;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;54900;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/988916_c57222173c3c46fce7c1c71fc37678b2.jpeg;4;Branco;Auto Shopping Bandeirantes;001461-3;Fiat Mobi;21;54900;43912;Fiat;SP;AX;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-03-01T02:27:05.832-03:00;988916;;1496;0.00;Flex;-23.60972,-46.60757;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;4;Mobi;988916;2026-03-01 02:27:05;54900;2024;[];81880;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;812.83;32940;988916;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2023;2024;54900;mobi like 1.0 fire flex 5p.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/977202_1b9eb2f6231c489a0600eb3df295eb6fef46b18c.jpg;4;Branco;Fortaleza;025266-2;Renault Kwid;48;55000;43960;Renault;CE;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:18:59.789-03:00;977202;;186;0.00;Flex;-3.8010524845716,-38.479117698152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;977202;2026-03-01 02:18:58;55000;2024;[];39058;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;814.31;33000;977202;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;55000;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Osasco;São Paulo;False;;4;Prata;Osasco;025266-2;Renault Kwid;48;55000;43961;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:22:42.332-03:00;1065446;;888;0.00;Flex;-23.53902804879,-46.7701637;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1065446;2026-03-01 02:22:41;55000;2024;[];46836;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;814.31;33000;1065446;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;55000;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Caxias do Sul;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1065347_79f374e9c29688aa9a5651a24916087c.jpeg;4;Prata;Caxias do Sul;025266-2;Renault Kwid;48;55000;43958;Renault;RS;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:22:50.942-03:00;1065347;;252;0.00;Flex;-29.149741644653,-51.184512186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1065347;2026-03-01 02:22:50;55000;2024;[];53394;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;814.31;33000;1065347;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;55000;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/928022_90561eafb7a346e35a3528fe568177b2vmob.webp;4;Branco;Rio de Janeiro Recreio dos Bandeirantes;001461-3;Fiat Mobi;21;55100;44039;Fiat;RJ;GT;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-03-01T02:23:34.825-03:00;928022;;1474;0.00;Flex;-23.015305158388,-43.4733942907;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;3;Mobi;928022;2026-03-01 02:23:34;55100;2023;[];62422;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;815.79;33060;928022;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2023;2023;55100;mobi like 1.0 fire flex 5p.
2026-03-01;2022;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/883714_45f627eed67a1d848b91e2cef9fa33f3.jpeg;4;Branco;Auto Shopping Bandeirantes;001461-3;Fiat Mobi;21;55100;44017;Fiat;SP;GT;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-03-01T02:27:15.851-03:00;883714;;1496;0.00;Flex;-23.60972,-46.60757;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;3;Mobi;883714;2026-03-01 02:27:15;55100;2023;[];85170;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;815.79;33060;883714;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2022;2023;55100;mobi like 1.0 fire flex 5p.
2026-03-01;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1074709_118b4aed47267da6ba208ceecf0cacc0vmob.webp;4;Prata;São Paulo Vila Ema;025266-2;Renault Kwid;48;55200;44097;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:19:00.157-03:00;1074709;;87;0.00;Flex;-23.581213560954,-46.558138826988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1074709;2026-03-01 02:18:58;55200;2025;[];70113;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;817.27;33120;1074709;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55200;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1084166_7a5a4f7cc03d36d42b2a1cf7ad0ae628vmob.webp;4;Prata;Campinas Itapura;025266-2;Renault Kwid;48;55200;44097;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:19:13.060-03:00;1084166;;138;0.00;Flex;-22.884463139117,-47.058159884658;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1084166;2026-03-01 02:19:12;55200;2025;[];70633;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;817.27;33120;1084166;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55200;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1075024_f7f836d302657d7aa5453d9cdc364bfdvmob.webp;4;Prata;Campinas Itapura;025266-2;Renault Kwid;48;55200;44097;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:19:08.208-03:00;1075024;;138;0.00;Flex;-22.884463139117,-47.058159884658;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1075024;2026-03-01 02:19:06;55200;2025;[];74908;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;817.27;33120;1075024;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55200;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1143519_bce4506ee7bd6001895ea729500e31aevmob.webp;4;Prata;Campinas Itapura;025266-2;Renault Kwid;48;55200;44097;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:19:27.755-03:00;1143519;;138;0.00;Flex;-22.884463139117,-47.058159884658;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1143519;2026-03-01 02:19:27;55200;2025;[];70083;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;817.27;33120;1143519;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55200;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São José;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1079985_3c0c7b0ae150c29edd1c77e41a543342.jpeg;4;Branco;São José;025266-2;Renault Kwid;48;55200;44098;Renault;SC;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:19:34.138-03:00;1079985;;219;0.00;Flex;-27.599517490214,-48.605072113494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1079985;2026-03-01 02:19:33;55200;2025;[];72846;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;817.27;33120;1079985;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55200;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1120998_da69e8a9b8922f9664ea776558c57e42.jpeg;4;Prata;São Paulo Itaim Paulista;025266-2;Renault Kwid;48;55200;44097;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:19:59.562-03:00;1120998;;213;0.00;Flex;-23.49480805683,-46.406544540482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1120998;2026-03-01 02:19:59;55200;2025;[];77976;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;817.27;33120;1120998;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55200;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Ribeirão Preto;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1092004_43ace6ea4501bc9e25f70a624554013avmob.webp;4;Prata;Ribeirão Preto;025266-2;Renault Kwid;48;55200;44115;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:20:00.369-03:00;1092004;;220;0.00;Flex;-21.202089083065,-47.768174228835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1092004;2026-03-01 02:19:59;55200;2025;[];67326;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;817.27;33120;1092004;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55200;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1084999_bad0333c680496e3c66af609448c28d8vmob.webp;4;Branco;São Paulo Penha;025266-2;Renault Kwid;48;55200;44121;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:20:35.534-03:00;1084999;;332;0.00;Flex;-23.512483696115,-46.523686150675;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1084999;2026-03-01 02:20:34;55200;2025;[];69427;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;817.27;33120;1084999;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55200;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1121259_74a7d75d5adab7ade8ccf7b1986dca28vmob.webp;4;Prata;São Paulo Aricanduva;025266-2;Renault Kwid;48;55200;44097;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:21:29.750-03:00;1121259;;434;0.00;Flex;-23.56829957817,-46.5057099;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1121259;2026-03-01 02:21:29;55200;2025;[];72557;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;817.27;33120;1121259;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55200;kwid zen 1.0 flex 12v 5p mec.
