snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Juiz de Fora;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/999350_d0f20d8bbaf422f7bef30c857544b5a6vmob.webp;4;Branco;Juiz de Fora;025266-2;Renault Kwid;48;55400;44263;Renault;MG;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:21:05.109-03:00;999350;;1296;67456;Flex;-21.803930377379,-43.372257842329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;999350;2026-01-15 02:21:04;55400;2024;[];40509;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;820.23;33240;999350;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;55400;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Betim;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1011817_b9dd0b740be171afe7ddb64ceba375af.jpeg;4;Branco;Betim;025266-2;Renault Kwid;48;55400;44263;Renault;MG;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:21:08.358-03:00;1011817;;237;67456;Flex;-19.964003571278,-44.190171382811;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1011817;2026-01-15 02:21:07;55400;2024;[];40281;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;820.23;33240;1011817;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;55400;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Nova Iguaçu;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/999403_32b5aea42224df4d8e5fd2f3f9cc7c4b.jpg;4;Branco;Nova Iguaçu;025266-2;Renault Kwid;48;55400;44263;Renault;RJ;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:21:21.529-03:00;999403;;884;67456;Flex;-22.745321121892,-43.445886092049;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;7;Kwid;999403;2026-01-15 02:21:21;55400;2024;[];46086;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;820.23;33240;999403;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;55400;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Recife;Pernambuco;True;https://content.seminovosmovida.com.br/veiculos/999218_5ff780d049d7465082727eeac217968d.jpeg;4;Branco;Recife Espinheiro;025266-2;Renault Kwid;48;55400;44263;Renault;PE;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:21:33.738-03:00;999218;;912;67456;Flex;-8.0402297542474,-34.891450999395;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;999218;2026-01-15 02:21:33;55400;2024;[];40396;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;820.23;33240;999218;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;55400;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1029525_3a4aabfd18d6ac65000dafe2fdf14641vmob.webp;4;Branco;São Paulo Nações Unidas;025266-2;Renault Kwid;48;55400;44263;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:22:21.627-03:00;1029525;;726;67456;Flex;-23.680266211594,-46.693928692609;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;8;Kwid;1029525;2026-01-15 02:22:21;55400;2024;[];48620;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;820.23;33240;1029525;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;55400;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/987053_32272cafd545f5e3aec5ed923d5fe9b5vmob.webp;4;Branco;Campinas Shopping Dom Pedro;025266-2;Renault Kwid;48;55400;44263;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:23:05.568-03:00;987053;;1074;67456;Flex;-22.848839708638,-47.061658186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;987053;2026-01-15 02:23:05;55400;2024;[];42522;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;820.23;33240;987053;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;55400;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1032250_7243376fc15238ea1d73adbd96d561e0vmob.webp;4;Branco;Rio de Janeiro Av. das Américas;025266-2;Renault Kwid;48;55400;44263;Renault;RJ;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:23:04.818-03:00;1032250;;1075;67456;Flex;-23.000472320005,-43.405303332489;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1032250;2026-01-15 02:23:04;55400;2024;[];43093;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;820.23;33240;1032250;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;55400;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Salvador;Bahia;True;https://content.seminovosmovida.com.br/veiculos/999411_5757eff708496eec7c029885a1b795a7vmob.webp;4;Branco;Salvador Paralela;025266-2;Renault Kwid;48;55400;44263;Renault;BA;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:23:19.640-03:00;999411;;478;67456;Flex;-12.939381743809,-38.410139001848;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;999411;2026-01-15 02:23:19;55400;2024;[];49836;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;820.23;33240;999411;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;55400;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1027327_9c42ab4bcac55d12ad807f220857b34fvmob.webp;4;Branco;Campinas Shopping Dom Pedro;025266-2;Renault Kwid;48;55400;44263;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:23:43.335-03:00;1027327;;1074;67456;Flex;-22.848839708638,-47.061658186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;8;Kwid;1027327;2026-01-15 02:23:43;55400;2024;[];49189;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;820.23;33240;1027327;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;55400;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/937247_a86e026a66be2e14c861252a8b5605cevmob.webp;4;Branco;São Paulo Gastão Vidigal;001461-3;Fiat Mobi;21;55500;44398;Fiat;SP;GT;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-01-15T02:18:26.650-03:00;937247;;432;70358;Flex;-23.527904827309,-46.738856884659;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;7;Mobi;937247;2026-01-15 02:18:26;55500;2023;[];65072;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;821.71;33300;937247;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2023;2023;55500;mobi like 1.0 fire flex 5p.
2026-01-15;2023;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro""]";São Gonçalo;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/939098_da4d732e16761f038f650d4c25fb6d2a.png;4;Prata;Auto Shopping São Gonçalo;001461-3;Fiat Mobi;21;55500;44336;Fiat;RJ;AX;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-01-15T02:20:02.552-03:00;939098;;1490;70358;Flex;-22.82059,-43.04025;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;2;Mobi;939098;2026-01-15 02:20:02;55500;2023;[];81083;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;821.71;33300;939098;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2023;2023;55500;mobi like 1.0 fire flex 5p.
2026-01-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Cuiabá;Mato Grosso;True;https://content.seminovosmovida.com.br/veiculos/1085941_8e6ff18a88af836e281f60d54a5e962evmob.webp;4;Branco;Cuiabá;025266-2;Renault Kwid;48;55600;44471;Renault;MT;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:20:29.020-03:00;1085941;;352;67456;Flex;-15.617294987998,-56.070069086506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1085941;2026-01-15 02:20:28;55600;2025;[];64164;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;823.19;33360;1085941;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55600;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1058251_a1782b8dcab6ca9f4bd150f802f2ff14vmob.webp;4;Branco;Rio de Janeiro Recreio dos Bandeirantes;001461-3;Fiat Mobi;21;55700;44540;Fiat;RJ;AX;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-01-15T02:19:03.127-03:00;1058251;;1474;70358;Flex;-23.015305158388,-43.4733942907;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;1;Mobi;1058251;2026-01-15 02:19:02;55700;2024;[];70237;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;824.67;33420;1058251;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2023;2024;55700;mobi like 1.0 fire flex 5p.
2026-01-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Luís;Maranhão;True;https://content.seminovosmovida.com.br/veiculos/1139794_fa8b5951d46fe1ee04fc77d318a3f2c1vmob.webp;4;Branco;São Luís;025266-2;Renault Kwid;48;55700;44498;Renault;MA;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:19:17.520-03:00;1139794;;324;67456;Flex;-2.487401523298,-44.260577547128;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1139794;2026-01-15 02:19:16;55700;2025;[];63475;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;824.67;33420;1139794;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55700;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Luís;Maranhão;True;https://content.seminovosmovida.com.br/veiculos/1179264_b61ad41dd60a62b7583e998a2b260db2vmob.webp;4;Prata;São Luís;025266-2;Renault Kwid;48;55700;44517;Renault;MA;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:19:38.413-03:00;1179264;;324;67456;Flex;-2.487401523298,-44.260577547128;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1179264;2026-01-15 02:19:37;55700;2025;[];41302;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;824.67;33420;1179264;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55700;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/935323_a1384874cca44fca9bef6e62838ea1a9vmob.webp;4;Branco;Campinas Itapura;001461-3;Fiat Mobi;21;55800;44620;Fiat;SP;GT;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-01-15T02:17:30.666-03:00;935323;;138;70358;Flex;-22.884463139117,-47.058159884658;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;0;Mobi;935323;2026-01-15 02:17:29;55800;2023;[];67992;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;826.15;33480;935323;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2023;2023;55800;mobi like 1.0 fire flex 5p.
2026-01-15;2022;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/890990_ab6346dde2f02c4f11fbc3f3870f102fvmob.webp;4;Branco;Campinas Amoreiras;001461-3;Fiat Mobi;21;55800;44620;Fiat;SP;GT;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-01-15T02:19:19.774-03:00;890990;;1489;70358;Flex;-22.93266,-47.09005;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;8;Mobi;890990;2026-01-15 02:19:19;55800;2023;[];60356;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;826.15;33480;890990;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2022;2023;55800;mobi like 1.0 fire flex 5p.
2026-01-15;2022;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/925054_0b57f9552003ce2cbaf24d2fabd0a430.jpeg;4;Branco;São Paulo São Miguel;001461-3;Fiat Mobi;21;55800;44604;Fiat;SP;GT;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-01-15T02:21:30.427-03:00;925054;;913;70358;Flex;-23.495625678755,-46.453448661366;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;5;Mobi;925054;2026-01-15 02:21:30;55800;2023;[];77649;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;826.15;33480;925054;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2022;2023;55800;mobi like 1.0 fire flex 5p.
2026-01-15;2022;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/925103_11a0f2d98cba27b7c1abe9cfbeab630avmob.webp;4;Branco;Campinas Amoreiras;001461-3;Fiat Mobi;21;55800;44620;Fiat;SP;GT;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-01-15T02:23:51.456-03:00;925103;;1489;70358;Flex;-22.93266,-47.09005;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;7;Mobi;925103;2026-01-15 02:23:51;55800;2023;[];65926;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;826.15;33480;925103;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2022;2023;55800;mobi like 1.0 fire flex 5p.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Londrina;Paraná;True;https://content.seminovosmovida.com.br/veiculos/979432_78b3b31db5f19972a5a39f9dc478378d.jpg;4;Branco;Londrina;025266-2;Renault Kwid;48;55900;44706;Renault;PR;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:17:47.367-03:00;979432;;233;67456;Flex;-23.29732755409,-51.202403440482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;979432;2026-01-15 02:17:46;55900;2024;[];30465;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;827.63;33540;979432;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;55900;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro""]";Belo Horizonte;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/955273_2a43a863adbfb3f0bdb4859258181d38.jpeg;4;Prata;Belo Horizonte Carlos Luz;001461-3;Fiat Mobi;21;55900;44691;Fiat;MG;AX;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-01-15T02:18:39.818-03:00;955273;;283;70358;Flex;-19.903421800315,-43.965770571165;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;5;Mobi;955273;2026-01-15 02:18:39;55900;2023;[];63103;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;827.63;33540;955273;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2023;2023;55900;mobi like 1.0 fire flex 5p.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Luís;Maranhão;True;https://content.seminovosmovida.com.br/veiculos/999198_248273db916b99015a1e49809c3fa34bvmob.webp;4;Branco;São Luís;025266-2;Renault Kwid;48;55900;44672;Renault;MA;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:18:44.334-03:00;999198;;324;67456;Flex;-2.487401523298,-44.260577547128;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;999198;2026-01-15 02:18:43;55900;2024;[];39413;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;827.63;33540;999198;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;55900;kwid zen 1.0 flex 12v 5p mec.
