snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;cidadeProxima;premium;blindado;selo;maisProcurado;origem;selos;caracteristicas;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version;_brand_norm;_model_norm;_version_norm;fipe_brand;fipe_model;fipe_code;match_score;match_source;first_seen;last_seen;match_accepted
2026-04-01;373387;6;CITROEN;101;C3;6436;C3 LIVE PACK 1.0 6V FLEX 4P C/AR;LIVE PACK 1.0 6V FLEX MANUAL;1;LONGITUDE;453;BRANCO BANQUISE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;44579;70990;73690.0;2700.0;874;SERRA;ES;VCSER;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/373387/citroen-c3-live-pack-10-6v-flex-4p-car-2025-branco-manual-seminovo-373387-9169c8c9-d566-4605-85b4-e0fad59b1d2a-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/citroen-c3-live-pack-10-6v-flex-manual-373387;False;False;False;False;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;citroen;c3;c3 live pack 1.0 6v flex 4p c/ar;2024;2025;70990;flex;mec.;C3 LIVE PACK 1.0 6V FLEX 4P C/AR flex mec.;citroen;c3;c3 live pack 1.0 6v flex mec;citroën;c3 live pack 1.0 flex 6v 5p mec.;011223-2;0.9464;contains;2025-12-19;2026-04-01;1
2026-04-01;373390;6;CITROEN;101;C3;6436;C3 LIVE PACK 1.0 6V FLEX 4P C/AR;LIVE PACK 1.0 6V FLEX MANUAL;1;LONGITUDE;453;BRANCO BANQUISE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;41317;70990;75190.0;4200.0;874;SERRA;ES;VCSER;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/373390/citroen-c3-live-pack-10-6v-flex-4p-car-2025-branco-manual-seminovo-373390-353ad4e8-f7a0-4261-98c2-012472bf63fc-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/citroen-c3-live-pack-10-6v-flex-manual-373390;False;False;False;False;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;citroen;c3;c3 live pack 1.0 6v flex 4p c/ar;2024;2025;70990;flex;mec.;C3 LIVE PACK 1.0 6V FLEX 4P C/AR flex mec.;citroen;c3;c3 live pack 1.0 6v flex mec;citroën;c3 live pack 1.0 flex 6v 5p mec.;011223-2;0.9464;contains;2025-12-19;2026-04-01;1
2026-04-01;373391;7;CHEVROLET;39;TRACKER;10043;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LT 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;530;BRANCO SUMMIT;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;51187;108990;110590.0;1600.0;615;VITÓRIA DA CONQUISTA;BA;VCVDA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/373391/general-motors-tracker-lt-10-12v-turbo-flex-4p-car--automtico-2025-branco-automatico-seminovo-373391-882f1679-e7f1-4b03-acdd-0b1c46037a74-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-lt-10-12v-turbo-flex-automatico-373391;False;False;False;False;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;chevrolet;tracker;tracker lt 1.0 12v turbo flex 4p c/ar - automático;2024;2025;108990;flex;aut.;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;chevrolet;tracker;tracker lt 1.0 12v turbo flex aut;gm - chevrolet;tracker lt 1.0 turbo 12v flex aut.;004522-5;0.9394;contains;2025-12-19;2026-04-01;1
2026-04-01;373399;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;243;AZUL NORWAY;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;42231;119990;125690.0;5700.0;678;FORTALEZA;CE;VCFTZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/373399/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2025-azul-automatico-seminovo-373399-a524c353-9859-4544-8263-c54af6ea3954-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-373399;True;False;False;False;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;119990;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross 1.0 200 tsi 12v total flex aut;vw - volkswagen;t-cross 200 tsi 1.0  flex 12v 5p aut.;005510-7;0.8316;contains;2025-12-19;2026-04-01;1
2026-04-01;373430;2;VOLKSWAGEN;17;T-CROSS;4074;T-CROSS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;522;BRANCO PURO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;44862;131990;135590.0;3600.0;4559;LAGES;SC;VCLDC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/373430/volkswagen-tcross-comfortline-10-200-tsi-12v-total-flex-4p-car--automtico-2025-branco-automatico-seminovo-373430-fb95bc9b-d51e-41ab-bf0b-4f592f45fe8b-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-comfortline-10-200-tsi-12v-total-flex-automatico-373430;False;False;False;False;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;volkswagen;t-cross;t-cross comfortline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;131990;flex;aut.;T-CROSS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross comfortline 1.0 200 tsi 12v total flex aut;vw - volkswagen;t-cross comfor. 200 tsi 1.0 flex 5p aut.;005509-3;0.8489;contains;2025-12-19;2026-04-01;1
2026-04-01;373462;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1349;PRETO OURO NEGRO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;46374;72490;75290.0;2800.0;1314;SÃO LUÍS;MA;VCSLS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/373462/general-motors-onix-lt-10-12v-flex-4p-car-2025-preto-manual-seminovo-373462-91289575-56c7-4419-bcf3-a16be1f7cfb4-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-373462;False;False;False;False;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72490;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.;chevrolet;onix;onix hatch lt 1.0 12v flex mec;gm - chevrolet;onix hatch lt 1.0 12v flex 5p mec.;004517-9;1.0;contains;2025-12-19;2026-04-01;1
2026-04-01;373506;4;JEEP;1;RENEGADE;3353;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;1274;PRETO CARBON;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;46511;119990;123790.0;3800.0;804;BRASÍLIA;DF;VCBGR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/373506/jeep-renegade-longitude-13-16v-turbo-270-flex-4p-car--automtico-2025-preto-automatico-seminovo-373506-be879bfb-d0ba-4f10-9f16-a38d0756daef-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-renegade-longitude-13-16v-turbo-270-flex-automatico-373506;False;False;False;False;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;jeep;renegade;renegade longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2025;119990;flex;aut.;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.;jeep;renegade;renegade longitude 1.3 16v turbo 270 flex aut;jeep;renegade long. t270 1.3 tb 4x2 flex aut.;017088-7;0.8292;contains;2025-12-19;2026-04-01;1
2026-04-01;373538;6;CITROEN;101;C3;6436;C3 LIVE PACK 1.0 6V FLEX 4P C/AR;LIVE PACK 1.0 6V FLEX MANUAL;1;LONGITUDE;581;CINZA ARTENSE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;48668;70990;73490.0;2500.0;379;ITABUNA;BA;VCITB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/373538/citroen-c3-live-pack-10-6v-flex-4p-car-2025-cinza-manual-seminovo-373538-f7ab7ea3-1af4-47f9-bd84-be93080d1304-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/citroen-c3-live-pack-10-6v-flex-manual-373538;True;False;False;False;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;citroen;c3;c3 live pack 1.0 6v flex 4p c/ar;2024;2025;70990;flex;mec.;C3 LIVE PACK 1.0 6V FLEX 4P C/AR flex mec.;citroen;c3;c3 live pack 1.0 6v flex mec;citroën;c3 live pack 1.0 flex 6v 5p mec.;011223-2;0.9464;contains;2025-12-19;2026-04-01;1
2026-04-01;373563;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;53949;70990;74890.0;3900.0;977;GOIÂNIA;GO;VCGYG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/373563/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-373563-90bf2678-6a30-4ddc-9456-4830e20e59aa-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-373563;True;False;False;False;True;True;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;70990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.;fiat;argo;argo drive 1.0 6v flex mec;fiat;argo drive 1.0 6v flex;001494-0;0.8977;contains;2025-12-19;2026-04-01;1
2026-04-01;373575;2;VOLKSWAGEN;17;T-CROSS;4074;T-CROSS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;522;BRANCO PURO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;45072;131990;139390.0;7400.0;3661;RIO DE JANEIRO;RJ;VCUPB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/373575/volkswagen-tcross-comfortline-10-200-tsi-12v-total-flex-4p-car--automtico-2025-branco-automatico-seminovo-373575-ad6b0eb5-9f7d-4a6d-8cb8-1c609806d558-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-comfortline-10-200-tsi-12v-total-flex-automatico-373575;True;False;False;False;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;volkswagen;t-cross;t-cross comfortline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;131990;flex;aut.;T-CROSS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross comfortline 1.0 200 tsi 12v total flex aut;vw - volkswagen;t-cross comfor. 200 tsi 1.0 flex 5p aut.;005509-3;0.8489;contains;2025-12-19;2026-04-01;1
2026-04-01;373579;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1183;PRATA PYRIT;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;43218;119990;122990.0;3000.0;5351;SÃO PAULO;SP;VCSPP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/373579/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2025-prata-automatico-seminovo-373579-04703118-1563-4b77-a4a0-d2a1c9bbce97-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-373579;True;False;False;False;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;119990;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross 1.0 200 tsi 12v total flex aut;vw - volkswagen;t-cross 200 tsi 1.0  flex 12v 5p aut.;005510-7;0.8316;contains;2025-12-19;2026-04-01;1
2026-04-01;373600;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;57925;70990;74490.0;3500.0;901;APARECIDA DE GOIÂNIA;GO;VCJMC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/373600/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-373600-e0a2e623-fced-4766-ab8d-21b676bab75d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-373600;True;False;False;False;True;True;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;70990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.;fiat;argo;argo drive 1.0 6v flex mec;fiat;argo drive 1.0 6v flex;001494-0;0.8977;contains;2025-12-19;2026-04-01;1
2026-04-01;373607;2;VOLKSWAGEN;17;T-CROSS;4080;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1183;PRATA PYRIT;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;47746;139990;145790.0;5800.0;3546;SÃO JOSÉ DOS PINHAIS;PR;VCSJI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/373607/volkswagen-tcross-highline-14-250-tsi-16v-total-flex-4p-car--automtico-2025-prata-automatico-seminovo-373607-b49bd4e2-73bc-4f45-9914-94f78b26c14b-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-highline-14-250-tsi-16v-total-flex-automatico-373607;True;False;False;False;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;volkswagen;t-cross;t-cross highline 1.4 250 tsi 16v total flex 4p c/ar - automático;2024;2025;139990;flex;aut.;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross highline 1.4 250 tsi 16v total flex aut;vw - volkswagen;t-cross hig. 250 tsi 1.4 flex 16v 5p aut;005508-5;0.8619;contains;2025-12-19;2026-04-01;1
2026-04-01;373623;3;FIAT;9;CRONOS;3878;CRONOS DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;58500;78990;82490.0;3500.0;3661;RIO DE JANEIRO;RJ;VCUPB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/373623/fiat-cronos-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-373623-10fab0fb-c14b-4625-81d1-b517ab439edd-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-10-6v-flex-manual-373623;True;False;False;False;True;True;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";sedan;fiat;cronos;cronos drive 1.0 6v flex 4p c/ar;2024;2025;78990;flex;mec.;CRONOS DRIVE 1.0 6V FLEX 4P C/AR flex mec.;fiat;cronos;cronos drive 1.0 6v flex mec;fiat;cronos drive 1.0 6v flex;001553-9;0.9009;contains;2025-12-19;2026-04-01;1
2026-04-01;373646;2;VOLKSWAGEN;17;T-CROSS;4080;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1722;VERMELHO SUNSET;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;46325;139990;145790.0;5800.0;3405;MARINGÁ;PR;VCMGF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/373646/volkswagen-tcross-highline-14-250-tsi-16v-total-flex-4p-car--automtico-2025-vermelho-automatico-seminovo-373646-dc7c0ccc-1b75-403c-88b4-2529dec774cc-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-highline-14-250-tsi-16v-total-flex-automatico-373646;True;False;False;False;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;volkswagen;t-cross;t-cross highline 1.4 250 tsi 16v total flex 4p c/ar - automático;2024;2025;139990;flex;aut.;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross highline 1.4 250 tsi 16v total flex aut;vw - volkswagen;t-cross hig. 250 tsi 1.4 flex 16v 5p aut;005508-5;0.8619;contains;2025-12-19;2026-04-01;1
2026-04-01;373650;2;VOLKSWAGEN;17;T-CROSS;4080;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1183;PRATA PYRIT;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;40531;139990;147090.0;7100.0;3453;PATO BRANCO;PR;VCPTO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/373650/volkswagen-tcross-highline-14-250-tsi-16v-total-flex-4p-car--automtico-2025-prata-automatico-seminovo-373650-23d0d4a1-1fd9-4305-b96f-159c8a1eb1d0-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-highline-14-250-tsi-16v-total-flex-automatico-373650;True;False;False;False;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;volkswagen;t-cross;t-cross highline 1.4 250 tsi 16v total flex 4p c/ar - automático;2024;2025;139990;flex;aut.;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross highline 1.4 250 tsi 16v total flex aut;vw - volkswagen;t-cross hig. 250 tsi 1.4 flex 16v 5p aut;005508-5;0.8619;contains;2025-12-19;2026-04-01;1
2026-04-01;373660;7;CHEVROLET;39;TRACKER;10043;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LT 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;530;BRANCO SUMMIT;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;48670;108990;115690.0;6700.0;3999;CANOAS;RS;VCCNO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/373660/general-motors-tracker-lt-10-12v-turbo-flex-4p-car--automtico-2025-branco-automatico-seminovo-373660-3e7a5145-0d2a-4324-945b-c0331b0473a8-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-lt-10-12v-turbo-flex-automatico-373660;False;False;False;False;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;chevrolet;tracker;tracker lt 1.0 12v turbo flex 4p c/ar - automático;2024;2025;108990;flex;aut.;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;chevrolet;tracker;tracker lt 1.0 12v turbo flex aut;gm - chevrolet;tracker lt 1.0 turbo 12v flex aut.;004522-5;0.9394;contains;2025-12-19;2026-04-01;1
2026-04-01;373681;2;VOLKSWAGEN;17;T-CROSS;4080;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;45602;139990;146190.0;6200.0;2218;CAMPO GRANDE;MS;VCCMG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/373681/volkswagen-tcross-highline-14-250-tsi-16v-total-flex-4p-car--automtico-2025-cinza-automatico-seminovo-373681-004f3c41-b300-4e94-82a2-b67384bf71e4-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-highline-14-250-tsi-16v-total-flex-automatico-373681;False;False;False;False;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;volkswagen;t-cross;t-cross highline 1.4 250 tsi 16v total flex 4p c/ar - automático;2024;2025;139990;flex;aut.;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross highline 1.4 250 tsi 16v total flex aut;vw - volkswagen;t-cross hig. 250 tsi 1.4 flex 16v 5p aut;005508-5;0.8619;contains;2025-12-19;2026-04-01;1
2026-04-01;373734;10;HYUNDAI;30;HB20;3163;HB20 LIMITED PLUS FLEX 1.0;LIMITED PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1345;PRETO ONIX;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;46966;78990;80190.0;1200.0;1080;RIO VERDE;GO;VCRVE;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/373734/hyundai-hb20-limited-plus-flex-10-2025-preto-manual-seminovo-373734-9aedca60-5aff-4e76-b4bf-3e9559f5f175-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-limited-plus-flex-10-manual-373734;True;False;False;False;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;hyundai;hb20;hb20 limited plus flex 1.0;2024;2025;78990;flex;mec.;HB20 LIMITED PLUS FLEX 1.0 flex mec.;hyundai;hb20;hb20 limited plus flex 1.0 mec;hyundai;hb20 limited plus 1.0 flex 12v mec.;015235-8;0.9333;contains;2025-12-19;2026-04-01;1
2026-04-01;373755;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;522;BRANCO PURO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;44992;119990;126090.0;6100.0;1551;CONTAGEM;MG;VCCON;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/373755/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2025-branco-automatico-seminovo-373755-f91220c3-b58b-4d99-9286-b019c488e2e7-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-373755;True;False;False;False;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;119990;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross 1.0 200 tsi 12v total flex aut;vw - volkswagen;t-cross 200 tsi 1.0  flex 12v 5p aut.;005510-7;0.8316;contains;2025-12-19;2026-04-01;1
2026-04-01;373761;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;522;BRANCO PURO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;45238;119990;126090.0;6100.0;1551;CONTAGEM;MG;VCBRO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/373761/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2025-branco-automatico-seminovo-373761-fb49baa1-c3e7-4e0d-ac26-173a677004d2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-373761;True;False;False;False;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;119990;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross 1.0 200 tsi 12v total flex aut;vw - volkswagen;t-cross 200 tsi 1.0  flex 12v 5p aut.;005510-7;0.8316;contains;2025-12-19;2026-04-01;1
2026-04-01;373780;7;CHEVROLET;39;TRACKER;10039;TRACKER PREMIER 1.2 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PREMIER 1.2 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;1594;VERMELHO CHILI;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;43781;127490;133290.0;5800.0;1314;SÃO LUÍS;MA;VCSLS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/373780/general-motors-tracker-premier-12-12v-turbo-flex-4p-car--automtico-2025-vermelho-automatico-seminovo-373780-4fc3c1ff-c1ad-4701-97a1-ee45f353c12c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-premier-12-12v-turbo-flex-automatico-373780;False;False;False;False;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;chevrolet;tracker;tracker premier 1.2 12v turbo flex 4p c/ar - automático;2024;2025;127490;flex;aut.;TRACKER PREMIER 1.2 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;chevrolet;tracker;tracker premier 1.2 12v turbo flex aut;gm - chevrolet;tracker premier 1.2 turbo 12v flex aut.;004525-0;0.9474;contains;2025-12-19;2026-04-01;1
