snapshot_date,flight_date,origin,destination,carrier,price
2025-11-13,2026-03-26,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-03-27,MAD,MEX,Iberia,R$3943
2025-11-13,2026-03-27,MAD,MEX,Iberia,R$3943
2025-11-13,2026-03-27,MAD,MEX,Aeromexico,R$4466
2025-11-13,2026-03-27,MAD,MEX,Iberia,R$5008
2025-11-13,2026-03-27,MAD,MEX,Aeromexico,R$5525
2025-11-13,2026-03-27,MAD,MEX,Iberia,R$3943
2025-11-13,2026-03-27,MAD,MEX,Iberia,R$3943
2025-11-13,2026-03-27,MAD,MEX,Iberia,R$5008
2025-11-13,2026-03-27,MAD,MEX,Aeromexico,R$5525
2025-11-13,2026-03-28,MAD,MEX,Iberia,R$3943
2025-11-13,2026-03-28,MAD,MEX,Iberia,R$3943
2025-11-13,2026-03-28,MAD,MEX,Iberia,R$3943
2025-11-13,2026-03-28,MAD,MEX,Aeromexico,R$5525
2025-11-13,2026-03-28,MAD,MEX,Iberia,R$3943
2025-11-13,2026-03-28,MAD,MEX,Iberia,R$3943
2025-11-13,2026-03-28,MAD,MEX,Aeromexico,R$5525
2025-11-13,2026-03-29,MAD,MEX,Iberia,R$3943
2025-11-13,2026-03-29,MAD,MEX,Iberia,R$3943
2025-11-13,2026-03-29,MAD,MEX,Iberia,R$3943
2025-11-13,2026-03-29,MAD,MEX,Aeromexico,R$5525
2025-11-13,2026-03-29,MAD,MEX,Iberia,R$3943
2025-11-13,2026-03-29,MAD,MEX,Iberia,R$3943
2025-11-13,2026-03-29,MAD,MEX,Aeromexico,R$5525
2025-11-13,2026-03-30,MAD,MEX,Iberia,R$3813
2025-11-13,2026-03-30,MAD,MEX,Iberia,R$3813
2025-11-13,2026-03-30,MAD,MEX,Iberia,R$3813
2025-11-13,2026-03-30,MAD,MEX,Aeromexico,R$5433
2025-11-13,2026-03-30,MAD,MEX,Iberia,R$3813
2025-11-13,2026-03-30,MAD,MEX,Iberia,R$3813
2025-11-13,2026-03-30,MAD,MEX,Aeromexico,R$5433
2025-11-13,2026-03-31,MAD,MEX,Iberia,R$3813
2025-11-13,2026-03-31,MAD,MEX,Iberia,R$3813
2025-11-13,2026-03-31,MAD,MEX,Iberia,R$3813
2025-11-13,2026-03-31,MAD,MEX,Aeromexico,R$5433
2025-11-13,2026-03-31,MAD,MEX,Aeromexico,R$5433
2025-11-13,2026-03-31,MAD,MEX,Iberia,R$3813
2025-11-13,2026-03-31,MAD,MEX,Iberia,R$3813
2025-11-13,2026-03-31,MAD,MEX,Aeromexico,R$5433
2025-11-13,2026-03-31,MAD,MEX,Aeromexico,R$5433
2025-11-13,2026-04-01,MAD,MEX,Iberia,R$3813
2025-11-13,2026-04-01,MAD,MEX,Aeromexico,R$4374
2025-11-13,2026-04-01,MAD,MEX,Iberia,R$3813
2025-11-13,2026-04-01,MAD,MEX,Iberia,R$3813
2025-11-13,2026-04-01,MAD,MEX,Aeromexico,R$4374
2025-11-13,2026-04-01,MAD,MEX,Iberia,R$3813
2025-11-13,2026-04-01,MAD,MEX,Iberia,R$3813
2025-11-13,2026-04-01,MAD,MEX,Iberia,R$3813
2025-11-13,2026-04-01,MAD,MEX,Aeromexico,R$4374
2025-11-13,2026-04-02,MAD,MEX,Iberia,R$3813
2025-11-13,2026-04-02,MAD,MEX,Iberia,R$3813
2025-11-13,2026-04-02,MAD,MEX,Iberia,R$3813
2025-11-13,2026-04-02,MAD,MEX,Aeromexico,R$5433
2025-11-13,2026-04-02,MAD,MEX,Iberia,R$3813
2025-11-13,2026-04-02,MAD,MEX,Iberia,R$3813
2025-11-13,2026-04-02,MAD,MEX,Aeromexico,R$5433
2025-11-13,2026-04-03,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-03,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-03,MAD,MEX,Iberia,R$3573
2025-11-13,2026-04-03,MAD,MEX,Aeromexico,R$7514
2025-11-13,2026-04-03,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-03,MAD,MEX,Iberia,R$3573
2025-11-13,2026-04-03,MAD,MEX,Aeromexico,R$7514
2025-11-13,2026-04-04,MAD,MEX,Iberia,R$3050
2025-11-13,2026-04-04,MAD,MEX,Iberia,R$3050
2025-11-13,2026-04-04,MAD,MEX,Iberia,R$3050
2025-11-13,2026-04-04,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-04-04,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-04-04,MAD,MEX,Iberia,R$3050
2025-11-13,2026-04-04,MAD,MEX,Iberia,R$3050
2025-11-13,2026-04-04,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-04-04,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-04-05,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-05,MAD,MEX,Aeromexico,R$3388
2025-11-13,2026-04-05,MAD,MEX,Iberia,R$3050
2025-11-13,2026-04-05,MAD,MEX,Iberia,R$3050
2025-11-13,2026-04-05,MAD,MEX,Aeromexico,R$7514
2025-11-13,2026-04-05,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-05,MAD,MEX,Iberia,R$3050
2025-11-13,2026-04-05,MAD,MEX,Iberia,R$3050
2025-11-13,2026-04-05,MAD,MEX,Aeromexico,R$7514
2025-11-13,2026-04-06,MAD,MEX,Aeromexico,R$3296
2025-11-13,2026-04-06,MAD,MEX,Iberia,R$3813
2025-11-13,2026-04-06,MAD,MEX,Iberia,R$3813
2025-11-13,2026-04-06,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-06,MAD,MEX,Aeromexico,R$3296
2025-11-13,2026-04-06,MAD,MEX,Iberia,R$3813
2025-11-13,2026-04-06,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-07,MAD,MEX,Iberia,R$2921
2025-11-13,2026-04-07,MAD,MEX,Aeromexico,R$3296
2025-11-13,2026-04-07,MAD,MEX,Iberia,R$3813
2025-11-13,2026-04-07,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-07,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-07,MAD,MEX,Iberia,R$2921
2025-11-13,2026-04-07,MAD,MEX,Iberia,R$3813
2025-11-13,2026-04-07,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-07,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-08,MAD,MEX,Aeromexico,R$3296
2025-11-13,2026-04-08,MAD,MEX,Iberia,R$3302
2025-11-13,2026-04-08,MAD,MEX,Iberia,R$3813
2025-11-13,2026-04-08,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-08,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-08,MAD,MEX,Aeromexico,R$3296
2025-11-13,2026-04-08,MAD,MEX,Iberia,R$3813
2025-11-13,2026-04-08,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-08,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-09,MAD,MEX,Iberia,R$3302
2025-11-13,2026-04-09,MAD,MEX,Iberia,R$3302
2025-11-13,2026-04-09,MAD,MEX,Aeromexico,R$7422
2025-11-13,2026-04-09,MAD,MEX,Aeromexico,R$7422
2025-11-13,2026-04-09,MAD,MEX,Iberia,R$3302
2025-11-13,2026-04-09,MAD,MEX,Aeromexico,R$7422
2025-11-13,2026-04-09,MAD,MEX,Aeromexico,R$7422
2025-11-13,2026-04-10,MAD,MEX,Iberia,R$6375
2025-11-13,2026-04-10,MAD,MEX,Aeromexico,R$7514
2025-11-13,2026-04-10,MAD,MEX,Iberia,R$6375
2025-11-13,2026-04-10,MAD,MEX,Iberia,R$6375
2025-11-13,2026-04-10,MAD,MEX,Iberia,R$6375
2025-11-13,2026-04-10,MAD,MEX,Iberia,R$6375
2025-11-13,2026-04-10,MAD,MEX,Iberia,R$6375
2025-11-13,2026-04-11,MAD,MEX,Iberia,R$6375
2025-11-13,2026-04-11,MAD,MEX,Aeromexico,R$7514
2025-11-13,2026-04-11,MAD,MEX,Aeromexico,R$7514
2025-11-13,2026-04-11,MAD,MEX,Aeromexico,R$7514
2025-11-13,2026-04-11,MAD,MEX,Iberia,R$7656
2025-11-13,2026-04-11,MAD,MEX,Iberia,R$6375
2025-11-13,2026-04-11,MAD,MEX,Aeromexico,R$7514
2025-11-13,2026-04-11,MAD,MEX,Aeromexico,R$7514
2025-11-13,2026-04-11,MAD,MEX,Iberia,R$7656
2025-11-13,2026-04-12,MAD,MEX,Aeromexico,R$5088
2025-11-13,2026-04-12,MAD,MEX,Iberia,R$6375
2025-11-13,2026-04-12,MAD,MEX,Aeromexico,R$7514
2025-11-13,2026-04-12,MAD,MEX,Aeromexico,R$7514
2025-11-13,2026-04-12,MAD,MEX,Iberia,R$7656
2025-11-13,2026-04-12,MAD,MEX,Aeromexico,R$5088
2025-11-13,2026-04-12,MAD,MEX,Aeromexico,R$7514
2025-11-13,2026-04-12,MAD,MEX,Aeromexico,R$7514
2025-11-13,2026-04-12,MAD,MEX,Iberia,R$7656
2025-11-13,2026-04-13,MAD,MEX,Iberia,R$4965
2025-11-13,2026-04-13,MAD,MEX,Iberia,R$4965
2025-11-13,2026-04-13,MAD,MEX,Iberia,R$6246
2025-11-13,2026-04-13,MAD,MEX,Aeromexico,R$7422
2025-11-13,2026-04-13,MAD,MEX,Iberia,R$4965
2025-11-13,2026-04-13,MAD,MEX,Iberia,R$6246
2025-11-13,2026-04-13,MAD,MEX,Aeromexico,R$7422
2025-11-13,2026-04-14,MAD,MEX,Iberia,R$3302
2025-11-13,2026-04-14,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-14,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-14,MAD,MEX,Iberia,R$4965
2025-11-13,2026-04-14,MAD,MEX,Aeromexico,R$6159
2025-11-13,2026-04-14,MAD,MEX,Iberia,R$3302
2025-11-13,2026-04-14,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-14,MAD,MEX,Iberia,R$4965
2025-11-13,2026-04-14,MAD,MEX,Aeromexico,R$6159
2025-11-13,2026-04-15,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-15,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-15,MAD,MEX,Iberia,R$2921
2025-11-13,2026-04-15,MAD,MEX,Aeromexico,R$3296
2025-11-13,2026-04-15,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-15,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-15,MAD,MEX,Iberia,R$2921
2025-11-13,2026-04-15,MAD,MEX,Aeromexico,R$3296
2025-11-13,2026-04-15,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-16,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-16,MAD,MEX,Iberia,R$2921
2025-11-13,2026-04-16,MAD,MEX,Iberia,R$3302
2025-11-13,2026-04-16,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-16,MAD,MEX,Iberia,R$2921
2025-11-13,2026-04-16,MAD,MEX,Iberia,R$3302
2025-11-13,2026-04-16,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-17,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-17,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-17,MAD,MEX,Iberia,R$3432
2025-11-13,2026-04-17,MAD,MEX,Aeromexico,R$5088
2025-11-13,2026-04-17,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-17,MAD,MEX,Iberia,R$3432
2025-11-13,2026-04-17,MAD,MEX,Aeromexico,R$5088
2025-11-13,2026-04-18,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-18,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-18,MAD,MEX,Iberia,R$3050
2025-11-13,2026-04-18,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-04-18,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-04-18,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-18,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-18,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-04-18,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-04-19,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-19,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-19,MAD,MEX,Aeromexico,R$3388
2025-11-13,2026-04-19,MAD,MEX,Iberia,R$3943
2025-11-13,2026-04-19,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-04-19,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-19,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-19,MAD,MEX,Iberia,R$3943
2025-11-13,2026-04-19,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-04-20,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-20,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-20,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-20,MAD,MEX,Aeromexico,R$3296
2025-11-13,2026-04-20,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-20,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-20,MAD,MEX,Aeromexico,R$3296
2025-11-13,2026-04-21,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-21,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-21,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-21,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-21,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-21,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-21,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-21,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-21,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-22,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-22,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-22,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-22,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-22,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-22,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-22,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-22,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-22,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-23,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-23,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-23,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-23,MAD,MEX,Aeromexico,R$3296
2025-11-13,2026-04-23,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-23,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-23,MAD,MEX,Aeromexico,R$3296
2025-11-13,2026-04-24,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-24,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-24,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-24,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-04-24,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-24,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-24,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-04-25,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-25,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-25,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-25,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-04-25,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-04-25,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-25,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-25,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-04-25,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-04-26,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-26,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-26,MAD,MEX,Aeromexico,R$3388
2025-11-13,2026-04-26,MAD,MEX,Iberia,R$3432
2025-11-13,2026-04-26,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-04-26,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-26,MAD,MEX,Iberia,R$2877
2025-11-13,2026-04-26,MAD,MEX,Iberia,R$3432
2025-11-13,2026-04-26,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-04-27,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-27,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-27,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-27,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-27,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-27,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-27,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-28,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-28,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-28,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-28,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-28,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-28,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-28,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-28,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-28,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-29,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-29,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-29,MAD,MEX,Aeromexico,R$3296
2025-11-13,2026-04-29,MAD,MEX,Aeromexico,R$3296
2025-11-13,2026-04-29,MAD,MEX,Iberia,R$4331
2025-11-13,2026-04-29,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-29,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-29,MAD,MEX,Aeromexico,R$3296
2025-11-13,2026-04-29,MAD,MEX,Iberia,R$4331
2025-11-13,2026-04-30,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-30,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-30,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-30,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-04-30,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-30,MAD,MEX,Iberia,R$2748
2025-11-13,2026-04-30,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-05-01,MAD,MEX,Iberia,R$2877
2025-11-13,2026-05-01,MAD,MEX,Iberia,R$2877
2025-11-13,2026-05-01,MAD,MEX,Iberia,R$3432
2025-11-13,2026-05-01,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-05-01,MAD,MEX,Iberia,R$2877
2025-11-13,2026-05-01,MAD,MEX,Iberia,R$3432
2025-11-13,2026-05-01,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-05-02,MAD,MEX,Iberia,R$2877
2025-11-13,2026-05-02,MAD,MEX,Iberia,R$2877
2025-11-13,2026-05-02,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-05-02,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-05-02,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-05-02,MAD,MEX,Iberia,R$2877
2025-11-13,2026-05-02,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-05-02,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-05-02,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-05-03,MAD,MEX,Iberia,R$2877
2025-11-13,2026-05-03,MAD,MEX,Iberia,R$2877
2025-11-13,2026-05-03,MAD,MEX,Iberia,R$2877
2025-11-13,2026-05-03,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-05-03,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-05-03,MAD,MEX,Iberia,R$2877
2025-11-13,2026-05-03,MAD,MEX,Iberia,R$2877
2025-11-13,2026-05-03,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-05-03,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-05-04,MAD,MEX,Iberia,R$2748
2025-11-13,2026-05-04,MAD,MEX,Iberia,R$2748
2025-11-13,2026-05-04,MAD,MEX,Iberia,R$2748
2025-11-13,2026-05-04,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-05-04,MAD,MEX,Iberia,R$2748
2025-11-13,2026-05-04,MAD,MEX,Iberia,R$2748
2025-11-13,2026-05-04,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-05-05,MAD,MEX,Iberia,R$2748
2025-11-13,2026-05-05,MAD,MEX,Iberia,R$2748
2025-11-13,2026-05-05,MAD,MEX,Iberia,R$3302
2025-11-13,2026-05-05,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-05-05,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-05-05,MAD,MEX,Iberia,R$2748
2025-11-13,2026-05-05,MAD,MEX,Iberia,R$3302
2025-11-13,2026-05-05,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-05-05,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-05-06,MAD,MEX,Iberia,R$2748
2025-11-13,2026-05-06,MAD,MEX,Aeromexico,R$3296
2025-11-13,2026-05-06,MAD,MEX,Iberia,R$3302
2025-11-13,2026-05-06,MAD,MEX,Iberia,R$4331
2025-11-13,2026-05-06,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-05-06,MAD,MEX,Iberia,R$2748
2025-11-13,2026-05-06,MAD,MEX,Iberia,R$3302
2025-11-13,2026-05-06,MAD,MEX,Iberia,R$4331
2025-11-13,2026-05-06,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-05-07,MAD,MEX,Iberia,R$2748
2025-11-13,2026-05-07,MAD,MEX,Iberia,R$2748
2025-11-13,2026-05-07,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-05-07,MAD,MEX,Iberia,R$4331
2025-11-13,2026-05-07,MAD,MEX,Iberia,R$2748
2025-11-13,2026-05-07,MAD,MEX,Iberia,R$2748
2025-11-13,2026-05-07,MAD,MEX,Iberia,R$4331
2025-11-13,2026-05-08,MAD,MEX,Iberia,R$2877
2025-11-13,2026-05-08,MAD,MEX,Iberia,R$2877
2025-11-13,2026-05-08,MAD,MEX,Iberia,R$2877
2025-11-13,2026-05-08,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-05-08,MAD,MEX,Iberia,R$2877
2025-11-13,2026-05-08,MAD,MEX,Iberia,R$2877
2025-11-13,2026-05-08,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-05-09,MAD,MEX,Iberia,R$2877
2025-11-13,2026-05-09,MAD,MEX,Iberia,R$2877
2025-11-13,2026-05-09,MAD,MEX,Iberia,R$2877
2025-11-13,2026-05-09,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-05-09,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-05-09,MAD,MEX,Iberia,R$2877
2025-11-13,2026-05-09,MAD,MEX,Iberia,R$2877
2025-11-13,2026-05-09,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-05-09,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-05-10,MAD,MEX,Iberia,R$2877
2025-11-13,2026-05-10,MAD,MEX,Iberia,R$2877
2025-11-13,2026-05-10,MAD,MEX,Iberia,R$2877
2025-11-13,2026-05-10,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-05-10,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-05-10,MAD,MEX,Iberia,R$2877
2025-11-13,2026-05-10,MAD,MEX,Iberia,R$2877
2025-11-13,2026-05-10,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-05-10,MAD,MEX,Aeromexico,R$4448
2025-11-13,2026-05-11,MAD,MEX,Iberia,R$2748
2025-11-13,2026-05-11,MAD,MEX,Iberia,R$2748
2025-11-13,2026-05-11,MAD,MEX,Iberia,R$3302
2025-11-13,2026-05-11,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-05-11,MAD,MEX,Iberia,R$2748
2025-11-13,2026-05-11,MAD,MEX,Iberia,R$3302
2025-11-13,2026-05-11,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-05-12,MAD,MEX,Iberia,R$2748
2025-11-13,2026-05-12,MAD,MEX,Iberia,R$2748
2025-11-13,2026-05-12,MAD,MEX,Iberia,R$2748
2025-11-13,2026-05-12,MAD,MEX,Aeromexico,R$3296
2025-11-13,2026-05-12,MAD,MEX,Aeromexico,R$4355
2025-11-13,2026-05-12,MAD,MEX,Iberia,R$2748
2025-11-13,2026-05-12,MAD,MEX,Iberia,R$2748
2025-11-13,2026-05-12,MAD,MEX,Aeromexico,R$3296
2025-11-13,2026-05-12,MAD,MEX,Aeromexico,R$4355
2025-11-13,2025-11-13,CDG,MEX,Aeromexico,R$8608
2025-11-13,2025-11-14,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-14,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-14,CDG,MEX,Aeromexico,R$10560
2025-11-13,2025-11-14,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-14,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-15,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-15,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-15,CDG,MEX,Aeromexico,R$13073
2025-11-13,2025-11-15,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-15,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-16,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-16,CDG,MEX,Aeromexico,R$10560
2025-11-13,2025-11-16,CDG,MEX,Air France,R$16246
2025-11-13,2025-11-16,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-16,CDG,MEX,Aeromexico,R$10560
2025-11-13,2025-11-17,CDG,MEX,Aeromexico,R$10560
2025-11-13,2025-11-17,CDG,MEX,Air France,R$16246
2025-11-13,2025-11-17,CDG,MEX,Air France,R$35694
2025-11-13,2025-11-17,CDG,MEX,Aeromexico,R$10560
2025-11-13,2025-11-17,CDG,MEX,Air France,R$16246
2025-11-13,2025-11-18,CDG,MEX,Aeromexico,R$8608
2025-11-13,2025-11-18,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-18,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-18,CDG,MEX,Aeromexico,R$8608
2025-11-13,2025-11-18,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-19,CDG,MEX,Aeromexico,R$8608
2025-11-13,2025-11-19,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-19,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-19,CDG,MEX,Aeromexico,R$8608
2025-11-13,2025-11-19,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-20,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-20,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-20,CDG,MEX,Aeromexico,R$13073
2025-11-13,2025-11-20,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-20,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-21,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-21,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-21,CDG,MEX,Aeromexico,R$16392
2025-11-13,2025-11-21,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-21,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-22,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-22,CDG,MEX,Air France,R$8703
2025-11-13,2025-11-22,CDG,MEX,Aeromexico,R$13073
2025-11-13,2025-11-22,CDG,MEX,Air France,R$8703
